unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
810385,86.4,50.0,31.8,50.0,27.3,36.4,,22.7,75.0,91.7,80.8,88.5,63.0,77.8,72.3,84.6,72.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810386,45.5,9.1,0.0,0.0,9.1,0.0,40.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,16.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,14.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.3,78.9,71.4
810388,,,,,,,,,,,,,,,,,58.5,72.5,50.0,59.7,54.4,76.5,71.4,81.0,,,,,,,51.6,64.5,59.3,70.9,52.9,70.6,81.0,81.0,,,,,,,48.4,54.8,53.5,72.1,55.9,82.4,57.1,81.0,,,,,,,76.2,81.0,76.2,81.0,,,58.5,72.5,,
810396,,,,,,,,,,,,,,,,,37.8,58.2,39.2,62.2,46.4,71.4,34.3,51.5,,,,,,,29.7,59.5,32.1,58.3,42.9,64.3,30.3,54.5,,,,,,,48.6,64.9,40.5,57.1,50.0,78.6,27.3,39.4,,,,,,,45.5,60.6,45.5,60.6,,,37.8,58.2,,
810400,,,,,,,,,,,,,,,,,66.4,82.1,60.5,78.9,70.4,88.9,66.7,76.2,,,,,,,57.9,84.2,63.3,85.0,66.7,88.9,64.3,78.6,,,,,,,63.2,73.7,66.7,80.0,74.1,88.9,57.1,71.4,,,,,,,78.6,78.6,78.6,78.6,,,66.4,82.1,,
81A000,100.0,88.9,71.1,64.4,46.7,70.7,,82.2,62.7,76.5,84.8,89.1,74.5,89.4,73.6,84.7,69.8,81.0,75.0,88.7,77.1,87.5,63.6,72.7,68.6,82.4,71.0,78.0,64.2,77.4,77.4,87.1,66.5,74.9,81.3,85.4,65.5,72.7,64.7,78.4,68.0,70.0,41.5,54.7,72.6,90.3,70.2,84.3,72.9,89.6,61.8,70.9,72.5,86.3,74.0,86.0,67.9,83.0,63.6,74.5,73.1,84.3,83.0,94.3,69.0,80.3,100.0,100.0
81B000,80.0,66.7,13.3,53.3,13.3,40.0,,53.3,53.8,69.2,77.8,88.9,37.5,62.5,61.5,76.9,49.4,60.8,50.0,73.5,42.9,57.1,41.7,53.3,52.8,55.6,50.0,57.7,48.1,55.6,41.2,76.5,33.3,41.9,42.9,57.1,30.0,35.0,27.8,27.8,46.2,46.2,22.2,22.2,58.8,70.6,65.6,74.2,42.9,57.1,70.0,70.0,77.8,83.3,53.8,69.2,72.2,83.3,25.0,55.0,36.8,57.9,50.0,61.1,47.3,58.0,,
820,55.1,38.9,18.9,24.1,12.2,24.1,70.4,26.3,36.7,45.6,45.0,55.0,45.7,64.4,42.7,56.0,45.5,59.3,50.3,67.7,51.6,65.4,47.5,61.2,44.1,56.8,39.4,53.9,44.0,56.7,55.3,74.1,44.7,56.6,49.1,60.9,48.5,61.5,42.1,50.4,36.4,48.1,37.2,45.6,45.3,61.3,44.7,61.2,54.0,69.9,39.2,56.8,46.0,63.2,42.5,59.7,40.5,56.2,54.8,65.4,54.6,66.9,54.4,68.2,46.1,60.1,84.8,85.4
820312,,,,,,,,,,,,,,,,,42.3,59.3,35.0,57.5,35.7,57.1,51.2,61.9,,,,,,,40.0,65.0,49.4,67.5,42.9,71.4,64.3,64.3,,,,,,,30.0,50.0,25.3,45.8,28.6,42.9,17.9,46.4,,,,,,,71.4,75.0,71.4,75.0,,,42.3,59.3,,
820320,,,,,,,,,,,,,,,,,46.0,64.6,60.5,77.9,35.9,56.3,39.1,57.5,,,,,,,65.1,79.1,45.2,62.5,28.1,43.8,34.5,58.6,,,,,,,55.8,76.7,49.0,68.3,43.8,68.8,44.8,55.2,,,,,,,37.9,58.6,37.9,58.6,,,46.0,64.6,,
820324,71.9,50.0,43.8,50.0,28.1,40.0,,28.1,54.8,61.3,36.8,52.6,48.7,69.2,48.3,62.9,48.3,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
820340,,,,,,,,,,,,,,,,,42.3,59.2,38.5,55.8,35.3,54.4,49.5,64.5,,,,,,,42.3,65.4,42.9,56.0,32.4,41.2,54.8,64.5,,,,,,,34.6,46.2,34.1,58.2,38.2,67.6,29.0,58.1,,,,,,,64.5,71.0,64.5,71.0,,,42.3,59.2,,
820346,,,,,,,,,,,,,,,,,51.1,65.9,64.1,81.3,66.2,85.3,37.1,48.5,,,,,,,65.6,90.6,48.2,67.3,55.9,79.4,29.5,40.9,,,,,,,62.5,71.9,57.3,69.1,76.5,91.2,38.6,50.0,,,,,,,43.2,54.5,43.2,54.5,,,51.1,65.9,,
820347,,,,,,,,,,,,,86.7,100.0,86.7,100.0,43.6,56.0,,,,,,,43.9,56.1,33.1,47.9,47.1,58.2,,,35.5,45.9,,,,,43.2,51.4,25.4,39.4,37.3,46.7,,,42.3,56.8,,,,,44.6,60.8,40.8,56.3,41.3,53.3,,,62.7,74.7,62.7,74.7,42.3,54.8,,
820348,58.5,35.4,13.6,21.2,7.6,19.8,80.0,21.5,50.0,57.9,48.4,61.3,26.3,56.6,41.1,58.4,41.1,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,81.4
820349,45.3,35.8,11.3,22.6,7.5,20.0,48.6,22.6,35.3,49.0,40.4,45.6,33.3,55.0,36.3,50.0,36.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,89.2
820350,,,,,,,,,,,,,,,,,60.9,70.9,52.4,68.3,50.0,57.4,74.8,82.9,,,,,,,56.1,70.7,60.5,72.1,53.2,61.7,73.2,85.4,,,,,,,48.8,65.9,55.0,65.1,46.8,53.2,70.7,78.0,,,,,,,80.5,85.4,80.5,85.4,,,60.9,70.9,,
820352,64.5,51.3,23.7,30.3,15.8,31.3,76.9,35.5,31.3,37.5,52.7,63.5,47.9,60.6,44.8,55.2,44.8,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,84.3
820354,,,,,,,,,,,,,95.0,100.0,95.0,100.0,49.0,60.8,,,,,,,50.0,61.1,43.9,57.0,46.2,58.8,,,45.4,52.9,,,,,47.5,53.3,43.0,55.1,45.4,50.4,,,48.0,63.8,,,,,52.5,68.9,44.9,58.9,46.2,63.0,,,47.1,63.0,47.1,63.0,46.7,59.0,,
820364,,,,,,,,,,,,,,,,,65.3,77.2,43.8,64.1,77.0,85.1,71.6,80.2,,,,,,,50.0,71.9,65.6,76.0,78.4,83.8,66.7,70.4,,,,,,,37.5,56.3,58.3,75.0,75.7,86.5,59.3,81.5,,,,,,,88.9,88.9,88.9,88.9,,,65.3,77.2,,
820370,,,,,,,,,,,,,69.2,92.3,69.2,92.3,34.2,48.9,,,,,,,27.9,44.3,37.7,54.1,34.3,46.2,,,28.4,39.8,,,,,22.9,37.1,37.7,50.8,25.7,32.9,,,33.8,51.2,,,,,32.9,51.4,37.7,57.4,31.4,45.7,,,45.7,60.0,45.7,60.0,33.3,47.7,,
820372,,,,,,,,,,,,,75.0,91.7,75.0,91.7,46.7,60.9,,,,,,,50.0,62.7,40.6,55.1,46.9,61.8,,,40.7,50.2,,,,,50.7,57.7,36.2,43.5,34.8,49.3,,,44.5,64.1,,,,,49.3,67.6,44.9,66.7,39.1,58.0,,,66.7,78.3,66.7,78.3,46.0,60.2,,
820376,,,,,,,,,,,,,,,,,43.7,56.3,35.1,48.6,55.8,61.6,40.5,57.1,,,,,,,32.4,43.2,42.6,52.5,51.2,53.5,42.9,59.5,,,,,,,37.8,54.1,44.3,59.0,60.5,69.8,33.3,52.4,,,,,,,45.2,59.5,45.2,59.5,,,43.7,56.3,,
820384,,,,,,,,,,,,,,,,,55.1,72.5,55.1,72.5,,,,,,,,,,,65.2,85.4,65.2,85.4,,,,,,,,,,,44.9,59.6,44.9,59.6,,,,,,,,,,,,,,,,,55.1,72.5,,
820385,,,,,,,,,,,,,,,,,40.1,56.6,,,52.5,66.7,31.6,49.7,,,,,,,,,42.0,55.5,46.7,55.0,37.3,55.9,,,,,,,,,42.0,61.3,58.3,78.3,25.4,44.1,,,,,,,32.2,49.2,32.2,49.2,,,40.1,56.6,,
820388,39.0,23.7,11.9,6.8,8.5,14.6,71.2,22.0,22.9,32.5,39.0,47.5,25.4,46.3,28.2,41.1,28.2,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,83.1
821,45.0,22.9,20.2,18.3,16.5,20.9,71.0,26.6,37.1,47.4,59.6,69.2,46.2,55.7,47.6,57.4,49.3,60.4,59.1,76.0,37.1,50.8,49.1,57.5,49.1,60.0,52.3,61.1,51.5,62.9,65.4,83.7,50.4,60.2,33.9,41.9,56.0,64.8,52.2,58.3,57.3,64.1,41.3,53.2,52.9,68.3,46.6,59.9,40.3,59.7,38.5,46.2,46.1,61.7,47.3,58.0,53.2,63.5,52.7,61.5,56.9,67.6,60.0,72.0,49.6,61.1,92.6,86.9
821304,,,,,,,,,,,,,,,,,59.1,76.0,59.1,76.0,,,,,,,,,,,65.4,83.7,65.4,83.7,,,,,,,,,,,52.9,68.3,52.9,68.3,,,,,,,,,,,,,,,,,59.1,76.0,,
821308,45.0,22.9,20.2,18.3,16.5,20.9,71.0,26.6,37.1,47.4,59.6,69.2,28.8,41.5,41.4,52.4,41.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,86.9
821320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.1,63.1,,,,,,,49.1,60.0,52.3,61.1,51.5,62.9,,,50.3,58.6,,,,,52.2,58.3,57.3,64.1,41.3,53.2,,,48.9,61.0,,,,,46.1,61.7,47.3,58.0,53.2,63.5,,,60.0,72.0,60.0,72.0,51.1,61.6,,
821330,,,,,,,,,,,,,,,,,43.4,54.3,,,37.1,50.8,49.1,57.5,,,,,,,,,43.3,51.6,33.9,41.9,56.0,64.8,,,,,,,,,39.5,54.0,40.3,59.7,38.5,46.2,,,,,,,52.7,61.5,52.7,61.5,,,43.4,54.3,,
830,50.3,32.3,19.6,18.5,11.6,21.7,69.0,26.5,38.0,45.3,40.4,50.2,50.8,66.9,43.7,55.1,42.4,53.3,47.2,61.1,44.5,56.0,54.7,63.1,30.4,40.6,41.3,54.1,34.2,43.7,54.6,66.7,41.7,49.8,46.0,54.5,60.1,67.2,26.0,32.4,41.0,49.7,24.1,29.6,39.8,55.6,38.0,51.4,43.0,57.5,39.9,48.6,34.7,48.9,41.5,58.5,29.6,39.2,64.1,73.4,56.1,67.6,48.7,62.3,42.1,52.9,87.2,84.7
830304,,,,,,,,,,,,,56.3,68.8,56.3,68.8,33.3,41.8,,,,,,,25.3,33.6,54.2,62.5,27.4,35.8,,,29.3,34.6,,,,,23.3,28.8,58.3,66.7,14.9,17.9,,,33.0,42.6,,,,,27.4,38.4,50.0,58.3,26.9,35.8,,,40.3,53.7,40.3,53.7,32.5,40.9,,
830312,,,,,,,,,,,,,,,,,50.7,63.0,45.5,68.2,54.8,64.3,51.7,58.3,,,,,,,45.5,72.7,52.4,66.7,57.1,61.9,55.0,65.0,,,,,,,45.5,63.6,46.0,60.3,52.4,66.7,40.0,50.0,,,,,,,60.0,60.0,60.0,60.0,,,50.7,63.0,,
830316,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.3,,,,,,,,,0.0,12.5,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,12.5,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5.0,33.3,55.6
830320,,,,,,,,,,,,,,,,,21.5,34.9,18.4,39.5,18.8,31.3,25.0,35.7,,,,,,,31.6,57.9,27.8,41.8,18.8,28.1,35.7,46.4,,,,,,,5.3,21.1,13.9,24.1,18.8,34.4,14.3,14.3,,,,,,,25.0,46.4,25.0,46.4,,,21.5,34.9,,
830328,,,,,,,,,,,,,,,,,71.6,81.8,72.2,82.2,67.7,83.9,73.2,80.5,,,,,,,80.0,86.7,78.6,87.2,74.2,93.5,80.5,82.9,,,,,,,64.4,77.8,58.1,71.8,61.3,74.2,48.8,63.4,,,,,,,90.2,100.0,90.2,100.0,,,71.6,81.8,,
830336,,,,,,,,,,,,,,,,,39.4,53.2,33.3,53.3,44.1,52.9,40.0,53.3,,,,,,,46.7,60.0,50.0,57.1,41.2,41.2,70.0,80.0,,,,,,,20.0,46.7,26.2,47.6,47.1,64.7,0.0,20.0,,,,,,,50.0,60.0,50.0,60.0,,,39.4,53.2,,
830343,41.8,25.3,16.4,13.7,11.6,18.6,68.3,26.0,34.6,42.1,36.4,47.2,40.6,61.7,37.2,50.5,37.2,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,100.0
830344,,,,,,,,,,,,,,,,,51.2,59.8,50.0,61.5,38.5,46.2,63.3,70.0,,,,,,,61.5,69.2,55.6,61.1,38.5,46.2,70.0,70.0,,,,,,,38.5,53.8,38.9,50.0,38.5,46.2,40.0,50.0,,,,,,,80.0,90.0,80.0,90.0,,,51.2,59.8,,
830348,82.9,58.5,31.7,36.6,12.2,33.7,0.0,29.3,81.8,86.4,74.1,77.8,81.5,85.2,78.9,82.9,78.9,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
830349,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.3,59.7,,,,,,,46.5,56.9,55.7,68.0,45.2,52.7,,,41.0,50.3,,,,,38.9,51.4,49.2,57.4,35.5,41.9,,,51.3,61.5,,,,,54.2,62.5,62.3,78.7,37.1,43.5,,,62.9,72.6,62.9,72.6,48.5,58.2,,
830350,,,,,,,,,,,,,66.7,73.3,66.7,73.3,27.6,41.1,,,,,,,19.6,31.8,25.0,40.9,32.8,46.0,,,22.5,28.8,,,,,16.2,17.6,26.8,36.6,24.2,31.8,,,24.3,44.1,,,,,23.0,45.9,23.2,45.1,27.3,40.9,,,47.0,65.2,47.0,65.2,26.5,40.2,,
830356,,,,,,,,,,,,,,,,,54.0,63.4,45.3,56.3,69.6,80.4,50.5,58.1,,,,,,,46.9,56.3,56.0,64.8,67.9,78.6,54.8,61.3,,,,,,,43.8,56.3,52.7,60.4,71.4,82.1,45.2,45.2,,,,,,,51.6,67.7,51.6,67.7,,,54.0,63.4,,
830360,,,,,,,,,,,,,,,,,44.3,55.7,32.5,43.8,34.6,47.4,68.6,78.6,,,,,,,42.5,50.0,44.1,52.0,35.9,41.0,60.9,73.9,,,,,,,22.5,37.5,34.3,52.0,33.3,53.8,56.5,73.9,,,,,,,87.5,87.5,87.5,87.5,,,44.3,55.7,,
830364,,,,,,,,,,,,,,,,,48.7,58.2,56.7,70.0,26.3,34.2,55.0,61.7,,,,,,,63.3,73.3,52.2,59.4,31.6,36.8,55.0,60.0,,,,,,,50.0,66.7,42.0,53.6,21.1,31.6,50.0,55.0,,,,,,,60.0,70.0,60.0,70.0,,,48.7,58.2,,
840,57.1,35.7,22.9,28.2,15.0,23.5,60.7,15.4,35.8,46.7,52.2,62.6,45.6,58.8,44.7,56.4,45.7,56.9,45.4,60.2,44.7,57.0,41.2,52.6,47.6,57.6,43.8,51.9,51.5,62.0,47.8,61.3,41.4,51.0,43.0,52.4,42.6,53.3,42.5,51.9,35.2,41.8,38.0,46.5,43.1,59.1,47.5,60.2,46.5,61.6,42.3,53.6,52.7,63.4,52.4,62.0,47.3,61.1,38.6,50.8,54.7,65.3,69.3,78.3,45.9,57.0,91.6,82.2
840302,44.2,23.3,9.3,16.3,9.3,12.6,46.2,0.0,18.8,25.0,39.0,52.5,15.1,22.6,25.0,34.4,25.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,66.0
840303,,,,,,,,,,,,,64.7,88.2,64.7,88.2,35.1,45.4,,,,,,,30.0,37.7,35.2,45.8,35.7,46.5,,,26.6,35.3,,,,,24.6,35.4,28.2,39.4,26.8,31.0,,,36.7,46.4,,,,,35.4,40.0,42.3,52.1,32.4,46.5,,,47.9,62.0,47.9,62.0,34.0,43.9,,
840304,,,,,,,,,,,,,,,,,49.7,61.1,59.5,71.4,61.5,69.2,37.0,50.6,,,,,,,76.2,76.2,62.2,67.6,65.4,69.2,48.1,59.3,,,,,,,42.9,66.7,43.2,60.8,57.7,69.2,29.6,48.1,,,,,,,33.3,44.4,33.3,44.4,,,49.7,61.1,,
840308,,,,,,,,,,,,,,,,,54.7,64.0,54.8,64.5,34.5,46.6,65.7,73.3,,,,,,,58.1,64.5,47.4,56.8,24.1,34.5,57.1,68.6,,,,,,,51.6,64.5,54.7,64.2,44.8,58.6,65.7,68.6,,,,,,,74.3,82.9,74.3,82.9,,,54.7,64.0,,
840310,,,,,,,,,,,,,,,,,37.2,49.1,29.2,42.7,39.1,51.1,41.7,52.3,,,,,,,33.3,45.8,37.7,46.4,37.0,41.3,43.2,52.3,,,,,,,25.0,39.6,36.2,52.2,41.3,60.9,43.2,56.8,,,,,,,38.6,47.7,38.6,47.7,,,37.2,49.1,,
840312,,,,,,,,,,,,,,,,,51.5,70.4,51.7,71.7,59.7,74.2,45.2,66.7,,,,,,,56.7,70.0,58.4,76.4,64.5,80.6,53.6,78.6,,,,,,,46.7,73.3,46.1,65.2,54.8,67.7,35.7,53.6,,,,,,,46.4,67.9,46.4,67.9,,,51.5,70.4,,
840316,,,,,,,,,,,,,,,,,43.6,56.4,34.0,44.0,46.7,66.7,50.0,61.7,,,,,,,36.0,52.0,41.7,58.3,46.7,66.7,45.0,60.0,,,,,,,32.0,36.0,38.3,50.0,46.7,66.7,40.0,55.0,,,,,,,65.0,70.0,65.0,70.0,,,43.6,56.4,,
840320,,,,,,,,,,,,,,,,,56.7,66.2,53.1,60.9,45.2,59.7,67.9,75.0,,,,,,,56.3,62.5,51.6,63.7,38.7,58.1,60.7,71.4,,,,,,,50.0,59.4,56.0,63.7,51.6,61.3,67.9,71.4,,,,,,,75.0,82.1,75.0,82.1,,,56.7,66.2,,
840324,,,,,,,,,,,,,,,,,33.1,45.9,38.2,64.7,28.6,40.5,33.3,40.3,,,,,,,41.2,58.8,25.8,37.1,23.8,33.3,16.7,25.0,,,,,,,35.3,70.6,40.3,58.1,33.3,47.6,50.0,58.3,,,,,,,33.3,37.5,33.3,37.5,,,33.1,45.9,,
840328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.5,66.4,,,,,,,51.8,61.6,46.1,53.9,63.5,75.5,,,45.9,55.2,,,,,47.6,56.1,40.8,45.6,50.0,64.9,,,55.2,67.4,,,,,56.1,67.1,51.5,62.1,58.5,73.4,,,81.9,88.3,81.9,88.3,55.1,65.2,,
840332,52.5,33.9,18.6,25.4,15.3,20.3,52.4,8.5,30.4,42.0,46.9,57.8,28.4,37.8,34.8,45.4,34.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,85.3
840336,,,,,,,,,,,,,,,,,25.1,35.3,38.1,59.5,44.6,58.9,11.1,15.4,,,,,,,33.3,57.1,28.4,37.5,42.9,50.0,15.4,17.9,,,,,,,42.9,61.9,33.0,47.7,46.4,67.9,17.9,25.6,,,,,,,0.0,0.0,0.0,0.0,,,25.1,35.3,,
840340,,,,,,,,,,,,,,,,,38.8,53.7,44.2,61.6,40.5,48.6,32.1,47.4,,,,,,,44.2,60.5,39.1,50.6,44.4,55.6,26.9,30.8,,,,,,,44.2,62.8,40.9,55.7,36.8,42.1,38.5,53.8,,,,,,,30.8,57.7,30.8,57.7,,,38.8,53.7,,
840344,,,,,,,,,,,,,,,,,39.0,51.2,46.6,60.3,39.7,50.0,31.9,44.9,,,,,,,44.8,65.5,42.9,53.8,33.3,38.5,56.5,65.2,,,,,,,48.3,55.2,41.8,53.8,46.2,61.5,26.1,39.1,,,,,,,13.0,30.4,13.0,30.4,,,39.0,51.2,,
840350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.3,62.7,,,,,,,52.4,64.3,44.8,51.0,57.0,65.0,,,41.7,49.2,,,,,49.1,56.1,32.3,38.5,42.1,51.2,,,55.8,66.4,,,,,55.8,72.6,57.3,63.5,54.5,62.8,,,74.4,81.0,74.4,81.0,52.7,61.4,,
840356,47.7,31.8,15.9,27.3,15.9,20.9,59.1,13.6,40.8,51.0,54.0,64.0,58.6,70.7,51.6,62.4,51.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,85.7
840358,,,,,,,,,,,,,70.0,70.0,70.0,70.0,46.6,56.7,,,,,,,51.8,61.4,47.4,55.8,42.0,54.1,,,35.0,41.9,,,,,42.1,56.1,37.7,42.9,26.1,29.0,,,50.7,64.0,,,,,61.4,66.7,57.1,68.8,34.8,56.5,,,65.2,76.8,65.2,76.8,46.1,56.4,,
840360,,,,,,,,,,,,,,,,,50.3,66.5,61.9,78.6,54.0,66.0,41.3,60.0,,,,,,,57.1,76.2,56.3,69.0,60.0,64.0,52.0,68.0,,,,,,,66.7,81.0,54.9,70.4,48.0,68.0,52.0,64.0,,,,,,,20.0,48.0,20.0,48.0,,,50.3,66.5,,
840361,92.3,69.2,61.5,57.7,30.8,53.8,0.0,50.0,51.7,62.1,79.3,79.3,42.9,60.7,58.1,67.4,58.1,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
840368,62.0,35.9,25.0,28.3,13.0,23.7,72.5,16.3,45.1,58.5,56.5,68.5,35.8,61.7,46.3,63.1,46.3,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,87.8
840370,,,,,,0.0,0.0,,0.0,12.5,0.0,0.0,0.0,16.7,0.0,11.8,0.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,66.7
84B000,92.7,89.1,69.1,61.8,58.2,69.5,,69.1,89.5,89.5,70.3,89.2,90.5,100.0,80.5,92.2,80.5,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,100.0
850,69.6,51.0,21.3,34.4,20.6,31.9,69.5,32.0,39.7,50.6,57.2,64.8,50.5,62.1,49.1,59.3,47.5,59.3,49.0,66.8,51.6,60.9,48.4,59.7,53.9,65.0,39.9,50.8,42.7,55.8,51.5,66.5,46.3,56.1,49.8,57.7,52.8,60.9,52.0,64.8,38.5,44.9,34.8,44.1,46.5,67.0,47.0,60.5,53.5,64.2,43.4,54.5,55.7,65.2,41.3,56.7,42.3,56.9,49.1,63.7,50.1,65.1,51.0,66.4,47.1,59.3,91.1,90.5
850304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.3,60.2,,,,,,,56.4,67.8,35.0,46.3,48.9,62.2,,,42.8,52.9,,,,,55.9,68.6,32.5,42.3,40.6,48.9,,,47.9,61.0,,,,,56.8,66.9,37.4,50.4,49.6,65.4,,,56.4,72.2,56.4,72.2,47.0,59.3,,
850308,,,,,,,,,,,,,,,,,48.6,57.1,50.0,57.1,55.6,66.7,0.0,0.0,,,,,,,71.4,71.4,64.7,70.6,66.7,77.8,0.0,0.0,,,,,,,28.6,42.9,35.3,47.1,44.4,55.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.6,57.1,,
850312,,,,,,,,,,,,,,,,,48.5,56.2,37.5,43.8,56.3,68.8,50.0,56.1,,,,,,,25.0,37.5,35.2,42.6,43.8,56.3,36.4,36.4,,,,,,,50.0,50.0,59.3,63.0,68.8,81.3,59.1,59.1,,,,,,,54.5,72.7,54.5,72.7,,,48.5,56.2,,
850314,,,,,,,,,,,,,,,,,63.1,79.0,36.8,68.4,70.5,75.0,72.0,86.7,,,,,,,36.8,68.4,63.6,75.8,72.7,72.7,76.0,84.0,,,,,,,36.8,68.4,60.6,78.8,68.2,77.3,72.0,88.0,,,,,,,68.0,88.0,68.0,88.0,,,63.1,79.0,,
850316,,,,,,,,,,,,,,,,,46.4,60.5,46.9,65.6,42.7,54.9,48.7,61.5,,,,,,,46.9,62.5,45.5,59.8,36.6,48.8,53.8,69.2,,,,,,,46.9,68.8,43.8,58.0,48.8,61.0,35.9,46.2,,,,,,,56.4,69.2,56.4,69.2,,,46.4,60.5,,
850320,,,,,,,,,,,,,,,,,47.7,61.4,50.0,72.7,45.8,50.0,47.6,61.9,,,,,,,45.5,63.6,48.6,54.1,41.7,41.7,57.1,57.1,,,,,,,54.5,81.8,43.2,62.2,50.0,58.3,28.6,50.0,,,,,,,57.1,78.6,57.1,78.6,,,47.7,61.4,,
850324,0.0,14.3,0.0,0.0,0.0,5.7,,14.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,11.1,18.5,,,,,,,0.0,0.0,0.0,16.7,9.1,18.2,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,37.5,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.5,21.1,42.9,50.0
