unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
740333,61.2,48.0,33.8,29.2,20.1,31.2,79.1,24.6,49.9,59.0,51.2,60.0,51.9,60.9,51.0,60.0,51.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,90.1
740334,,,,,,,,,,,,,,,,,21.1,31.4,16.2,25.4,35.4,43.8,15.8,27.9,,,,,,,19.7,31.0,26.7,37.1,35.4,47.7,25.7,33.8,,,,,,,12.7,19.7,19.0,28.1,35.4,40.0,10.8,25.7,,,,,,,10.8,24.3,10.8,24.3,,,21.1,31.4,,
740336,,,,,,,,,,,,,,,,,47.5,61.5,51.8,69.5,41.3,52.3,47.9,60.6,,,,,,,56.6,74.3,48.5,60.1,40.7,51.2,45.7,51.1,,,,,,,46.9,64.6,42.7,56.3,41.9,53.5,38.3,48.9,,,,,,,59.6,81.9,59.6,81.9,,,47.5,61.5,,
740337,,,,,,,,,,,,,74.6,88.1,74.6,88.1,35.8,43.8,,,,,,,35.0,41.3,34.9,43.4,33.8,42.2,,,27.8,33.4,,,,,30.9,36.4,31.8,37.8,21.6,27.0,,,35.3,45.3,,,,,39.0,46.2,38.1,49.1,29.8,41.2,,,49.8,58.2,49.8,58.2,34.4,42.3,,
740338,,,,,,,,,,,,,,,,,42.2,51.4,57.5,63.4,47.1,58.7,28.3,38.6,,,,,,,55.2,62.7,46.7,55.0,50.0,59.6,34.4,42.6,,,,,,,59.7,64.2,44.4,54.4,44.2,57.7,27.9,41.0,,,,,,,22.6,32.3,22.6,32.3,,,42.2,51.4,,
740340,,,,,,,,,,,,,90.6,100.0,90.6,100.0,38.3,47.0,,,,,,,35.1,42.3,37.0,45.5,37.1,47.1,,,32.9,38.4,,,,,31.1,34.7,35.8,42.0,31.8,38.7,,,37.6,49.5,,,,,39.2,50.0,38.2,49.1,35.3,49.5,,,44.2,53.0,44.2,53.0,36.5,45.3,,
740344,42.2,24.3,18.9,17.3,12.4,15.9,67.5,6.5,33.3,40.7,33.5,44.0,23.6,33.7,30.1,39.4,30.1,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,91.0
740352,,,,,,,,,,,,,36.8,57.9,36.8,57.9,24.7,31.7,34.4,41.7,34.2,40.4,23.2,29.8,23.5,31.1,23.4,33.6,17.3,21.8,27.1,39.6,18.6,25.5,31.6,36.8,13.6,19.7,19.7,25.8,18.8,31.3,6.6,7.9,41.7,43.8,27.3,33.2,36.8,43.9,12.1,18.2,27.3,36.4,28.1,35.9,23.7,26.3,43.9,51.5,32.4,41.0,21.9,31.5,24.4,31.1,,
740358,,,,,,,,,,,,,50.0,76.9,50.0,76.9,41.9,51.4,58.1,64.0,36.6,45.5,39.1,46.0,45.6,54.4,36.5,44.4,40.1,53.1,65.1,69.8,42.6,48.9,33.9,41.1,48.3,53.4,50.0,55.9,36.5,39.7,28.1,39.1,51.2,58.1,40.8,51.0,39.3,50.0,37.3,42.4,41.2,52.9,36.5,49.2,42.2,54.7,31.6,42.1,41.3,54.5,50.0,65.6,41.6,50.6,,
740362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.0,74.9,,,,,,,66.7,73.5,68.6,75.8,63.5,73.2,,,64.5,70.4,,,,,66.1,70.3,70.1,77.5,57.8,63.9,,,63.5,74.0,,,,,67.4,76.7,67.1,74.0,56.6,71.5,,,75.9,84.3,75.9,84.3,65.8,74.0,,
740366,61.2,47.5,33.9,34.7,24.4,35.6,64.6,37.3,38.5,45.9,40.2,48.3,34.1,46.3,37.7,47.0,37.7,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,86.0
740368,,,,,,,,,,,,,,,,,25.1,34.6,24.8,37.2,29.3,37.9,22.6,30.4,,,,,,,23.3,33.1,24.2,31.6,26.7,34.5,22.6,27.0,,,,,,,26.3,41.4,26.1,38.5,31.9,41.4,20.0,32.2,,,,,,,25.2,32.2,25.2,32.2,,,25.1,34.6,,
740374,33.5,16.5,15.4,11.2,10.6,13.3,66.2,12.8,20.3,27.6,24.1,31.3,41.7,58.7,28.5,38.8,28.5,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,77.0
740375,,,,,,,,,,,,,,,,,33.5,43.7,39.8,53.7,33.9,40.2,29.9,40.3,,,,,,,46.3,57.4,41.2,51.4,41.1,48.2,37.3,49.3,,,,,,,33.3,50.0,28.2,37.9,26.8,32.1,25.4,32.8,,,,,,,26.9,38.8,26.9,38.8,,,33.5,43.7,,
740376,,,,,,,,,,,,,35.0,50.0,35.0,50.0,25.0,34.1,21.0,27.5,25.3,37.0,27.0,36.8,22.0,30.1,19.0,30.2,31.0,38.0,23.2,30.4,26.8,33.2,30.1,41.1,41.4,44.8,29.0,35.5,17.2,20.7,19.3,24.6,18.8,24.6,18.6,29.3,20.5,32.9,15.5,24.1,14.8,24.6,20.7,39.7,21.1,29.8,24.1,41.4,38.3,50.4,52.6,59.6,24.8,33.8,,
740378,,,,,,,,,,,,,,,,,7.7,15.4,,,,,8.3,16.7,0.0,0.0,0.0,0.0,8.3,16.7,,,9.1,13.6,,,,,0.0,0.0,0.0,0.0,,,,,0.0,13.6,,,,,0.0,0.0,0.0,0.0,,,,,12.5,25.0,,,7.7,15.4,,
740379,,,,,,,,,,,,,,,,,61.2,71.8,52.6,67.1,66.2,76.9,63.3,71.4,,,,,,,53.5,71.9,60.6,70.6,64.1,73.5,63.9,66.4,,,,,,,51.8,62.3,57.7,69.4,68.4,80.3,52.9,65.5,,,,,,,73.1,82.4,73.1,82.4,,,61.2,71.8,,
740380,,,,,,,,,,,,,,,,,38.9,49.3,31.9,44.7,42.2,50.0,41.2,51.7,,,,,,,38.3,45.7,39.6,47.2,43.8,52.1,36.7,43.9,,,,,,,25.5,43.6,33.7,46.5,40.6,47.9,34.7,48.0,,,,,,,52.0,63.3,52.0,63.3,,,38.9,49.3,,
740386,,,,,,,,,,,,,,,,,42.6,54.1,40.3,55.2,35.4,47.2,49.3,57.9,,,,,,,45.5,56.6,45.5,54.8,41.5,48.8,49.6,58.7,,,,,,,35.2,53.8,33.9,49.1,29.3,45.5,37.2,47.1,,,,,,,61.2,67.8,61.2,67.8,,,42.6,54.1,,
740388,48.5,30.2,23.4,19.2,16.0,22.6,62.6,24.3,43.7,53.8,37.5,49.9,29.3,38.7,36.1,46.7,36.1,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,88.7
740390,,,,,,,,,,,,,,,,,21.1,26.8,28.0,33.3,17.6,25.3,18.6,23.0,,,,,,,29.3,34.7,19.9,24.9,14.1,21.2,16.4,18.0,,,,,,,26.7,32.0,22.6,29.0,21.2,29.4,19.7,24.6,,,,,,,19.7,26.2,19.7,26.2,,,21.1,26.8,,
740396,,,,,,,,,,,,,83.3,94.4,83.3,94.4,39.8,49.0,43.5,56.5,38.5,48.1,34.7,41.7,32.1,39.3,30.8,41.0,46.5,55.3,45.2,58.1,34.0,43.0,34.6,42.3,33.3,41.7,23.8,31.0,35.9,46.2,34.2,42.1,41.9,54.8,36.5,45.5,42.3,53.8,25.0,33.3,40.5,47.6,25.6,35.9,42.1,47.4,45.8,50.0,56.5,66.1,63.2,76.3,38.1,47.2,,
740400,,,,,,,,,,,,,,,,,40.3,50.0,34.2,47.9,41.8,53.1,44.6,50.0,,,,,,,35.6,50.7,42.1,51.7,44.9,53.1,48.2,51.8,,,,,,,32.9,45.2,36.0,46.6,38.8,53.1,37.5,42.9,,,,,,,48.2,55.4,48.2,55.4,,,40.3,50.0,,
740402,,,,,,,,,,,,,85.3,94.1,85.3,94.1,34.0,43.4,,,,,,,35.6,46.3,37.6,43.8,27.6,38.1,,,32.0,40.0,,,,,39.0,47.5,35.9,43.1,22.5,30.8,,,32.3,42.5,,,,,32.1,45.0,39.2,44.4,26.2,38.7,,,34.1,44.9,34.1,44.9,32.4,41.8,,
740404,,,,,,,,,,,,,,,,,65.8,74.0,62.3,73.6,67.1,75.2,67.8,73.4,,,,,,,67.5,77.7,70.0,77.4,70.5,77.5,72.7,76.7,,,,,,,57.0,69.4,58.5,68.8,63.6,72.9,54.9,63.7,,,,,,,75.8,79.7,75.8,79.7,,,65.8,74.0,,
750,72.4,55.8,38.7,41.7,30.1,39.5,84.6,31.3,47.5,57.5,57.2,70.0,66.8,77.9,58.1,69.3,60.3,72.1,68.8,83.1,63.8,73.3,64.3,77.8,57.9,69.4,56.5,65.4,55.8,68.6,71.3,88.5,57.7,69.4,64.1,72.3,67.1,77.2,54.5,64.8,48.9,57.9,41.4,57.4,66.2,77.7,60.2,73.1,63.6,74.4,56.3,74.1,61.2,73.9,64.0,73.0,49.1,65.7,69.6,82.3,73.4,82.6,76.9,82.8,60.9,72.8,89.7,83.4
750304,,,,,,,,,,,,,,,,,64.4,76.3,67.2,78.4,63.3,73.4,63.3,77.4,,,,,,,71.6,88.1,66.3,78.5,62.0,70.9,66.1,78.0,,,,,,,62.7,68.7,61.0,73.7,64.6,75.9,54.2,76.3,,,,,,,69.5,78.0,69.5,78.0,,,64.4,76.3,,
750314,,,,,,,,,,,,,,,,,69.0,81.4,79.0,92.0,70.8,82.1,61.8,74.5,,,,,,,80.0,94.0,73.4,84.2,75.5,84.9,65.5,74.5,,,,,,,78.0,90.0,66.5,79.7,66.0,79.2,56.4,70.9,,,,,,,63.6,78.2,63.6,78.2,,,69.0,81.4,,
750317,88.9,83.3,50.0,61.1,33.3,54.4,,44.4,71.4,71.4,77.8,77.8,58.8,76.5,69.0,76.2,69.0,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.9
750318,70.3,52.4,37.2,39.3,29.7,37.7,84.0,29.7,46.6,57.0,54.9,69.1,61.8,71.3,54.2,65.5,54.2,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,83.1
750319,,,,,,,,,,,,,82.1,100.0,82.1,100.0,57.9,69.4,,,,,,,57.9,69.4,56.5,65.4,55.8,68.6,,,48.2,60.0,,,,,54.5,64.8,48.9,57.9,41.4,57.4,,,58.2,70.9,,,,,61.2,73.9,64.0,73.0,49.1,65.7,,,76.9,82.8,76.9,82.8,56.6,67.9,,
750320,,,,,,,,,,,,,,,,,73.1,85.6,68.8,100.0,66.7,72.7,81.2,92.8,,,,,,,62.5,93.8,73.6,84.7,72.7,75.8,82.6,91.3,,,,,,,75.0,100.0,66.7,81.9,60.6,69.7,69.6,87.0,,,,,,,91.3,100.0,91.3,100.0,,,73.1,85.6,,
750328,,,,,,,,,,,,,,,,,52.6,66.1,52.1,68.8,50.0,58.3,55.6,71.4,,,,,,,58.3,75.0,50.7,62.7,40.0,50.0,57.1,66.7,,,,,,,45.8,62.5,52.0,64.0,60.0,66.7,47.6,61.9,,,,,,,61.9,85.7,61.9,85.7,,,52.6,66.1,,
760,55.0,38.3,21.1,22.3,17.6,23.6,77.5,18.9,44.3,53.5,42.8,52.9,44.3,56.9,43.9,54.6,42.5,52.5,45.5,58.1,46.1,57.3,48.4,57.6,37.2,46.6,34.8,42.9,40.6,49.4,50.0,62.7,40.2,48.4,49.0,57.6,52.6,58.5,33.3,41.3,30.2,37.4,29.0,35.9,40.9,53.4,39.5,50.7,43.2,57.0,37.4,49.3,41.1,52.0,39.4,48.5,35.1,44.8,55.2,65.1,56.6,66.3,57.8,67.4,42.2,51.9,89.6,89.3
760304,,,,,,,,,,,,,,,,,42.4,56.1,37.5,58.0,40.8,53.3,46.4,56.8,,,,,,,41.1,55.4,42.4,53.1,38.3,51.7,47.5,52.5,,,,,,,33.9,60.7,37.3,54.8,43.3,55.0,34.4,49.2,,,,,,,57.4,68.9,57.4,68.9,,,42.4,56.1,,
760308,,,,,,,,,,,,,,,,,45.4,56.3,,,,,,,45.4,56.3,,,,,,,43.1,52.4,,,,,43.1,52.4,,,,,,,47.6,60.2,,,,,47.6,60.2,,,,,,,,,,,45.4,56.3,,
760316,,,,,,,,,,,,,,,,,40.8,54.9,41.5,56.8,40.8,55.9,40.4,52.6,,,,,,,45.8,61.0,44.9,55.6,44.7,55.3,44.2,50.0,,,,,,,37.3,52.5,34.2,51.3,36.8,56.6,26.9,42.3,,,,,,,50.0,65.4,50.0,65.4,,,40.8,54.9,,
760318,31.7,20.9,7.3,11.0,10.1,12.0,59.4,10.6,30.9,40.0,34.2,42.8,14.6,26.1,26.7,36.4,26.7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,86.5
760320,,,,,,,,,,,,,,,,,43.5,54.1,41.1,56.5,30.9,42.7,52.4,59.3,,,,,,,35.5,51.6,38.3,50.0,21.8,30.9,55.6,65.1,,,,,,,46.8,61.3,44.4,56.7,40.0,54.5,46.0,54.0,,,,,,,55.6,58.7,55.6,58.7,,,43.5,54.1,,
760324,,,,,,,,,,,,,,,,,52.4,64.8,67.6,81.1,30.6,47.0,55.7,64.8,,,,,,,68.9,83.8,49.8,62.6,26.9,41.8,51.4,60.0,,,,,,,66.2,78.4,49.3,63.5,34.3,52.2,45.7,58.6,,,,,,,70.0,75.7,70.0,75.7,,,52.4,64.8,,
760328,,,,,,,,,,,,,,,,,47.6,57.7,55.0,60.0,48.7,62.7,42.4,53.4,,,,,,,57.5,65.0,56.3,63.6,57.0,65.8,54.5,60.2,,,,,,,52.5,55.0,42.1,51.8,40.5,59.5,34.1,42.0,,,,,,,38.6,58.0,38.6,58.0,,,47.6,57.7,,
760329,,,,,,,,,,,,,,,,,67.0,76.1,66.5,75.3,65.0,76.4,68.7,76.3,,,,,,,78.0,83.5,75.1,80.7,74.5,80.9,73.0,78.0,,,,,,,54.9,67.0,54.2,68.1,55.5,71.8,52.0,65.0,,,,,,,81.0,86.0,81.0,86.0,,,67.0,76.1,,
760330,,,,,,,,,,,,,,,,,50.0,57.6,51.9,59.9,49.3,53.5,49.0,58.9,,,,,,,60.5,66.7,55.3,60.8,50.0,54.2,54.7,60.9,,,,,,,43.2,53.1,45.6,54.4,48.6,52.8,45.3,57.8,,,,,,,46.9,57.8,46.9,57.8,,,50.0,57.6,,
760331,,,,,,,,,,,,,,,,,42.5,53.8,43.5,58.3,55.5,62.8,32.9,44.6,,,,,,,40.5,59.5,44.7,54.9,56.1,61.0,37.5,43.8,,,,,,,46.4,57.1,44.7,56.1,54.9,64.6,32.5,46.3,,,,,,,28.8,43.8,28.8,43.8,,,42.5,53.8,,
760332,,,,,,,,,,,,,,,,,40.1,51.6,33.3,47.8,47.4,59.6,40.4,49.1,,,,,,,36.7,51.1,43.9,54.5,48.7,60.3,47.4,52.6,,,,,,,30.0,44.4,35.7,48.8,46.2,59.0,31.6,43.4,,,,,,,42.1,51.3,42.1,51.3,,,40.1,51.6,,
760336,,,,,,,,,,,,,,,,,54.9,66.0,47.4,61.0,61.3,71.8,56.4,66.2,,,,,,,50.6,66.2,58.4,68.7,64.5,72.6,61.3,68.0,,,,,,,44.2,55.8,44.4,58.4,58.1,71.0,33.3,50.7,,,,,,,74.7,80.0,74.7,80.0,,,54.9,66.0,,
760338,,,,,,,,,,,,,93.0,100.0,93.0,100.0,44.2,52.5,,,,,,,43.6,53.2,39.5,47.9,43.5,51.2,,,33.5,41.3,,,,,41.2,50.5,35.6,43.8,24.6,30.4,,,42.3,51.2,,,,,46.1,55.9,43.4,52.1,37.9,46.0,,,67.9,77.2,67.9,77.2,42.4,50.8,,
760339,55.6,39.3,20.4,28.2,19.5,23.9,70.1,12.1,42.0,52.5,38.6,53.4,32.5,45.6,37.2,50.2,37.2,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,87.0
760340,,,,,,,,,,,,,,,,,34.5,45.4,39.5,53.1,33.3,42.0,31.1,41.7,,,,,,,45.7,59.3,41.9,50.9,42.0,50.6,36.7,40.0,,,,,,,33.3,46.9,25.7,37.4,24.7,33.3,16.7,30.0,,,,,,,40.0,55.0,40.0,55.0,,,34.5,45.4,,
760344,,,,,,,,,,,,,,,,,36.5,49.6,35.5,50.0,37.5,49.2,,,,,,,,,40.0,55.2,41.5,54.5,43.2,53.8,,,,,,,,,31.0,44.8,31.4,44.8,31.8,44.7,,,,,,,,,,,,,,,36.5,49.6,,
760348,51.1,31.2,15.8,16.7,10.9,18.3,79.6,17.0,31.8,41.1,33.5,43.2,32.0,46.8,32.3,43.8,32.3,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,86.9
760352,,,,,,,,,,,,,90.3,100.0,90.3,100.0,37.4,45.4,,,,,38.4,45.0,35.9,44.3,35.5,41.7,37.2,46.7,,,31.0,37.2,,,43.8,47.9,31.3,38.5,31.0,35.3,24.7,32.7,,,38.9,47.2,,,29.2,34.2,40.5,50.0,40.1,48.0,40.5,49.6,42.1,52.9,45.1,56.3,46.4,57.8,36.7,44.7,,
760354,87.7,73.8,43.1,35.4,38.5,44.6,,32.3,82.2,87.8,79.3,85.9,62.8,72.3,74.6,81.9,74.6,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.2
760356,,,,,,,,,,,,,,,,,48.7,60.0,42.3,53.8,40.4,55.8,58.3,66.7,,,,,,,48.7,62.8,52.5,63.6,46.2,57.7,62.5,70.0,,,,,,,35.9,44.9,38.1,51.7,34.6,53.8,43.8,56.3,,,,,,,68.8,73.8,68.8,73.8,,,48.7,60.0,,
760357,,,,,,,,,,,,,85.7,89.3,85.7,89.3,27.9,35.1,,,,,,,23.5,32.3,21.3,27.2,33.4,40.4,,,19.0,24.2,,,,,20.6,26.8,15.7,19.6,20.6,26.0,,,26.6,35.9,,,,,26.5,37.7,26.8,34.9,26.5,35.0,,,53.2,60.4,53.2,60.4,26.9,34.1,,
760358,52.3,36.8,20.9,19.7,19.2,23.8,81.1,22.4,50.0,59.0,43.0,51.0,41.7,56.0,44.8,55.4,44.8,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,90.0
760359,,,,,,,,,,,,,,,,,41.8,52.0,40.8,52.6,43.2,53.5,41.6,50.5,,,,,,,50.0,63.3,51.1,60.6,49.5,60.2,53.8,58.1,,,,,,,31.6,41.8,32.2,43.1,37.0,46.7,28.0,40.9,,,,,,,43.0,52.7,43.0,52.7,,,41.8,52.0,,
760360,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.2,47.5,,,,,,,34.4,43.3,36.2,43.5,41.9,50.7,,,28.5,36.9,,,,,29.2,37.4,29.9,38.8,26.3,34.2,,,39.9,48.4,,,,,39.5,49.2,42.5,48.1,37.4,47.9,,,62.1,70.0,62.1,70.0,38.0,46.4,,
760364,,,,,,,,,,,,,,,,,47.0,56.2,44.1,53.9,45.8,56.8,49.8,57.5,,,,,,,43.4,51.3,46.1,51.5,42.4,49.2,52.2,53.6,,,,,,,44.7,56.6,43.1,56.9,49.2,64.4,36.2,50.7,,,,,,,60.9,68.1,60.9,68.1,,,47.0,56.2,,
760368,,,,,,,,,,,,,,,,,66.5,75.3,61.8,73.5,70.0,78.0,67.3,74.8,,,,,,,72.5,82.4,69.5,74.7,70.0,72.0,66.0,69.8,,,,,,,51.0,64.7,58.4,71.4,70.0,84.0,54.7,66.0,,,,,,,81.1,88.7,81.1,88.7,,,66.5,75.3,,
760376,,,,,,,,,,,,,,,,,46.3,58.1,35.3,49.4,45.4,54.6,54.9,66.7,,,,,,,43.5,56.5,46.3,55.0,46.1,47.4,49.4,60.8,,,,,,,27.1,42.4,39.6,54.2,44.7,61.8,48.1,59.5,,,,,,,67.1,79.7,67.1,79.7,,,46.3,58.1,,
760378,,,,,,,,,,,,,90.5,100.0,90.5,100.0,44.8,53.9,,,,,,,,,39.0,47.9,45.0,54.5,,,37.5,45.1,,,,,,,36.4,44.2,38.5,45.9,,,38.1,48.6,,,,,,,41.7,51.5,34.8,45.9,,,61.8,71.7,61.8,71.7,42.7,52.0,,
760380,63.2,39.4,28.4,27.7,20.0,28.8,81.8,28.4,46.4,54.0,46.8,56.6,48.8,66.8,47.3,58.8,47.3,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,93.0
760382,,,,,,,,,,,,,90.3,100.0,90.3,100.0,38.6,49.3,,,,,,,36.2,45.0,35.3,49.6,38.3,48.0,,,28.5,36.9,,,,,26.2,33.1,27.9,39.5,31.3,38.1,,,39.9,52.7,,,,,46.2,56.9,42.6,59.7,31.3,41.8,,,52.2,64.2,52.2,64.2,36.8,47.6,,
760388,67.2,51.3,28.2,28.2,19.5,29.4,85.4,20.0,49.5,61.2,46.2,57.8,36.4,49.4,43.8,55.9,43.8,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,93.4
761,46.3,32.9,19.2,22.3,15.4,22.5,72.7,22.5,34.6,42.2,38.9,47.6,41.5,56.3,38.7,49.7,40.1,52.5,39.1,54.4,41.3,54.6,40.4,51.9,40.3,53.8,37.5,47.2,42.7,55.9,45.7,62.8,40.3,51.9,46.7,57.3,45.7,54.3,39.7,51.7,34.0,41.8,31.4,44.3,32.5,46.0,36.5,50.3,35.9,51.9,32.3,44.5,40.9,56.0,41.0,52.5,35.1,49.2,43.3,57.0,53.3,66.2,61.7,74.0,40.5,53.2,86.8,86.4
761304,46.3,32.9,19.2,22.3,15.4,22.5,72.7,22.5,34.6,42.2,38.9,47.6,31.7,46.4,34.9,45.4,34.9,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,86.4
761308,,,,,,,,,,,,,62.7,82.7,62.7,82.7,42.2,55.4,,,,,,,44.8,59.2,37.6,46.3,41.0,55.3,,,34.6,46.8,,,,,42.8,55.5,33.7,42.0,27.0,42.3,,,42.2,55.9,,,,,46.7,62.9,41.5,50.7,38.3,53.6,,,57.7,69.8,57.7,69.8,41.2,54.0,,
761312,,,,,,,,,,,,,,,,,33.2,47.7,24.4,43.3,38.5,51.7,35.9,48.1,,,,,,,32.2,51.1,39.8,55.1,43.7,54.0,44.2,61.0,,,,,,,16.7,35.6,26.0,40.2,33.3,49.4,28.6,35.1,,,,,,,35.1,48.1,35.1,48.1,,,33.2,47.7,,
761320,,,,,,,,,,,,,,,,,38.0,49.4,34.2,45.8,30.2,44.3,45.6,55.0,,,,,,,43.3,60.0,42.9,52.4,39.6,49.1,45.6,47.4,,,,,,,25.0,31.7,28.2,40.6,20.8,39.6,38.6,50.9,,,,,,,52.6,66.7,52.6,66.7,,,38.0,49.4,,
761321,,,,,,,,,,,,,,,,,36.2,48.5,46.6,59.5,28.7,42.6,33.9,44.8,,,,,,,53.4,67.2,42.4,50.6,35.2,42.6,37.9,41.4,,,,,,,39.7,51.7,31.8,46.5,22.2,42.6,32.8,44.8,,,,,,,31.0,48.3,31.0,48.3,,,36.2,48.5,,
761328,,,,,,,,,,,,,,,,,51.7,65.5,50.7,67.1,51.0,63.1,53.2,66.7,,,,,,,55.3,73.7,54.5,68.6,53.5,66.7,55.2,65.7,,,,,,,46.1,60.5,44.2,58.7,48.5,59.6,35.8,55.2,,,,,,,68.7,79.1,68.7,79.1,,,51.7,65.5,,
761332,,,,,,,,,,,,,,,,,41.2,54.2,43.0,57.6,48.7,62.7,34.3,45.4,,,,,,,48.1,64.6,49.3,61.0,54.7,65.3,44.9,52.2,,,,,,,38.0,50.6,36.3,50.2,42.7,60.0,27.5,39.1,,,,,,,30.4,44.9,30.4,44.9,,,41.2,54.2,,
761336,,,,,,,,,,,,,93.0,100.0,93.0,100.0,41.6,53.1,,,,,,,34.9,47.4,37.5,48.2,45.1,56.7,,,35.9,45.3,,,,,36.0,47.1,34.5,41.7,37.3,47.0,,,35.0,48.6,,,,,33.9,47.6,40.5,54.8,30.7,43.4,,,67.1,79.6,67.1,79.6,39.8,51.4,,
76N000,55.9,39.7,10.3,26.5,10.3,21.5,,20.6,32.8,46.6,50.4,60.3,25.2,39.1,37.1,49.3,37.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,45.4,28.1,16.2,14.5,10.4,16.1,60.8,11.5,34.9,43.4,31.2,40.4,48.4,61.4,38.8,49.1,39.8,49.5,36.5,49.5,42.5,50.9,46.7,55.7,36.3,45.2,36.5,46.1,39.8,48.6,41.8,54.6,38.6,46.7,47.1,52.2,44.8,51.4,35.8,43.3,35.0,42.7,28.7,37.3,31.2,44.5,34.5,45.6,37.9,49.7,31.1,41.9,36.8,47.2,38.0,49.6,31.8,40.8,64.3,73.8,61.4,70.6,59.0,67.7,40.1,49.6,81.0,82.9
770310,,,,,,,,,,,,,,,,,42.7,54.5,32.0,46.9,42.4,52.3,51.7,62.4,,,,,,,40.2,54.6,49.4,59.8,52.3,58.1,57.7,67.9,,,,,,,23.7,39.2,28.4,42.5,32.6,46.5,29.5,42.3,,,,,,,67.9,76.9,67.9,76.9,,,42.7,54.5,,
770312,,,,,,,,,40.0,80.0,60.0,80.0,60.0,80.0,53.3,80.0,31.0,52.4,,,,,33.3,50.0,,,12.5,25.0,22.2,44.4,,,0.0,9.1,,,,,,,,,,,,,27.3,54.5,,,,,,,,,,,,,40.0,60.0,,,18.5,37.0,,
