unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
790392,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
790394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,13.8,,,,,,,8.1,9.7,0.0,5.4,15.4,21.4,,,0.0,0.0,,,,,6.5,9.7,0.0,0.0,0.0,0.0,,,8.4,10.3,,,,,9.7,9.7,5.4,8.1,10.3,12.8,,,33.3,48.7,33.3,48.7,9.9,13.8,,
790398,,,,,,,,,,,,,,,,,23.5,35.3,7.7,15.4,23.1,38.5,36.4,48.5,,,,,,,7.7,7.7,21.6,29.7,23.1,38.5,36.4,45.5,,,,,,,7.7,23.1,21.6,35.1,23.1,38.5,36.4,45.5,,,,,,,36.4,54.5,36.4,54.5,,,23.5,35.3,,
790402,,,,,,,,,,,,,,,,,6.7,16.7,0.0,13.6,10.0,25.0,5.6,11.1,,,,,,,9.1,18.2,11.1,18.5,20.0,30.0,0.0,0.0,,,,,,,0.0,9.1,0.0,11.1,0.0,20.0,0.0,0.0,,,,,,,16.7,33.3,16.7,33.3,,,6.7,16.7,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.8,,,,,,,9.1,13.6,0.0,0.0,0.0,0.0,,,6.9,6.9,,,,,18.2,18.2,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,9.1,0.0,0.0,0.0,0.0,,,9.1,9.1,9.1,9.1,0.0,5.8,,
800,12.9,5.4,0.0,0.0,0.0,0.0,41.4,6.5,10.8,14.4,5.3,6.6,0.0,8.2,6.6,9.4,7.8,11.7,6.7,13.5,10.5,15.0,5.4,9.1,6.3,9.9,7.2,9.8,11.6,15.9,5.1,13.5,6.0,9.7,8.4,13.3,5.8,8.7,6.1,8.3,0.0,6.4,7.6,9.2,8.3,13.5,8.6,11.9,12.6,16.8,0.0,7.6,6.6,11.5,10.9,13.1,9.2,10.3,5.8,11.0,12.1,19.9,17.9,28.3,8.0,12.2,69.0,60.6
800308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
800312,,,,,,,,,,,,,,,,,20.0,26.7,22.2,27.8,22.2,33.3,11.1,11.1,,,,,,,22.2,33.3,19.0,28.6,22.2,33.3,0.0,0.0,,,,,,,22.2,22.2,19.0,23.8,22.2,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,26.7,,
800314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.9,10.7,,,,,,,5.9,10.3,5.7,9.2,7.7,11.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.8,13.3,,,,,8.8,17.6,11.4,15.9,5.7,5.7,,,14.7,26.5,14.7,26.5,6.6,10.4,,
800315,,,,,,,,,,,,,,,,,18.0,27.0,20.8,33.3,15.4,26.9,17.9,23.1,,,,,,,16.7,33.3,18.4,31.6,15.4,30.8,23.1,30.8,,,,,,,25.0,33.3,18.4,26.3,15.4,23.1,15.4,23.1,,,,,,,15.4,15.4,15.4,15.4,,,18.0,27.0,,
800316,,,,,,,,,,,,,,,,,0.0,6.5,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,7.7,15.4,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.5,,
800320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.7,6.7,0.0,0.0,0.0,5.9,,,0.0,0.0,,,,,6.7,6.7,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,6.7,6.7,0.0,0.0,0.0,0.0,,,5.9,17.6,5.9,17.6,0.0,0.0,,
800324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.4,,,,,,,0.0,0.0,0.0,0.0,7.9,14.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,38.1,19.0,38.1,0.0,7.4,,
800340,5.9,11.8,0.0,0.0,0.0,0.0,0.0,11.8,13.8,20.7,6.5,6.5,11.1,13.9,10.4,13.5,10.4,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,70.8
800346,,,,,,,,,,,,,,,,,0.0,6.3,0.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,33.3,0.0,7.1,0.0,0.0,0.0,0.0,,,,,,,0.0,16.7,0.0,7.1,0.0,0.0,11.1,11.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.3,,
800347,,,,,,,,,,,,,,,,,7.4,27.9,18.2,31.8,6.3,25.0,0.0,26.7,,,,,,,9.1,27.3,0.0,31.0,0.0,25.0,0.0,40.0,,,,,,,27.3,36.4,13.8,31.0,12.5,25.0,0.0,30.0,,,,,,,0.0,10.0,0.0,10.0,,,7.4,27.9,,
800348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.9,5.9,0.0,0.0,0.0,0.0,,,,,,,0.0,14.3,0.0,14.3,,,0.0,0.0,,
800352,,,,,,,,,,,,,,,,,15.2,19.6,0.0,0.0,30.0,40.0,16.7,20.8,,,,,,,0.0,0.0,21.1,26.3,20.0,40.0,37.5,37.5,,,,,,,0.0,0.0,10.5,15.8,40.0,40.0,0.0,12.5,,,,,,,12.5,12.5,12.5,12.5,,,15.2,19.6,,
800356,,,,,,,,,,,,,,,,,7.5,9.4,13.6,13.6,0.0,0.0,0.0,9.5,,,,,,,9.1,9.1,8.7,8.7,0.0,0.0,14.3,14.3,,,,,,,18.2,18.2,8.7,8.7,0.0,0.0,0.0,0.0,,,,,,,0.0,14.3,0.0,14.3,,,7.5,9.4,,
800358,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800359,,,,,,,,,,,,,,,,,6.9,11.1,0.0,0.0,6.3,6.3,11.1,19.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,10.0,10.0,12.5,12.5,16.7,16.7,,,,,,,16.7,41.7,16.7,41.7,,,6.9,11.1,,
800360,,,,,,,,,,,,,,,,,11.4,14.3,0.0,16.7,20.8,20.8,8.8,8.8,,,,,,,0.0,33.3,6.9,13.8,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,13.8,13.8,25.0,25.0,9.1,9.1,,,,,,,16.7,16.7,16.7,16.7,,,11.4,14.3,,
800361,31.3,0.0,0.0,6.3,6.3,0.0,41.7,0.0,19.0,19.0,0.0,0.0,0.0,10.0,8.1,10.8,8.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,64.5
800362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,,,,,,,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800363,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,6.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,9.5,0.0,9.5,0.0,0.0,,
800364,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800366,,,,,,,,,,,,,,,,,9.7,12.9,5.6,5.6,20.0,25.0,0.0,8.3,,,,,,,0.0,0.0,0.0,7.4,10.0,20.0,0.0,0.0,,,,,,,11.1,11.1,18.5,18.5,30.0,30.0,12.5,12.5,,,,,,,0.0,12.5,0.0,12.5,,,9.7,12.9,,
800368,,,,,,,,,,,,,,,,,10.4,11.9,0.0,0.0,15.0,20.0,12.1,12.1,,,,,,,0.0,0.0,10.7,10.7,20.0,20.0,9.1,9.1,,,,,,,0.0,0.0,7.1,10.7,10.0,20.0,9.1,9.1,,,,,,,18.2,18.2,18.2,18.2,,,10.4,11.9,,
800372,,,,,,,,,,,,,,,,,5.9,17.6,0.0,0.0,0.0,0.0,11.1,22.2,,,,,,,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.9,17.6,,
800373,,,,,,,,,,,,,,,,,0.0,7.0,5.0,15.0,11.1,11.1,0.0,0.0,,,,,,,0.0,10.0,0.0,5.7,11.1,11.1,0.0,0.0,,,,,,,10.0,20.0,5.7,8.6,11.1,11.1,0.0,0.0,,,,,,,0.0,6.3,0.0,6.3,,,0.0,7.0,,
800376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,11.1,0.0,0.0,0.0,6.7,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,57.1
800377,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.1,26.8,,,,,,,12.0,18.0,14.6,20.8,29.2,34.4,,,16.0,22.2,,,,,16.0,20.0,0.0,16.7,25.0,28.1,,,19.8,23.5,,,,,8.0,16.0,25.0,25.0,25.0,28.1,,,37.5,46.9,37.5,46.9,21.1,26.8,,
800392,,,,,,,,,,,,,,,,,0.0,6.5,0.0,12.5,12.5,12.5,0.0,0.0,,,,,,,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.5,,
800394,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
800396,20.0,20.0,0.0,10.0,0.0,10.0,0.0,20.0,20.0,26.7,14.3,14.3,14.3,14.3,16.0,18.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,31.3
800398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,22.4,,,,,,,11.4,18.6,21.4,25.0,17.9,23.8,,,14.3,18.7,,,,,11.4,17.1,17.9,21.4,14.3,17.9,,,17.6,22.0,,,,,11.4,20.0,25.0,28.6,17.9,17.9,,,21.4,35.7,21.4,35.7,16.7,22.4,,
800400,18.8,6.3,0.0,6.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,60.9
800408,6.7,0.0,0.0,0.0,0.0,0.0,37.5,6.7,9.5,9.5,0.0,0.0,0.0,11.1,0.0,8.2,0.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,87.5
800410,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.8,8.8,,,,,,,8.8,8.8,0.0,5.0,6.3,11.1,,,0.0,0.0,,,,,5.9,5.9,0.0,0.0,0.0,0.0,,,5.2,8.6,,,,,11.8,11.8,5.0,10.0,0.0,0.0,,,19.0,23.8,19.0,23.8,5.8,8.8,,
800412,,,,,,,,,,,,,,,,,5.0,15.0,5.0,20.0,7.1,14.3,0.0,0.0,,,,,,,10.0,20.0,10.5,15.8,14.3,14.3,0.0,0.0,,,,,,,0.0,20.0,0.0,15.8,0.0,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.0,15.0,,
810,8.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.7,21.1,11.5,13.9,0.0,6.7,9.3,13.7,15.4,22.5,31.1,42.7,22.1,35.6,18.3,25.2,13.5,20.3,8.5,13.7,11.3,16.5,35.9,48.5,14.3,21.2,25.0,36.5,11.8,16.7,9.4,15.6,5.1,10.3,0.0,0.0,26.2,36.9,15.6,23.5,19.2,34.6,14.7,21.6,17.7,25.0,12.0,17.1,6.9,10.0,28.4,37.3,26.4,35.9,24.8,34.9,16.7,24.4,60.0,72.8
810324,12.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.8,8.8,6.7,6.7,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,78.9
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,18.8,,,,,,,18.3,24.4,9.2,14.3,12.7,18.8,,,7.6,12.4,,,,,14.6,17.1,8.2,14.3,0.0,7.3,,,13.8,19.3,,,,,22.0,31.7,10.2,14.3,10.9,14.5,,,25.5,34.5,25.5,34.5,13.0,18.8,,
810328,,,,,,,,,,,,,,,,,21.1,36.6,19.2,34.6,11.1,33.3,29.6,40.7,,,,,,,23.1,30.8,19.4,25.8,22.2,33.3,11.1,11.1,,,,,,,15.4,38.5,12.9,38.7,0.0,33.3,22.2,44.4,,,,,,,55.6,66.7,55.6,66.7,,,21.1,36.6,,
810336,,,,,,,,,,,,,,,,,23.0,30.0,46.2,57.7,15.6,25.0,14.3,16.7,,,,,,,53.8,69.2,27.9,37.2,18.8,31.3,14.3,14.3,,,,,,,38.5,46.2,20.9,25.6,12.5,18.8,14.3,14.3,,,,,,,14.3,21.4,14.3,21.4,,,23.0,30.0,,
810340,10.0,5.0,0.0,5.0,5.0,0.0,0.0,5.3,17.1,22.9,17.1,25.7,0.0,14.3,13.2,22.0,13.2,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,78.9
810342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.1,15.9,,,,,,,9.1,13.6,8.8,13.2,13.5,18.8,,,5.7,6.8,,,,,0.0,0.0,5.9,8.8,6.3,6.3,,,9.1,15.9,,,,,13.6,22.7,11.8,17.6,0.0,9.4,,,31.3,40.6,31.3,40.6,11.1,15.9,,
810344,,,,,,,,,,,,,,,,,27.7,43.6,35.3,55.9,40.9,59.1,15.6,26.7,,,,,,,29.4,58.8,30.2,48.8,54.5,72.7,13.3,20.0,,,,,,,41.2,52.9,27.9,41.9,27.3,45.5,13.3,26.7,,,,,,,20.0,33.3,20.0,33.3,,,27.7,43.6,,
810350,,,,,,,,,,,,,,,,,21.2,30.3,41.7,50.0,16.7,29.2,16.7,23.3,,,,,,,50.0,66.7,25.0,35.7,16.7,25.0,20.0,30.0,,,,,,,33.3,33.3,17.9,25.0,16.7,33.3,10.0,10.0,,,,,,,20.0,30.0,20.0,30.0,,,21.2,30.3,,
810360,,,,,,,,,,,,,,,,,23.2,30.5,35.7,39.3,18.2,27.3,17.8,26.7,,,,,,,42.9,50.0,22.5,30.0,18.2,36.4,6.7,6.7,,,,,,,28.6,28.6,17.5,22.5,18.2,18.2,6.7,20.0,,,,,,,40.0,53.3,40.0,53.3,,,23.2,30.5,,
810364,,,,,,,,,,,,,,,,,15.4,26.9,25.0,37.5,8.3,16.7,16.7,33.3,,,,,,,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,41.7,16.7,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.4,26.9,,
810370,,,,,,,,,,,,,,,,,27.4,35.6,50.0,60.0,26.9,42.3,11.1,11.1,,,,,,,70.0,70.0,37.5,40.6,30.8,38.5,11.1,11.1,,,,,,,30.0,50.0,21.9,37.5,23.1,46.2,11.1,11.1,,,,,,,11.1,11.1,11.1,11.1,,,27.4,35.6,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.3,15.6,,,,,,,12.1,22.4,7.8,14.1,8.7,13.0,,,0.0,9.1,,,,,6.9,24.1,0.0,6.3,0.0,0.0,,,12.0,15.0,,,,,17.2,20.7,15.6,21.9,5.1,5.1,,,21.1,34.2,21.1,34.2,9.3,15.6,,
810384,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,29.0,8.2,8.2,0.0,0.0,7.2,12.0,7.2,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,75.0
810385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,63.6,53.8
810388,,,,,,,,,,,,,,,,,5.9,14.7,0.0,16.7,10.0,20.0,8.3,8.3,,,,,,,0.0,33.3,0.0,13.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,6.7,13.3,20.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.9,14.7,,
810396,,,,,,,,,,,,,,,,,24.7,29.4,19.2,23.1,42.9,50.0,22.2,26.7,,,,,,,23.1,23.1,22.9,28.6,57.1,57.1,6.7,20.0,,,,,,,15.4,23.1,20.0,25.7,28.6,42.9,20.0,20.0,,,,,,,40.0,40.0,40.0,40.0,,,24.7,29.4,,
810400,,,,,,,,,,,,,,,,,24.6,39.1,21.4,35.7,25.0,42.9,25.9,37.0,,,,,,,28.6,42.9,23.3,40.0,21.4,42.9,22.2,33.3,,,,,,,14.3,28.6,23.3,36.7,28.6,42.9,22.2,33.3,,,,,,,33.3,44.4,33.3,44.4,,,24.6,39.1,,
81A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,67.6,41.7,41.7,63.6,72.7,50.0,50.0,90.0,90.0,58.3,66.7,50.0,66.7,33.3,33.3,56.3,65.6,63.6,72.7,0.0,0.0,100.0,100.0,33.3,50.0,0.0,0.0,50.0,50.0,62.5,65.6,63.6,72.7,0.0,0.0,80.0,80.0,83.3,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,66.2,0.0,0.0
81B000,0.0,0.0,0.0,0.0,0.0,26.7,,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,28.6,20.3,32.4,0.0,0.0,0.0,0.0,16.7,25.0,18.8,25.0,25.0,50.0,29.6,40.7,0.0,0.0,14.8,14.8,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,33.3,0.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,22.2,44.4,0.0,0.0,53.8,69.2,66.7,77.8,22.4,32.8,,
820,10.4,6.3,0.0,0.0,0.0,0.0,22.2,0.0,5.5,9.1,12.9,17.1,6.0,13.4,8.3,13.5,13.8,20.6,24.7,32.4,20.1,30.6,15.6,26.0,9.2,11.8,7.8,11.7,11.1,17.5,27.5,39.6,13.7,20.6,17.9,29.9,19.5,31.2,7.9,10.5,0.0,5.2,0.0,5.1,22.0,25.3,13.3,20.0,22.4,31.3,5.2,16.9,10.5,13.2,11.7,18.2,7.7,15.4,22.1,29.9,21.9,31.0,21.8,32.1,14.7,21.8,51.4,71.7
820312,,,,,,,,,,,,,,,,,17.7,32.3,14.3,14.3,25.0,50.0,16.7,33.3,,,,,,,14.3,14.3,24.0,40.0,33.3,66.7,25.0,41.7,,,,,,,14.3,14.3,8.0,24.0,16.7,33.3,0.0,25.0,,,,,,,25.0,33.3,25.0,33.3,,,17.7,32.3,,
820320,,,,,,,,,,,,,,,,,9.1,16.7,23.1,38.5,0.0,0.0,0.0,0.0,,,,,,,30.8,46.2,14.3,21.4,0.0,0.0,0.0,0.0,,,,,,,15.4,30.8,7.1,17.9,0.0,0.0,0.0,10.0,,,,,,,0.0,0.0,0.0,0.0,,,9.1,16.7,,
820324,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
820340,,,,,,,,,,,,,,,,,30.1,44.1,31.3,37.5,23.1,34.6,33.3,51.0,,,,,,,25.0,37.5,28.9,47.4,15.4,30.8,41.2,64.7,,,,,,,37.5,37.5,23.7,34.2,30.8,38.5,11.8,29.4,,,,,,,47.1,58.8,47.1,58.8,,,30.1,44.1,,
820346,,,,,,,,,,,,,,,,,15.7,21.6,22.7,31.8,25.0,25.0,0.0,9.5,,,,,,,27.3,45.5,18.2,31.8,0.0,0.0,0.0,14.3,,,,,,,18.2,18.2,13.6,13.6,0.0,0.0,0.0,0.0,,,,,,,14.3,14.3,14.3,14.3,,,15.7,21.6,,
820347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.8,17.3,,,,,,,9.5,9.5,5.0,10.0,21.6,29.4,,,8.6,10.3,,,,,9.5,9.5,0.0,5.0,17.6,17.6,,,10.3,13.8,,,,,9.5,9.5,10.0,15.0,11.8,17.6,,,35.3,52.9,35.3,52.9,12.8,17.3,,
820348,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.0,27.3,27.3,20.0,30.0,5.0,15.0,15.7,23.5,15.7,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,100.0
820349,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,5.6,5.6,6.3,12.5,0.0,6.8,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5
820350,,,,,,,,,,,,,,,,,34.7,37.5,45.0,45.0,40.9,40.9,23.3,30.0,,,,,,,50.0,50.0,38.7,41.9,36.4,36.4,30.0,40.0,,,,,,,40.0,40.0,32.3,32.3,45.5,45.5,10.0,10.0,,,,,,,30.0,40.0,30.0,40.0,,,34.7,37.5,,
820352,18.2,13.6,0.0,9.1,0.0,5.5,27.3,0.0,0.0,8.3,20.0,25.0,0.0,9.5,7.7,13.8,7.7,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,76.5
820354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.6,12.4,,,,,,,12.5,12.5,12.0,16.0,5.6,9.7,,,9.1,9.1,,,,,14.3,14.3,12.0,12.0,0.0,0.0,,,10.4,13.0,,,,,10.7,10.7,12.0,20.0,8.3,8.3,,,8.3,20.8,8.3,20.8,9.6,12.4,,
820364,,,,,,,,,,,,,,,,,21.1,33.3,20.8,37.5,22.2,38.9,20.0,20.0,,,,,,,25.0,50.0,23.1,38.5,22.2,33.3,20.0,20.0,,,,,,,16.7,25.0,19.2,30.8,22.2,44.4,20.0,20.0,,,,,,,20.0,20.0,20.0,20.0,,,21.1,33.3,,
820370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,0.0,18.2,0.0,5.6,0.0,0.0,,,0.0,0.0,,,,,0.0,18.2,0.0,0.0,0.0,0.0,,,0.0,9.3,,,,,9.1,18.2,5.6,11.1,0.0,0.0,,,7.1,14.3,7.1,14.3,0.0,8.0,,
820372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.6,18.6,,,,,,,6.3,9.4,10.7,14.3,14.5,24.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,13.2,26.4,,,,,12.5,18.8,21.4,28.6,8.7,30.4,,,34.8,39.1,34.8,39.1,11.6,18.6,,
