unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
900346,,,,,,,,,,,,,80.0,100.0,66.7,100.0,36.6,47.2,,,,,,,37.1,48.6,40.3,50.0,30.8,39.7,,,29.3,40.2,,,,,37.1,45.7,32.3,45.2,15.4,26.9,,,38.0,48.9,,,,,37.1,51.4,48.4,54.8,26.9,38.5,,,50.0,53.8,50.0,53.8,35.7,45.7,,
900347,,,,,,,,,,,,,,,,,61.7,75.0,58.8,82.4,55.0,65.0,68.5,77.8,,,,,,,64.7,88.2,69.1,78.2,65.0,65.0,77.8,83.3,,,,,,,52.9,76.5,52.7,70.9,45.0,65.0,61.1,72.2,,,,,,,66.7,77.8,66.7,77.8,,,61.7,75.0,,
900348,50.0,22.2,11.1,5.6,11.1,20.0,83.3,50.0,65.0,75.0,52.4,66.7,52.0,64.0,56.1,68.2,56.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,81.0
900350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,46.1,57.6,,,,,,,43.8,51.6,43.1,54.2,47.6,61.9,,,42.7,50.5,,,,,37.5,46.9,52.8,58.3,37.1,45.7,,,41.7,56.3,,,,,50.0,56.3,33.3,50.0,42.9,62.9,,,62.9,77.1,62.9,77.1,45.2,56.8,,
900351,,,,,,,,,,,,,,,,,53.7,66.0,66.7,75.4,46.1,61.7,51.6,63.4,,,,,,,84.2,89.5,78.4,87.6,67.5,83.1,88.2,92.2,,,,,,,49.1,61.4,33.0,47.6,24.7,40.3,27.5,43.1,,,,,,,39.2,54.9,39.2,54.9,,,53.7,66.0,,
900352,,,,,,,,,,,,,,,,,27.3,31.8,27.3,31.8,0.0,0.0,50.0,58.3,,,,,,,27.3,27.3,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,27.3,36.4,25.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.3,31.8,,
900353,,,,,,,,,,,,,,,,,78.6,82.1,90.0,100.0,0.0,0.0,72.2,72.2,,,,,,,100.0,100.0,72.7,72.7,0.0,0.0,50.0,50.0,,,,,,,80.0,100.0,81.8,90.9,0.0,0.0,83.3,83.3,,,,,,,83.3,83.3,83.3,83.3,,,78.6,82.1,,
900354,,,,,,,,,,,,,,,,,36.7,48.9,39.7,52.6,48.4,62.9,25.8,36.0,,,,,,,46.2,59.0,49.0,60.0,61.3,71.0,40.0,50.0,,,,,,,33.3,46.2,29.0,41.0,35.5,54.8,16.7,20.0,,,,,,,20.7,37.9,20.7,37.9,,,36.7,48.9,,
900356,,,,,,,,,,,,,,,,,59.8,74.4,54.5,75.0,64.7,79.4,61.5,69.2,,,,,,,59.1,81.8,67.3,80.8,76.5,82.4,69.2,76.9,,,,,,,50.0,68.2,50.0,67.3,52.9,76.5,46.2,53.8,,,,,,,69.2,76.9,69.2,76.9,,,59.8,74.4,,
900358,,,,,,,,,,,,,,,,,61.6,72.1,50.0,59.4,50.0,75.0,83.3,83.3,,,,,,,62.5,62.5,65.8,73.7,50.0,75.0,90.0,90.0,,,,,,,37.5,56.3,50.0,65.8,50.0,75.0,70.0,70.0,,,,,,,90.0,90.0,90.0,90.0,,,61.6,72.1,,
900360,44.4,27.8,11.1,13.9,13.9,23.9,60.0,52.8,44.4,48.9,66.7,70.4,41.3,56.5,51.7,59.3,51.7,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,92.7
900362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.7,60.3,,,,,,,50.0,52.8,46.9,62.2,49.0,62.6,,,41.4,48.7,,,,,48.1,48.1,40.8,51.0,34.7,46.9,,,52.0,65.8,,,,,51.9,57.4,53.1,73.5,51.0,67.3,,,61.2,73.5,61.2,73.5,48.7,59.5,,
900363,,,,,,,,,,,,,,,,,55.0,78.0,67.3,92.3,54.2,66.7,36.4,63.6,,,,,,,65.4,100.0,59.2,85.7,50.0,66.7,54.5,72.7,,,,,,,69.2,84.6,55.1,75.5,58.3,66.7,18.2,63.6,,,,,,,36.4,54.5,36.4,54.5,,,55.0,78.0,,
900364,,,,,,,,,,,,,,,,,44.2,53.8,0.0,0.0,42.3,50.0,50.0,62.5,,,,,,,0.0,0.0,59.1,68.2,61.5,69.2,62.5,75.0,,,,,,,0.0,0.0,27.3,36.4,23.1,30.8,37.5,50.0,,,,,,,50.0,62.5,50.0,62.5,,,44.2,53.8,,
900365,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,,,,,,,0.0,0.0,6.3,12.5,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,12.5,12.5,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,12.5,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.7
900366,81.8,59.1,50.0,36.4,27.3,50.0,87.0,77.3,83.3,83.3,77.8,85.2,85.0,90.0,81.8,85.7,81.8,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,100.0,72.7,72.7,50.0,31.8,62.7,,86.4,59.1,72.7,90.9,100.0,70.0,85.0,73.4,85.9,73.4,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,63.6,78.8,55.6,83.3,66.7,66.7,0.0,0.0,,,,,,,66.7,77.8,75.0,81.3,83.3,83.3,0.0,0.0,,,,,,,44.4,88.9,50.0,75.0,50.0,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,63.6,78.8,,
900370,,,,,,,,,,,,,,,,,23.7,34.4,21.9,32.3,14.9,31.1,29.3,37.4,,,,,,,29.2,41.7,32.1,44.8,24.3,40.5,40.8,51.0,,,,,,,14.6,22.9,14.2,23.1,5.4,21.6,20.4,24.5,,,,,,,26.5,36.7,26.5,36.7,,,23.7,34.4,,
900372,,,,,,,,,,,,,,,,,40.0,47.5,43.8,50.0,38.2,41.2,40.0,53.3,,,,,,,50.0,50.0,40.0,42.9,41.2,41.2,30.0,40.0,,,,,,,37.5,50.0,37.1,45.7,35.3,41.2,40.0,50.0,,,,,,,50.0,70.0,50.0,70.0,,,40.0,47.5,,
900376,,,,,,,,,,,,,,,,,75.6,82.2,75.0,91.7,66.7,72.2,86.7,86.7,,,,,,,83.3,100.0,80.0,85.0,77.8,77.8,80.0,80.0,,,,,,,66.7,83.3,65.0,75.0,55.6,66.7,80.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,75.6,82.2,,
900377,80.0,50.0,70.0,20.0,20.0,42.0,0.0,50.0,62.1,65.5,70.8,87.5,50.0,75.0,63.9,75.4,63.9,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,73.6,82.8,,,,,,,75.0,82.1,77.3,81.8,69.4,83.3,,,62.2,73.0,,,,,64.3,78.6,72.7,72.7,50.0,66.7,,,75.7,86.5,,,,,85.7,85.7,81.8,90.9,58.3,83.3,,,100.0,100.0,100.0,100.0,73.3,82.6,,
900380,,,,,,,,,,,,,,,,,47.9,62.5,33.3,100.0,44.4,55.6,54.2,58.3,,,,,,,0.0,0.0,55.0,65.0,44.4,44.4,62.5,75.0,,,,,,,0.0,0.0,35.0,60.0,44.4,66.7,37.5,37.5,,,,,,,62.5,62.5,62.5,62.5,,,47.9,62.5,,
900384,,,,,,,,,,,,,,,,,41.0,52.6,50.0,56.3,50.0,73.1,30.6,36.1,,,,,,,62.5,62.5,45.5,48.5,46.2,53.8,33.3,33.3,,,,,,,37.5,50.0,39.4,60.6,53.8,92.3,25.0,33.3,,,,,,,33.3,41.7,33.3,41.7,,,41.0,52.6,,
900388,,,,,,,,,,,,,,,,,39.9,50.7,33.3,46.2,45.7,60.0,40.8,48.3,,,,,,,46.2,64.1,56.1,64.0,62.9,65.7,60.0,62.5,,,,,,,20.5,28.2,23.7,36.8,28.6,54.3,22.5,30.0,,,,,,,40.0,52.5,40.0,52.5,,,39.9,50.7,,
900391,,,,,,,,,,,,,87.5,100.0,87.5,100.0,82.6,90.1,,,,,,,77.3,86.4,85.3,94.1,82.5,87.7,,,85.1,89.4,,,,,81.8,81.8,88.2,94.1,84.2,89.5,,,74.5,87.2,,,,,72.7,90.9,82.4,94.1,68.4,78.9,,,94.7,94.7,94.7,94.7,82.3,89.4,,
900392,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
900393,90.0,80.0,70.0,40.0,30.0,60.0,0.0,80.0,66.7,83.3,91.7,91.7,61.5,69.2,73.0,81.1,73.0,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,100.0
90A000,80.0,40.0,20.0,20.0,20.0,24.0,,20.0,45.5,54.5,66.7,66.7,33.3,47.6,45.5,54.5,51.8,61.5,66.7,75.0,68.2,68.2,55.6,59.3,38.2,58.8,57.7,73.1,38.9,44.4,66.7,66.7,42.6,50.0,54.5,54.5,44.4,44.4,23.5,41.2,53.8,61.5,0.0,16.7,66.7,83.3,61.8,76.5,81.8,81.8,55.6,66.7,52.9,76.5,61.5,84.6,50.0,50.0,66.7,66.7,66.7,66.7,66.7,66.7,53.6,63.6,83.3,100.0
910,50.0,25.0,11.1,11.1,13.9,17.8,71.4,27.8,20.4,30.6,32.9,42.9,27.7,39.6,27.7,38.6,36.8,50.0,42.0,59.8,49.2,64.1,52.3,61.3,35.7,54.8,38.8,46.3,24.2,37.6,49.4,72.4,39.7,53.8,54.7,70.3,54.1,59.5,35.1,50.9,29.5,39.3,16.1,24.2,34.5,47.1,36.4,51.1,43.8,57.8,35.1,54.1,36.2,58.6,48.3,53.3,21.0,38.7,67.6,70.3,47.5,57.6,35.5,50.0,39.2,53.1,67.4,61.4
910304,,,,,,,,,,,,,,,,,51.5,69.7,50.0,69.6,62.5,78.1,38.1,57.1,,,,,,,56.5,78.3,58.7,76.1,68.8,81.3,42.9,57.1,,,,,,,43.5,60.9,43.5,63.0,56.3,75.0,14.3,42.9,,,,,,,57.1,71.4,57.1,71.4,,,51.5,69.7,,
910308,,,,,,,,,,,,,,,,,56.5,65.2,33.3,50.0,62.5,75.0,66.7,66.7,,,,,,,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,56.5,65.2,,
910311,,,,,,,,,,,,,,,,,62.9,69.4,63.3,76.7,71.4,71.4,55.6,55.6,,,,,,,73.3,93.3,67.9,78.6,71.4,71.4,50.0,50.0,,,,,,,53.3,60.0,57.1,60.7,71.4,71.4,50.0,50.0,,,,,,,66.7,66.7,66.7,66.7,,,62.9,69.4,,
910314,,,,,,,,,,,,,,,,,37.5,54.2,14.3,28.6,0.0,0.0,83.3,100.0,,,,,,,28.6,57.1,54.5,72.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9.1,27.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,54.2,,
910316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.1,36.9,,,,,,,21.1,31.6,21.9,25.0,35.4,43.8,,,17.1,24.4,,,,,11.1,33.3,12.5,18.8,25.0,25.0,,,31.0,38.1,,,,,30.0,30.0,31.3,31.3,31.3,50.0,,,50.0,56.3,50.0,56.3,28.3,35.4,,
910320,,,,,,,,,,,,,30.8,69.2,30.8,69.2,22.4,39.2,,,,,,,21.4,48.2,31.1,41.0,17.5,30.8,,,18.2,30.3,,,,,21.4,39.3,22.6,35.5,12.5,20.0,,,23.5,42.9,,,,,21.4,57.1,40.0,46.7,12.5,30.0,,,27.5,42.5,27.5,42.5,21.9,37.6,,
910340,,,,,,,,,,,,,,,,,11.1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,33.3,,
910346,,,,,,,,,,,,,,,,,26.7,43.3,0.0,30.0,37.5,50.0,41.7,50.0,,,,,,,0.0,20.0,23.1,30.8,0.0,0.0,0.0,0.0,,,,,,,0.0,40.0,15.4,46.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.7,43.3,,
910356,,,,,,,,,,,,,,,,,66.7,79.2,75.0,83.3,66.7,83.3,61.1,72.2,,,,,,,83.3,100.0,71.4,85.7,77.8,88.9,50.0,66.7,,,,,,,66.7,66.7,57.1,71.4,55.6,77.8,50.0,66.7,,,,,,,83.3,83.3,83.3,83.3,,,66.7,79.2,,
910360,,,,,,,,,,,,,,,,,33.3,46.7,50.0,60.0,0.0,0.0,0.0,0.0,,,,,,,40.0,60.0,28.6,57.1,0.0,0.0,0.0,0.0,,,,,,,60.0,60.0,42.9,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,46.7,,
910364,42.1,21.1,10.5,15.8,15.8,14.7,80.0,10.5,24.1,37.9,26.3,34.2,22.9,33.3,24.3,34.8,24.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,75.0
910368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
910370,36.4,9.1,9.1,9.1,18.2,14.5,0.0,27.3,15.4,15.4,35.0,40.0,16.7,22.2,23.5,27.5,23.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,50.0
910376,,,,,,,,,,,,,,,,,40.0,55.0,27.3,40.9,25.0,45.0,72.2,83.3,,,,,,,36.4,54.5,44.4,63.0,20.0,50.0,100.0,100.0,,,,,,,18.2,27.3,25.9,40.7,30.0,40.0,33.3,66.7,,,,,,,83.3,83.3,83.3,83.3,,,40.0,55.0,,
910380,,,,,,,,,,,,,,,,,27.9,46.5,31.8,59.1,27.8,38.9,0.0,0.0,,,,,,,45.5,72.7,33.3,57.1,22.2,44.4,0.0,0.0,,,,,,,18.2,45.5,23.8,38.1,33.3,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.9,46.5,,
910382,100.0,66.7,16.7,0.0,0.0,33.3,,83.3,16.7,33.3,45.5,72.7,33.3,41.7,34.5,51.7,34.5,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,80.0
910384,,,,,,,,,,,,,50.0,50.0,50.0,50.0,60.9,73.9,,,,,,,62.5,75.0,75.0,82.1,38.9,66.7,,,57.5,70.0,,,,,65.0,75.0,64.3,71.4,16.7,50.0,,,67.5,80.0,,,,,60.0,75.0,85.7,92.9,50.0,66.7,,,50.0,83.3,50.0,83.3,61.6,75.6,,
91A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.0,62.5,75.0,75.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,44.4,55.6,0.0,0.0,61.5,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,48.4,61.3,,
91B000,,,,,,,,,,,,,70.6,82.4,70.6,82.4,75.3,86.3,,,64.7,88.2,64.7,76.5,81.0,83.3,91.7,100.0,82.4,92.2,,,82.1,90.5,70.6,88.2,82.4,88.2,90.5,90.5,91.7,100.0,76.5,88.2,,,64.3,79.8,58.8,88.2,35.3,52.9,71.4,76.2,91.7,100.0,70.6,88.2,76.5,88.2,88.2,94.1,100.0,100.0,75.7,86.6,,
920,49.0,31.6,20.9,20.9,17.0,24.1,79.9,30.4,35.9,44.4,42.7,53.3,43.4,57.0,41.0,52.3,37.1,47.5,36.0,49.8,35.6,45.9,37.9,47.1,33.5,42.3,36.7,44.9,37.3,47.9,38.6,52.8,36.3,44.7,39.9,48.1,44.4,50.4,33.1,40.1,35.5,42.6,25.5,33.1,33.3,46.7,32.7,44.1,31.3,43.6,28.0,37.8,34.0,44.6,37.9,47.2,31.4,44.4,41.2,53.2,48.2,59.8,55.1,66.3,36.3,46.5,73.7,73.5
920302,,,,,,,,,,,,,,,,,31.0,42.3,28.9,43.0,28.0,39.8,35.8,44.2,,,,,,,35.1,50.9,34.0,45.5,28.8,42.4,40.0,42.5,,,,,,,22.8,35.1,23.7,34.0,27.1,37.3,20.0,27.5,,,,,,,47.5,62.5,47.5,62.5,,,31.0,42.3,,
920304,,,,,,,,,,,,,,,,,39.9,54.3,39.7,57.4,35.5,53.2,43.6,52.6,,,,,,,50.0,67.6,47.3,63.7,41.9,64.5,50.0,57.7,,,,,,,29.4,47.1,30.8,45.1,29.0,41.9,34.6,46.2,,,,,,,46.2,53.8,46.2,53.8,,,39.9,54.3,,
920306,,,,,,,,,,,,,,,,,38.0,49.6,21.1,39.5,40.0,53.3,46.4,53.6,,,,,,,21.1,36.8,43.9,54.4,46.7,60.0,60.9,65.2,,,,,,,21.1,42.1,29.8,42.1,33.3,46.7,34.8,39.1,,,,,,,43.5,56.5,43.5,56.5,,,38.0,49.6,,
920307,,,,,,,,,,,,,,,,,63.9,74.7,57.7,73.1,72.2,88.9,64.1,69.2,,,,,,,38.5,69.2,57.1,71.4,77.8,88.9,61.5,61.5,,,,,,,76.9,76.9,68.6,80.0,66.7,88.9,61.5,76.9,,,,,,,69.2,69.2,69.2,69.2,,,63.9,74.7,,
920308,,,,,,,,,,,,,,,,,44.3,56.3,45.2,66.7,47.7,52.3,41.7,52.8,,,,,,,42.9,61.9,46.3,58.2,54.5,59.1,41.7,54.2,,,,,,,47.6,71.4,41.8,53.7,40.9,45.5,37.5,45.8,,,,,,,45.8,58.3,45.8,58.3,,,44.3,56.3,,
920312,,,,,,,,,,,,,62.5,75.0,62.5,75.0,46.2,56.1,,,,,,,46.5,57.0,44.3,52.8,46.5,57.0,,,47.3,54.7,,,,,54.4,59.6,49.1,56.6,34.2,44.7,,,35.8,50.7,,,,,38.6,54.4,39.6,49.1,26.3,47.4,,,78.9,78.9,78.9,78.9,45.8,55.7,,
920316,61.7,53.2,42.6,40.4,40.4,41.7,100.0,31.9,42.5,52.5,46.9,53.1,51.0,64.7,47.1,57.1,47.1,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.2
920318,50.0,28.9,10.5,18.4,5.3,20.5,58.3,39.5,27.2,34.8,35.1,48.1,23.5,43.2,28.4,41.6,28.4,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,64.8
920320,,,,,,,,,,,,,,,,,44.4,59.6,30.8,46.2,47.5,62.5,51.5,66.7,,,,,,,38.5,61.5,52.3,68.2,50.0,65.0,72.7,81.8,,,,,,,23.1,30.8,34.1,47.7,45.0,60.0,27.3,45.5,,,,,,,54.5,72.7,54.5,72.7,,,44.4,59.6,,
920324,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
920325,,,,,,,,,,,,,,,,,40.1,53.1,35.0,60.0,46.4,53.6,37.3,47.1,,,,,,,40.0,60.0,47.7,58.5,57.1,60.7,41.2,52.9,,,,,,,30.0,60.0,30.8,46.2,35.7,46.4,23.5,29.4,,,,,,,47.1,58.8,47.1,58.8,,,40.1,53.1,,
920326,,,,,,,,,,,,,,,,,25.2,34.6,23.3,26.7,23.1,40.4,28.9,33.3,,,,,,,13.3,20.0,30.4,37.5,38.5,50.0,33.3,33.3,,,,,,,33.3,33.3,16.1,28.6,7.7,30.8,13.3,20.0,,,,,,,40.0,46.7,40.0,46.7,,,25.2,34.6,,
920327,,,,,,,,,,,,,,,,,19.4,33.8,30.6,41.7,13.0,32.6,17.5,29.8,,,,,,,27.8,27.8,21.7,28.3,8.7,26.1,31.6,31.6,,,,,,,33.3,55.6,20.0,40.0,17.4,39.1,10.5,26.3,,,,,,,10.5,31.6,10.5,31.6,,,19.4,33.8,,
920328,,,,,,,,,,,,,,,,,42.4,59.3,38.9,58.3,35.3,47.1,50.0,68.8,,,,,,,33.3,55.6,41.2,52.9,41.2,47.1,50.0,56.3,,,,,,,44.4,61.1,37.3,56.9,29.4,47.1,37.5,62.5,,,,,,,62.5,87.5,62.5,87.5,,,42.4,59.3,,
920329,,,,,,,,,,,,,,,,,28.1,37.8,26.1,38.6,22.4,35.5,33.3,38.6,,,,,,,29.5,43.2,30.0,40.0,23.7,36.8,36.8,39.5,,,,,,,22.7,34.1,24.2,34.2,21.1,34.2,28.9,34.2,,,,,,,34.2,42.1,34.2,42.1,,,28.1,37.8,,
920334,,,,,,,,,,,,,,,,,49.5,57.6,44.4,55.6,50.0,56.7,51.0,58.8,,,,,,,44.4,55.6,51.2,56.1,53.3,60.0,52.9,52.9,,,,,,,44.4,55.6,43.9,53.7,46.7,53.3,41.2,52.9,,,,,,,58.8,70.6,58.8,70.6,,,49.5,57.6,,
920336,,,,,,,,,,,,,,,,,30.1,44.5,30.3,47.0,38.2,55.9,24.5,35.3,,,,,,,42.4,66.7,37.6,55.4,44.1,58.8,26.5,41.2,,,,,,,18.2,27.3,22.8,33.7,32.4,52.9,17.6,20.6,,,,,,,29.4,44.1,29.4,44.1,,,30.1,44.5,,
920340,,,,,,,,,,,,,,,,,41.6,56.2,51.7,70.0,36.2,48.3,36.7,50.0,,,,,,,56.7,76.7,49.4,63.3,41.4,51.7,50.0,60.0,,,,,,,46.7,63.3,34.2,49.4,31.0,44.8,20.0,35.0,,,,,,,40.0,55.0,40.0,55.0,,,41.6,56.2,,
920342,,,,,,,,,,,,,,,,,50.5,59.0,38.5,51.3,66.7,70.0,50.0,58.3,,,,,,,40.0,50.0,53.2,61.7,66.7,73.3,58.3,66.7,,,,,,,36.8,52.6,47.8,56.5,66.7,66.7,41.7,50.0,,,,,,,50.0,58.3,50.0,58.3,,,50.5,59.0,,
920344,,,,,,,,,,,,,,,,,18.3,25.0,25.0,35.7,23.7,28.9,11.1,16.7,,,,,,,28.6,42.9,23.5,31.4,21.1,26.3,22.2,27.8,,,,,,,21.4,28.6,15.7,21.6,26.3,31.6,0.0,5.6,,,,,,,11.1,16.7,11.1,16.7,,,18.3,25.0,,
920348,42.5,30.0,24.4,24.4,12.2,22.7,60.0,22.5,17.5,22.2,26.2,34.4,25.0,37.5,22.9,31.4,22.9,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,54.1
920352,,,,,,,,,,,,,,,,,13.6,28.8,22.7,40.9,12.5,12.5,0.0,28.6,,,,,,,9.1,18.2,11.5,23.1,12.5,12.5,14.3,42.9,,,,,,,36.4,63.6,19.2,34.6,12.5,12.5,0.0,14.3,,,,,,,0.0,28.6,0.0,28.6,,,13.6,28.8,,
920356,,,,,,,,,,,,,46.2,53.8,46.2,53.8,33.1,41.6,,,,,,,42.6,47.1,32.4,43.2,26.3,36.0,,,28.4,34.9,,,,,38.2,41.2,32.4,37.8,15.8,26.3,,,33.0,42.2,,,,,47.1,52.9,32.4,48.6,21.1,26.3,,,42.1,55.3,42.1,55.3,32.4,41.0,,
920358,,,,,,,,,,,,,,,,,39.8,54.1,50.0,56.3,40.0,54.0,33.3,52.9,,,,,,,50.0,50.0,43.1,48.3,40.0,48.0,41.2,47.1,,,,,,,50.0,62.5,37.9,56.9,40.0,60.0,23.5,47.1,,,,,,,35.3,64.7,35.3,64.7,,,39.8,54.1,,
920360,,,,,,,,,,,,,31.6,52.6,31.6,52.6,19.7,29.1,,,,,,,17.9,26.9,16.9,24.3,21.5,31.3,,,12.7,18.8,,,,,16.4,25.4,13.2,19.1,9.0,12.8,,,18.8,29.1,,,,,19.4,28.4,20.6,29.4,16.7,29.5,,,39.0,51.9,39.0,51.9,19.3,28.2,,
920362,,,,,,,,,,,,,,,,,33.1,45.7,33.3,52.4,42.9,53.6,28.1,36.8,,,,,,,38.1,61.9,40.7,53.7,50.0,57.1,36.8,42.1,,,,,,,28.6,42.9,27.8,37.0,35.7,50.0,21.1,21.1,,,,,,,26.3,47.4,26.3,47.4,,,33.1,45.7,,
