unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
920476,,,,,,,,,,,,,,,,,38.7,45.7,36.8,43.4,39.5,46.5,39.1,46.4,,,,,,,36.8,47.4,41.7,47.2,44.2,46.5,43.5,47.8,,,,,,,36.8,39.5,33.1,40.2,34.9,46.5,28.3,34.8,,,,,,,45.7,56.5,45.7,56.5,,,38.7,45.7,,
920480,,,,,,,,,,,,,,,,,38.0,49.2,41.8,57.3,27.7,37.5,41.5,51.2,,,,,,,45.5,60.0,41.7,50.0,28.6,33.9,49.3,55.1,,,,,,,38.2,54.5,33.3,45.6,26.8,41.1,34.8,42.0,,,,,,,40.6,56.5,40.6,56.5,,,38.0,49.2,,
920484,,,,,,,,,,,,,93.4,100.0,93.4,100.0,73.5,80.2,,,,,,,66.6,74.6,74.7,80.4,75.7,82.2,,,71.3,76.7,,,,,65.8,73.3,76.1,79.0,72.4,78.3,,,69.5,78.1,,,,,67.4,75.9,73.3,81.8,67.8,76.3,,,86.8,92.1,86.8,92.1,72.5,79.3,,
920488,,,,,,,,,,,,,,,,,40.1,52.2,34.3,52.9,47.4,55.3,40.5,49.5,,,,,,,35.3,52.9,41.3,53.2,47.4,55.3,43.2,51.4,,,,,,,33.3,52.9,36.5,50.0,47.4,55.3,29.7,40.5,,,,,,,48.6,56.8,48.6,56.8,,,40.1,52.2,,
920492,,,,,,,,,,,,,93.8,100.0,93.8,100.0,65.6,71.4,,,,,,,65.5,70.2,59.5,63.9,64.2,71.7,,,63.3,67.9,,,,,67.3,70.4,62.0,65.2,60.8,68.0,,,58.4,65.8,,,,,63.8,70.0,57.0,62.7,54.9,64.8,,,76.9,82.4,76.9,82.4,63.3,69.2,,
920494,,,,,,,,,,,,,,,,,66.8,75.9,62.8,76.4,66.2,73.0,69.9,77.6,,,,,,,64.9,78.4,71.0,79.2,71.6,78.4,76.7,80.8,,,,,,,60.8,74.3,60.6,69.7,60.8,67.6,60.3,67.1,,,,,,,72.6,84.9,72.6,84.9,,,66.8,75.9,,
920495,77.7,59.8,48.5,41.6,42.4,47.8,87.2,46.4,62.6,70.4,62.8,72.6,56.3,69.1,60.6,70.7,60.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,87.4
920496,,,,,,,,,,,,,,,,,36.7,47.5,33.1,48.1,45.7,55.1,33.8,42.7,,,,,,,36.4,50.6,41.5,50.4,49.3,55.1,39.7,46.2,,,,,,,29.9,45.5,32.6,45.1,42.0,55.1,26.9,35.9,,,,,,,34.6,46.2,34.6,46.2,,,36.7,47.5,,
920500,65.5,55.4,40.1,35.6,30.7,39.9,87.8,37.5,63.3,69.3,59.2,70.2,48.3,60.8,56.6,66.6,56.6,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,88.1
920501,,,,,,,,,,,,,,,,,81.3,87.4,84.3,90.4,80.2,84.9,79.9,87.0,,,,,,,86.5,93.3,85.8,89.4,84.9,87.2,86.1,87.3,,,,,,,82.0,87.6,76.5,85.1,75.6,82.6,71.3,85.0,,,,,,,82.5,88.8,82.5,88.8,,,81.3,87.4,,
920502,,,,,,,,,,,,,93.8,100.0,93.8,100.0,77.8,83.1,,,,,,,72.3,79.4,76.9,81.1,78.9,83.9,,,75.6,80.1,,,,,72.5,79.0,79.5,81.7,75.2,79.9,,,71.6,79.3,,,,,72.2,79.9,74.4,80.6,68.4,77.6,,,93.2,94.2,93.2,94.2,76.4,81.8,,
920504,,,,,,,,,,,,,,,,,83.9,88.4,80.6,89.5,81.2,84.8,88.2,90.4,,,,,,,83.9,91.9,86.9,89.5,84.1,84.1,93.3,93.3,,,,,,,77.4,87.1,79.1,85.3,78.3,85.5,81.7,83.3,,,,,,,89.7,94.8,89.7,94.8,,,83.9,88.4,,
920506,,,,,,,,,,,,,79.2,83.3,79.2,83.3,44.0,48.9,,,,,,,46.5,50.7,45.2,48.6,37.5,44.0,,,38.7,41.5,,,,,45.8,48.6,43.8,46.6,26.4,29.2,,,39.6,44.7,,,,,47.2,52.8,46.6,50.7,25.0,30.6,,,61.1,72.2,61.1,72.2,42.3,47.2,,
920508,,,,,,,,,,,,,,,,,16.0,23.6,16.7,25.0,10.7,10.7,5.9,8.8,0.0,5.0,13.5,17.3,30.3,47.0,16.7,33.3,6.7,12.2,7.1,7.1,0.0,8.3,0.0,0.0,0.0,7.7,18.2,22.7,16.7,16.7,15.7,23.6,14.3,14.3,9.1,9.1,0.0,10.0,26.9,26.9,13.6,40.9,9.1,9.1,42.4,54.5,59.1,77.3,16.0,23.6,,
920512,,,,,,,,,,,,,93.8,100.0,93.8,100.0,46.0,56.3,,,,,,,43.0,51.9,45.8,55.5,44.6,56.2,,,41.3,48.4,,,,,44.2,51.2,45.3,52.8,35.2,42.0,,,40.8,53.7,,,,,41.9,52.7,46.3,58.1,34.4,50.0,,,64.2,76.5,64.2,76.5,44.6,54.9,,
920514,,,,,,,,,,,,,,,,,62.5,71.6,62.3,68.8,57.7,67.6,66.1,76.7,,,,,,,65.2,68.1,66.5,71.4,62.0,67.6,73.0,79.4,,,,,,,59.4,69.6,55.7,69.0,53.5,67.6,54.0,69.8,,,,,,,71.4,81.0,71.4,81.0,,,62.5,71.6,,
920516,,,,,,,,,,,,,,,,,49.1,56.1,56.8,66.9,52.7,59.1,41.5,46.8,,,,,,,62.7,76.3,53.8,61.4,56.4,61.8,42.1,45.6,,,,,,,50.8,57.6,46.2,52.0,49.1,56.4,38.6,42.1,,,,,,,43.9,52.6,43.9,52.6,,,49.1,56.1,,
920520,,,,,,,,,,,,,,,,,53.9,64.0,57.3,71.9,50.0,59.0,53.8,60.2,,,,,,,56.3,68.8,58.5,68.6,51.3,66.7,71.0,71.0,,,,,,,58.3,75.0,48.3,58.5,48.7,51.3,32.3,41.9,,,,,,,58.1,67.7,58.1,67.7,,,53.9,64.0,,
920522,,,,,,,,,,,,,,,,,72.6,79.8,61.2,74.1,70.3,77.5,81.9,85.3,,,,,,,56.9,74.1,73.1,80.1,73.9,78.3,88.1,88.1,,,,,,,65.5,74.1,67.7,76.9,66.7,76.8,71.2,79.7,,,,,,,86.4,88.1,86.4,88.1,,,72.6,79.8,,
920523,,,,,,,,,,,,,,,,,75.8,83.2,80.1,89.1,78.3,86.2,72.2,78.5,,,,,,,78.2,88.5,77.0,83.5,84.1,88.4,70.8,76.0,,,,,,,82.1,89.7,72.0,80.2,72.5,84.1,63.5,69.8,,,,,,,82.3,89.6,82.3,89.6,,,75.8,83.2,,
920524,,,,,,,,,,,,,,,,,72.8,78.6,71.2,76.9,76.9,80.8,71.0,78.3,,,,,,,76.9,80.8,73.3,77.3,73.1,76.9,69.6,73.9,,,,,,,65.4,73.1,73.3,80.0,80.8,84.6,73.9,82.6,,,,,,,69.6,78.3,69.6,78.3,,,72.8,78.6,,
920525,,,,,,,,,,,,,,,,,49.2,56.9,39.3,51.8,47.8,54.3,55.9,61.3,,,,,,,39.3,46.4,43.9,50.0,39.1,43.5,51.6,58.1,,,,,,,39.3,57.1,50.0,59.8,56.5,65.2,54.8,58.1,,,,,,,61.3,67.7,61.3,67.7,,,49.2,56.9,,
920526,80.1,65.8,55.4,47.8,50.0,52.4,91.8,43.0,75.8,81.4,72.4,81.2,70.4,77.4,72.9,80.0,72.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,94.4
920528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.1,21.1,16.7,20.8,12.7,17.5,12.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,80.0
920530,,,,,,,,,,,,,,,,,77.0,82.4,70.8,79.2,76.5,81.4,81.5,85.1,,,,,,,73.8,80.0,80.7,83.4,82.4,82.4,86.2,87.7,,,,,,,67.7,78.5,70.7,80.7,70.6,80.4,73.8,83.1,,,,,,,84.6,84.6,84.6,84.6,,,77.0,82.4,,
920531,,,,,,,,,,,,,,,,,73.6,82.7,77.9,87.2,60.4,68.8,79.6,89.1,,,,,,,72.1,83.7,73.6,80.0,64.6,68.8,83.7,87.8,,,,,,,83.7,90.7,70.7,82.1,56.3,68.8,73.5,87.8,,,,,,,81.6,91.8,81.6,91.8,,,73.6,82.7,,
920532,,,,,,,,,,,,,,,,,37.5,47.8,43.1,51.7,35.2,50.0,34.7,43.1,,,,,,,44.8,51.7,42.5,51.3,33.3,44.4,50.0,58.3,,,,,,,41.4,51.7,35.0,47.5,37.0,55.6,25.0,33.3,,,,,,,29.2,37.5,29.2,37.5,,,37.5,47.8,,
920536,,,,,,,,,,,,,,,,,39.7,50.2,34.8,54.5,36.1,43.1,46.9,53.1,,,,,,,33.3,54.5,36.5,49.0,33.3,41.7,44.4,51.9,,,,,,,36.4,54.5,38.5,49.0,38.9,44.4,40.7,48.1,,,,,,,55.6,59.3,55.6,59.3,,,39.7,50.2,,
920540,,,,,,,,,,,,,,,,,52.1,62.9,57.6,68.5,53.9,63.7,47.0,58.3,,,,,,,56.5,71.7,54.6,63.8,54.9,60.8,52.3,59.1,,,,,,,58.7,65.2,51.1,63.8,52.9,66.7,40.9,59.1,,,,,,,47.7,56.8,47.7,56.8,,,52.1,62.9,,
920542,,,,,,,,,,,,,,,,,53.9,64.0,48.0,59.0,50.0,56.0,59.2,70.7,,,,,,,56.0,64.0,58.0,63.3,57.1,59.5,60.3,65.5,,,,,,,40.0,54.0,44.0,57.3,42.9,52.4,48.3,63.8,,,,,,,69.0,82.8,69.0,82.8,,,53.9,64.0,,
920543,,,,,,,,,,,,,,,,,48.0,55.9,50.0,61.4,38.9,44.4,51.4,58.3,,,,,,,59.1,72.7,50.0,60.9,38.9,50.0,50.0,58.3,,,,,,,40.9,50.0,43.8,51.6,38.9,38.9,50.0,62.5,,,,,,,54.2,54.2,54.2,54.2,,,48.0,55.9,,
920544,,,,,,,,,,,,,,,,,61.9,70.5,53.2,62.1,62.2,71.4,66.7,75.0,,,,,,,58.1,64.5,65.6,73.2,65.3,75.5,72.2,79.2,,,,,,,48.4,59.7,50.8,61.7,59.2,67.3,47.2,59.7,,,,,,,80.6,86.1,80.6,86.1,,,61.9,70.5,,
920545,,,,,,,,,,,,,84.8,100.0,84.8,100.0,51.9,61.1,,,,,,,48.2,57.4,46.9,53.1,52.7,63.4,,,44.6,51.2,,,,,47.1,53.8,44.4,49.8,42.3,50.0,,,46.3,57.2,,,,,49.3,61.0,49.3,56.4,40.1,54.1,,,75.7,86.0,75.7,86.0,49.7,58.7,,
920546,30.6,14.8,13.9,10.7,8.3,12.5,,14.9,33.5,42.9,44.7,52.6,31.2,40.0,36.2,44.9,36.2,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920548,,,,,,,,,,,,,,,,,68.8,74.4,81.4,87.1,61.9,66.7,65.6,71.9,,,,,,,88.6,88.6,72.5,74.3,64.3,64.3,65.6,71.9,,,,,,,74.3,85.7,63.3,72.5,59.5,69.0,56.3,62.5,,,,,,,75.0,81.3,75.0,81.3,,,68.8,74.4,,
920550,,,,,,,,,,,,,,,,,62.8,70.0,60.4,68.2,63.7,72.6,64.1,69.7,,,,,,,62.3,66.2,65.2,70.1,69.4,79.0,64.6,66.2,,,,,,,58.4,70.1,57.4,67.6,58.1,66.1,55.4,66.2,,,,,,,72.3,76.9,72.3,76.9,,,62.8,70.0,,
920551,,,,,,,,,,,,,92.9,100.0,92.9,100.0,67.4,75.2,,,,,,,63.3,71.9,67.2,74.7,65.2,73.5,,,64.6,70.7,,,,,63.3,69.8,67.9,74.9,62.6,67.3,,,61.2,72.5,,,,,63.4,74.1,66.5,74.4,53.5,69.0,,,79.4,84.1,79.4,84.1,65.2,73.4,,
920552,66.7,48.8,43.5,31.5,36.1,39.2,87.5,36.2,54.4,63.1,47.4,58.9,38.0,49.8,46.1,56.9,46.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,82.5
920554,,,,,,,,,,,,,,,,,54.3,65.2,54.1,64.9,55.0,68.3,54.1,63.4,,,,,,,59.5,66.2,57.9,66.7,58.3,70.0,55.7,63.9,,,,,,,48.6,63.5,49.2,63.6,51.7,66.7,47.5,60.7,,,,,,,59.0,65.6,59.0,65.6,,,54.3,65.2,,
920560,,,,,,,,,,,,,,,,,35.0,43.3,41.2,50.0,40.0,49.1,26.7,34.0,,,,,,,43.9,56.1,36.4,45.7,38.2,49.1,26.0,30.0,,,,,,,38.6,43.9,32.7,41.4,41.8,49.1,16.0,30.0,,,,,,,38.0,42.0,38.0,42.0,,,35.0,43.3,,
920562,45.0,27.9,21.6,13.5,12.6,19.5,87.2,22.0,42.5,54.8,34.2,43.4,28.0,44.0,34.4,46.8,34.4,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,79.5
920564,,,,,,,,,,,,,,,,,41.7,52.8,34.0,44.7,42.2,56.3,49.0,58.3,,,,,,,34.0,48.9,44.1,55.9,43.8,59.4,59.4,62.5,,,,,,,34.0,40.4,36.0,45.0,40.6,53.1,34.4,43.8,,,,,,,53.1,68.8,53.1,68.8,,,41.7,52.8,,
920568,,,,,,,,,,,,,,,,,59.2,69.6,55.0,67.0,55.4,64.1,65.8,76.3,,,,,,,60.0,70.0,64.2,70.9,63.0,65.2,71.1,78.9,,,,,,,50.0,64.0,50.7,66.4,47.8,63.0,55.3,73.7,,,,,,,71.1,76.3,71.1,76.3,,,59.2,69.6,,
920569,,,,,,,,,,,,,,,,,76.1,83.3,77.1,83.5,79.7,86.6,73.2,81.2,,,,,,,78.7,85.1,80.5,85.3,87.2,89.5,76.1,81.5,,,,,,,75.5,81.9,71.3,80.5,72.1,83.7,66.3,76.1,,,,,,,77.2,85.9,77.2,85.9,,,76.1,83.3,,
920570,,,,,,,,,,,,,,,,,49.8,56.4,50.0,55.7,55.1,61.0,46.2,53.8,,,,,,,49.1,56.6,51.4,54.9,59.3,62.7,45.9,45.9,,,,,,,50.9,54.7,48.0,54.9,50.8,59.3,42.6,50.8,,,,,,,50.0,64.5,50.0,64.5,,,49.8,56.4,,
920571,,,,,,,,,,,,,,,,,73.2,78.4,78.5,86.1,70.8,75.4,71.0,74.9,,,,,,,81.9,88.9,78.2,82.0,72.3,76.9,79.7,79.7,,,,,,,75.0,83.3,68.0,73.8,69.2,73.8,59.4,63.8,,,,,,,73.9,81.2,73.9,81.2,,,73.2,78.4,,
920572,,,,,,,,,,,,,,,,,73.7,80.0,63.6,68.2,73.3,80.2,82.0,89.2,,,,,,,65.9,68.2,73.4,80.6,72.1,83.7,83.8,91.9,,,,,,,61.4,68.2,71.8,76.6,74.4,76.7,81.1,86.5,,,,,,,81.1,89.2,81.1,89.2,,,73.7,80.0,,
920576,,,,,,,,,,,,,,,,,51.8,62.6,42.4,57.6,54.1,64.9,55.6,64.1,,,,,,,45.5,60.6,56.0,64.2,62.2,64.9,59.0,66.7,,,,,,,39.4,54.5,43.1,58.7,45.9,64.9,43.6,56.4,,,,,,,64.1,69.2,64.1,69.2,,,51.8,62.6,,
920580,,,,,,,,,,,,,,,,,39.4,50.4,41.9,57.0,46.9,56.3,30.4,39.2,,,,,,,46.5,65.1,42.4,52.0,50.0,58.3,26.5,26.5,,,,,,,37.2,48.8,37.6,50.4,43.8,54.2,29.4,47.1,,,,,,,35.3,44.1,35.3,44.1,,,39.4,50.4,,
920581,57.7,38.5,23.1,15.4,26.9,22.3,,7.7,54.2,58.3,52.9,61.8,0.0,0.0,52.5,59.0,52.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,
920582,100.0,79.5,69.2,66.7,53.8,63.1,,46.2,91.7,100.0,89.7,93.1,93.8,100.0,91.4,100.0,91.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920583,88.2,76.5,82.4,64.7,70.6,74.1,,76.5,65.2,82.6,91.3,100.0,66.7,86.7,75.4,88.5,75.4,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,58.9,68.4,58.8,71.1,55.8,63.5,61.0,69.8,,,,,,,64.9,75.4,63.0,69.8,61.5,67.3,62.3,66.0,,,,,,,52.6,66.7,53.7,64.2,50.0,59.6,58.5,66.0,,,,,,,62.3,77.4,62.3,77.4,,,58.9,68.4,,
920585,92.3,73.1,69.2,65.4,53.8,63.1,,53.8,66.7,80.6,60.6,72.7,34.1,43.2,52.2,63.7,56.3,65.9,,,,,,,58.2,71.4,55.9,62.7,58.7,65.9,,,46.6,52.1,,,,,57.1,63.3,49.0,54.9,32.6,37.0,,,61.0,73.3,,,,,59.2,79.6,62.7,70.6,60.9,69.6,,,82.6,91.3,82.6,91.3,57.7,66.6,,
920586,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
920588,65.3,46.9,31.6,28.6,29.1,30.5,90.6,16.3,67.1,75.7,57.4,67.6,42.6,53.1,54.8,64.6,54.8,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,86.5
920592,,,,,,,,,,,,,64.6,78.0,64.6,78.0,44.9,54.5,,,,,,,42.4,54.1,39.4,47.4,47.5,56.2,,,39.9,49.1,,,,,48.9,57.6,38.1,47.6,32.2,41.5,,,38.4,49.3,,,,,35.9,50.5,40.7,47.1,38.6,50.3,,,71.5,76.7,71.5,76.7,43.6,52.9,,
920593,,,,,,,,,,,,,,,,,47.9,56.6,46.5,56.6,57.0,63.2,42.3,51.9,,,,,,,49.2,56.9,52.3,59.2,57.9,64.9,50.0,55.8,,,,,,,43.8,56.3,43.4,54.3,56.1,61.4,28.8,44.2,,,,,,,48.1,55.8,48.1,55.8,,,47.9,56.6,,
920594,,,,,,,,,,,,,79.1,89.1,79.1,89.1,57.2,67.1,,,,,,,55.4,65.3,57.0,64.7,54.6,65.6,,,48.9,57.5,,,,,56.3,63.1,47.5,57.4,43.8,52.9,,,55.6,66.7,,,,,54.5,67.6,66.5,72.0,47.1,61.4,,,72.9,82.4,72.9,82.4,55.5,65.3,,
920595,62.7,50.4,41.7,33.0,30.4,37.8,85.7,33.7,55.0,64.6,55.8,66.4,43.2,53.0,51.0,61.0,51.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,90.2
920596,,,,,,,,,,,,,,,,,59.9,65.9,47.3,54.5,64.4,71.2,65.4,69.8,,,,,,,45.5,56.4,58.7,65.3,66.1,71.2,64.2,67.9,,,,,,,49.1,52.7,58.1,64.7,62.7,71.2,62.3,69.8,,,,,,,69.8,71.7,69.8,71.7,,,59.9,65.9,,
920597,,,,,,,,,,,,,,,,,42.2,54.7,54.8,72.2,34.7,44.4,34.1,43.4,,,,,,,60.3,81.0,45.8,59.2,38.9,41.7,30.2,41.9,,,,,,,49.2,63.5,36.6,48.6,30.6,47.2,23.3,27.9,,,,,,,48.8,60.5,48.8,60.5,,,42.2,54.7,,
920598,,,,,,,,,,,,,,,,,73.1,78.7,65.1,73.3,63.9,72.2,83.3,85.9,,,,,,,66.3,74.4,76.3,81.7,69.6,75.9,91.3,93.5,,,,,,,64.0,72.1,62.6,70.4,58.2,68.4,65.2,70.7,,,,,,,93.5,93.5,93.5,93.5,,,73.1,78.7,,
920599,,,,,,,,,,,,,,,,,33.0,43.6,45.2,54.0,24.3,37.1,31.1,41.2,,,,,,,52.4,60.3,37.0,43.8,22.9,30.0,37.3,42.4,,,,,,,38.1,47.6,27.6,41.1,25.7,44.3,18.6,30.5,,,,,,,37.3,50.8,37.3,50.8,,,33.0,43.6,,
920600,,,,,,,,,,,,,,,,,43.5,50.4,40.2,49.0,32.3,40.3,54.2,58.3,,,,,,,47.1,52.9,44.7,50.9,38.7,45.2,46.9,53.1,,,,,,,33.3,45.1,36.8,44.7,25.8,35.5,53.1,53.1,,,,,,,62.5,68.8,62.5,68.8,,,43.5,50.4,,
920601,,,,,,,,,,,,,62.9,80.0,62.9,80.0,31.2,41.2,,,,,,,31.8,42.0,29.9,37.7,29.3,40.5,,,24.2,33.1,,,,,25.0,32.7,29.1,38.0,17.7,27.8,,,28.9,38.8,,,,,38.7,51.2,30.7,37.4,16.5,27.2,,,53.8,66.5,53.8,66.5,30.2,40.1,,
920604,,,,,,,,,,,,,74.4,90.7,74.4,90.7,62.7,70.6,,,,,,,60.9,66.2,61.4,68.6,62.4,70.8,,,55.7,62.2,,,,,62.0,65.5,60.0,67.6,45.8,54.2,,,59.3,67.4,,,,,59.9,66.9,62.8,69.7,55.5,65.8,,,85.8,92.3,85.8,92.3,61.7,68.9,,
920606,,,,,,,,,,,,,,,,,65.1,73.7,68.6,77.9,62.1,67.9,64.8,74.8,,,,,,,74.3,82.9,69.5,74.8,64.3,65.7,70.0,75.7,,,,,,,62.9,72.9,58.6,71.0,60.0,70.0,52.9,70.0,,,,,,,71.4,78.6,71.4,78.6,,,65.1,73.7,,
920607,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.7,69.6,,,,,,,60.0,66.8,58.7,68.9,57.3,67.9,,,52.9,62.1,,,,,55.3,62.7,55.8,64.9,47.1,58.4,,,58.0,68.1,,,,,64.8,70.9,61.6,72.8,46.6,60.2,,,78.3,85.1,78.3,85.1,58.6,67.8,,
920608,,,,,,,,,,,,,76.2,92.1,76.2,92.1,45.1,54.9,,,,,,,43.7,53.1,43.9,51.2,42.7,53.5,,,39.7,45.4,,,,,46.5,52.2,38.2,43.4,34.7,40.7,,,41.5,53.5,,,,,40.9,54.1,49.7,58.9,34.7,47.9,,,58.7,71.9,58.7,71.9,43.3,52.8,,
920616,,,,,,,,,,,,,,,,,29.6,38.6,26.5,36.3,26.0,37.5,34.2,40.9,,,,,,,23.1,28.8,29.9,39.6,26.9,44.2,40.0,46.0,,,,,,,30.0,44.0,27.8,37.1,25.0,30.8,28.6,36.7,,,,,,,34.0,40.0,34.0,40.0,,,29.6,38.6,,
920618,,,,,,,,,,,,,,,,,47.9,57.5,53.3,64.5,59.7,66.7,35.3,45.8,,,,,,,55.3,68.4,52.1,60.9,62.5,68.1,37.3,44.8,,,,,,,51.3,60.5,47.0,56.7,56.9,65.3,31.3,43.3,,,,,,,37.3,49.3,37.3,49.3,,,47.9,57.5,,
920620,,,,,,,,,,,,,,,,,49.1,54.0,56.1,65.2,48.2,53.6,45.1,47.1,,,,,,,57.6,66.7,48.4,52.6,46.4,50.0,41.2,41.2,,,,,,,54.5,63.6,49.5,55.8,50.0,57.1,44.1,47.1,,,,,,,50.0,52.9,50.0,52.9,,,49.1,54.0,,
920624,,,,,,,,,,,,,,,,,73.6,80.3,77.4,83.7,70.0,78.1,72.9,78.7,,,,,,,85.3,88.4,80.3,85.2,80.0,87.5,73.9,78.3,,,,,,,69.5,78.9,63.5,73.8,60.0,68.8,59.4,72.5,,,,,,,85.5,85.5,85.5,85.5,,,73.6,80.3,,
920626,,,,,,,,,,,,,,,,,57.8,65.1,44.2,55.8,54.2,63.5,70.2,73.0,,,,,,,48.1,59.6,62.6,68.7,60.4,66.7,80.9,80.9,,,,,,,40.4,51.9,47.6,57.1,47.9,60.4,55.3,59.6,,,,,,,74.5,78.7,74.5,78.7,,,57.8,65.1,,
920628,,,,,,,,,,,,,,,,,49.8,60.7,39.4,56.1,55.9,63.2,52.4,61.9,,,,,,,33.3,51.5,48.0,56.9,55.9,58.8,54.3,60.0,,,,,,,45.5,60.6,49.0,60.8,55.9,67.6,45.7,54.3,,,,,,,57.1,71.4,57.1,71.4,,,49.8,60.7,,
920632,,,,,,,,,,,,,,,,,43.3,54.3,44.7,63.2,41.5,50.0,43.7,51.9,,,,,,,42.1,57.9,44.4,53.2,43.9,48.8,46.7,53.3,,,,,,,47.4,68.4,40.3,53.2,39.0,51.2,35.6,42.2,,,,,,,48.9,60.0,48.9,60.0,,,43.3,54.3,,
920636,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.1,45.2,,,,,,,30.8,41.9,36.0,44.5,37.3,43.7,,,32.1,38.1,,,,,25.6,33.7,41.5,47.6,29.8,33.3,,,31.3,42.5,,,,,36.0,50.0,30.5,41.5,27.4,35.7,,,54.8,61.9,54.8,61.9,35.0,43.4,,
920700,56.7,26.7,23.3,10.0,20.0,20.7,100.0,23.3,31.0,41.4,51.4,54.1,28.9,42.1,37.5,46.2,37.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.1,87.0
920701,36.6,29.3,12.2,12.2,12.2,17.1,81.0,19.5,33.3,37.5,42.2,53.3,21.4,31.0,32.6,40.7,32.6,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,80.4
920702,37.5,16.7,12.5,8.3,8.3,11.7,70.0,12.5,55.2,62.1,25.8,41.9,8.8,17.6,28.7,39.4,28.7,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,80.0
