unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
770342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,7.6,7.6,5.9,5.9,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.7
770344,,,,,,,,,,,,,,,,,29.6,37.6,28.2,34.6,28.4,37.8,31.1,39.3,,,,,,,35.9,41.0,33.9,38.0,35.1,40.5,31.1,33.3,,,,,,,20.5,28.2,18.2,29.8,21.6,35.1,13.3,26.7,,,,,,,48.9,57.8,48.9,57.8,,,29.6,37.6,,
770346,,,,,,,,,,,,,,,,,24.6,35.0,31.5,41.7,22.2,26.7,19.8,35.1,,,,,,,42.6,57.4,30.1,39.0,24.4,28.9,18.9,24.3,,,,,,,20.4,25.9,15.4,25.0,20.0,24.4,0.0,24.3,,,,,,,37.8,56.8,37.8,56.8,,,24.6,35.0,,
770348,28.8,16.0,6.1,7.4,0.0,7.8,56.5,5.4,25.2,33.4,20.4,29.9,0.0,0.0,22.0,30.5,22.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,89.3
770349,89.5,63.2,42.1,36.8,21.1,41.1,,42.1,87.5,93.8,60.0,77.5,61.5,79.5,68.5,82.9,68.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
770351,,,,,,,,,,,,,33.3,49.7,33.4,49.7,33.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770360,,,,,,,,,,,,,100.0,100.0,100.0,100.0,31.4,38.8,,,,,,,25.5,32.5,31.7,39.9,32.8,40.1,,,27.3,33.7,,,,,23.0,28.0,33.7,41.3,25.0,31.3,,,27.7,35.3,,,,,28.0,37.0,29.8,38.5,25.0,30.2,,,48.4,58.9,48.4,58.9,30.4,37.8,,
770364,,,,,,,,,,,,,90.0,90.0,90.0,90.0,30.0,38.5,,,,,,,29.7,36.4,28.5,40.0,28.0,36.0,,,26.7,35.8,,,,,30.5,39.0,29.2,41.5,20.6,27.0,,,27.8,36.4,,,,,28.8,33.9,27.7,38.5,27.0,36.5,,,36.5,44.4,36.5,44.4,28.6,37.3,,
770368,,,,,,,,,,,,,,,,,34.1,42.7,22.1,33.7,42.1,47.4,39.3,47.6,,,,,,,20.9,30.2,34.9,44.0,55.3,60.5,28.6,42.9,,,,,,,23.3,37.2,26.6,35.8,28.9,34.2,28.6,35.7,,,,,,,60.7,64.3,60.7,64.3,,,34.1,42.7,,
770370,,,,,,,,,,,,,,,,,24.0,33.8,18.9,30.6,18.9,25.7,32.4,42.3,,,,,,,21.8,30.9,22.5,30.2,13.5,13.5,32.4,45.9,,,,,,,16.1,30.4,19.2,30.0,24.3,37.8,18.9,21.6,,,,,,,45.9,59.5,45.9,59.5,,,24.0,33.8,,
780,28.0,12.3,5.2,7.3,0.0,7.5,62.4,8.7,25.0,33.0,22.1,30.9,17.5,28.0,21.2,30.4,20.2,29.0,22.3,34.7,19.3,27.8,21.2,30.3,14.9,22.1,17.6,24.4,22.4,30.2,22.8,36.2,17.2,24.6,18.0,24.3,20.4,26.3,14.4,21.5,14.9,20.0,11.4,16.9,21.8,33.2,18.3,27.5,20.5,31.4,15.6,24.2,15.4,22.7,20.3,28.8,14.8,22.9,27.8,40.5,34.6,45.8,41.0,50.8,20.0,28.7,84.2,88.1
780320,,,,,,,,,,,,,,,,,15.4,23.8,32.4,43.2,11.7,16.0,8.3,20.8,11.8,17.6,,,,,40.5,56.8,16.7,25.3,8.5,8.5,6.3,18.8,11.8,20.6,,,,,24.3,29.7,15.3,22.7,14.9,23.4,9.4,21.9,11.8,14.7,,,,,9.4,21.9,9.4,21.9,,,15.4,23.8,,
780322,,,,,,,,,,,,,,,,,45.8,62.5,45.8,62.5,,,,,,,,,,,44.0,63.1,44.0,63.1,,,,,,,,,,,47.6,61.9,47.6,61.9,,,,,,,,,,,,,,,,,45.8,62.5,,
780324,,,,,,,,,,,,,,,,,18.9,26.9,,,12.2,18.9,26.5,35.9,10.0,20.0,20.0,22.9,21.0,30.9,,,13.9,22.0,10.8,18.9,28.2,38.5,0.0,14.3,14.3,17.1,11.1,18.5,,,16.8,22.5,13.5,18.9,10.3,15.4,17.1,25.7,25.7,28.6,18.5,25.9,41.0,53.8,37.9,51.5,33.3,48.1,18.9,26.9,,
780325,33.9,13.6,5.1,6.8,0.0,7.5,58.3,8.6,22.5,32.4,24.6,33.3,14.9,26.3,20.6,30.6,20.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,90.8
780326,,,,,,,,,,,,,,,,,19.3,27.0,,,,,18.1,27.8,13.2,22.1,16.4,22.1,26.4,33.3,,,14.6,19.8,,,12.5,16.7,13.2,22.1,14.3,17.1,17.9,22.4,,,16.6,26.1,,,14.6,31.3,13.2,22.1,18.6,27.1,19.4,25.4,27.1,35.4,35.7,45.2,41.8,52.2,19.3,27.1,,
780328,,,,,,,,,,,,,,,,,32.4,44.1,32.4,44.1,,,,,,,,,,,38.2,55.9,38.2,55.9,,,,,,,,,,,26.5,32.4,26.5,32.4,,,,,,,,,,,,,,,,,32.4,44.1,,
780329,,,,,,,,,,,,,,,,,15.6,25.8,19.4,27.8,10.7,23.2,,,,,,,,,25.0,33.3,20.3,28.1,14.3,21.4,,,,,,,,,13.9,22.2,10.9,23.4,7.1,25.0,,,,,,,,,,,,,,,15.6,25.8,,
780330,,,,,,,,,,,,,,,,,20.7,28.8,,,25.5,33.9,21.4,30.1,15.7,22.4,,,,,,,21.4,28.0,22.9,30.2,25.6,31.4,15.0,22.0,,,,,,,18.5,26.4,28.1,37.5,14.1,22.4,16.5,22.8,,,,,24.4,36.5,24.4,36.5,,,20.7,28.8,,
780336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.2,28.7,,,25.9,34.3,23.2,31.1,19.5,27.9,22.7,33.3,11.3,18.9,,,21.6,29.4,24.1,32.5,27.1,32.2,25.5,34.0,21.3,30.7,9.5,16.2,,,19.4,28.7,27.7,36.1,22.0,28.8,13.5,21.9,24.0,36.0,10.8,21.6,20.3,32.2,16.5,24.8,13.5,18.9,19.9,28.4,,
780340,,,,,,,,,,,,,,,,,22.0,30.7,21.7,34.1,22.4,26.7,,,,,,,,,18.8,29.0,18.9,24.4,19.0,19.0,,,,,,,,,24.6,39.1,25.2,37.0,25.9,34.5,,,,,,,,,,,,,,,22.0,30.7,,
780341,,,,,,,,,,,,,66.7,81.0,66.7,81.0,18.1,26.0,,,,,,,,,13.2,20.6,18.7,26.6,,,7.8,11.6,,,,,,,8.1,11.0,7.6,12.1,,,18.1,29.0,,,,,,,18.4,30.1,17.8,28.0,,,30.9,40.1,30.9,40.1,16.7,24.4,,
780342,29.3,13.6,7.3,8.9,6.5,9.9,53.3,13.0,20.0,26.8,20.9,27.0,14.1,25.4,18.1,26.3,18.1,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,85.2
780344,,,,,,,,,,,,,,,,,17.2,23.7,18.0,28.0,14.6,23.2,19.2,24.2,17.9,22.6,19.6,25.0,15.1,21.8,26.0,32.0,15.9,19.8,17.1,26.8,20.0,22.5,16.7,21.4,17.6,21.6,7.3,8.3,10.0,24.0,14.1,20.9,12.2,19.5,12.5,15.0,19.0,23.8,21.6,28.4,8.4,14.0,25.0,35.0,28.2,40.9,29.4,43.1,17.2,23.7,,
780352,,,,,,,,,,,,,,,,,15.0,23.6,,,,,13.2,21.9,11.8,18.6,14.3,22.4,19.0,28.8,,,7.4,12.7,,,10.5,18.4,9.8,15.7,8.2,12.2,0.0,5.9,,,12.7,22.8,,,10.5,23.7,13.7,21.6,20.4,32.7,5.9,13.7,18.4,23.7,36.0,48.3,49.0,66.7,15.0,23.6,,
780356,,,,,,,,,,,,,,,,,14.1,25.1,11.8,26.5,14.6,18.8,14.7,29.3,15.3,23.6,,,,,11.8,26.5,14.3,23.5,16.7,16.7,12.0,20.0,16.7,27.8,,,,,11.8,26.5,11.8,22.7,12.5,20.8,8.0,24.0,13.9,19.4,,,,,24.0,44.0,24.0,44.0,,,14.1,25.1,,
780360,,,,,,,,,,,,,,,,,29.7,38.5,32.6,44.2,26.1,36.4,25.3,33.3,26.8,31.7,34.4,48.9,32.5,36.8,27.9,39.5,27.9,35.7,27.3,34.1,24.2,33.3,36.6,41.5,35.6,46.7,13.2,15.8,37.2,48.8,26.6,36.5,25.0,38.6,27.3,30.3,17.1,22.0,33.3,51.1,18.4,23.7,24.2,36.4,46.5,54.9,65.8,71.1,29.7,38.5,,
780364,,,,,,,,,,,,,,,,,16.8,27.5,12.7,28.2,18.8,25.7,18.5,28.3,,,,,,,15.5,29.6,13.9,21.9,15.3,20.8,10.3,13.8,,,,,,,9.9,26.8,14.4,25.4,22.2,30.6,10.3,17.2,,,,,,,35.1,54.4,35.1,54.4,,,16.8,27.5,,
780368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.8,25.6,,,,,,,11.5,17.3,14.9,20.4,22.9,30.5,,,11.6,18.0,,,,,13.0,17.4,13.6,20.1,9.0,16.3,,,13.8,19.7,,,,,10.0,17.1,16.1,20.6,13.3,19.9,,,45.9,54.7,45.9,54.7,18.6,25.3,,
780374,,,,,,,,,,,,,,,,,16.6,26.4,17.2,31.0,15.8,21.1,,,,,,,,,18.4,34.5,16.0,25.2,13.2,14.5,,,,,,,,,16.1,27.6,17.2,27.6,18.4,27.6,,,,,,,,,,,,,,,16.6,26.4,,
780376,,,,,,,,,,,,,,,,,23.6,36.3,30.2,46.2,25.4,41.5,23.3,33.3,15.0,24.0,,,,,39.6,52.8,23.6,34.0,28.8,40.7,16.0,26.0,8.0,14.0,,,,,20.8,39.6,23.1,38.2,22.0,42.4,28.0,36.0,22.0,34.0,,,,,26.0,38.0,26.0,38.0,,,23.6,36.3,,
780384,,,,,,,,,,,,,,,,,22.2,32.9,26.6,47.9,26.4,45.8,22.8,30.1,15.8,25.0,27.1,35.4,19.2,25.1,25.5,48.9,17.4,29.3,19.4,38.9,17.1,22.0,10.0,21.7,25.0,33.3,10.9,16.4,27.7,46.8,22.9,33.0,33.3,52.8,12.2,17.1,21.7,28.3,29.2,37.5,16.1,21.4,39.0,51.2,34.0,43.3,30.4,37.5,22.2,32.9,,
780385,73.3,40.0,13.3,26.7,13.3,20.0,100.0,6.7,85.7,100.0,57.1,71.4,90.0,95.0,77.4,87.1,77.4,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780390,,,,,,,,,,,,,,,,,10.0,18.9,12.8,25.6,7.4,12.8,,,,,,,,,16.3,34.9,11.1,20.0,6.4,6.4,,,,,,,,,9.3,16.3,8.9,17.8,8.5,19.1,,,,,,,,,,,,,,,10.0,18.9,,
780391,22.2,6.9,6.9,0.0,0.0,6.7,66.7,12.7,52.9,67.1,23.8,32.4,20.0,40.0,30.0,44.1,30.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,82.2
780392,,,,,,,,,,,,,,,,,16.7,24.8,9.5,14.7,20.4,34.3,22.0,26.8,,,,,,,6.9,17.2,14.4,21.6,22.2,27.8,14.8,18.5,,,,,,,12.1,12.1,17.1,27.9,18.5,40.7,25.0,35.7,,,,,,,25.9,25.9,25.9,25.9,,,16.7,24.8,,
780393,,,,,,,,,,,,,,,,,19.9,27.7,,,,,20.9,32.5,13.7,18.6,13.2,18.7,27.4,36.1,,,12.4,18.8,,,20.6,30.2,9.9,16.5,12.1,15.4,9.5,16.8,,,16.6,23.3,,,13.8,20.0,17.4,20.7,14.3,22.0,20.0,29.5,28.6,47.6,43.0,56.3,52.6,62.1,19.9,27.7,,
780394,,,,,,,,,,,,,,,,,11.0,20.6,14.2,26.5,7.4,14.2,,,,,,,,,11.1,22.2,8.4,16.8,5.4,10.8,,,,,,,,,17.3,30.9,13.5,24.5,9.5,17.6,,,,,,,,,,,,,,,11.0,20.6,,
780396,,,,,,,,,,,,,,,,,24.1,32.5,,,,,,,12.1,22.4,24.3,29.7,31.3,40.6,,,16.3,22.4,,,,,13.8,17.2,18.9,21.6,15.6,28.1,,,18.4,27.6,,,,,10.3,27.6,29.7,37.8,12.5,15.6,,,65.6,78.1,65.6,78.1,24.1,32.5,,
780398,,,,,,,,,,,,,,,,,21.6,39.7,21.6,39.7,,,,,,,,,,,22.4,41.4,22.4,41.4,,,,,,,,,,,20.7,37.9,20.7,37.9,,,,,,,,,,,,,,,,,21.6,39.7,,
780400,,,,,,,,,,,,,,,,,20.3,28.3,15.7,22.6,26.4,35.0,20.9,29.5,,,,,,,15.6,25.7,19.6,27.5,25.7,35.7,19.8,23.3,,,,,,,15.7,19.4,18.6,25.4,27.1,34.3,15.1,25.6,,,,,,,27.9,39.5,27.9,39.5,,,20.3,28.3,,
780401,25.0,13.9,6.9,0.0,0.0,9.5,65.2,19.7,30.5,32.4,25.0,40.4,16.7,30.4,23.3,34.0,23.3,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,89.8
780402,22.8,5.3,0.0,0.0,0.0,0.0,59.4,0.0,24.1,39.7,16.7,25.0,0.0,7.8,13.8,22.6,13.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,88.6
780403,,,,,,,,,,,,,,,,,25.3,32.3,,,,,,,14.8,20.4,13.7,19.6,39.7,48.4,,,18.9,25.3,,,,,13.6,19.8,9.5,15.5,33.3,40.5,,,16.9,24.1,,,,,16.0,21.0,17.9,23.8,16.7,27.4,,,69.0,77.4,69.0,77.4,25.3,32.3,,
780407,,,,,,,,,,,,,,,,,44.8,53.4,44.8,53.4,,,,,,,,,,,48.3,58.6,48.3,58.6,,,,,,,,,,,41.4,48.3,41.4,48.3,,,,,,,,,,,,,,,,,44.8,53.4,,
780408,,,,,,,,,,,,,,,,,18.1,25.6,10.6,15.2,9.7,16.1,28.3,38.4,,,,,,,6.1,12.1,9.3,13.4,6.5,6.5,15.2,21.2,,,,,,,15.2,18.2,15.5,22.7,12.9,25.8,18.2,24.2,,,,,,,51.5,69.7,51.5,69.7,,,18.1,25.6,,
780410,,,,,,,,,,,,,,,,,8.2,13.5,,,,,0.0,0.0,0.0,10.6,13.6,18.2,12.4,21.0,,,6.6,8.8,,,0.0,0.0,6.1,9.1,12.1,15.2,5.7,8.6,,,8.8,16.2,,,0.0,0.0,0.0,12.1,15.2,21.2,14.3,28.6,0.0,8.6,10.0,17.1,17.1,25.7,8.2,13.5,,
780412,,,,,,,,,,,,,,,,,26.7,37.3,33.3,46.7,13.0,18.0,38.0,50.9,21.3,32.5,,,,,28.9,37.8,27.5,35.1,16.0,20.0,50.0,58.3,20.0,30.0,,,,,37.8,55.6,24.0,36.8,10.0,16.0,27.8,44.4,22.5,35.0,,,,,36.1,50.0,36.1,50.0,,,26.7,37.3,,
780416,,,,,,,,,,,,,,,,,25.6,38.1,17.7,29.2,31.3,48.4,40.3,54.2,7.9,13.2,,,,,18.8,33.3,26.0,35.0,34.4,46.9,45.8,45.8,5.3,5.3,,,,,16.7,25.0,18.7,32.5,28.1,50.0,16.7,33.3,10.5,21.1,,,,,58.3,83.3,58.3,83.3,,,25.6,38.1,,
780417,,,,,,,,,,,,,,,,,14.1,21.8,15.0,25.0,12.9,17.1,,,,,,,,,14.0,22.0,11.8,16.5,8.6,8.6,,,,,,,,,16.0,28.0,16.5,27.1,17.1,25.7,,,,,,,,,,,,,,,14.1,21.8,,
780418,,,,,,,,,,,,,,,,,59.6,80.8,50.0,70.6,77.8,100.0,,,,,,,,,35.3,64.7,42.3,76.9,55.6,100.0,,,,,,,,,64.7,76.5,76.9,84.6,100.0,100.0,,,,,,,,,,,,,,,59.6,80.8,,
780420,26.4,12.6,0.0,9.7,0.0,5.9,68.4,0.0,14.5,21.4,17.4,26.1,14.3,20.0,15.2,22.2,15.2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,92.4
78A000,,,,,,,,,,,,,,,,,22.7,32.4,,,,,,,23.2,39.3,29.2,39.6,18.1,22.2,,,22.4,30.3,,,,,25.0,39.3,29.2,33.3,12.5,16.7,,,21.1,32.9,,,,,21.4,39.3,29.2,45.8,12.5,12.5,,,29.2,37.5,29.2,37.5,22.7,32.4,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.1,59.4,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,62.5,54.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.3,54.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,59.4,,
790,41.5,24.4,13.4,15.2,6.3,14.4,52.5,12.6,22.5,30.6,23.8,35.7,28.9,38.7,25.6,35.6,28.4,38.7,32.9,48.1,30.7,41.3,35.1,45.8,22.9,30.7,22.0,28.9,27.7,37.4,32.8,48.1,26.7,35.9,31.4,41.6,37.5,47.8,22.0,28.0,17.1,22.6,18.9,25.1,33.1,48.1,26.9,37.7,30.0,40.9,24.4,34.4,23.7,33.3,26.9,35.2,21.8,31.5,43.3,55.3,42.9,55.4,42.4,55.6,29.0,39.3,70.9,74.4
790302,,,,,,,,,,,,,,,,,34.9,47.7,43.8,62.5,28.1,34.4,33.3,46.7,,,,,,,43.8,62.5,31.9,42.6,25.0,31.3,26.7,33.3,,,,,,,43.8,62.5,31.9,48.9,31.3,37.5,20.0,46.7,,,,,,,53.3,60.0,53.3,60.0,,,34.9,47.7,,
790310,,,,,,,,,,,,,,,,,39.5,50.4,31.3,43.8,38.2,45.6,47.8,60.0,,,,,,,35.0,50.0,44.2,54.8,44.1,50.0,56.7,66.7,,,,,,,27.5,37.5,30.8,42.3,32.4,41.2,33.3,50.0,,,,,,,53.3,63.3,53.3,63.3,,,39.5,50.4,,
790314,40.9,25.0,6.8,6.8,6.8,12.3,41.2,15.9,15.2,25.8,25.8,32.3,34.7,46.5,26.6,36.7,26.6,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,77.2
790318,,,,,,,,,,,,,,,,,34.3,47.4,37.8,54.1,19.2,30.8,40.2,51.7,,,,,,,35.1,56.8,37.0,53.3,26.9,42.3,48.3,58.6,,,,,,,40.5,51.4,27.2,35.9,11.5,19.2,24.1,31.0,,,,,,,48.3,65.5,48.3,65.5,,,34.3,47.4,,
790322,,,,,,,,,,,,,,,,,25.0,41.2,21.4,42.9,32.5,47.5,22.2,35.2,,,,,,,19.0,42.9,27.1,40.7,40.0,45.0,22.2,33.3,,,,,,,23.8,42.9,23.7,44.1,25.0,50.0,22.2,38.9,,,,,,,22.2,33.3,22.2,33.3,,,25.0,41.2,,
790327,,,,,,,,,,,,,,,,,43.3,56.7,42.9,64.3,33.3,35.7,49.3,61.3,,,,,,,51.4,71.4,43.2,55.6,23.8,23.8,48.0,60.0,,,,,,,34.3,57.1,37.0,53.1,42.9,47.6,36.0,52.0,,,,,,,64.0,72.0,64.0,72.0,,,43.3,56.7,,
790330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,24.8,34.3,,,,,,,21.4,31.3,27.2,36.0,24.6,34.5,,,20.3,27.0,,,,,19.8,29.0,22.7,28.6,18.5,23.4,,,23.4,34.6,,,,,22.9,33.6,31.7,43.3,16.0,27.2,,,39.2,52.8,39.2,52.8,24.3,33.9,,
790334,,,,,,,,,,,,,,,,,41.1,50.6,38.5,51.9,37.0,45.7,46.7,53.3,,,,,,,42.3,61.5,43.5,53.6,39.1,39.1,50.0,60.0,,,,,,,34.6,42.3,33.3,43.5,34.8,52.2,30.0,35.0,,,,,,,60.0,65.0,60.0,65.0,,,41.1,50.6,,
790344,,,,,,,,,,,,,,,,,33.8,46.5,36.7,52.0,31.0,41.7,33.3,45.3,,,,,,,30.6,44.9,30.8,44.6,28.6,45.2,33.3,43.6,,,,,,,42.9,59.2,34.6,45.4,33.3,38.1,25.6,35.9,,,,,,,41.0,56.4,41.0,56.4,,,33.8,46.5,,
790347,,,,,,,,,,,,,,,,,34.4,43.1,20.8,33.3,26.9,36.5,51.7,56.7,,,,,,,12.5,29.2,25.7,35.7,23.1,34.6,45.0,45.0,,,,,,,29.2,37.5,34.3,42.9,30.8,38.5,45.0,55.0,,,,,,,65.0,70.0,65.0,70.0,,,34.4,43.1,,
790350,,,,,,,,,,,,,,,,,27.7,37.4,36.5,41.9,29.7,41.9,18.9,30.0,,,,,,,40.5,45.9,30.8,41.3,27.0,43.2,23.3,33.3,,,,,,,32.4,37.8,26.9,33.7,32.4,40.5,13.3,20.0,,,,,,,20.0,36.7,20.0,36.7,,,27.7,37.4,,
790354,31.6,15.8,11.8,7.9,0.0,10.3,66.7,12.2,18.2,23.2,16.7,31.0,16.2,22.5,17.0,25.9,17.0,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,71.4
790358,,,,,,,,,,,,,,,,,25.0,37.0,26.4,40.6,15.3,24.6,34.3,47.2,,,,,,,22.6,37.7,21.6,35.1,13.6,25.4,33.3,47.2,,,,,,,30.2,43.4,20.3,30.4,16.9,23.7,11.1,22.2,,,,,,,58.3,72.2,58.3,72.2,,,25.0,37.0,,
790362,,,,,,,,,,,,,,,,,38.8,51.3,56.7,76.7,30.0,35.0,26.7,36.7,,,,,,,60.0,80.0,40.0,48.6,30.0,30.0,20.0,20.0,,,,,,,53.3,73.3,37.1,51.4,30.0,40.0,20.0,30.0,,,,,,,40.0,60.0,40.0,60.0,,,38.8,51.3,,
790366,26.3,17.2,12.3,8.8,0.0,10.1,70.0,10.3,7.9,9.5,21.8,32.2,16.8,28.6,16.4,25.3,16.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,81.0
790374,,,,,,,,,,,,,87.5,100.0,87.5,100.0,18.3,25.5,,,,,,,16.7,23.5,18.0,22.7,17.8,26.7,,,13.7,18.0,,,,,13.7,19.6,12.4,15.5,14.9,18.8,,,19.3,27.7,,,,,19.6,27.5,23.7,29.9,14.9,25.7,,,23.8,35.6,23.8,35.6,17.5,24.7,,
790378,75.8,45.5,21.2,39.4,15.2,26.1,42.1,9.1,37.5,50.0,18.9,34.0,25.3,34.3,26.5,38.0,26.5,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,68.1
790379,84.6,53.8,30.8,53.8,15.4,35.4,,23.1,66.7,88.9,76.9,92.3,71.4,85.7,71.6,88.9,71.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.9,41.7,,,,,,,25.3,34.1,24.1,32.1,40.7,50.4,,,25.6,33.2,,,,,24.2,28.6,21.0,29.6,31.1,41.1,,,30.2,38.5,,,,,26.4,39.6,27.2,34.6,36.7,41.1,,,54.4,68.9,54.4,68.9,31.8,40.7,,
790386,,,,,,,,,,,,,,,,,39.6,50.4,52.4,66.7,36.5,51.9,31.1,33.3,,,,,,,57.1,66.7,40.3,50.0,23.1,34.6,46.7,53.3,,,,,,,47.6,66.7,41.9,56.5,50.0,69.2,20.0,20.0,,,,,,,26.7,26.7,26.7,26.7,,,39.6,50.4,,
790390,,,,,,,,,,,,,,,,,26.4,38.7,21.2,30.3,31.8,47.7,27.5,40.2,,,,,,,12.1,21.2,27.0,39.3,45.5,54.5,29.4,47.1,,,,,,,30.3,39.4,25.8,34.8,18.2,40.9,26.5,26.5,,,,,,,26.5,47.1,26.5,47.1,,,26.4,38.7,,
790392,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.7,11.3,,,,,,,,,10.0,10.0,5.6,16.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.1,30.8,,,,,,,20.0,20.0,16.7,33.3,,,0.0,16.7,0.0,16.7,9.4,15.6,,
790394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.7,35.2,,,,,,,31.4,35.7,18.3,24.6,32.1,42.4,,,19.0,24.3,,,,,35.7,38.6,12.5,17.7,12.3,19.8,,,24.8,32.9,,,,,27.1,32.9,24.2,31.6,23.5,34.6,,,60.5,72.8,60.5,72.8,27.4,34.8,,
790398,,,,,,,,,,,,,,,,,33.9,47.8,25.0,45.3,41.2,52.9,35.2,44.4,,,,,,,21.9,37.5,38.1,48.8,50.0,58.8,44.4,50.0,,,,,,,28.1,53.1,27.4,46.4,32.4,47.1,16.7,33.3,,,,,,,44.4,50.0,44.4,50.0,,,33.9,47.8,,
