unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
790318,,,,,,,,,,,,,,,,,32.9,43.9,39.3,46.4,16.7,33.3,36.1,47.2,,,,,,,42.9,50.0,31.4,45.7,11.1,33.3,33.3,50.0,,,,,,,35.7,42.9,28.6,37.1,22.2,33.3,25.0,33.3,,,,,,,50.0,58.3,50.0,58.3,,,32.9,43.9,,
790322,,,,,,,,,,,,,,,,,17.4,21.7,18.8,18.8,33.3,41.7,5.6,11.1,,,,,,,12.5,12.5,15.0,20.0,33.3,33.3,0.0,16.7,,,,,,,25.0,25.0,25.0,30.0,33.3,50.0,16.7,16.7,,,,,,,0.0,0.0,0.0,0.0,,,17.4,21.7,,
790327,,,,,,,,,,,,,,,,,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,11.1,,
790330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.2,32.2,,,,,,,18.8,25.7,23.6,30.0,24.8,37.0,,,20.6,24.4,,,,,20.0,24.0,23.6,25.5,18.2,23.6,,,20.5,32.3,,,,,17.6,27.5,23.6,34.5,20.0,34.5,,,36.4,52.7,36.4,52.7,22.9,31.9,,
790334,,,,,,,,,,,,,,,,,44.3,50.0,46.7,46.7,45.5,59.1,38.9,44.4,,,,,,,53.3,53.3,46.9,50.0,45.5,45.5,33.3,50.0,,,,,,,40.0,40.0,37.5,46.9,45.5,72.7,16.7,16.7,,,,,,,66.7,66.7,66.7,66.7,,,44.3,50.0,,
790344,,,,,,,,,,,,,,,,,33.6,40.2,30.8,38.5,28.6,32.1,40.5,47.6,,,,,,,26.9,34.6,27.8,35.2,14.3,21.4,42.9,50.0,,,,,,,34.6,42.3,37.0,42.6,42.9,42.9,35.7,42.9,,,,,,,42.9,50.0,42.9,50.0,,,33.6,40.2,,
790347,,,,,,,,,,,,,,,,,28.1,43.8,28.6,35.7,16.7,41.7,50.0,66.7,,,,,,,14.3,28.6,13.3,33.3,0.0,33.3,0.0,0.0,,,,,,,42.9,42.9,40.0,46.7,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.1,43.8,,
790350,,,,,,,,,,,,,,,,,22.7,34.5,18.4,31.6,36.1,47.2,13.9,25.0,,,,,,,21.1,31.6,26.5,36.7,44.4,50.0,8.3,25.0,,,,,,,15.8,31.6,20.4,34.7,27.8,44.4,16.7,25.0,,,,,,,16.7,25.0,16.7,25.0,,,22.7,34.5,,
790354,22.2,9.3,5.6,0.0,0.0,7.5,43.8,17.6,21.9,26.6,13.8,26.4,9.4,17.2,14.9,23.7,14.9,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,76.5
790358,,,,,,,,,,,,,,,,,27.5,38.6,30.0,44.4,14.9,25.5,37.5,45.8,,,,,,,26.7,44.4,23.4,37.1,12.8,25.5,34.4,43.8,,,,,,,33.3,44.4,23.4,33.9,17.0,25.5,18.8,31.3,,,,,,,59.4,62.5,59.4,62.5,,,27.5,38.6,,
790362,,,,,,,,,,,,,,,,,52.9,70.6,66.7,83.3,0.0,0.0,0.0,0.0,,,,,,,66.7,83.3,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,66.7,83.3,62.5,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.9,70.6,,
790366,28.9,14.3,11.8,6.6,0.0,9.7,52.9,11.7,13.3,15.6,22.8,38.0,22.1,30.8,19.6,28.3,19.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,79.8
790374,,,,,,,,,,,,,85.7,100.0,85.7,100.0,21.6,30.0,,,,,,,17.1,26.3,18.4,25.0,24.3,32.9,,,12.7,19.2,,,,,10.5,15.8,13.2,20.6,14.1,21.2,,,24.9,34.1,,,,,23.7,36.8,23.5,29.4,27.1,35.3,,,31.8,42.4,31.8,42.4,20.8,29.1,,
790378,61.5,46.2,15.4,23.1,0.0,24.6,66.7,38.5,25.0,50.0,15.6,31.3,19.4,25.8,19.5,34.5,19.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,89.3
790379,73.3,53.3,40.0,40.0,6.7,30.7,,13.3,70.0,85.0,83.3,100.0,68.4,73.7,73.7,86.0,73.7,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.5,55.0,,,,,,,28.6,37.5,21.7,32.6,61.1,73.3,,,33.3,44.4,,,,,21.4,28.6,21.7,30.4,53.3,70.0,,,38.3,48.1,,,,,35.7,46.4,21.7,34.8,53.3,60.0,,,76.7,90.0,76.7,90.0,42.2,53.1,,
790386,,,,,,,,,,,,,,,,,30.8,45.8,38.5,61.5,17.6,32.4,35.0,46.7,,,,,,,53.8,69.2,32.0,40.0,5.9,11.8,40.0,45.0,,,,,,,23.1,53.8,28.0,50.0,29.4,52.9,30.0,45.0,,,,,,,35.0,50.0,35.0,50.0,,,30.8,45.8,,
790390,,,,,,,,,,,,,,,,,19.2,30.8,14.3,21.4,0.0,37.5,26.7,33.3,,,,,,,0.0,0.0,0.0,19.0,0.0,0.0,10.0,20.0,,,,,,,28.6,42.9,23.8,33.3,0.0,0.0,30.0,30.0,,,,,,,40.0,50.0,40.0,50.0,,,19.2,30.8,,
790392,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.3,0.0,10.3,,,,,,,,,0.0,0.0,0.0,11.1,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,40.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.7,15.4,,
790394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.4,38.8,,,,,,,33.3,44.4,10.0,20.0,34.9,49.2,,,16.0,24.0,,,,,44.4,44.4,10.0,15.0,9.5,23.8,,,20.0,38.0,,,,,22.2,44.4,10.0,25.0,28.6,47.6,,,66.7,76.2,66.7,76.2,26.4,38.8,,
790398,,,,,,,,,,,,,,,,,31.3,54.2,12.5,50.0,50.0,65.0,25.0,41.7,,,,,,,25.0,37.5,40.9,50.0,60.0,60.0,0.0,0.0,,,,,,,0.0,62.5,18.2,54.5,40.0,70.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.3,54.2,,
790402,,,,,,,,,,,,,,,,,25.7,39.6,31.8,54.5,20.0,32.5,28.2,38.5,,,,,,,36.4,54.5,22.7,43.2,20.0,45.0,15.4,30.8,,,,,,,27.3,54.5,20.5,27.3,20.0,20.0,15.4,15.4,,,,,,,53.8,69.2,53.8,69.2,,,25.7,39.6,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.1,55.4,,,,,,,35.0,45.0,25.0,50.0,48.1,63.0,,,26.1,43.5,,,,,40.0,50.0,0.0,0.0,22.2,33.3,,,43.5,52.2,,,,,30.0,40.0,0.0,0.0,55.6,66.7,,,66.7,88.9,66.7,88.9,40.0,54.5,,
800,25.3,14.4,0.0,5.7,0.0,7.7,57.5,13.6,12.1,17.1,22.3,30.1,14.0,23.6,16.0,23.6,13.5,20.5,13.5,23.5,17.3,24.3,11.0,18.1,8.4,12.8,10.8,13.6,15.9,24.1,11.1,20.7,9.7,14.3,13.7,18.5,12.3,19.3,6.3,7.5,7.3,9.8,8.5,11.1,15.9,26.3,14.1,21.2,20.9,30.1,11.9,16.9,10.4,18.2,14.3,17.4,11.8,19.1,8.7,18.2,19.0,31.4,27.2,42.0,13.0,19.7,80.4,80.8
800308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,5.6,5.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,16.7,16.7,16.7,0.0,0.0,66.7,28.6
800312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.1,14.6,,,,,,,11.9,14.3,6.8,6.8,11.1,19.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,8.3,,,16.4,20.9,,,,,19.0,23.8,13.6,13.6,16.7,25.0,,,12.5,25.0,12.5,25.0,10.1,14.6,,
800315,,,,,,,,,,,,,,,,,15.5,22.1,16.7,25.0,21.7,28.3,10.8,16.1,,,,,,,13.3,26.7,15.4,25.3,16.7,23.3,16.1,25.8,,,,,,,20.0,23.3,18.7,23.1,26.7,33.3,9.7,12.9,,,,,,,6.5,9.7,6.5,9.7,,,15.5,22.1,,
800316,,,,,,,,,,,,,,,,,15.2,18.2,0.0,0.0,20.0,20.0,14.3,19.0,,,,,,,0.0,0.0,15.4,23.1,20.0,20.0,14.3,28.6,,,,,,,0.0,0.0,15.4,15.4,20.0,20.0,14.3,14.3,,,,,,,14.3,14.3,14.3,14.3,,,15.2,18.2,,
800320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.6,7.4,,,,,,,0.0,0.0,5.6,5.6,6.7,10.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,11.1,11.1,0.0,0.0,,,20.0,30.0,20.0,30.0,5.6,7.4,,
800324,,,,,,,,,,,,,,,,,18.5,25.9,25.0,41.7,16.7,16.7,0.0,0.0,,,,,,,16.7,50.0,15.4,30.8,16.7,16.7,0.0,0.0,,,,,,,33.3,33.3,23.1,23.1,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.5,25.9,,
800328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.2,13.4,,,,,,,0.0,0.0,0.0,0.0,22.2,31.1,,,0.0,5.8,,,,,0.0,0.0,0.0,0.0,6.7,13.3,,,5.8,7.7,,,,,0.0,0.0,0.0,0.0,20.0,20.0,,,40.0,60.0,40.0,60.0,9.2,13.4,,
800340,15.0,10.0,0.0,5.0,0.0,7.0,80.0,20.0,7.7,11.5,20.8,25.0,9.1,15.2,12.0,16.9,12.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
800346,,,,,,,,,,,,,,,,,9.5,19.0,13.4,32.9,10.2,17.0,5.8,9.6,,,,,,,14.6,31.7,10.8,20.8,11.4,18.2,5.7,11.4,,,,,,,12.2,34.1,10.8,22.5,9.1,15.9,11.4,17.1,,,,,,,0.0,0.0,0.0,0.0,,,9.5,19.0,,
800347,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800356,,,,,,,,,,,,,,,,,18.2,34.5,26.2,35.7,18.8,37.5,8.3,30.6,,,,,,,28.6,38.1,22.4,38.8,25.0,37.5,8.3,41.7,,,,,,,23.8,33.3,16.3,30.6,12.5,37.5,8.3,16.7,,,,,,,8.3,33.3,8.3,33.3,,,18.2,34.5,,
800358,,,,,,,,,,,,,,,,,14.1,24.1,8.8,16.2,21.9,28.1,12.8,26.5,,,,,,,0.0,8.8,9.5,16.2,15.6,15.6,10.3,23.1,,,,,,,14.7,23.5,20.0,30.5,28.1,40.6,17.9,28.2,,,,,,,10.3,28.2,10.3,28.2,,,14.1,24.1,,
800359,,,,,,,,,,,,,,,,,12.1,17.9,5.6,11.1,13.6,19.7,17.4,23.2,,,,,,,0.0,8.3,8.7,13.0,9.1,12.1,17.4,21.7,,,,,,,8.3,13.9,13.0,18.5,18.2,27.3,13.0,13.0,,,,,,,21.7,34.8,21.7,34.8,,,12.1,17.9,,
800360,,,,,,,,,,,,,,,,,13.9,23.9,14.6,27.1,20.4,31.5,9.0,16.7,,,,,,,12.5,25.0,10.4,18.2,7.4,18.5,11.5,11.5,,,,,,,16.7,29.2,19.5,29.9,33.3,44.4,7.7,15.4,,,,,,,7.7,23.1,7.7,23.1,,,13.9,23.9,,
800361,57.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,26.7,40.0,38.5,38.5,21.1,31.6,27.7,36.2,27.7,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,100.0
800362,,,,,,,,,,,,,,,,,9.6,14.5,15.6,21.9,16.7,22.2,0.0,0.0,,,,,,,18.8,18.8,11.1,11.1,11.1,11.1,0.0,0.0,,,,,,,12.5,25.0,11.1,19.4,22.2,33.3,0.0,0.0,,,,,,,0.0,9.1,0.0,9.1,,,9.6,14.5,,
800363,,,,,,,,,,,,,37.5,62.5,37.5,62.5,9.5,15.9,,,,,,,6.3,10.9,7.6,10.9,12.2,21.3,,,5.8,6.8,,,,,0.0,0.0,6.7,7.6,7.3,8.2,,,8.0,16.6,,,,,9.0,17.1,8.5,14.2,6.4,18.3,,,22.7,37.3,22.7,37.3,9.2,15.4,,
800364,,,,,,,,,,,,,,,,,12.7,17.7,15.0,20.0,5.0,10.0,15.4,20.5,,,,,,,10.0,20.0,9.1,15.2,0.0,0.0,15.4,23.1,,,,,,,20.0,20.0,15.2,18.2,10.0,20.0,15.4,15.4,,,,,,,15.4,23.1,15.4,23.1,,,12.7,17.7,,
800366,,,,,,,,,,,,,,,,,10.0,10.0,0.0,0.0,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.0,10.0,,
800368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800372,,,,,,,,,,,,,,,,,23.1,38.5,20.0,40.0,0.0,0.0,25.0,41.7,,,,,,,20.0,40.0,36.4,45.5,0.0,0.0,0.0,0.0,,,,,,,20.0,40.0,18.2,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.1,38.5,,
800373,,,,,,,,,,,,,,,,,15.1,18.7,11.8,18.4,19.6,25.0,14.9,14.9,,,,,,,7.9,10.5,12.6,14.7,17.9,21.4,13.8,13.8,,,,,,,15.8,26.3,17.9,24.2,21.4,28.6,17.2,17.2,,,,,,,13.8,13.8,13.8,13.8,,,15.1,18.7,,
800376,22.2,12.7,0.0,0.0,0.0,5.4,55.6,0.0,5.4,5.4,13.6,19.8,7.5,18.3,8.9,14.9,8.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,83.7
800377,,,,,,,,,,,,,66.7,100.0,66.7,100.0,15.8,22.2,,,,,,,0.0,9.6,16.4,20.0,21.5,29.7,,,9.5,12.9,,,,,0.0,5.5,9.1,16.4,15.1,17.8,,,13.9,18.9,,,,,5.5,13.7,23.6,23.6,15.1,20.5,,,34.2,50.7,34.2,50.7,15.2,21.3,,
800392,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800394,0.0,0.0,0.0,0.0,0.0,25.0,,0.0,50.0,60.0,70.0,90.0,40.0,50.0,53.3,66.7,53.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800396,25.7,15.7,0.0,7.1,0.0,8.6,48.3,18.6,12.2,18.4,22.5,31.5,13.6,23.3,15.9,24.1,15.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,78.8
800398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.1,25.7,,,,,,,11.1,16.7,33.3,40.5,12.1,21.2,,,13.1,16.4,,,,,11.1,11.1,23.8,28.6,0.0,9.1,,,21.3,27.9,,,,,11.1,22.2,42.9,52.4,9.1,9.1,,,22.7,45.5,22.7,45.5,18.1,25.7,,
800400,11.1,5.6,0.0,5.6,0.0,0.0,53.8,11.1,12.5,18.8,38.5,46.2,0.0,9.1,15.7,21.6,15.7,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,82.4
800408,28.9,20.0,6.7,6.7,0.0,10.7,60.0,15.6,11.9,19.0,21.3,31.9,10.9,17.4,14.8,23.0,14.8,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,90.9
800410,,,,,,,,,,,,,62.5,75.0,62.5,75.0,19.8,25.3,,,,,,,28.8,36.5,9.2,10.2,21.5,28.9,,,11.7,15.0,,,,,26.9,30.8,6.1,8.2,8.9,13.3,,,19.2,24.2,,,,,30.8,42.3,12.2,12.2,20.0,26.7,,,35.6,46.7,35.6,46.7,18.6,23.9,,
800412,,,,,,,,,,,,,,,,,11.9,19.0,0.0,12.5,40.0,40.0,0.0,12.5,,,,,,,0.0,0.0,17.6,17.6,40.0,40.0,12.5,12.5,,,,,,,0.0,0.0,11.8,23.5,40.0,40.0,0.0,12.5,,,,,,,0.0,12.5,0.0,12.5,,,11.9,19.0,,
810,29.5,19.2,0.0,9.0,0.0,8.2,41.9,5.1,14.4,23.3,15.0,27.5,14.9,29.8,14.8,26.9,25.9,37.0,44.4,61.3,35.9,54.9,31.9,40.3,15.5,23.9,19.5,25.6,26.5,36.1,47.9,64.8,25.0,32.5,33.8,47.9,36.1,38.9,9.9,14.1,17.1,19.5,11.3,17.5,40.8,57.7,27.8,41.6,38.0,62.0,25.0,36.1,21.1,33.8,22.0,31.7,22.7,33.0,34.7,45.8,40.8,52.7,45.4,57.7,28.6,39.5,81.3,84.9
810324,33.3,22.2,5.6,11.1,5.6,11.1,57.1,11.1,11.8,23.5,40.0,53.3,7.7,38.5,20.0,37.8,20.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,94.7
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.2,23.9,,,,,,,21.4,35.7,8.8,14.7,13.9,23.6,,,5.5,5.5,,,,,7.1,7.1,11.8,11.8,0.0,0.0,,,14.5,30.9,,,,,35.7,64.3,5.9,17.6,8.3,20.8,,,33.3,50.0,33.3,50.0,14.2,23.9,,
810328,,,,,,,,,,,,,,,,,37.5,43.8,0.0,0.0,0.0,0.0,41.7,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,37.5,43.8,,
810336,,,,,,,,,,,,,,,,,35.0,48.1,64.0,76.0,32.9,51.4,14.3,22.2,,,,,,,72.0,80.0,40.7,48.1,31.4,42.9,19.0,19.0,,,,,,,56.0,72.0,35.8,54.3,34.3,60.0,14.3,23.8,,,,,,,9.5,23.8,9.5,23.8,,,35.0,48.1,,
810340,20.0,20.0,0.0,0.0,0.0,6.4,33.3,0.0,16.7,22.2,10.0,20.0,10.0,30.0,12.5,24.0,12.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,92.9
810342,,,,,,,,,,,,,83.3,100.0,83.3,100.0,34.1,43.9,,,,,,,25.0,31.8,22.6,25.8,42.2,56.9,,,23.0,28.7,,,,,18.2,22.7,22.6,22.6,26.5,38.2,,,28.7,39.1,,,,,31.8,40.9,22.6,29.0,32.4,47.1,,,67.6,85.3,67.6,85.3,32.7,42.3,,
810344,,,,,,,,,,,,,,,,,54.5,68.2,50.0,64.3,0.0,0.0,50.0,66.7,,,,,,,57.1,71.4,60.0,70.0,0.0,0.0,0.0,0.0,,,,,,,42.9,57.1,50.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,54.5,68.2,,
810350,,,,,,,,,,,,,,,,,38.4,50.7,41.7,66.7,62.5,87.5,28.9,33.3,,,,,,,50.0,66.7,48.3,55.2,75.0,87.5,33.3,33.3,,,,,,,33.3,66.7,34.5,55.2,50.0,87.5,26.7,33.3,,,,,,,26.7,33.3,26.7,33.3,,,38.4,50.7,,
810360,,,,,,,,,,,,,,,,,36.0,40.0,37.5,37.5,25.0,37.5,44.4,44.4,,,,,,,0.0,0.0,36.4,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,36.4,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.0,40.0,,
810364,,,,,,,,,,,,,,,,,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,80.0,,
810370,,,,,,,,,,,,,,,,,56.5,69.6,0.0,0.0,42.9,57.1,77.8,88.9,,,,,,,0.0,0.0,50.0,60.0,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,60.0,70.0,57.1,71.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,56.5,69.6,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.3,25.1,,,,,,,7.1,14.3,22.1,30.9,21.6,27.0,,,8.5,14.2,,,,,5.7,11.4,14.7,20.6,5.4,10.8,,,20.8,29.2,,,,,8.6,17.1,29.4,41.2,24.3,29.7,,,35.1,40.5,35.1,40.5,17.7,24.5,,
810384,37.0,18.5,0.0,7.4,0.0,6.7,30.0,7.4,13.3,23.3,9.1,24.2,7.7,15.4,9.8,20.6,9.8,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,87.5
810385,40.0,20.0,20.0,40.0,20.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,66.7,85.7
810388,,,,,,,,,,,,,,,,,14.3,32.7,10.0,35.0,12.5,25.0,19.0,33.3,,,,,,,10.0,40.0,14.3,33.3,0.0,0.0,28.6,42.9,,,,,,,10.0,30.0,9.5,28.6,0.0,0.0,0.0,14.3,,,,,,,28.6,42.9,28.6,42.9,,,14.3,32.7,,
810396,,,,,,,,,,,,,,,,,38.5,56.7,38.2,61.8,27.3,54.5,43.8,54.2,,,,,,,29.4,58.8,34.1,56.8,27.3,63.6,43.8,50.0,,,,,,,47.1,64.7,36.4,54.5,27.3,45.5,31.3,50.0,,,,,,,56.3,62.5,56.3,62.5,,,38.5,56.7,,
810400,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
