unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
920500,91.9,79.5,58.9,54.7,45.7,59.0,86.2,56.2,81.4,85.1,79.7,85.1,70.0,78.3,77.1,82.9,77.1,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,94.4
920501,,,,,,,,,,,,,,,,,82.5,89.4,81.3,87.9,87.7,91.6,80.2,89.1,,,,,,,82.4,89.0,84.6,89.3,90.9,93.5,81.2,85.9,,,,,,,80.2,86.8,79.9,88.6,84.4,89.6,75.6,89.5,,,,,,,83.7,91.9,83.7,91.9,,,82.5,89.4,,
920502,,,,,,,,,,,,,94.1,100.0,94.1,100.0,81.2,87.0,,,,,,,79.1,85.3,79.2,84.8,81.5,87.5,,,78.4,83.7,,,,,79.2,84.7,78.9,83.5,76.9,82.8,,,77.8,85.3,,,,,78.9,85.9,79.5,86.1,75.0,83.8,,,92.5,100.0,92.5,100.0,80.1,86.1,,
920504,,,,,,,,,,,,,,,,,88.4,93.0,87.3,100.0,85.7,89.0,90.9,94.1,,,,,,,87.3,100.0,89.2,92.8,85.7,88.3,94.6,94.6,,,,,,,87.3,100.0,86.9,92.3,85.7,89.6,87.8,91.9,,,,,,,90.3,100.0,90.3,100.0,,,88.4,93.0,,
920506,,,,,,,,,,,,,77.3,90.9,77.3,90.9,74.4,79.7,,,,,,,78.1,80.5,75.5,80.0,67.7,75.8,,,67.8,73.7,,,,,76.6,78.1,67.3,74.5,51.5,63.6,,,77.0,80.9,,,,,79.7,82.8,83.6,85.5,60.6,69.7,,,90.9,93.9,90.9,93.9,74.2,78.9,,
920508,,,,,,,,,,,,,,,,,24.1,27.8,25.0,25.0,25.0,25.0,13.3,20.0,0.0,0.0,21.4,21.4,37.5,45.8,0.0,0.0,9.1,12.1,16.7,16.7,0.0,20.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,24.2,30.3,33.3,33.3,20.0,20.0,0.0,0.0,42.9,42.9,12.5,37.5,20.0,20.0,61.5,61.5,87.5,87.5,24.1,27.8,,
920512,,,,,,,,,,,,,100.0,100.0,100.0,100.0,64.0,74.0,,,,,,,60.3,70.2,60.2,70.9,64.6,75.1,,,61.0,67.8,,,,,61.1,68.3,59.5,69.0,62.4,65.8,,,59.4,72.2,,,,,59.5,72.2,60.8,72.8,57.8,71.6,,,73.5,88.0,73.5,88.0,62.0,72.5,,
920514,,,,,,,,,,,,,,,,,75.3,84.3,73.0,84.8,78.2,83.0,74.8,84.9,,,,,,,70.8,79.8,77.3,83.6,81.9,84.0,79.1,87.2,,,,,,,75.3,89.9,71.7,84.0,74.5,81.9,65.1,80.2,,,,,,,80.2,87.2,80.2,87.2,,,75.3,84.3,,
920516,,,,,,,,,,,,,,,,,74.4,81.1,77.0,86.9,74.3,79.8,72.4,77.6,,,,,,,78.7,93.4,75.6,84.5,74.5,80.0,73.1,78.8,,,,,,,75.4,80.3,74.3,79.0,74.1,79.6,73.1,76.9,,,,,,,71.2,76.9,71.2,76.9,,,74.4,81.1,,
920520,,,,,,,,,,,,,,,,,74.0,82.6,79.3,90.2,77.8,83.3,67.7,75.8,,,,,,,78.0,85.4,78.2,83.2,81.5,85.2,75.8,78.8,,,,,,,80.5,100.0,70.3,81.2,74.1,81.5,54.5,63.6,,,,,,,72.7,84.8,72.7,84.8,,,74.0,82.6,,
920522,,,,,,,,,,,,,,,,,83.1,89.7,77.1,87.6,78.8,85.1,90.2,94.6,,,,,,,74.1,85.9,81.6,87.2,76.6,82.0,94.6,94.6,,,,,,,80.0,89.4,81.3,89.9,81.1,88.3,82.6,92.4,,,,,,,93.5,100.0,93.5,100.0,,,83.1,89.7,,
920523,,,,,,,,,,,,,,,,,75.9,84.2,77.2,87.5,75.4,84.5,75.5,82.0,,,,,,,77.9,86.8,75.4,82.0,77.8,83.3,70.9,76.4,,,,,,,76.5,88.2,73.4,83.4,73.0,85.7,70.9,77.0,,,,,,,84.5,92.6,84.5,92.6,,,75.9,84.2,,
920524,,,,,,,,,,,,,,,,,84.6,91.6,87.9,100.0,80.0,84.3,85.9,92.9,,,,,,,89.7,100.0,82.5,88.7,77.1,77.1,81.8,90.9,,,,,,,86.2,100.0,85.6,94.8,82.9,91.4,87.9,100.0,,,,,,,87.9,90.9,87.9,90.9,,,84.6,91.6,,
920525,,,,,,,,,,,,,,,,,68.6,79.2,64.0,78.0,70.6,82.4,70.7,78.7,,,,,,,56.0,68.0,62.7,71.6,64.7,70.6,68.0,76.0,,,,,,,72.0,88.0,73.1,85.1,76.5,94.1,72.0,76.0,,,,,,,72.0,84.0,72.0,84.0,,,68.6,79.2,,
920526,90.9,79.6,66.3,60.8,55.5,63.7,88.5,56.0,85.0,89.9,83.2,90.1,77.8,84.3,82.0,88.2,82.0,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0
920528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,23.1,53.8,23.1,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
920530,,,,,,,,,,,,,,,,,86.0,91.2,78.9,85.5,86.7,92.2,90.0,94.2,,,,,,,80.3,86.8,87.7,91.4,90.6,93.8,92.5,93.8,,,,,,,77.6,84.2,81.4,89.5,82.8,90.6,83.8,93.8,,,,,,,93.8,95.0,93.8,95.0,,,86.0,91.2,,
920531,,,,,,,,,,,,,,,,,76.2,84.7,75.0,85.4,67.4,74.2,82.1,90.2,,,,,,,67.1,80.5,73.0,81.0,65.2,71.2,85.9,89.7,,,,,,,82.9,90.2,77.9,86.7,69.7,77.3,79.5,91.0,,,,,,,80.8,89.7,80.8,89.7,,,76.2,84.7,,
920532,,,,,,,,,,,,,,,,,81.0,90.5,75.0,87.5,79.2,91.7,93.3,93.3,,,,,,,75.0,91.7,82.8,93.1,83.3,91.7,100.0,100.0,,,,,,,75.0,83.3,75.9,86.2,75.0,91.7,80.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,81.0,90.5,,
920536,,,,,,,,,,,,,,,,,75.6,84.6,67.6,85.3,78.9,86.8,78.4,82.4,,,,,,,64.7,82.4,73.6,83.0,73.7,84.2,82.4,82.4,,,,,,,70.6,88.2,75.5,86.8,84.2,89.5,70.6,82.4,,,,,,,82.4,82.4,82.4,82.4,,,75.6,84.6,,
920540,,,,,,,,,,,,,,,,,63.9,76.1,64.8,82.0,65.1,74.6,61.7,71.7,,,,,,,59.0,78.7,64.6,74.4,71.4,73.0,62.5,70.0,,,,,,,70.5,85.2,62.8,78.7,58.7,76.2,57.5,72.5,,,,,,,65.0,72.5,65.0,72.5,,,63.9,76.1,,
920542,,,,,,,,,,,,,,,,,73.6,81.0,68.1,79.2,67.9,73.2,79.8,86.0,,,,,,,72.2,83.3,75.5,79.4,71.4,71.4,81.6,81.6,,,,,,,63.9,75.0,67.6,78.4,64.3,75.0,73.7,84.2,,,,,,,84.2,92.1,84.2,92.1,,,73.6,81.0,,
920543,,,,,,,,,,,,,,,,,65.5,70.9,82.4,88.2,41.7,50.0,74.2,77.3,,,,,,,94.1,100.0,66.7,71.4,41.7,50.0,72.7,72.7,,,,,,,70.6,76.5,60.3,66.7,41.7,50.0,72.7,77.3,,,,,,,77.3,81.8,77.3,81.8,,,65.5,70.9,,
920544,,,,,,,,,,,,,,,,,78.3,85.0,75.4,85.1,76.9,82.4,80.8,86.4,,,,,,,80.7,87.7,81.9,88.7,77.8,85.2,86.4,92.4,,,,,,,70.2,82.5,70.1,78.0,75.9,79.6,65.2,72.7,,,,,,,90.9,93.9,90.9,93.9,,,78.3,85.0,,
920545,,,,,,,,,,,,,81.3,100.0,81.3,100.0,65.1,74.4,,,,,,,62.1,71.2,66.7,71.6,62.6,73.6,,,54.2,62.8,,,,,55.9,66.1,59.9,65.6,47.3,57.1,,,65.9,75.6,,,,,68.3,76.3,73.4,77.6,56.7,72.9,,,83.7,90.6,83.7,90.6,63.6,72.4,,
920546,63.8,39.1,27.5,29.0,17.4,29.3,,33.3,44.7,57.4,61.5,71.4,49.7,58.3,52.3,62.7,52.3,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920548,,,,,,,,,,,,,,,,,85.6,91.1,82.5,91.2,84.6,89.4,89.1,92.2,,,,,,,86.0,89.5,87.5,91.4,84.6,88.5,93.0,100.0,,,,,,,78.9,93.0,82.2,90.1,84.6,90.4,83.7,86.0,,,,,,,90.7,93.0,90.7,93.0,,,85.6,91.1,,
920550,,,,,,,,,,,,,,,,,81.4,86.9,79.5,85.8,79.4,84.7,84.2,89.5,,,,,,,79.5,84.1,82.3,85.9,80.0,84.7,88.2,89.5,,,,,,,79.5,87.5,78.7,86.3,78.8,84.7,77.6,86.8,,,,,,,86.8,92.1,86.8,92.1,,,81.4,86.9,,
920551,,,,,,,,,,,,,92.4,94.9,92.4,94.9,76.0,82.7,,,,,,,72.2,78.9,76.2,82.6,74.5,82.4,,,73.5,78.9,,,,,71.6,78.0,77.0,82.4,72.0,76.6,,,71.3,80.4,,,,,72.8,79.9,75.5,82.8,66.0,78.7,,,85.5,91.8,85.5,91.8,74.3,81.5,,
920552,86.8,71.7,58.0,49.4,47.1,56.1,87.2,54.1,73.9,81.8,75.0,84.4,60.7,72.1,69.8,79.4,69.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,93.1
920554,,,,,,,,,,,,,,,,,64.7,73.3,59.2,67.8,67.3,78.6,67.1,73.7,,,,,,,62.1,66.7,65.3,72.3,65.5,76.2,69.0,74.6,,,,,,,56.3,69.0,63.2,74.8,69.0,81.0,64.8,74.6,,,,,,,67.6,71.8,67.6,71.8,,,64.7,73.3,,
920560,,,,,,,,,,,,,,,,,61.3,71.4,52.3,59.1,63.9,75.0,69.2,82.1,,,,,,,54.5,59.1,52.8,60.4,55.6,61.1,46.2,61.5,,,,,,,50.0,59.1,62.3,77.4,72.2,88.9,69.2,92.3,,,,,,,92.3,92.3,92.3,92.3,,,61.3,71.4,,
920562,80.0,64.0,36.0,56.0,32.0,44.8,83.3,36.0,88.9,92.6,66.7,75.0,55.9,73.5,69.4,80.0,69.4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,92.0
920564,,,,,,,,,,,,,,,,,66.2,74.5,55.6,63.0,85.0,92.5,63.5,73.0,,,,,,,51.9,66.7,67.6,75.0,90.0,95.0,66.7,66.7,,,,,,,59.3,59.3,64.7,70.6,80.0,90.0,57.1,66.7,,,,,,,66.7,85.7,66.7,85.7,,,66.2,74.5,,
920568,,,,,,,,,,,,,,,,,74.6,82.0,68.4,79.6,78.0,86.6,76.9,81.0,,,,,,,71.4,79.6,80.6,84.9,85.4,90.2,85.7,85.7,,,,,,,65.3,79.6,66.9,78.4,70.7,82.9,65.3,73.5,,,,,,,79.6,83.7,79.6,83.7,,,74.6,82.0,,
920569,,,,,,,,,,,,,,,,,80.1,87.5,80.4,86.6,81.6,90.4,78.7,86.0,,,,,,,79.5,86.3,81.9,88.2,86.1,91.6,79.7,86.2,,,,,,,81.4,87.0,78.3,86.7,77.1,89.2,76.1,83.3,,,,,,,80.4,88.4,80.4,88.4,,,80.1,87.5,,
920570,,,,,,,,,,,,,,,,,65.4,74.2,69.7,73.7,69.8,78.3,60.4,71.7,,,,,,,68.4,73.7,70.8,75.0,75.5,81.1,67.9,69.8,,,,,,,71.1,73.7,60.4,72.2,64.2,75.5,49.1,67.9,,,,,,,64.2,77.4,64.2,77.4,,,65.4,74.2,,
920571,,,,,,,,,,,,,,,,,78.1,85.3,82.2,92.0,77.4,85.6,75.3,79.9,,,,,,,83.9,92.0,81.1,86.7,82.2,87.7,76.7,79.5,,,,,,,80.5,92.0,75.1,83.7,72.6,83.6,71.2,74.0,,,,,,,78.1,86.3,78.1,86.3,,,78.1,85.3,,
920572,,,,,,,,,,,,,,,,,89.4,93.6,83.1,89.0,92.0,100.0,92.0,100.0,,,,,,,84.7,88.1,90.2,93.6,91.1,100.0,94.8,100.0,,,,,,,81.4,89.8,89.0,93.1,92.9,94.6,93.1,94.8,,,,,,,87.9,94.8,87.9,94.8,,,89.4,93.6,,
920576,,,,,,,,,,,,,,,,,62.1,73.0,52.4,69.0,61.5,70.5,69.2,77.5,,,,,,,52.4,69.0,63.6,71.9,64.1,66.7,75.0,80.0,,,,,,,52.4,69.0,57.9,72.7,59.0,74.4,62.5,75.0,,,,,,,70.0,77.5,70.0,77.5,,,62.1,73.0,,
920580,,,,,,,,,,,,,,,,,61.4,69.3,72.4,82.8,73.2,82.1,44.0,49.3,,,,,,,69.0,79.3,63.4,70.7,75.0,82.1,44.0,48.0,,,,,,,75.9,86.2,65.9,74.4,71.4,82.1,48.0,52.0,,,,,,,40.0,48.0,40.0,48.0,,,61.4,69.3,,
920581,68.2,54.5,36.4,36.4,45.5,40.0,,27.3,75.0,81.3,76.2,81.0,0.0,0.0,76.3,81.6,76.3,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
920582,100.0,87.5,75.0,66.7,62.5,65.0,,33.3,100.0,100.0,92.3,100.0,94.7,100.0,93.9,100.0,93.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920583,91.3,78.3,60.9,56.5,43.5,64.3,,82.6,90.9,90.9,100.0,100.0,72.7,90.9,88.1,94.0,88.1,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,71.5,80.7,69.4,80.6,86.1,91.7,64.6,74.7,,,,,,,74.1,83.3,78.7,83.3,92.6,94.4,71.2,74.2,,,,,,,64.8,77.8,66.7,79.3,79.6,88.9,57.6,72.7,,,,,,,65.2,77.3,65.2,77.3,,,71.5,80.7,,
920585,100.0,91.7,83.3,91.7,83.3,81.7,,58.3,77.8,100.0,100.0,100.0,64.3,71.4,77.4,87.1,82.8,88.5,,,,,,,87.5,100.0,100.0,100.0,75.6,80.0,,,78.9,81.6,,,,,100.0,100.0,93.3,93.3,53.3,60.0,,,84.2,92.1,,,,,75.0,100.0,100.0,100.0,73.3,80.0,,,100.0,100.0,100.0,100.0,84.6,89.0,,
920586,70.0,80.0,60.0,60.0,40.0,52.0,,20.0,77.8,77.8,88.9,94.4,70.0,90.0,81.1,89.2,83.4,89.4,,,,,,,88.2,100.0,82.0,86.0,83.3,86.7,,,76.9,84.6,,,,,76.5,94.1,84.0,84.0,60.0,70.0,,,88.5,92.3,,,,,100.0,100.0,80.0,88.0,90.0,90.0,,,100.0,100.0,100.0,100.0,84.2,89.5,,
920588,81.2,62.7,40.8,43.5,37.6,43.3,93.2,31.8,82.1,87.1,74.1,84.0,61.9,72.3,72.4,80.9,72.4,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.6
920592,,,,,,,,,,,,,72.6,85.3,72.6,85.3,60.0,69.1,,,,,,,63.0,72.0,52.9,64.1,60.5,67.6,,,52.6,60.8,,,,,64.0,68.0,49.4,61.2,45.3,53.5,,,57.1,68.1,,,,,62.0,76.0,56.5,67.1,53.1,61.9,,,83.1,87.5,83.1,87.5,58.9,67.7,,
920593,,,,,,,,,,,,,,,,,66.5,77.9,62.3,75.4,69.7,78.7,67.4,79.5,,,,,,,60.7,73.8,67.5,77.1,70.5,77.0,72.7,81.8,,,,,,,63.9,77.0,65.1,76.5,68.9,80.3,61.4,70.5,,,,,,,68.2,86.4,68.2,86.4,,,66.5,77.9,,
920594,,,,,,,,,,,,,84.5,91.5,84.5,91.5,70.8,79.8,,,,,,,69.2,80.0,72.3,78.0,67.7,78.2,,,62.3,71.3,,,,,68.4,77.9,64.4,70.8,54.8,65.9,,,70.8,81.0,,,,,70.0,82.1,80.2,85.1,62.5,76.0,,,85.6,92.8,85.6,92.8,69.4,78.6,,
920595,84.8,71.3,53.9,50.0,45.2,55.0,89.1,54.5,72.9,81.8,77.5,84.9,61.8,72.7,71.0,80.0,71.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.5
920596,,,,,,,,,,,,,,,,,79.6,86.7,76.6,85.9,75.8,80.3,86.4,93.9,,,,,,,75.0,84.4,77.0,83.9,78.8,78.8,77.3,90.9,,,,,,,78.1,87.5,79.3,87.4,72.7,81.8,90.9,100.0,,,,,,,90.9,100.0,90.9,100.0,,,79.6,86.7,,
920597,,,,,,,,,,,,,,,,,62.3,73.3,76.2,92.9,54.5,61.4,58.3,68.3,,,,,,,76.2,100.0,65.1,79.4,59.1,63.6,60.0,75.0,,,,,,,76.2,85.7,55.6,65.1,50.0,59.1,40.0,50.0,,,,,,,75.0,80.0,75.0,80.0,,,62.3,73.3,,
920598,,,,,,,,,,,,,,,,,84.9,89.4,85.3,89.0,74.2,83.3,89.8,92.7,,,,,,,85.3,91.2,88.1,91.9,80.0,86.7,100.0,100.0,,,,,,,85.3,86.8,77.1,84.3,68.3,80.0,76.8,85.4,,,,,,,100.0,100.0,100.0,100.0,,,84.9,89.4,,
920599,,,,,,,,,,,,,,,,,33.3,66.7,0.0,0.0,0.0,0.0,33.3,66.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,66.7,,
920600,,,,,,,,,,,,,,,,,65.0,73.9,56.1,68.2,57.1,66.7,77.8,83.3,,,,,,,57.6,66.7,65.4,73.1,66.7,76.2,75.0,79.2,,,,,,,54.5,69.7,59.0,69.2,47.6,57.1,75.0,79.2,,,,,,,83.3,91.7,83.3,91.7,,,65.0,73.9,,
920601,,,,,,,,,,,,,77.8,88.9,77.8,88.9,51.6,62.0,,,,,,,54.4,66.7,48.2,54.3,48.3,59.9,,,45.2,53.3,,,,,50.0,61.1,48.8,51.2,37.1,47.2,,,47.5,59.4,,,,,58.9,72.2,47.6,57.3,36.0,48.3,,,71.9,84.3,71.9,84.3,50.1,60.4,,
920604,,,,,,,,,,,,,78.2,91.1,78.2,91.1,72.5,80.6,,,,,,,65.2,75.7,74.8,82.4,73.2,79.7,,,63.2,71.4,,,,,67.6,73.3,73.6,81.6,52.7,62.7,,,70.7,80.2,,,,,62.9,78.1,76.0,83.2,71.6,79.3,,,100.0,100.0,100.0,100.0,71.9,79.5,,
920606,,,,,,,,,,,,,,,,,72.7,81.7,76.5,86.3,69.8,76.0,71.6,81.8,,,,,,,81.4,90.3,74.8,80.6,65.6,69.8,76.2,80.2,,,,,,,71.7,82.3,69.7,81.3,74.0,82.3,63.4,79.2,,,,,,,75.2,86.1,75.2,86.1,,,72.7,81.7,,
920607,,,,,,,,,,,,,100.0,100.0,100.0,100.0,71.1,78.7,,,,,,,69.0,76.0,68.0,77.1,70.1,78.2,,,62.5,71.2,,,,,64.8,72.9,65.1,74.6,57.8,66.3,,,69.2,77.6,,,,,73.2,79.0,70.8,79.6,63.7,74.3,,,88.8,94.1,88.8,94.1,69.2,77.3,,
920608,,,,,,,,,,,,,79.0,90.1,79.0,90.1,69.3,78.8,,,,,,,70.6,80.9,70.4,77.7,66.0,76.2,,,62.3,72.5,,,,,71.8,81.7,65.0,73.2,50.7,63.2,,,71.1,80.1,,,,,69.5,80.2,75.8,82.2,67.4,77.8,,,79.9,87.5,79.9,87.5,68.6,77.9,,
920616,,,,,,,,,,,,,,,,,52.6,64.1,61.1,77.8,46.7,60.0,53.3,60.0,,,,,,,66.7,66.7,55.9,58.8,46.7,53.3,60.0,60.0,,,,,,,55.6,88.9,50.0,70.6,46.7,66.7,50.0,60.0,,,,,,,50.0,60.0,50.0,60.0,,,52.6,64.1,,
920618,,,,,,,,,,,,,,,,,64.3,74.3,69.4,77.8,74.3,78.6,53.5,68.7,,,,,,,72.2,83.3,68.3,75.0,74.3,77.1,57.6,63.6,,,,,,,66.7,72.2,63.5,75.0,74.3,80.0,48.5,72.7,,,,,,,54.5,69.7,54.5,69.7,,,64.3,74.3,,
920620,,,,,,,,,,,,,,,,,77.6,83.3,75.7,83.8,70.7,78.0,85.6,87.8,,,,,,,73.0,81.1,73.1,78.7,65.9,73.2,83.3,83.3,,,,,,,78.4,86.5,77.8,84.3,75.6,82.9,80.0,83.3,,,,,,,93.3,100.0,93.3,100.0,,,77.6,83.3,,
920624,,,,,,,,,,,,,,,,,76.0,84.3,77.6,85.0,74.3,83.5,76.0,84.2,,,,,,,81.9,88.2,79.7,86.6,79.1,87.0,77.4,83.9,,,,,,,73.2,81.9,70.1,80.6,69.6,80.0,66.7,79.6,,,,,,,83.9,89.2,83.9,89.2,,,76.0,84.3,,
920626,,,,,,,,,,,,,,,,,78.7,84.5,71.4,79.6,80.8,86.5,82.3,86.5,,,,,,,79.6,81.6,82.4,86.5,80.8,86.5,87.2,91.5,,,,,,,63.3,77.6,72.3,81.1,80.8,86.5,72.3,78.7,,,,,,,87.2,89.4,87.2,89.4,,,78.7,84.5,,
920628,,,,,,,,,,,,,,,,,72.9,81.9,59.2,73.7,75.0,82.7,88.3,91.7,,,,,,,52.6,68.4,66.7,75.0,73.1,76.9,85.0,85.0,,,,,,,65.8,78.9,76.2,85.7,76.9,88.5,95.0,95.0,,,,,,,85.0,95.0,85.0,95.0,,,72.9,81.9,,
920632,,,,,,,,,,,,,,,,,58.3,67.8,56.9,74.1,55.6,61.1,62.3,69.6,,,,,,,48.3,69.0,54.5,64.8,52.8,58.3,65.2,69.6,,,,,,,65.5,79.3,60.2,68.2,58.3,63.9,56.5,60.9,,,,,,,65.2,78.3,65.2,78.3,,,58.3,67.8,,
920636,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.8,63.7,,,,,,,52.8,58.3,48.3,57.6,59.4,65.6,,,47.7,54.8,,,,,47.2,52.8,49.2,55.9,46.7,55.0,,,52.9,61.3,,,,,58.3,63.9,47.5,59.3,55.0,61.7,,,76.7,80.0,76.7,80.0,54.6,61.6,,
920700,67.4,46.5,34.9,32.6,25.6,36.3,100.0,41.9,50.0,66.7,77.5,87.5,45.2,58.1,60.0,72.6,60.0,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,95.0
920701,64.7,58.8,29.4,29.4,17.6,30.6,80.0,17.6,31.8,45.5,63.6,72.7,15.8,31.6,38.1,50.8,38.1,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,94.4
920702,70.0,40.0,33.3,33.3,13.3,31.3,69.2,36.7,74.1,88.9,53.6,67.9,30.4,43.5,53.8,67.9,53.8,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,94.1
920703,62.1,30.0,30.0,13.8,17.2,23.1,85.0,24.1,27.3,40.9,51.4,62.2,23.3,30.2,33.1,43.5,33.1,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,85.7
92B000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,79.2,85.1,68.8,75.0,69.1,79.4,63.7,69.9,80.6,90.7,83.6,87.9,90.7,93.3,66.7,70.8,77.9,81.8,64.7,76.5,68.4,68.4,83.3,88.9,82.8,84.5,88.0,90.0,70.8,79.2,77.5,87.2,73.5,82.4,60.5,73.7,77.8,92.6,84.5,91.4,88.0,94.0,62.2,67.6,81.6,83.9,100.0,100.0,78.3,84.4,,
92D000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.1,100.0,87.7,93.4,91.5,100.0,100.0,100.0,92.5,100.0,93.2,100.0,91.4,94.8,92.5,100.0,93.6,100.0,89.8,100.0,100.0,100.0,91.7,100.0,93.2,93.2,94.8,100.0,83.0,90.6,90.4,94.5,93.2,94.9,94.6,100.0,93.3,100.0,93.2,100.0,84.5,89.7,100.0,100.0,100.0,100.0,94.8,100.0,92.8,100.0,,
92E000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,80.9,87.4,87.9,89.4,78.6,82.7,86.1,100.0,74.2,83.9,77.0,82.4,77.8,87.0,81.8,81.8,77.0,81.4,81.6,83.7,88.9,94.4,71.0,83.9,67.6,70.3,61.1,66.7,93.9,100.0,83.8,90.2,75.5,81.6,91.7,94.4,77.4,83.9,86.5,94.6,77.8,94.4,77.8,100.0,83.3,100.0,94.4,100.0,80.7,87.2,,
92F000,89.2,80.7,66.3,65.1,45.8,62.4,,54.2,73.4,76.1,86.1,91.7,68.0,82.5,76.1,83.4,70.8,79.9,72.0,82.2,64.0,77.5,71.8,80.4,62.0,70.4,72.5,79.8,73.7,82.8,70.1,82.2,64.2,74.5,61.3,73.9,73.1,80.8,53.7,64.8,66.1,74.3,61.2,70.9,73.8,82.2,71.3,80.5,66.7,81.1,67.3,75.0,70.4,75.9,78.9,85.3,70.9,83.5,75.0,85.6,82.0,89.8,89.2,94.1,69.7,79.2,100.0,100.0
