unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
740376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,88.0,92.0,0.0,0.0,83.3,100.0,100.0,100.0,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,91.7,,
740378,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,
740379,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
740380,,,,,,,,,,,,,,,,,94.2,100.0,0.0,0.0,100.0,100.0,92.9,100.0,,,,,,,0.0,0.0,94.7,94.7,100.0,100.0,92.9,92.9,,,,,,,0.0,0.0,89.5,100.0,100.0,100.0,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.2,100.0,,
740386,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,94.7,100.0,0.0,0.0,93.3,100.0,,,,,,,93.3,100.0,93.3,100.0,,,100.0,100.0,,
740388,93.8,67.7,70.8,50.8,44.6,57.5,100.0,53.8,86.6,90.2,89.7,92.6,90.2,100.0,88.8,93.1,88.8,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,100.0
740390,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
740396,,,,,,,,,,,,,100.0,100.0,100.0,100.0,86.5,90.5,0.0,0.0,0.0,0.0,83.3,83.3,70.0,75.0,83.3,91.7,100.0,100.0,0.0,0.0,85.7,89.3,0.0,0.0,0.0,0.0,70.0,70.0,83.3,100.0,100.0,100.0,0.0,0.0,82.1,85.7,0.0,0.0,0.0,0.0,70.0,80.0,83.3,83.3,100.0,100.0,0.0,0.0,90.0,100.0,87.5,100.0,84.8,89.4,,
740400,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
740402,,,,,,,,,,,,,80.0,100.0,80.0,100.0,88.5,100.0,,,,,,,92.3,100.0,100.0,100.0,81.8,100.0,,,93.9,100.0,,,,,100.0,100.0,100.0,100.0,81.8,100.0,,,87.9,100.0,,,,,84.6,100.0,100.0,100.0,81.8,100.0,,,81.8,100.0,81.8,100.0,89.6,100.0,,
740404,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
750,100.0,95.0,90.0,95.0,75.0,85.0,83.3,70.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
750304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
750314,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
750317,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
750318,100.0,94.4,88.9,94.4,77.8,85.6,83.3,72.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
750319,,,,,,,,,,,,,93.8,100.0,93.8,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.8,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
750320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
750328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
760,100.0,100.0,81.2,79.5,71.8,76.5,100.0,54.3,85.7,93.2,89.3,94.6,93.8,100.0,90.7,100.0,93.2,100.0,100.0,100.0,94.0,100.0,100.0,100.0,94.1,100.0,94.8,100.0,91.0,94.5,100.0,100.0,94.3,100.0,100.0,100.0,100.0,100.0,93.3,100.0,94.5,100.0,87.6,91.7,100.0,100.0,92.1,100.0,91.0,100.0,89.6,100.0,95.0,100.0,100.0,100.0,88.1,92.2,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0
760304,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
760308,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,100.0,100.0,,,,,,,100.0,100.0,,,,,100.0,100.0,,,,,,,100.0,100.0,,,,,100.0,100.0,,,,,,,,,,,100.0,100.0,,
760316,,,,,,,,,,,,,,,,,91.4,91.4,100.0,100.0,87.5,87.5,90.5,90.5,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,78.6,78.6,0.0,0.0,71.4,71.4,,,,,,,100.0,100.0,100.0,100.0,,,91.4,91.4,,
760318,100.0,100.0,85.7,71.4,85.7,77.1,0.0,42.9,78.6,92.9,80.0,90.0,94.1,100.0,85.4,100.0,85.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100.0
760320,,,,,,,,,,,,,,,,,93.6,100.0,100.0,100.0,78.6,85.7,100.0,100.0,,,,,,,0.0,0.0,89.5,89.5,71.4,71.4,100.0,100.0,,,,,,,0.0,0.0,94.7,100.0,85.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.6,100.0,,
760324,,,,,,,,,,,,,,,,,100.0,100.0,92.9,100.0,100.0,100.0,100.0,100.0,,,,,,,85.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760328,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760329,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.3,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.0,100.0,84.6,100.0,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760330,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760331,,,,,,,,,,,,,,,,,91.9,100.0,100.0,100.0,100.0,100.0,80.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,100.0,100.0,80.0,100.0,,,,,,,60.0,100.0,60.0,100.0,,,91.9,100.0,,
760332,,,,,,,,,,,,,,,,,89.6,100.0,87.5,100.0,78.6,100.0,93.3,100.0,,,,,,,0.0,0.0,92.3,100.0,85.7,100.0,100.0,100.0,,,,,,,0.0,0.0,80.8,100.0,71.4,100.0,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,89.6,100.0,,
760336,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.1,100.0,88.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760338,,,,,,,,,,,,,91.4,100.0,91.4,100.0,94.1,100.0,,,,,,,93.5,100.0,100.0,100.0,93.7,100.0,,,93.6,100.0,,,,,93.5,100.0,100.0,100.0,86.5,94.6,,,93.6,100.0,,,,,93.5,93.5,92.7,100.0,94.6,100.0,,,100.0,100.0,100.0,100.0,94.5,100.0,,
760339,100.0,100.0,68.0,88.0,64.0,72.8,100.0,44.0,88.9,100.0,86.7,93.3,100.0,100.0,90.9,100.0,90.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
760340,,,,,,,,,,,,,,,,,88.9,88.9,0.0,0.0,80.0,80.0,93.3,93.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,72.7,72.7,60.0,60.0,80.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,88.9,88.9,,
760344,,,,,,,,,,,,,,,,,88.9,94.4,91.7,100.0,87.5,91.7,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,83.3,100.0,77.8,88.9,75.0,83.3,,,,,,,,,,,,,,,88.9,94.4,,
760348,100.0,82.6,69.6,65.2,60.9,64.0,100.0,40.9,79.3,89.7,79.2,91.7,85.2,100.0,81.3,92.5,81.3,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
760352,,,,,,,,,,,,,92.9,92.9,92.9,92.9,90.5,100.0,,,,,88.9,100.0,91.7,100.0,94.8,100.0,87.4,94.3,,,90.2,100.0,,,100.0,100.0,91.7,100.0,93.1,100.0,79.3,89.7,,,91.1,94.6,,,83.3,94.4,91.7,94.4,100.0,100.0,89.7,93.1,83.3,94.4,89.4,100.0,93.1,100.0,90.4,100.0,,
760354,100.0,100.0,100.0,85.7,85.7,85.7,,57.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
760356,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.9,100.0,100.0,100.0,,,,,,,0.0,0.0,94.7,100.0,85.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760357,,,,,,,,,,,,,85.7,85.7,85.7,85.7,86.3,89.6,,,,,,,90.0,100.0,85.3,85.3,84.6,88.5,,,82.4,85.3,,,,,88.0,92.0,82.4,82.4,76.9,80.8,,,88.2,92.6,,,,,92.0,100.0,88.2,88.2,84.6,88.5,,,92.3,100.0,92.3,100.0,86.4,90.1,,
760358,100.0,100.0,72.7,72.7,63.6,74.5,100.0,68.2,100.0,100.0,93.3,100.0,83.3,100.0,91.8,100.0,91.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
760359,,,,,,,,,,,,,,,,,92.9,94.6,0.0,0.0,100.0,100.0,90.5,92.9,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,85.7,85.7,100.0,100.0,78.6,78.6,,,,,,,92.9,100.0,92.9,100.0,,,92.9,94.6,,
760360,,,,,,,,,,,,,100.0,100.0,100.0,100.0,95.0,100.0,,,,,,,94.8,100.0,100.0,100.0,92.8,94.2,,,91.1,92.4,,,,,93.1,93.1,92.6,100.0,87.0,87.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,91.3,100.0,,,100.0,100.0,100.0,100.0,94.5,100.0,,
760364,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760368,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,92.9,100.0,100.0,100.0,85.7,92.9,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760376,,,,,,,,,,,,,,,,,100.0,100.0,83.3,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.0,100.0,100.0,100.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
760378,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,100.0,100.0,92.8,100.0,,,100.0,100.0,,,,,,,100.0,100.0,95.0,95.0,,,88.5,93.8,,,,,,,94.4,100.0,85.0,91.7,,,100.0,100.0,100.0,100.0,94.0,100.0,,
760380,100.0,100.0,100.0,80.0,80.0,86.7,100.0,73.3,82.8,89.7,100.0,100.0,100.0,100.0,93.0,100.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
760382,,,,,,,,,,,,,87.5,100.0,87.5,100.0,91.4,100.0,,,,,,,90.0,93.3,92.9,100.0,92.6,94.4,,,89.4,100.0,,,,,86.7,93.3,85.7,100.0,94.4,100.0,,,91.5,91.5,,,,,93.3,93.3,100.0,100.0,83.3,83.3,,,100.0,100.0,100.0,100.0,92.0,100.0,,
760388,100.0,100.0,100.0,94.4,88.9,87.8,0.0,55.6,84.2,92.1,86.7,90.0,100.0,100.0,88.6,93.2,88.6,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
761,94.6,83.9,60.7,73.2,48.2,62.5,100.0,46.4,87.9,93.1,89.8,100.0,93.3,100.0,91.2,100.0,91.6,100.0,0.0,0.0,100.0,100.0,93.3,100.0,91.7,100.0,100.0,100.0,86.5,94.3,0.0,0.0,93.1,100.0,100.0,100.0,100.0,100.0,90.3,100.0,100.0,100.0,81.3,92.2,0.0,0.0,88.9,100.0,94.0,100.0,85.0,100.0,93.1,100.0,90.2,100.0,81.3,90.6,95.0,100.0,100.0,100.0,100.0,100.0,91.8,100.0,100.0,100.0
761304,94.6,83.9,60.7,73.2,48.2,62.5,100.0,46.4,87.9,93.1,89.8,100.0,100.0,100.0,92.8,100.0,92.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
761308,,,,,,,,,,,,,80.0,91.4,80.0,91.4,87.6,100.0,,,,,,,89.4,100.0,100.0,100.0,83.3,92.6,,,87.3,94.9,,,,,87.2,100.0,100.0,100.0,75.0,88.9,,,87.3,94.9,,,,,91.5,100.0,91.4,100.0,77.8,88.9,,,100.0,100.0,100.0,100.0,88.6,100.0,,
761312,,,,,,,,,,,,,,,,,88.5,100.0,0.0,0.0,92.9,92.9,83.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,81.8,90.9,85.7,85.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.5,100.0,,
761320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,90.0,100.0,0.0,0.0,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
761321,,,,,,,,,,,,,,,,,93.8,100.0,0.0,0.0,91.7,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.6,100.0,83.3,100.0,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.8,100.0,,
761328,,,,,,,,,,,,,,,,,94.7,100.0,0.0,0.0,100.0,100.0,92.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,87.1,100.0,94.1,100.0,78.6,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.7,100.0,,
761332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,94.4,94.4,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,88.9,100.0,88.9,100.0,,,100.0,100.0,,
761336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.4,100.0,,,,,,,100.0,100.0,94.2,100.0,90.5,100.0,,,94.9,100.0,,,,,100.0,100.0,100.0,100.0,89.3,100.0,,,89.9,93.7,,,,,100.0,100.0,88.5,92.3,85.7,92.9,,,100.0,100.0,100.0,100.0,93.0,100.0,,
76N000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,91.4,70.4,54.3,48.1,39.5,48.4,100.0,29.6,84.6,91.3,76.2,85.7,91.4,100.0,85.2,92.2,90.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.2,100.0,89.1,94.8,87.5,94.6,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,90.6,100.0,89.7,100.0,82.8,92.5,100.0,100.0,90.7,100.0,100.0,100.0,93.4,100.0,91.8,100.0,88.5,94.3,82.8,93.5,100.0,100.0,100.0,100.0,100.0,100.0,92.2,100.0,100.0,93.8
770310,,,,,,,,,,,,,,,,,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,,,,,,,83.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
770312,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,
770316,,,,,,,,,,,,,85.7,85.7,85.7,85.7,87.5,93.8,,,,,,,85.0,100.0,81.3,87.5,100.0,100.0,,,88.0,100.0,,,,,90.0,100.0,75.0,87.5,100.0,100.0,,,84.0,92.0,,,,,80.0,100.0,87.5,87.5,85.7,85.7,,,100.0,100.0,100.0,100.0,87.7,94.7,,
770318,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,95.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
770328,,,,,,,,,,,,,93.3,100.0,93.3,100.0,91.9,100.0,,,,,,,100.0,100.0,88.9,94.4,91.1,100.0,,,90.8,100.0,,,,,91.3,100.0,92.6,100.0,86.7,93.3,,,90.8,100.0,,,,,100.0,100.0,85.2,92.6,86.7,100.0,,,100.0,100.0,100.0,100.0,91.7,100.0,,
770340,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
770342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770344,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
770346,,,,,,,,,,,,,,,,,88.2,94.1,100.0,100.0,90.0,100.0,83.3,88.9,,,,,,,0.0,0.0,92.9,92.9,100.0,100.0,83.3,83.3,,,,,,,0.0,0.0,85.7,92.9,80.0,100.0,83.3,83.3,,,,,,,83.3,100.0,83.3,100.0,,,88.2,94.1,,
770348,89.6,71.6,53.7,43.3,40.3,47.5,100.0,28.4,82.1,90.5,72.3,84.3,0.0,0.0,77.2,87.4,77.2,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
770349,100.0,64.3,57.1,71.4,35.7,52.9,,35.7,100.0,100.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
770351,,,,,,,,,,,,,88.4,100.0,88.6,100.0,88.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770360,,,,,,,,,,,,,95.0,100.0,95.0,100.0,90.8,100.0,,,,,,,93.2,100.0,91.1,100.0,88.5,94.9,,,88.1,100.0,,,,,91.9,100.0,91.1,100.0,82.7,92.3,,,88.8,94.8,,,,,94.6,94.6,91.1,100.0,82.7,92.3,,,100.0,100.0,100.0,100.0,90.3,100.0,,
770364,,,,,,,,,,,,,91.7,100.0,91.7,100.0,83.8,94.6,,,,,,,83.3,100.0,100.0,100.0,78.9,91.2,,,82.5,92.5,,,,,86.7,93.3,100.0,100.0,73.7,89.5,,,82.5,100.0,,,,,80.0,100.0,100.0,100.0,78.9,94.7,,,84.2,89.5,84.2,89.5,82.8,93.9,,
770368,,,,,,,,,,,,,,,,,94.6,100.0,100.0,100.0,100.0,100.0,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,88.2,100.0,90.9,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.6,100.0,,
770370,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
