unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
850304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.3,25.6,,,,,,,21.3,24.3,14.4,22.2,20.6,29.1,,,14.4,17.5,,,,,17.6,20.6,8.9,11.1,14.9,19.1,,,21.3,28.8,,,,,25.0,27.9,20.0,33.3,17.0,25.5,,,29.8,42.6,29.8,42.6,19.3,25.6,,
850308,,,,,,,,,,,,,,,,,32.3,38.7,6.3,6.3,16.7,33.3,88.9,100.0,,,,,,,12.5,12.5,35.7,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.4,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,32.3,38.7,,
850312,,,,,,,,,,,,,,,,,12.2,14.6,16.7,16.7,0.0,0.0,20.0,26.7,,,,,,,0.0,0.0,5.6,5.6,0.0,0.0,20.0,20.0,,,,,,,33.3,33.3,16.7,16.7,0.0,0.0,20.0,20.0,,,,,,,20.0,40.0,20.0,40.0,,,12.2,14.6,,
850314,,,,,,,,,,,,,,,,,30.0,30.0,20.0,20.0,40.9,40.9,27.8,27.8,,,,,,,20.0,20.0,33.3,33.3,45.5,45.5,33.3,33.3,,,,,,,20.0,20.0,22.2,22.2,36.4,36.4,0.0,0.0,,,,,,,50.0,50.0,50.0,50.0,,,30.0,30.0,,
850316,,,,,,,,,,,,,,,,,30.8,41.3,29.2,37.5,34.4,46.9,29.2,39.6,,,,,,,25.0,33.3,27.3,40.9,31.3,37.5,25.0,50.0,,,,,,,33.3,41.7,31.8,40.9,37.5,56.3,25.0,25.0,,,,,,,37.5,43.8,37.5,43.8,,,30.8,41.3,,
850320,,,,,,,,,,,,,,,,,22.9,33.3,0.0,0.0,31.8,36.4,22.2,44.4,,,,,,,0.0,0.0,19.0,23.8,27.3,36.4,16.7,16.7,,,,,,,0.0,0.0,19.0,28.6,36.4,36.4,0.0,33.3,,,,,,,50.0,83.3,50.0,83.3,,,22.9,33.3,,
850324,,,,,,0.0,,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,15.4,6.9,17.2,,,,,,,16.7,25.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,37.5,,,,,33.3,50.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.5,18.8,33.3,0.0
850328,,,,,,,,,,,,,,,,,18.6,25.6,20.0,50.0,25.0,25.0,14.3,14.3,,,,,,,40.0,80.0,16.7,27.8,16.7,16.7,0.0,0.0,,,,,,,0.0,20.0,11.1,16.7,33.3,33.3,0.0,0.0,,,,,,,42.9,42.9,42.9,42.9,,,18.6,25.6,,
850332,21.4,14.3,0.0,14.3,0.0,8.6,22.2,14.3,27.6,27.6,28.6,28.6,15.8,31.6,24.6,29.0,24.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0
850336,,,,,,,,,,,,,,,,,9.8,19.5,7.1,14.3,8.3,33.3,13.3,13.3,,,,,,,14.3,28.6,16.7,33.3,16.7,50.0,20.0,20.0,,,,,,,0.0,0.0,0.0,5.6,0.0,16.7,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,9.8,19.5,,
850338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.4,19.5,,,,,,,12.5,17.9,17.2,19.0,13.3,21.7,,,13.0,14.3,,,,,14.3,17.9,10.3,10.3,15.0,15.0,,,14.3,19.5,,,,,10.7,17.9,24.1,27.6,5.0,10.0,,,20.0,40.0,20.0,40.0,14.4,19.5,,
850340,,,,,,,,,,,,,,,,,26.1,28.3,41.7,41.7,22.7,27.3,16.7,16.7,,,,,,,50.0,50.0,28.6,28.6,27.3,27.3,0.0,0.0,,,,,,,33.3,33.3,19.0,23.8,18.2,27.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.1,28.3,,
850342,,,,,,,,,,,,,,,,,17.1,30.5,25.0,34.4,9.1,27.3,15.7,29.4,,,,,,,31.3,43.8,22.7,36.4,18.2,36.4,17.6,29.4,,,,,,,18.8,25.0,9.1,20.5,0.0,18.2,5.9,17.6,,,,,,,23.5,41.2,23.5,41.2,,,17.1,30.5,,
850348,,,,,,,,,,,,,,,,,57.9,57.9,0.0,0.0,33.3,33.3,77.8,77.8,,,,,,,0.0,0.0,62.5,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.9,57.9,,
850350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,28.5,,,,,,,13.0,26.1,18.2,27.3,21.3,30.7,,,8.6,20.0,,,,,8.7,21.7,9.1,18.2,8.0,20.0,,,22.9,31.4,,,,,17.4,30.4,27.3,36.4,24.0,28.0,,,32.0,44.0,32.0,44.0,18.2,28.5,,
850352,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,17.9,25.0,8.3,16.7,17.4,39.1,14.7,26.7,14.7,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,87.9
850354,,,,,,,,,,,,,,,,,18.2,25.5,50.0,60.0,16.7,22.2,7.4,14.8,,,,,,,80.0,100.0,30.4,34.8,22.2,22.2,11.1,11.1,,,,,,,20.0,20.0,8.7,17.4,11.1,22.2,0.0,11.1,,,,,,,11.1,22.2,11.1,22.2,,,18.2,25.5,,
850356,,,,,,,,,,,,,,,,,24.6,35.1,25.0,41.7,11.1,16.7,33.3,44.4,,,,,,,33.3,33.3,20.8,33.3,11.1,22.2,22.2,44.4,,,,,,,16.7,50.0,20.8,33.3,11.1,11.1,33.3,44.4,,,,,,,44.4,44.4,44.4,44.4,,,24.6,35.1,,
850358,17.2,6.9,0.0,0.0,0.0,0.0,27.3,0.0,8.9,17.9,20.7,20.7,5.1,15.4,10.5,17.7,10.5,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,60.0
850360,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
860,34.0,20.8,10.6,12.5,8.3,11.3,28.0,0.0,7.6,10.1,12.5,18.8,17.2,25.8,12.7,18.6,18.4,26.7,20.0,29.4,21.5,29.7,28.7,40.0,15.5,23.8,17.1,23.2,15.9,24.8,20.0,30.0,20.6,26.9,30.4,35.4,27.7,36.9,14.3,19.0,15.9,20.7,17.4,22.1,20.0,28.8,15.8,25.6,12.7,24.1,20.0,33.8,16.7,28.6,18.3,25.6,8.1,15.1,38.5,49.2,29.1,42.4,22.1,37.2,19.7,28.5,71.0,76.2
860302,,,,,,,,,,,,,,,,,14.8,24.6,6.3,12.5,0.0,16.7,33.3,42.9,,,,,,,0.0,12.5,7.4,22.2,8.3,25.0,14.3,28.6,,,,,,,12.5,12.5,14.8,18.5,0.0,8.3,42.9,42.9,,,,,,,42.9,57.1,42.9,57.1,,,14.8,24.6,,
860306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,29.1,,,,,,,17.4,28.3,14.0,20.0,21.8,34.6,,,23.0,25.7,,,,,26.1,26.1,16.0,24.0,26.9,26.9,,,10.8,23.0,,,,,8.7,30.4,12.0,16.0,11.5,23.1,,,26.9,53.8,26.9,53.8,18.4,28.7,,
860308,,,,,,,,,,,,,,,,,8.5,14.9,13.6,18.2,0.0,0.0,0.0,9.5,,,,,,,18.2,18.2,15.0,20.0,0.0,0.0,0.0,14.3,,,,,,,9.1,18.2,5.0,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,14.3,0.0,14.3,,,8.5,14.9,,
860312,,,,,,,,,,,,,,,,,12.5,25.0,20.8,37.5,0.0,0.0,0.0,0.0,,,,,,,16.7,41.7,11.1,33.3,0.0,0.0,0.0,0.0,,,,,,,25.0,33.3,16.7,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,25.0,,
860316,31.3,18.8,6.3,12.5,12.5,10.0,30.0,0.0,0.0,11.1,0.0,0.0,20.0,20.0,8.2,12.2,8.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,100.0
860320,,,,,,,,,,,,,,,,,28.6,37.1,28.6,28.6,25.0,25.0,33.3,66.7,,,,,,,28.6,28.6,31.3,37.5,33.3,33.3,0.0,0.0,,,,,,,28.6,28.6,18.8,25.0,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,37.1,,
860324,,,,,,,,,,,,,,,,,44.0,57.1,36.4,50.0,31.3,43.8,63.3,76.7,,,,,,,36.4,54.5,43.2,56.8,43.8,50.0,50.0,70.0,,,,,,,36.4,45.5,32.4,48.6,18.8,37.5,50.0,70.0,,,,,,,90.0,90.0,90.0,90.0,,,44.0,57.1,,
860326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,30.8,,,,,,,17.9,28.6,18.2,25.0,31.1,37.8,,,17.6,25.5,,,,,7.1,21.4,9.1,13.6,40.0,46.7,,,25.5,33.3,,,,,28.6,35.7,27.3,36.4,20.0,26.7,,,33.3,40.0,33.3,40.0,23.1,30.8,,
860330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,12.2,,,,,,,0.0,11.4,0.0,0.0,6.0,14.3,,,0.0,6.3,,,,,0.0,0.0,0.0,0.0,0.0,10.7,,,0.0,11.1,,,,,9.1,18.2,0.0,7.7,0.0,7.1,,,10.7,25.0,10.7,25.0,0.0,11.7,,
860332,,,,,,,,,,,,,,,,,16.7,25.0,0.0,0.0,40.0,40.0,11.1,27.8,,,,,,,0.0,0.0,20.0,20.0,40.0,40.0,16.7,16.7,,,,,,,0.0,0.0,13.3,26.7,40.0,40.0,0.0,33.3,,,,,,,16.7,33.3,16.7,33.3,,,16.7,25.0,,
860336,15.8,5.0,0.0,5.0,0.0,0.0,18.2,5.0,10.0,10.0,22.9,31.4,20.0,28.6,17.3,22.7,17.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,57.1
860339,,,,,,,,,,,,,,,,,6.5,9.7,0.0,0.0,16.7,16.7,0.0,6.7,,,,,,,0.0,0.0,7.7,7.7,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,7.7,15.4,16.7,16.7,0.0,20.0,,,,,,,0.0,0.0,0.0,0.0,,,6.5,9.7,,
860340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,26.2,,,,,,,22.0,28.0,29.5,36.4,9.8,15.7,,,20.3,25.0,,,,,20.0,24.0,31.8,36.4,5.9,11.8,,,18.8,26.6,,,,,24.0,32.0,27.3,36.4,0.0,5.9,,,23.5,29.4,23.5,29.4,20.0,26.2,,
860344,,,,,,,,,,,,,,,,,20.0,22.2,20.0,20.0,0.0,0.0,33.3,38.1,,,,,,,20.0,20.0,21.1,21.1,0.0,0.0,42.9,42.9,,,,,,,20.0,20.0,10.5,10.5,0.0,0.0,14.3,14.3,,,,,,,42.9,57.1,42.9,57.1,,,20.0,22.2,,
860348,,,,,,,,,,,,,,,,,37.3,51.0,33.3,58.3,38.9,50.0,38.1,47.6,,,,,,,33.3,50.0,45.5,50.0,55.6,55.6,42.9,42.9,,,,,,,33.3,66.7,27.3,50.0,22.2,44.4,28.6,42.9,,,,,,,42.9,57.1,42.9,57.1,,,37.3,51.0,,
860352,60.0,40.0,30.0,20.0,10.0,20.4,0.0,0.0,9.5,9.5,0.0,5.6,9.4,18.8,7.0,12.7,7.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,68.4
860354,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
860356,,,,,,,,,,,,,,,,,32.6,39.5,25.0,37.5,16.7,25.0,53.3,53.3,,,,,,,25.0,37.5,36.8,42.1,33.3,33.3,60.0,60.0,,,,,,,25.0,37.5,21.1,31.6,0.0,16.7,40.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,32.6,39.5,,
860360,,,,,,,,,,,,,,,,,17.5,35.0,8.3,16.7,25.0,37.5,16.7,50.0,,,,,,,16.7,16.7,27.8,33.3,37.5,37.5,0.0,0.0,,,,,,,0.0,16.7,5.6,33.3,12.5,37.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.5,35.0,,
861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,22.2,22.2,30.0,60.0,29.6,44.4,25.7,36.4,38.5,46.2,13.6,18.2,6.7,30.0,33.3,50.0,35.7,39.3,25.0,30.6,38.5,53.8,20.3,30.4,9.1,9.1,0.0,20.0,22.2,44.4,35.7,42.9,8.3,8.3,38.5,38.5,30.4,37.7,18.2,27.3,20.0,40.0,44.4,55.6,35.7,35.7,25.0,33.3,0.0,30.0,22.7,40.9,41.7,50.0,25.0,35.0,70.0,80.0
861304,,,,,,,,,,,,,,,,,21.9,35.4,38.5,46.2,13.6,18.2,6.7,30.0,33.3,50.0,,,,,38.5,53.8,18.6,32.6,9.1,9.1,0.0,20.0,22.2,44.4,,,,,38.5,38.5,30.2,39.5,18.2,27.3,20.0,40.0,44.4,55.6,,,,,0.0,30.0,0.0,30.0,,,21.9,35.4,,
861308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,22.2,22.2,30.0,60.0,29.6,44.4,29.6,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,80.0
861312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.7,34.4,,,,,,,,,35.7,39.3,25.0,30.6,,,23.1,26.9,,,,,,,35.7,42.9,8.3,8.3,,,30.8,34.6,,,,,,,35.7,35.7,25.0,33.3,,,41.7,50.0,41.7,50.0,29.7,34.4,,
862,41.2,17.6,0.0,11.8,0.0,7.2,0.0,6.7,19.2,34.6,21.7,30.4,19.0,19.0,20.0,28.6,20.3,30.4,16.7,25.0,16.7,40.0,33.3,38.9,19.2,30.8,14.7,20.6,14.3,26.2,16.7,25.0,17.6,30.4,13.3,46.7,33.3,38.9,19.2,34.6,11.8,11.8,7.1,21.4,16.7,25.0,16.7,25.5,20.0,33.3,11.1,11.1,19.2,26.9,17.6,29.4,14.3,28.6,55.6,66.7,40.6,50.0,21.4,28.6,20.3,30.9,92.9,100.0
862310,,,,,,,,,,,,,,,,,25.0,36.1,16.7,25.0,16.7,40.0,33.3,38.9,,,,,,,16.7,25.0,22.2,37.8,13.3,46.7,33.3,38.9,,,,,,,16.7,25.0,15.6,22.2,20.0,33.3,11.1,11.1,,,,,,,55.6,66.7,55.6,66.7,,,25.0,36.1,,
862312,41.2,17.6,0.0,11.8,0.0,7.2,0.0,6.7,19.2,34.6,21.7,30.4,19.0,19.0,20.0,28.6,20.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
862316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.4,26.6,,,,,,,19.2,30.8,14.7,20.6,14.3,26.2,,,14.0,24.6,,,,,19.2,34.6,11.8,11.8,7.1,21.4,,,17.5,28.1,,,,,19.2,26.9,17.6,29.4,14.3,28.6,,,21.4,28.6,21.4,28.6,16.4,26.6,,
86T000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.8,39.8,15.0,50.0,40.0,45.0,38.5,51.3,18.8,25.0,14.3,14.3,25.0,33.3,30.0,50.0,21.4,26.8,40.0,40.0,23.1,30.8,12.5,12.5,14.3,14.3,0.0,0.0,0.0,50.0,26.8,42.9,40.0,50.0,46.2,53.8,25.0,37.5,14.3,14.3,25.0,37.5,46.2,69.2,47.6,66.7,50.0,62.5,27.8,39.8,,
870,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.8,8.3,16.7,0.0,11.5,9.5,16.2,13.3,18.4,17.6,20.6,14.8,20.4,27.0,34.9,8.6,17.1,8.5,8.5,7.2,10.1,17.6,23.5,10.2,14.1,11.1,18.5,14.3,19.0,5.9,11.8,8.7,8.7,0.0,0.0,17.6,17.6,12.3,16.2,18.5,22.2,14.3,19.0,11.1,22.2,8.3,8.3,0.0,8.7,52.4,66.7,31.8,40.9,13.0,17.4,14.2,18.9,80.0,82.6
870314,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.8,8.3,16.7,0.0,11.5,9.5,16.2,9.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,82.6
870318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,11.3,,,,,,,8.6,17.1,8.5,8.5,7.2,10.1,,,6.3,7.9,,,,,5.9,11.8,8.7,8.7,0.0,0.0,,,7.7,12.3,,,,,11.1,22.2,8.3,8.3,0.0,8.7,,,13.0,17.4,13.0,17.4,7.9,11.3,,
870320,,,,,,,,,,,,,,,,,13.6,21.4,0.0,9.1,14.3,21.4,17.9,28.2,,,,,,,0.0,9.1,6.7,15.6,9.5,19.0,7.7,15.4,,,,,,,9.1,9.1,13.3,17.8,19.0,23.8,7.7,15.4,,,,,,,38.5,53.8,38.5,53.8,,,13.6,21.4,,
870324,,,,,,,,,,,,,,,,,35.4,37.5,41.7,41.7,16.7,16.7,41.7,45.8,,,,,,,50.0,50.0,30.0,30.0,16.7,16.7,25.0,25.0,,,,,,,33.3,33.3,25.0,25.0,16.7,16.7,25.0,25.0,,,,,,,75.0,87.5,75.0,87.5,,,35.4,37.5,,
87A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.5,40.0,0.0,0.0,10.0,20.0,11.1,33.3,33.3,50.0,0.0,0.0,33.3,55.6,0.0,0.0,23.5,35.3,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,35.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,22.5,40.0,,
880,17.4,8.7,13.0,13.0,13.0,10.5,40.0,0.0,26.9,38.5,22.9,28.6,15.4,30.8,21.8,32.2,16.7,22.4,22.4,32.8,19.4,25.8,12.3,17.0,10.6,15.2,12.8,16.7,18.0,21.6,17.2,27.6,10.8,15.7,22.6,25.8,8.6,17.1,6.1,15.2,10.3,12.8,5.4,5.4,27.6,37.9,15.2,20.6,16.1,25.8,8.6,11.4,15.2,15.2,15.4,20.5,12.5,17.9,19.4,22.2,29.7,34.1,36.4,41.8,15.8,20.9,46.7,67.7
880304,,,,,,,,,,,,,,,,,17.2,24.2,17.9,28.6,11.5,19.2,20.0,24.4,,,,,,,7.1,14.3,14.3,19.0,15.4,15.4,20.0,26.7,,,,,,,28.6,42.9,14.3,26.2,7.7,23.1,6.7,13.3,,,,,,,33.3,33.3,33.3,33.3,,,17.2,24.2,,
880308,21.1,10.5,15.8,15.8,15.8,11.6,33.3,0.0,50.0,57.1,28.0,36.0,5.0,25.0,25.4,37.3,25.4,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,62.5
880312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,24.7,,,,,,,18.8,25.0,23.8,31.0,17.5,21.1,,,10.7,14.7,,,,,12.5,25.0,19.0,23.8,5.3,5.3,,,20.0,25.3,,,,,25.0,25.0,28.6,38.1,13.2,18.4,,,34.2,39.5,34.2,39.5,19.1,23.9,,
880318,,,,,,,,,,,,,,,,,20.8,34.0,28.6,42.9,38.9,50.0,0.0,14.3,,,,,,,28.6,57.1,26.1,47.8,44.4,55.6,0.0,28.6,,,,,,,28.6,28.6,21.7,26.1,33.3,44.4,0.0,0.0,,,,,,,0.0,14.3,0.0,14.3,,,20.8,34.0,,
880320,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,18.2,27.3,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,0.0,0.0
880324,,,,,,,,,,,,,,,,,14.3,14.3,25.0,25.0,14.3,14.3,10.0,10.0,,,,,,,16.7,16.7,8.7,8.7,14.3,14.3,0.0,0.0,,,,,,,33.3,33.3,21.7,21.7,14.3,14.3,20.0,20.0,,,,,,,10.0,10.0,10.0,10.0,,,14.3,14.3,,
880328,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
880330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.2,11.8,,,,,,,0.0,5.9,0.0,0.0,18.0,22.0,,,0.0,0.0,,,,,0.0,5.9,0.0,0.0,5.9,5.9,,,0.0,5.9,,,,,5.9,5.9,0.0,0.0,5.9,11.8,,,43.8,50.0,43.8,50.0,8.5,11.0,,
880336,,,,,,,,,,,,,,,,,11.1,16.7,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,16.7,,
88A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.8,27.7,50.0,62.5,0.0,10.0,0.0,33.3,0.0,0.0,0.0,12.5,16.7,16.7,0.0,0.0,5.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,28.9,,
890,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,8.9,15.8,8.3,25.0,50.0,50.0,8.3,8.3,0.0,0.0,0.0,6.3,0.0,11.1,16.7,33.3,10.5,13.2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,13.2,18.4,50.0,50.0,25.0,25.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,14.3,0.0,33.3,10.0,15.6,0.0,100.0
890304,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
890306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.1,,,,,,,0.0,0.0,0.0,6.3,0.0,11.1,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,5.6,,,,,0.0,0.0,0.0,12.5,0.0,0.0,,,0.0,33.3,0.0,33.3,0.0,7.1,,
890308,,,,,,,,,,,,,,,,,18.8,22.9,8.3,25.0,50.0,50.0,8.3,8.3,,,,,,,16.7,33.3,20.0,25.0,50.0,50.0,0.0,0.0,,,,,,,0.0,16.7,25.0,30.0,50.0,50.0,25.0,25.0,,,,,,,0.0,0.0,0.0,0.0,,,18.8,22.9,,
900,26.6,20.0,6.2,15.3,7.0,12.8,31.7,15.7,16.1,21.6,16.4,21.2,14.0,28.5,15.5,23.9,18.3,26.7,19.6,34.0,20.9,27.4,20.0,28.7,13.8,21.4,16.6,22.7,21.0,28.8,23.1,41.5,18.8,27.0,24.9,30.7,23.0,29.6,14.8,22.5,13.1,18.1,15.0,20.9,16.2,26.5,15.9,24.3,17.0,24.2,15.0,24.8,12.9,20.3,20.1,27.2,14.6,23.4,21.9,31.8,27.6,36.9,33.3,42.1,18.8,27.2,74.7,73.1
900302,,,,,,,,,,,,,,,,,23.7,38.7,27.3,54.5,15.6,31.3,28.2,35.9,,,,,,,27.3,63.6,27.5,45.0,18.8,37.5,38.5,38.5,,,,,,,27.3,45.5,20.0,32.5,12.5,25.0,23.1,30.8,,,,,,,23.1,38.5,23.1,38.5,,,23.7,38.7,,
900303,,,,,,,,,,,,,,,,,30.0,45.0,57.1,85.7,12.5,37.5,16.7,16.7,,,,,,,71.4,100.0,41.2,58.8,0.0,0.0,16.7,16.7,,,,,,,42.9,71.4,23.5,41.2,0.0,0.0,16.7,16.7,,,,,,,16.7,16.7,16.7,16.7,,,30.0,45.0,,
900304,,,,,,,,,,,,,,,,,6.7,15.7,9.1,22.7,10.7,14.3,0.0,12.8,,,,,,,0.0,27.3,7.9,18.4,14.3,14.3,7.7,15.4,,,,,,,18.2,18.2,7.9,13.2,7.1,14.3,0.0,7.7,,,,,,,0.0,15.4,0.0,15.4,,,6.7,15.7,,
