unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
861304,,,,,,,,,,,,,,,,,55.0,68.7,58.5,72.6,56.4,67.0,57.0,71.1,44.6,60.8,,,,,66.0,77.4,56.0,66.5,48.9,59.6,62.2,73.3,43.2,51.4,,,,,50.9,67.9,54.4,71.4,63.8,74.5,55.6,73.3,45.9,70.3,,,,,53.3,66.7,53.3,66.7,,,55.0,68.7,,
861308,78.4,67.6,51.4,45.9,35.1,46.5,75.8,32.4,67.2,77.6,68.9,70.5,70.0,82.5,68.6,76.1,68.6,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,93.1
861312,,,,,,,,,,,,,70.0,100.0,70.0,100.0,49.3,61.5,,,,,,,,,51.0,60.6,46.8,59.6,,,32.7,43.3,,,,,,,40.4,50.0,25.0,36.5,,,51.9,63.5,,,,,,,61.5,71.2,42.3,55.8,,,73.1,86.5,73.1,86.5,48.5,60.0,,
862,74.2,53.0,37.9,30.3,36.4,37.7,66.7,0.0,49.4,63.6,54.4,67.6,63.8,75.5,56.5,69.5,51.8,63.1,45.6,58.8,46.1,57.8,58.3,66.7,40.5,54.3,49.3,61.1,54.8,64.3,40.4,54.4,47.8,57.8,51.6,65.6,58.8,64.7,41.4,56.9,52.8,58.3,40.0,47.1,50.9,63.2,45.8,58.4,40.6,50.0,42.6,55.9,39.7,51.7,45.8,63.9,54.3,64.3,73.5,79.4,71.7,80.4,70.0,81.4,50.5,61.5,93.5,91.4
862310,,,,,,,,,,,,,,,,,51.6,62.1,45.6,58.8,46.1,57.8,58.3,66.7,,,,,,,40.4,54.4,50.8,61.9,51.6,65.6,58.8,64.7,,,,,,,50.9,63.2,44.4,56.1,40.6,50.0,42.6,55.9,,,,,,,73.5,79.4,73.5,79.4,,,51.6,62.1,,
862312,74.2,53.0,37.9,30.3,36.4,37.7,66.7,0.0,49.4,63.6,54.4,67.6,55.8,70.1,53.2,67.1,53.2,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,91.4
862316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.3,62.2,,,,,,,40.5,54.3,49.3,61.1,54.8,64.3,,,45.0,54.0,,,,,41.4,56.9,52.8,58.3,40.0,47.1,,,47.0,60.5,,,,,39.7,51.7,45.8,63.9,54.3,64.3,,,70.0,81.4,70.0,81.4,49.6,60.9,,
86T000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.0,67.8,56.9,73.6,56.9,63.9,59.1,69.9,63.6,69.7,34.8,43.5,65.3,74.7,61.1,72.2,54.3,62.5,66.7,72.2,51.6,58.1,54.5,63.6,34.8,43.5,48.0,56.0,52.8,75.0,53.8,66.3,47.2,55.6,51.6,67.7,72.7,75.8,34.8,43.5,60.0,76.0,74.2,83.9,80.4,87.5,88.0,92.0,57.5,67.5,,
870,46.8,21.0,12.9,19.4,9.7,15.5,48.0,14.5,31.3,42.2,33.8,44.6,32.0,41.0,32.3,42.4,38.4,47.4,43.3,52.7,39.0,49.3,53.2,61.0,38.1,47.7,30.3,40.6,32.9,39.9,52.0,60.0,39.1,46.5,43.8,53.4,44.2,50.6,36.4,44.2,28.0,35.4,32.1,37.0,34.7,45.3,34.5,44.3,34.2,45.2,45.5,53.2,39.7,51.3,32.5,45.8,21.0,25.9,70.1,79.2,57.6,67.7,45.7,56.8,39.8,48.6,83.8,81.0
870314,46.8,21.0,12.9,19.4,9.7,15.5,48.0,14.5,31.3,42.2,33.8,44.6,26.4,36.3,30.2,40.7,30.2,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,81.0
870318,,,,,,,,,,,,,88.9,88.9,88.9,88.9,34.4,43.0,,,,,,,38.1,47.7,30.3,40.6,32.9,39.9,,,32.1,38.8,,,,,36.4,44.2,28.0,35.4,32.1,37.0,,,31.0,40.9,,,,,39.7,51.3,32.5,45.8,21.0,25.9,,,45.7,56.8,45.7,56.8,33.6,42.3,,
870320,,,,,,,,,,,,,,,,,39.7,48.0,35.0,45.0,30.0,40.0,49.6,55.6,,,,,,,42.5,52.5,37.8,46.2,32.5,42.5,38.5,43.6,,,,,,,27.5,37.5,31.9,40.3,27.5,37.5,41.0,46.2,,,,,,,69.2,76.9,69.2,76.9,,,39.7,48.0,,
870324,,,,,,,,,,,,,,,,,54.0,63.6,52.9,61.4,50.0,60.6,57.0,66.7,,,,,,,62.9,68.6,56.6,64.2,57.6,66.7,50.0,57.9,,,,,,,42.9,54.3,45.3,56.6,42.4,54.5,50.0,60.5,,,,,,,71.1,81.6,71.1,81.6,,,54.0,63.6,,
87A000,,,,,,,,,,,,,62.5,75.0,62.5,75.0,63.7,76.9,45.5,68.2,41.7,58.3,61.9,76.2,75.0,83.3,76.9,84.6,75.0,86.1,27.3,54.5,55.4,70.3,41.7,58.3,50.0,78.6,75.0,75.0,69.2,69.2,66.7,83.3,63.6,81.8,64.9,81.1,41.7,58.3,57.1,71.4,75.0,91.7,84.6,100.0,66.7,83.3,78.6,78.6,84.6,84.6,91.7,91.7,63.8,77.0,,
880,54.2,40.7,33.9,27.1,21.2,28.4,63.4,19.0,56.6,67.9,49.1,59.5,50.0,61.2,51.8,62.8,50.8,60.8,58.0,71.8,53.4,64.0,51.8,62.3,51.3,59.6,45.7,54.6,46.6,54.3,55.5,69.7,44.9,53.0,56.8,62.7,50.7,58.8,45.9,56.4,36.8,42.3,28.8,33.8,60.5,73.9,50.3,62.5,50.0,65.3,42.6,58.1,56.7,62.7,54.6,66.9,38.1,49.6,62.0,70.1,67.6,74.9,73.2,79.7,50.5,60.3,76.4,87.6
880304,,,,,,,,,,,,,,,,,47.0,58.8,52.3,67.4,32.8,45.3,50.4,59.7,,,,,,,55.8,62.8,47.5,53.4,37.5,43.8,46.5,51.2,,,,,,,48.8,72.1,39.8,61.0,28.1,46.9,39.5,60.5,,,,,,,65.1,67.4,65.1,67.4,,,47.0,58.8,,
880308,64.0,41.3,40.0,34.7,26.7,33.3,60.7,24.0,67.8,78.9,57.0,70.0,43.3,55.6,56.1,68.2,56.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,90.8
880312,,,,,,,,,,,,,84.6,92.3,84.6,92.3,47.8,56.4,,,,,,,55.3,65.4,42.9,52.8,43.1,49.8,,,37.0,45.1,,,,,47.2,60.7,35.8,42.5,28.1,32.6,,,49.8,59.6,,,,,63.3,70.0,50.0,63.2,36.0,44.9,,,65.2,71.9,65.2,71.9,46.4,55.0,,
880318,,,,,,,,,,,,,,,,,61.4,74.2,65.4,82.1,62.8,73.4,57.7,69.9,,,,,,,59.0,84.6,63.0,78.0,68.1,76.6,61.0,73.2,,,,,,,71.8,79.5,59.1,70.1,57.4,70.2,48.8,61.0,,,,,,,63.4,75.6,63.4,75.6,,,61.4,74.2,,
880320,12.5,25.0,0.0,0.0,0.0,5.3,,0.0,0.0,21.4,18.2,36.4,0.0,28.6,6.3,28.1,12.5,30.0,,,,,,,,,,,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.5,23.1,50.0
880324,,,,,,,,,,,,,,,,,48.1,58.8,46.2,57.7,56.7,66.7,44.6,55.4,,,,,,,38.5,53.8,45.8,55.2,60.0,63.3,40.0,50.0,,,,,,,53.8,61.5,46.9,60.4,53.3,70.0,37.5,52.5,,,,,,,56.1,63.4,56.1,63.4,,,48.1,58.8,,
880328,42.9,42.9,28.6,17.1,14.3,22.9,71.4,11.4,52.7,61.8,40.4,44.2,39.5,50.0,44.8,52.4,44.8,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
880330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.4,58.8,,,,,,,43.2,47.7,51.8,58.9,53.1,62.9,,,37.8,42.6,,,,,43.2,47.7,39.3,42.9,31.3,37.5,,,50.0,60.8,,,,,43.2,47.7,64.3,75.0,39.6,56.3,,,89.4,100.0,89.4,100.0,50.1,57.7,,
880336,,,,,,,,,,,,,,,,,68.4,75.0,81.8,86.4,66.7,72.2,61.1,69.4,,,,,,,81.8,81.8,68.8,68.8,55.6,55.6,66.7,66.7,,,,,,,81.8,90.9,68.8,78.1,77.8,88.9,50.0,58.3,,,,,,,66.7,83.3,66.7,83.3,,,68.4,75.0,,
88A000,,,,,,,,,,,,,33.3,50.0,33.3,50.0,47.7,60.0,75.0,85.7,33.3,38.9,46.7,63.3,50.0,62.5,14.3,21.4,50.0,66.7,71.4,85.7,44.4,53.7,33.3,44.4,60.0,70.0,25.0,37.5,14.3,14.3,33.3,33.3,78.6,85.7,55.6,66.7,33.3,33.3,50.0,70.0,75.0,87.5,14.3,28.6,66.7,83.3,30.0,50.0,37.5,62.5,50.0,83.3,48.4,60.5,,
890,29.4,29.4,23.5,11.8,23.5,21.2,42.9,17.6,28.6,42.9,45.5,59.1,40.0,46.7,39.4,50.0,28.5,40.1,34.8,50.0,32.5,40.0,20.0,29.3,30.4,43.5,19.0,31.0,24.1,38.9,30.4,43.5,20.8,26.9,25.0,30.0,20.0,20.0,26.1,34.8,0.0,14.3,16.7,16.7,39.1,56.5,33.8,48.5,40.0,50.0,32.0,40.0,34.8,52.2,33.3,47.6,22.2,44.4,8.0,28.0,18.6,39.5,33.3,55.6,26.1,38.0,84.6,77.8
890304,29.4,29.4,23.5,11.8,23.5,21.2,42.9,17.6,28.6,42.9,45.5,59.1,36.4,36.4,37.9,46.6,37.9,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,77.8
890306,,,,,,,,,,,,,50.0,75.0,50.0,75.0,26.0,40.0,,,,,,,30.4,43.5,19.0,31.0,24.1,38.9,,,16.1,22.6,,,,,26.1,34.8,0.0,14.3,16.7,16.7,,,30.6,48.4,,,,,34.8,52.2,33.3,47.6,22.2,44.4,,,33.3,55.6,33.3,55.6,24.6,38.0,,
890308,,,,,,,,,,,,,,,,,27.3,37.9,34.8,50.0,32.5,40.0,20.0,29.3,,,,,,,30.4,43.5,25.0,30.9,25.0,30.0,20.0,20.0,,,,,,,39.1,56.5,36.8,48.5,40.0,50.0,32.0,40.0,,,,,,,8.0,28.0,8.0,28.0,,,27.3,37.9,,
900,67.7,51.5,43.7,39.6,33.4,43.6,77.0,49.9,61.8,69.2,60.2,69.8,65.4,74.7,62.8,71.6,60.8,70.0,60.6,71.9,59.8,67.9,61.7,72.1,59.1,68.0,58.9,66.8,60.9,69.7,65.3,76.4,62.4,69.5,66.4,72.2,69.0,73.5,61.1,68.5,56.8,63.5,56.0,63.2,55.8,67.4,55.4,66.8,53.2,63.7,51.9,66.2,57.2,67.5,61.0,70.2,53.0,65.8,64.3,76.5,69.0,78.3,73.8,80.2,60.3,69.6,90.8,89.8
900302,,,,,,,,,,,,,,,,,74.8,84.0,70.0,83.1,76.4,85.1,76.3,83.6,,,,,,,73.8,89.2,77.8,86.0,80.5,85.1,78.3,84.1,,,,,,,66.2,76.9,71.0,81.0,72.4,85.1,73.9,79.7,,,,,,,76.8,87.0,76.8,87.0,,,74.8,84.0,,
900303,,,,,,,,,,,,,,,,,82.3,88.7,88.0,100.0,79.3,85.5,80.8,86.4,,,,,,,90.5,100.0,89.6,92.6,90.4,90.4,87.9,89.4,,,,,,,85.5,93.5,76.0,85.5,68.1,80.6,75.8,83.3,,,,,,,78.8,86.4,78.8,86.4,,,82.3,88.7,,
900304,,,,,,,,,,,,,,,,,25.6,36.4,29.6,39.8,22.5,32.5,24.4,36.3,,,,,,,30.6,46.9,30.6,41.8,25.0,35.0,35.6,42.2,,,,,,,28.6,32.7,22.4,28.4,20.0,30.0,17.8,22.2,,,,,,,20.0,44.4,20.0,44.4,,,25.6,36.4,,
900305,,,,,,,,,,,,,,,,,70.6,79.0,69.3,78.3,75.9,81.0,68.2,78.2,,,,,,,74.7,78.3,75.1,79.5,81.0,84.8,70.1,75.9,,,,,,,63.9,78.3,65.1,75.5,70.9,77.2,60.9,71.3,,,,,,,73.6,87.4,73.6,87.4,,,70.6,79.0,,
900306,,,,,,,,,,,,,,,,,19.0,28.5,34.4,50.0,8.6,13.8,15.2,23.2,,,,,,,43.8,65.6,27.7,40.4,10.3,13.8,27.3,39.4,,,,,,,25.0,34.4,11.7,21.3,6.9,13.8,0.0,15.2,,,,,,,15.2,15.2,15.2,15.2,,,19.0,28.5,,
900307,,,,,,,,,,,,,,,,,56.8,71.6,54.8,72.2,54.2,63.2,59.7,76.9,,,,,,,66.7,85.7,69.6,79.7,65.3,70.8,76.4,83.3,,,,,,,42.9,58.7,42.0,58.9,43.1,55.6,40.3,62.5,,,,,,,62.5,84.7,62.5,84.7,,,56.8,71.6,,
900308,,,,,,,,,,,,,90.9,100.0,90.9,100.0,33.8,43.3,,,,,,,35.0,44.4,34.3,42.5,30.9,41.5,,,31.8,39.4,,,,,42.0,49.7,28.6,35.0,23.6,32.5,,,30.3,41.9,,,,,28.0,39.2,40.0,50.0,22.0,35.8,,,47.2,56.1,47.2,56.1,33.2,42.7,,
900310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,75.6,83.1,,,,,,,71.7,79.4,80.0,86.8,72.2,81.0,,,73.2,80.4,,,,,74.2,81.5,79.8,85.6,65.4,73.9,,,71.4,81.3,,,,,69.1,77.3,80.2,88.1,64.5,78.2,,,86.7,91.0,86.7,91.0,74.3,82.3,,
900311,87.0,71.6,66.0,54.7,46.6,63.8,78.0,80.1,69.1,75.8,76.1,84.3,76.4,83.6,73.9,81.2,73.9,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900312,,,,,,,,,,,,,,,,,56.9,68.8,45.3,58.5,61.7,73.4,62.1,73.2,,,,,,,47.2,62.3,61.6,72.2,72.3,78.7,66.7,76.5,,,,,,,43.4,54.7,45.7,61.6,51.1,68.1,43.1,62.7,,,,,,,76.5,80.4,76.5,80.4,,,56.9,68.8,,
900314,,,,,,,,,,,,,93.3,100.0,93.3,100.0,29.3,40.4,,,,,,,28.7,41.9,29.7,38.1,27.5,38.9,,,28.7,38.1,,,,,35.4,47.2,29.7,37.4,20.0,28.4,,,22.3,34.8,,,,,21.9,36.5,29.7,38.7,15.5,29.0,,,47.1,59.4,47.1,59.4,28.5,39.6,,
900316,30.9,18.0,9.9,10.8,9.1,13.9,71.4,21.8,32.7,47.1,32.4,45.7,28.3,44.1,31.0,45.5,31.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,81.4
900318,,,,,,,,,,,,,,,,,68.2,76.0,68.1,75.0,70.5,75.0,66.7,77.1,,,,,,,72.2,77.8,76.9,79.0,78.6,80.4,78.4,78.4,,,,,,,63.9,72.2,60.1,71.3,62.5,69.6,54.9,72.5,,,,,,,66.7,80.4,66.7,80.4,,,68.2,76.0,,
900320,,,,,,,,,,,,,,,,,64.2,75.7,58.1,71.0,65.2,78.3,67.7,77.6,,,,,,,64.5,75.8,70.9,77.9,69.6,78.3,78.1,79.7,,,,,,,51.6,66.1,55.8,71.5,60.9,78.3,56.3,71.9,,,,,,,68.8,81.3,68.8,81.3,,,64.2,75.7,,
900328,,,,,,,,,,,,,,,,,69.7,79.3,71.3,81.0,65.3,75.3,72.0,81.1,,,,,,,74.7,81.6,72.2,79.3,68.4,76.8,73.9,79.5,,,,,,,67.8,80.5,64.1,77.0,62.1,73.7,62.5,77.3,,,,,,,79.5,86.4,79.5,86.4,,,69.7,79.3,,
900332,,,,,,,,,,,,,,,,,42.6,54.8,51.1,63.8,41.0,53.8,37.7,49.3,,,,,,,57.4,66.0,50.0,56.8,43.6,53.8,47.8,50.0,,,,,,,44.7,61.7,35.6,53.0,38.5,53.8,23.9,43.5,,,,,,,41.3,54.3,41.3,54.3,,,42.6,54.8,,
900334,,,,,,,,,,,,,,,,,82.6,89.2,83.0,91.0,80.8,85.6,83.3,90.3,,,,,,,88.0,100.0,89.6,94.5,88.5,92.3,91.9,100.0,,,,,,,78.0,86.0,74.4,84.1,73.1,78.8,72.6,87.1,,,,,,,85.5,88.7,85.5,88.7,,,82.6,89.2,,
900336,21.7,9.6,8.4,6.0,6.0,9.7,67.6,18.8,13.4,17.0,20.5,32.8,22.9,35.9,19.2,29.0,19.2,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.1
900340,,,,,,,,,,,,,,,,,69.0,80.5,79.5,84.1,63.0,76.1,66.7,81.0,,,,,,,90.9,90.9,80.8,82.2,73.9,73.9,78.6,82.1,,,,,,,68.2,77.3,54.8,74.0,52.2,78.3,46.4,67.9,,,,,,,75.0,92.9,75.0,92.9,,,69.0,80.5,,
900341,,,,,,,,,,,,,,,,,51.4,63.7,47.9,63.8,54.9,56.9,51.2,67.9,,,,,,,42.6,61.7,55.9,63.8,58.8,60.8,64.8,68.5,,,,,,,53.2,66.0,47.4,61.8,51.0,52.9,38.9,66.7,,,,,,,50.0,68.5,50.0,68.5,,,51.4,63.7,,
900342,65.0,42.0,39.2,29.7,26.6,36.4,93.9,44.8,55.5,65.0,53.8,65.0,53.2,65.3,54.2,65.1,54.2,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.2
900343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.5,65.4,,,,,,,62.7,69.7,51.2,60.9,55.3,63.0,,,52.3,59.1,,,,,62.2,67.8,48.0,55.6,46.9,54.0,,,56.2,66.8,,,,,63.1,71.7,54.4,66.1,50.9,62.4,,,68.1,72.6,68.1,72.6,56.2,64.3,,
900344,56.3,36.9,23.3,32.0,21.4,28.5,78.9,29.1,44.0,53.2,45.3,55.8,29.4,48.6,39.3,52.4,39.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,79.4
900346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.8,56.4,,,,,,,52.2,59.6,39.0,49.8,47.3,55.9,,,40.9,47.0,,,,,48.2,51.8,34.9,43.4,39.2,45.6,,,45.8,58.5,,,,,56.1,67.5,43.0,56.1,38.9,52.4,,,64.0,69.6,64.0,69.6,46.5,55.3,,
900347,,,,,,,,,,,,,,,,,67.4,76.4,67.9,77.7,73.1,78.4,62.7,74.0,,,,,,,71.4,80.4,73.1,78.6,76.1,80.6,71.2,74.6,,,,,,,64.3,75.0,63.2,74.7,70.1,76.1,54.2,72.9,,,,,,,62.7,74.6,62.7,74.6,,,67.4,76.4,,
900348,59.1,40.3,28.1,31.3,27.6,31.8,78.3,31.7,75.1,80.2,52.3,64.2,57.1,70.2,61.7,71.6,61.7,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,88.3
900350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.3,70.2,,,,,,,54.2,63.8,60.1,67.5,64.6,74.8,,,55.8,64.9,,,,,51.4,61.8,57.7,65.0,58.8,68.1,,,58.8,69.3,,,,,57.0,65.7,62.6,69.9,56.9,72.5,,,78.1,83.8,78.1,83.8,60.2,69.4,,
900351,,,,,,,,,,,,,,,,,52.1,64.6,62.5,72.5,48.6,55.2,44.1,64.9,,,,,,,83.3,90.0,76.7,81.3,69.8,71.7,75.7,81.1,,,,,,,41.7,55.0,30.2,47.0,26.9,38.5,16.2,45.9,,,,,,,40.5,67.6,40.5,67.6,,,52.1,64.6,,
900352,,,,,,,,,,,,,,,,,39.7,51.5,40.2,54.3,35.0,38.8,42.2,57.0,,,,,,,41.3,52.2,42.7,48.1,35.0,37.5,51.1,53.3,,,,,,,39.1,56.5,37.4,52.7,35.0,40.0,37.8,60.0,,,,,,,37.8,57.8,37.8,57.8,,,39.7,51.5,,
900353,,,,,,,,,,,,,,,,,73.4,81.5,70.7,82.8,70.3,77.5,77.0,83.3,,,,,,,73.6,85.1,77.6,83.8,78.0,83.5,80.9,83.0,,,,,,,67.8,80.5,66.5,76.8,62.6,71.4,69.1,78.7,,,,,,,80.9,88.3,80.9,88.3,,,73.4,81.5,,
900354,,,,,,,,,,,,,,,,,54.0,68.0,50.0,70.2,44.7,55.3,60.5,72.8,,,,,,,52.4,73.8,55.2,67.9,50.0,57.9,61.1,70.4,,,,,,,47.6,66.7,47.0,62.7,39.5,52.6,51.9,66.7,,,,,,,68.5,81.5,68.5,81.5,,,54.0,68.0,,
900356,,,,,,,,,,,,,,,,,68.9,81.1,60.5,81.4,68.3,79.3,73.1,81.7,,,,,,,72.1,90.7,79.5,88.4,78.0,85.4,85.5,88.7,,,,,,,48.8,72.1,55.5,73.3,58.5,73.2,58.1,74.2,,,,,,,75.8,82.3,75.8,82.3,,,68.9,81.1,,
900358,,,,,,,,,,,,,,,,,78.1,84.7,81.0,86.5,69.0,78.0,81.7,87.6,,,,,,,79.4,84.1,77.4,84.1,72.0,80.0,80.4,88.2,,,,,,,82.5,88.9,75.0,82.3,66.0,76.0,74.5,80.4,,,,,,,90.2,94.1,90.2,94.1,,,78.1,84.7,,
900360,50.0,32.1,26.7,22.3,13.3,25.7,66.7,33.9,57.5,64.4,53.1,62.8,45.4,56.1,51.4,60.6,51.4,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,83.6
900362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.0,65.7,,,,,,,48.4,59.8,49.4,59.8,61.6,72.6,,,48.1,56.3,,,,,49.1,56.7,43.4,51.9,52.1,60.7,,,52.4,66.8,,,,,47.8,62.9,55.3,67.7,53.9,69.9,,,79.0,87.2,79.0,87.2,54.2,65.1,,
900363,,,,,,,,,,,,,,,,,67.7,76.3,63.6,75.4,60.2,64.8,74.9,83.6,,,,,,,67.8,79.7,72.4,79.3,70.4,74.1,78.7,83.6,,,,,,,59.3,71.2,60.3,69.0,50.0,55.6,70.5,78.7,,,,,,,75.4,88.5,75.4,88.5,,,67.7,76.3,,
900364,,,,,,,,,,,,,,,,,39.6,52.7,35.5,53.9,41.1,55.4,42.2,50.0,,,,,,,44.7,60.5,46.9,57.3,50.0,60.7,46.7,50.0,,,,,,,26.3,47.4,30.2,46.9,32.1,50.0,33.3,43.3,,,,,,,46.7,56.7,46.7,56.7,,,39.6,52.7,,
900365,,,,,,0.0,33.3,,8.3,16.7,0.0,0.0,0.0,7.1,0.0,7.3,0.0,7.9,,,,,,,0.0,0.0,0.0,0.0,5.6,14.8,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.7,13.2,,,,,0.0,9.1,0.0,0.0,15.8,26.3,,,0.0,18.8,0.0,18.8,0.0,8.2,89.1,87.5
900366,86.0,65.1,52.7,50.4,37.2,53.3,80.6,61.2,81.7,90.0,87.1,93.1,83.8,89.9,84.2,91.0,84.2,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,92.9,85.7,78.6,60.7,57.1,70.7,,71.4,82.7,94.2,76.6,85.1,82.8,89.7,80.5,89.8,80.5,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,60.0,70.7,67.4,78.8,60.0,73.0,55.2,64.2,,,,,,,74.2,87.9,66.7,75.4,64.0,74.0,61.2,64.2,,,,,,,60.6,69.7,53.6,67.8,56.0,72.0,44.8,62.7,,,,,,,59.7,65.7,59.7,65.7,,,60.0,70.7,,
900370,,,,,,,,,,,,,,,,,23.5,33.7,29.2,37.2,22.5,35.3,19.7,29.9,,,,,,,33.3,45.6,29.9,41.4,27.5,41.2,28.6,36.7,,,,,,,25.0,28.6,17.9,25.0,17.6,29.4,10.2,16.3,,,,,,,20.4,36.7,20.4,36.7,,,23.5,33.7,,
900372,,,,,,,,,,,,,,,,,49.3,60.0,37.9,51.6,42.9,49.2,60.6,72.2,,,,,,,35.5,48.4,49.7,58.1,49.2,55.6,63.6,69.7,,,,,,,40.3,54.8,45.0,56.0,36.5,42.9,57.6,69.7,,,,,,,60.6,77.3,60.6,77.3,,,49.3,60.0,,
900376,,,,,,,,,,,,,,,,,86.8,92.5,87.1,90.0,90.4,100.0,84.0,91.5,,,,,,,91.4,92.9,95.0,100.0,100.0,100.0,94.4,100.0,,,,,,,82.9,87.1,78.1,87.7,82.1,92.3,69.0,83.1,,,,,,,88.7,94.4,88.7,94.4,,,86.8,92.5,,
900377,82.7,67.9,59.5,53.6,48.2,55.8,90.6,49.7,81.4,86.9,78.4,83.3,76.9,88.7,78.9,86.3,78.9,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900378,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.7,89.4,,,,,,,77.7,86.1,81.6,87.3,85.1,92.0,,,83.0,88.8,,,,,80.5,88.1,82.1,87.1,87.2,91.6,,,76.6,85.6,,,,,74.8,84.1,81.1,87.6,73.7,85.5,,,94.4,100.0,94.4,100.0,81.7,88.7,,
900380,,,,,,,,,,,,,,,,,66.7,75.7,62.8,72.3,65.4,73.1,70.4,80.0,,,,,,,63.8,74.5,68.1,73.6,73.1,76.9,66.7,68.9,,,,,,,61.7,70.2,61.8,73.6,57.7,69.2,66.7,82.2,,,,,,,77.8,88.9,77.8,88.9,,,66.7,75.7,,
