unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
780402,24.4,13.4,6.1,0.0,0.0,6.1,56.9,6.1,32.6,46.3,26.1,31.5,14.4,29.8,24.2,35.5,24.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,91.5
780403,,,,,,,,,,,,,,,,,26.3,35.7,,,,,,,16.5,25.6,22.2,27.5,36.2,48.7,,,23.6,30.8,,,,,13.5,18.8,19.0,24.6,39.1,50.0,,,21.3,32.3,,,,,19.5,32.3,25.4,30.3,18.8,34.4,,,50.8,61.7,50.8,61.7,26.3,35.7,,
780407,,,,,,,,,,,,,,,,,40.0,58.8,40.0,58.8,,,,,,,,,,,55.0,67.5,55.0,67.5,,,,,,,,,,,25.0,50.0,25.0,50.0,,,,,,,,,,,,,,,,,40.0,58.8,,
780408,,,,,,,,,,,,,,,,,23.9,34.6,25.6,41.5,30.6,40.8,18.1,26.1,,,,,,,31.7,53.7,27.2,39.7,26.5,36.7,23.9,30.4,,,,,,,19.5,29.3,22.8,30.9,34.7,44.9,13.0,17.4,,,,,,,17.4,30.4,17.4,30.4,,,23.9,34.6,,
780410,,,,,,,,,,,,,,,,,11.8,19.5,,,,,10.9,15.8,14.4,21.2,11.1,16.7,11.5,23.0,,,9.7,15.7,,,10.9,16.4,15.4,17.3,0.0,8.9,7.8,18.8,,,13.9,22.2,,,10.9,14.5,13.5,25.0,17.8,24.4,14.1,25.0,10.9,16.4,11.9,21.2,12.7,25.4,11.8,19.5,,
780412,,,,,,,,,,,,,,,,,24.7,36.7,19.1,38.2,26.7,39.7,33.9,42.5,11.4,18.2,,,,,19.1,36.8,22.0,32.3,24.1,34.5,32.3,41.9,9.1,9.1,,,,,19.1,39.7,18.5,32.3,29.3,44.8,11.3,16.1,13.6,27.3,,,,,58.1,69.4,58.1,69.4,,,24.7,36.7,,
780416,,,,,,,,,,,,,,,,,31.0,40.2,38.9,48.9,23.8,35.7,39.0,47.6,20.7,27.2,,,,,40.0,51.1,28.6,35.7,26.2,33.3,31.4,37.1,17.4,21.7,,,,,37.8,46.7,26.8,36.9,21.4,38.1,22.9,28.6,23.9,32.6,,,,,62.9,77.1,62.9,77.1,,,31.0,40.2,,
780417,,,,,,,,,,,,,,,,,14.4,25.0,18.5,34.8,8.8,11.8,,,,,,,,,17.4,37.0,15.0,26.3,11.8,11.8,,,,,,,,,19.6,32.6,13.8,23.8,5.9,11.8,,,,,,,,,,,,,,,14.4,25.0,,
780418,,,,,,,,,,,,,,,,,41.9,53.2,40.9,45.5,42.5,57.5,,,,,,,,,27.3,27.3,41.9,51.6,50.0,65.0,,,,,,,,,54.5,63.6,41.9,54.8,35.0,50.0,,,,,,,,,,,,,,,41.9,53.2,,
780420,30.7,15.9,9.8,8.7,0.0,9.3,56.3,7.3,17.3,25.5,23.7,35.6,23.1,32.7,21.4,31.3,21.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.1
78A000,,,,,,,,,,,,,,,,,20.8,29.5,,,,,,,18.5,29.6,22.2,25.9,21.3,32.0,,,16.5,26.6,,,,,22.2,37.0,22.2,22.2,0.0,20.0,,,16.5,26.6,,,,,14.8,22.2,22.2,29.6,12.0,28.0,,,48.0,48.0,48.0,48.0,20.8,29.5,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
790,40.4,23.0,14.1,12.6,8.7,16.5,56.6,24.0,30.6,42.4,30.5,39.3,25.4,37.2,28.4,39.3,28.1,38.9,28.0,41.1,28.2,38.4,33.2,45.2,21.1,31.6,24.3,32.6,30.1,40.2,28.6,43.0,25.4,33.7,31.6,39.2,38.8,46.2,15.2,22.7,18.8,25.0,19.2,25.6,27.4,39.2,27.4,39.7,24.9,37.6,26.1,39.9,27.1,40.4,29.8,40.3,28.9,41.0,34.6,49.5,38.1,51.5,42.3,53.9,28.0,38.8,71.0,72.7
790302,,,,,,,,,,,,,,,,,41.2,53.9,56.7,65.0,26.2,42.9,38.9,52.4,,,,,,,63.3,73.3,48.4,55.9,33.3,47.6,45.2,47.6,,,,,,,50.0,56.7,33.3,48.4,19.0,38.1,28.6,47.6,,,,,,,42.9,61.9,42.9,61.9,,,41.2,53.9,,
790310,,,,,,,,,,,,,,,,,33.3,44.9,29.2,42.5,40.0,52.5,32.7,42.7,,,,,,,32.1,43.4,37.8,47.6,45.0,52.5,38.0,48.0,,,,,,,26.4,41.5,30.1,42.0,35.0,52.5,30.0,34.0,,,,,,,30.0,46.0,30.0,46.0,,,33.3,44.9,,
790314,48.2,29.5,17.0,18.8,10.7,19.5,56.0,21.6,30.3,39.5,31.9,43.7,24.6,40.0,28.8,41.0,28.8,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,77.3
790318,,,,,,,,,,,,,,,,,33.7,46.0,24.3,40.0,33.7,39.5,40.0,55.2,,,,,,,34.3,45.7,41.6,48.7,41.9,44.2,48.6,57.1,,,,,,,14.3,34.3,21.2,36.3,25.6,34.9,22.9,40.0,,,,,,,48.6,68.6,48.6,68.6,,,33.7,46.0,,
790322,,,,,,,,,,,,,,,,,24.3,35.1,21.4,33.3,20.0,32.0,28.0,37.6,,,,,,,28.6,33.3,27.3,33.8,24.0,32.0,29.0,35.5,,,,,,,14.3,33.3,19.5,33.8,16.0,32.0,25.8,35.5,,,,,,,29.0,41.9,29.0,41.9,,,24.3,35.1,,
790327,,,,,,,,,,,,,,,,,36.5,48.8,31.5,45.7,34.3,43.1,41.7,55.3,,,,,,,39.1,52.2,41.1,50.4,37.3,43.1,47.7,56.8,,,,,,,23.9,39.1,29.1,44.7,31.4,43.1,31.8,52.3,,,,,,,45.5,56.8,45.5,56.8,,,36.5,48.8,,
790330,,,,,,,,,,,,,91.3,100.0,91.3,100.0,26.5,35.8,,,,,,,19.8,31.9,26.3,34.0,28.5,37.2,,,16.0,22.8,,,,,10.3,20.1,21.6,28.4,15.2,18.6,,,29.8,40.9,,,,,29.3,43.7,30.9,39.7,29.0,39.3,,,41.4,53.8,41.4,53.8,25.2,34.6,,
790334,,,,,,,,,,,,,,,,,25.7,35.1,31.0,44.0,15.7,25.7,28.1,34.2,,,,,,,40.5,57.1,30.4,40.9,14.3,20.0,34.2,42.1,,,,,,,21.4,31.0,23.5,31.3,17.1,31.4,31.6,31.6,,,,,,,18.4,28.9,18.4,28.9,,,25.7,35.1,,
790344,,,,,,,,,,,,,,,,,27.7,39.3,26.3,38.1,28.9,38.6,27.9,40.3,,,,,,,25.4,33.9,32.8,41.5,35.1,43.9,37.3,46.3,,,,,,,27.1,42.4,23.0,36.6,22.8,33.3,19.4,34.3,,,,,,,26.9,40.3,26.9,40.3,,,27.7,39.3,,
790347,,,,,,,,,,,,,,,,,24.9,38.6,16.2,29.7,33.3,46.7,26.3,40.4,,,,,,,13.5,27.0,24.0,35.0,33.3,43.3,27.3,36.4,,,,,,,18.9,32.4,21.0,38.0,33.3,50.0,12.1,33.3,,,,,,,39.4,51.5,39.4,51.5,,,24.9,38.6,,
790350,,,,,,,,,,,,,,,,,32.3,42.1,22.7,37.5,34.5,41.7,36.8,45.1,,,,,,,22.7,40.9,37.3,45.5,38.1,42.9,50.0,52.1,,,,,,,22.7,34.1,27.6,39.6,31.0,40.5,29.2,43.8,,,,,,,31.3,39.6,31.3,39.6,,,32.3,42.1,,
790354,38.0,17.4,13.0,10.9,12.0,15.3,58.1,23.1,24.5,37.1,20.3,30.1,12.8,22.3,18.6,29.1,18.6,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,65.6
790358,,,,,,,,,,,,,,,,,18.9,29.8,24.5,34.4,15.1,26.4,16.0,27.8,,,,,,,25.0,39.5,21.3,31.7,18.9,28.3,18.5,24.1,,,,,,,24.0,29.3,17.6,26.9,11.3,24.5,14.8,25.9,,,,,,,14.8,33.3,14.8,33.3,,,18.9,29.8,,
790362,,,,,,,,,,,,,,,,,47.2,57.7,52.8,66.7,25.0,36.1,58.8,66.7,,,,,,,50.0,66.7,41.5,50.9,27.8,33.3,47.1,52.9,,,,,,,55.6,66.7,43.4,58.5,22.2,38.9,52.9,70.6,,,,,,,76.5,76.5,76.5,76.5,,,47.2,57.7,,
790366,23.8,10.8,0.0,0.0,0.0,8.5,46.2,22.8,20.7,33.3,22.6,27.7,18.0,28.7,20.2,29.6,20.2,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,80.4
790374,,,,,,,,,,,,,70.0,80.0,70.0,80.0,21.0,30.4,,,,,,,19.0,27.4,17.6,26.3,22.7,33.3,,,13.9,19.8,,,,,12.4,19.0,14.5,19.1,14.6,21.5,,,21.8,34.8,,,,,25.5,35.8,20.8,33.5,19.4,35.4,,,34.0,43.1,34.0,43.1,20.1,29.5,,
790378,38.2,19.7,9.2,6.6,5.3,11.9,64.3,18.7,41.8,54.1,42.9,53.1,15.7,32.2,33.1,46.3,32.3,45.1,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,60.4,72.4
790379,100.0,81.8,63.6,59.1,27.3,59.1,,63.6,55.9,70.6,71.9,78.1,59.0,69.2,61.9,72.4,61.9,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,86.7
790380,,,,,,,,,,,,,77.8,88.9,77.8,88.9,30.9,40.8,,,,,,,25.6,36.3,30.2,38.4,33.2,43.4,,,21.6,29.6,,,,,22.4,29.1,21.5,30.6,20.7,29.3,,,33.5,44.0,,,,,28.7,43.4,38.8,46.3,33.6,42.2,,,45.6,58.8,45.6,58.8,30.0,39.7,,
790386,,,,,,,,,,,,,,,,,26.7,37.5,22.1,38.2,28.1,34.4,28.7,38.9,,,,,,,11.8,32.4,22.5,34.3,28.1,34.4,27.8,36.1,,,,,,,32.4,44.1,27.5,38.2,28.1,34.4,22.2,36.1,,,,,,,36.1,44.4,36.1,44.4,,,26.7,37.5,,
790390,,,,,,,,,,,,,,,,,30.8,43.5,25.0,41.7,21.3,28.7,41.5,56.3,,,,,,,16.7,38.9,31.1,42.2,24.1,29.6,51.1,60.0,,,,,,,33.3,44.4,25.9,37.8,18.5,27.8,28.9,44.4,,,,,,,44.4,64.4,44.4,64.4,,,30.8,43.5,,
790392,,,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,6.8,8.1,,,,,11.1,11.1,0.0,16.7,0.0,0.0,11.1,11.1,,,0.0,5.9,,,,,,,,,0.0,0.0,,,11.8,11.8,,,,,,,,,11.1,11.1,,,16.7,16.7,22.2,22.2,8.7,10.9,,
790394,,,,,,,,,,,,,81.8,100.0,81.8,100.0,29.5,40.1,,,,,,,21.1,31.4,25.2,34.3,38.5,50.0,,,20.9,27.2,,,,,17.0,23.4,18.3,23.5,28.7,36.0,,,30.7,44.4,,,,,25.3,39.4,32.0,45.1,36.0,50.0,,,50.7,64.0,50.7,64.0,29.0,39.4,,
790398,,,,,,,,,,,,,,,,,34.0,50.4,23.3,34.4,44.8,63.8,37.5,57.3,,,,,,,15.6,28.9,34.0,46.2,51.7,69.0,43.8,50.0,,,,,,,31.1,40.0,34.9,50.9,37.9,58.6,37.5,59.4,,,,,,,31.3,62.5,31.3,62.5,,,34.0,50.4,,
790402,,,,,,,,,,,,,,,,,31.6,44.1,30.3,44.4,24.3,33.8,35.4,47.9,,,,,,,29.6,47.9,32.6,45.3,21.6,29.7,42.2,51.6,,,,,,,31.0,40.8,27.9,39.0,27.0,37.8,25.0,37.5,,,,,,,39.1,54.7,39.1,54.7,,,31.6,44.1,,
79A000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.6,55.9,,,,,,,37.9,48.3,50.0,61.7,38.9,54.2,,,36.1,44.6,,,,,41.4,51.7,40.0,50.0,25.0,29.2,,,44.6,59.0,,,,,34.5,44.8,60.0,73.3,37.5,58.3,,,54.2,75.0,54.2,75.0,42.1,54.7,,
800,37.7,23.6,13.0,13.5,7.3,14.1,51.6,13.1,26.7,34.3,30.9,40.7,22.8,33.3,26.5,35.9,24.9,35.0,26.6,41.5,24.3,33.6,24.0,34.9,21.1,29.0,23.4,32.1,27.3,37.1,25.6,40.9,20.9,28.7,23.9,30.8,26.0,33.0,17.2,22.2,16.6,23.1,16.0,22.0,27.6,42.0,25.3,37.3,24.7,36.3,19.6,32.8,25.0,35.7,30.1,41.1,25.0,36.2,26.5,39.1,33.6,46.0,41.0,53.2,24.6,34.9,74.6,78.9
800308,,,,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,42.9,45.0
800312,,,,,,,,,,,,,,,,,39.8,56.4,37.5,56.3,41.2,55.9,41.2,56.9,,,,,,,37.5,54.2,36.2,48.3,41.2,47.1,29.4,41.2,,,,,,,37.5,58.3,39.7,62.1,41.2,64.7,41.2,64.7,,,,,,,52.9,64.7,52.9,64.7,,,39.8,56.4,,
800314,,,,,,,,,,,,,100.0,100.0,100.0,100.0,25.3,34.3,,,,,,,22.7,28.9,23.5,33.9,26.7,36.9,,,15.0,19.8,,,,,14.9,20.1,14.8,21.3,15.2,17.9,,,29.8,40.9,,,,,30.5,37.7,32.3,46.5,26.5,38.4,,,38.4,54.3,38.4,54.3,24.6,33.7,,
800315,,,,,,,,,,,,,,,,,20.7,34.3,22.9,40.6,14.1,22.8,23.4,37.6,,,,,,,20.8,39.6,17.7,32.6,8.7,23.9,23.4,34.0,,,,,,,25.0,41.7,21.3,33.3,19.6,21.7,19.1,36.2,,,,,,,27.7,42.6,27.7,42.6,,,20.7,34.3,,
800316,,,,,,,,,,,,,,,,,23.6,38.3,21.5,36.2,21.4,32.7,26.3,43.3,,,,,,,24.6,40.0,25.1,35.7,24.5,28.6,26.3,36.8,,,,,,,18.5,32.3,20.5,38.6,18.4,36.7,24.6,47.4,,,,,,,28.1,45.6,28.1,45.6,,,23.6,38.3,,
800320,,,,,,,,,,,,,68.8,87.5,68.8,87.5,30.4,40.6,,,,,,,20.4,31.8,29.8,37.0,36.1,47.0,,,18.4,25.9,,,,,8.5,16.0,26.0,33.7,21.1,28.4,,,31.3,42.1,,,,,32.4,47.6,33.7,40.4,27.4,37.9,,,60.0,74.7,60.0,74.7,29.5,39.5,,
800324,,,,,,,,,,,,,,,,,29.9,47.1,25.9,48.3,28.6,42.9,33.3,48.3,,,,,,,24.1,48.3,27.8,40.5,28.6,33.3,31.0,37.9,,,,,,,27.6,48.3,27.8,45.6,28.6,52.4,27.6,37.9,,,,,,,41.4,69.0,41.4,69.0,,,29.9,47.1,,
800328,,,,,,,,,,,,,85.7,100.0,85.7,100.0,23.9,32.5,,,,,,,21.4,27.4,21.4,28.6,26.1,37.3,,,16.0,19.5,,,,,18.5,22.6,14.6,17.5,14.4,18.0,,,24.9,37.0,,,,,24.2,32.3,28.2,39.8,22.5,39.6,,,41.7,54.6,41.7,54.6,23.3,31.9,,
800340,53.1,36.0,16.2,20.2,8.2,19.2,55.0,15.3,28.5,37.4,37.1,49.2,30.7,43.3,32.1,43.3,32.1,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,79.6
800346,,,,,,,,,,,,,,,,,20.7,30.4,34.2,52.7,18.4,24.3,15.1,22.3,,,,,,,37.0,53.4,24.0,30.9,17.1,21.1,19.6,21.6,,,,,,,31.5,52.1,20.7,33.7,19.7,27.6,13.4,24.7,,,,,,,12.4,20.6,12.4,20.6,,,20.7,30.4,,
800347,,,,,,,,,,,,,,,,,29.0,39.3,30.8,40.4,19.4,30.6,33.3,43.5,,,,,,,30.8,42.3,23.1,32.4,8.3,19.4,30.4,37.0,,,,,,,30.8,38.5,30.6,41.7,30.6,41.7,30.4,43.5,,,,,,,39.1,50.0,39.1,50.0,,,29.0,39.3,,
800348,,,,,,,,,,,,,,,,,30.9,43.5,19.8,38.4,47.0,57.6,30.2,39.7,,,,,,,18.6,30.2,33.9,43.2,48.5,51.5,38.1,50.0,,,,,,,20.9,46.5,30.5,49.2,45.5,63.6,28.6,40.5,,,,,,,23.8,28.6,23.8,28.6,,,30.9,43.5,,
800352,,,,,,,,,,,,,,,,,37.1,45.7,39.7,50.0,37.5,40.6,34.6,46.2,,,,,,,26.5,41.2,33.7,39.1,37.5,37.5,38.5,38.5,,,,,,,52.9,58.8,40.2,50.0,37.5,43.8,26.9,46.2,,,,,,,38.5,53.8,38.5,53.8,,,37.1,45.7,,
800356,,,,,,,,,,,,,,,,,30.9,42.7,34.9,50.0,27.6,38.8,30.9,41.2,,,,,,,37.2,53.5,31.3,43.5,28.6,38.8,29.1,40.0,,,,,,,32.6,46.5,26.5,39.5,26.5,38.8,21.8,34.5,,,,,,,41.8,49.1,41.8,49.1,,,30.9,42.7,,
800358,,,,,,,,,,,,,,,,,12.4,25.1,12.2,26.5,18.2,26.4,7.3,22.8,,,,,,,8.2,18.4,9.0,17.9,12.7,20.0,0.0,14.6,,,,,,,16.3,34.7,17.9,31.0,23.6,32.7,12.2,24.4,,,,,,,0.0,29.3,0.0,29.3,,,12.4,25.1,,
800359,,,,,,,,,,,,,,,,,20.7,28.6,23.9,35.1,15.2,22.3,22.0,27.7,,,,,,,20.9,35.8,17.6,25.6,12.5,17.9,18.9,20.8,,,,,,,26.9,34.3,20.5,28.4,17.9,26.8,15.1,22.6,,,,,,,32.1,39.6,32.1,39.6,,,20.7,28.6,,
800360,,,,,,,,,,,,,,,,,20.1,31.0,26.7,39.7,20.0,27.7,14.9,26.7,,,,,,,28.8,39.4,20.5,29.2,21.5,29.2,9.3,16.7,,,,,,,24.6,40.0,19.6,31.0,18.5,26.2,14.8,25.9,,,,,,,20.8,37.7,20.8,37.7,,,20.1,31.0,,
800361,31.4,19.0,11.4,10.4,8.7,12.6,56.1,13.6,50.7,54.6,37.7,50.0,20.4,29.6,36.2,44.8,36.2,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,84.5
800362,,,,,,,,,,,,,,,,,22.0,32.0,24.1,37.6,20.0,26.2,21.7,31.4,,,,,,,27.1,42.4,26.5,36.0,23.1,30.8,28.2,34.0,,,,,,,21.2,32.9,16.2,26.1,16.9,21.5,11.7,23.3,,,,,,,25.2,36.9,25.2,36.9,,,22.0,32.0,,
800363,,,,,,,,,,,,,31.6,52.6,31.6,52.6,18.0,26.8,,,,,,,11.0,19.3,16.8,26.2,23.4,31.5,,,9.1,13.0,,,,,9.8,12.9,8.1,14.1,9.5,12.2,,,20.2,32.8,,,,,12.3,25.8,25.5,38.3,23.6,35.1,,,37.2,47.3,37.2,47.3,17.8,26.3,,
800364,,,,,,,,,,,,,,,,,19.9,32.1,22.5,38.4,27.0,35.7,14.2,26.0,,,,,,,18.8,37.7,19.0,29.8,25.4,30.2,13.7,21.9,,,,,,,26.1,39.1,23.4,38.0,28.6,41.3,16.4,34.2,,,,,,,12.3,21.9,12.3,21.9,,,19.9,32.1,,
800366,,,,,,,,,,,,,,,,,35.5,50.0,32.1,48.8,29.3,42.4,42.2,56.3,,,,,,,31.0,54.8,38.2,53.4,32.6,41.3,51.2,65.1,,,,,,,33.3,42.9,29.8,41.2,26.1,43.5,30.2,37.2,,,,,,,45.2,66.7,45.2,66.7,,,35.5,50.0,,
800368,,,,,,,,,,,,,,,,,24.1,36.8,20.3,39.1,18.2,31.8,31.1,38.9,,,,,,,18.8,37.5,20.0,31.6,12.1,21.2,30.0,36.7,,,,,,,21.9,40.6,21.1,34.7,24.2,42.4,16.7,20.0,,,,,,,46.7,60.0,46.7,60.0,,,24.1,36.8,,
800372,,,,,,,,,,,,,,,,,32.6,48.1,33.8,48.5,24.0,36.0,37.7,56.5,,,,,,,35.3,47.1,39.0,48.8,36.0,40.0,47.8,60.9,,,,,,,32.4,50.0,24.4,43.9,12.0,32.0,26.1,47.8,,,,,,,39.1,60.9,39.1,60.9,,,32.6,48.1,,
800373,,,,,,,,,,,,,,,,,16.3,23.3,23.6,30.2,18.3,27.0,11.1,17.2,,,,,,,22.6,30.2,19.2,24.2,19.0,27.0,16.7,16.7,,,,,,,24.5,30.2,17.6,25.8,17.5,27.0,12.1,21.2,,,,,,,0.0,13.6,0.0,13.6,,,16.3,23.3,,
800376,29.8,16.3,8.7,9.6,0.0,9.0,33.3,5.8,6.3,10.3,15.1,18.3,15.3,22.1,12.3,17.0,12.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,83.1
800377,,,,,,,,,,,,,62.5,83.3,62.5,83.3,23.3,32.7,,,,,,,21.3,31.8,25.6,34.2,21.0,29.5,,,17.4,23.6,,,,,20.9,28.7,17.3,23.3,14.3,19.3,,,25.9,36.6,,,,,21.7,34.9,33.8,45.1,22.1,30.0,,,26.4,39.3,26.4,39.3,22.4,31.5,,
800392,,,,,,,,,,,,,,,,,33.3,47.2,28.1,42.2,38.2,54.4,33.3,45.8,,,,,,,15.6,34.4,32.1,44.3,35.3,44.1,42.5,52.5,,,,,,,40.6,50.0,33.0,50.0,41.2,64.7,20.0,37.5,,,,,,,37.5,47.5,37.5,47.5,,,33.3,47.2,,
800394,76.9,57.7,42.3,34.6,26.9,38.5,,30.8,40.9,56.8,54.5,63.6,43.2,61.4,46.2,60.6,46.2,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.0
800396,29.5,14.3,10.5,10.5,0.0,10.5,52.4,12.5,23.0,30.5,26.4,36.5,11.4,18.2,20.0,28.1,20.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.2
800398,,,,,,,,,,,,,50.0,87.5,50.0,87.5,22.3,31.7,,,,,,,24.7,32.7,22.6,30.5,19.4,30.6,,,17.3,25.4,,,,,21.8,27.6,20.5,28.8,7.5,18.3,,,23.5,32.5,,,,,27.6,37.8,24.7,32.2,16.7,25.8,,,34.2,47.5,34.2,47.5,22.1,31.2,,
800400,42.9,22.9,10.5,11.4,0.0,13.0,56.8,15.4,25.7,37.2,36.9,47.5,12.8,25.0,24.3,35.8,24.3,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,73.9
800408,30.7,25.2,13.9,14.0,7.9,14.5,51.2,11.4,19.7,28.5,25.7,35.7,15.4,25.6,20.1,29.8,20.1,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,89.2
800410,,,,,,,,,,,,,81.8,90.9,81.8,90.9,34.3,43.0,,,,,,,27.3,33.1,25.5,34.7,42.0,52.1,,,24.8,31.9,,,,,25.4,28.5,17.7,24.5,31.5,42.5,,,33.3,44.0,,,,,29.2,37.7,33.3,44.9,37.0,48.6,,,57.5,65.1,57.5,65.1,33.3,41.9,,
800412,,,,,,,,,,,,,,,,,35.2,45.8,34.7,54.2,37.5,44.8,33.3,40.6,,,,,,,33.3,50.0,37.9,46.6,41.7,47.9,37.5,40.6,,,,,,,36.1,58.3,33.6,47.4,33.3,41.7,31.3,43.8,,,,,,,31.3,37.5,31.3,37.5,,,35.2,45.8,,
810,47.2,28.9,12.6,21.5,6.3,16.2,45.8,11.6,32.4,40.9,35.3,47.1,24.4,43.6,30.1,43.9,35.0,46.7,43.2,62.2,40.8,50.8,40.8,52.1,31.5,40.2,30.7,38.8,30.4,41.6,46.4,65.5,32.9,41.9,43.3,50.2,39.1,44.3,27.9,33.5,25.6,33.3,16.0,25.5,39.9,59.0,35.2,48.3,38.3,51.5,35.1,49.6,35.1,46.8,35.8,44.3,27.0,39.2,48.2,62.3,48.2,61.2,48.2,60.1,36.0,47.3,74.2,74.7
810324,46.2,24.2,9.9,20.9,7.7,14.1,58.1,7.7,40.7,46.2,40.8,50.5,16.2,30.9,30.6,41.2,30.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.0
810326,,,,,,,,,,,,,60.0,82.9,60.0,82.9,33.5,42.9,,,,,,,35.2,43.9,29.5,37.9,33.3,42.8,,,26.6,34.7,,,,,36.0,41.3,24.9,34.1,17.6,27.7,,,33.3,43.0,,,,,34.3,46.5,34.1,41.6,31.1,40.5,,,51.4,60.1,51.4,60.1,32.7,41.6,,
810328,,,,,,,,,,,,,,,,,47.1,62.1,48.1,71.7,53.7,65.9,42.1,51.6,,,,,,,56.6,81.1,51.5,63.2,56.1,61.0,40.5,42.9,,,,,,,39.6,62.3,39.7,58.1,51.2,70.7,28.6,40.5,,,,,,,57.1,71.4,57.1,71.4,,,47.1,62.1,,
