unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
840302,100.0,86.7,80.0,66.7,53.3,69.3,80.0,60.0,90.0,90.0,69.2,84.6,100.0,100.0,85.7,91.4,85.7,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.7
840303,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
840304,,,,,,,,,,,,,,,,,94.6,100.0,100.0,100.0,100.0,100.0,83.3,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,93.9,100.0,100.0,100.0,75.0,100.0,,,,,,,75.0,87.5,75.0,87.5,,,94.6,100.0,,
840308,,,,,,,,,,,,,,,,,94.7,100.0,90.0,100.0,100.0,100.0,100.0,100.0,,,,,,,80.0,100.0,93.5,100.0,91.7,100.0,100.0,100.0,,,,,,,100.0,100.0,93.5,100.0,100.0,100.0,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.7,100.0,,
840310,,,,,,,,,,,,,,,,,100.0,100.0,88.9,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,,,,,,,77.8,100.0,92.6,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
840312,,,,,,,,,,,,,,,,,87.9,100.0,100.0,100.0,80.0,100.0,85.7,92.9,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,76.9,88.5,60.0,100.0,71.4,78.6,,,,,,,85.7,100.0,85.7,100.0,,,87.9,100.0,,
840316,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.1,94.1,0.0,0.0,85.7,85.7,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
840320,,,,,,,,,,,,,,,,,75.0,86.3,100.0,100.0,85.7,92.9,61.9,78.6,,,,,,,100.0,100.0,84.8,90.9,92.9,100.0,71.4,78.6,,,,,,,100.0,100.0,75.8,87.9,78.6,85.7,64.3,85.7,,,,,,,50.0,71.4,50.0,71.4,,,75.0,86.3,,
840324,,,,,,,,,,,,,,,,,84.3,88.2,0.0,0.0,85.7,92.9,81.8,84.8,,,,,,,0.0,0.0,85.0,90.0,71.4,85.7,90.9,90.9,,,,,,,0.0,0.0,90.0,95.0,100.0,100.0,81.8,90.9,,,,,,,72.7,72.7,72.7,72.7,,,84.3,88.2,,
840328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,,,,,100.0,100.0,88.3,93.3,94.6,100.0,,,92.6,100.0,,,,,100.0,100.0,80.0,90.0,94.6,100.0,,,92.6,100.0,,,,,92.7,100.0,100.0,100.0,89.2,100.0,,,100.0,100.0,100.0,100.0,93.7,100.0,,
840332,100.0,68.8,81.3,43.8,37.5,51.3,0.0,25.0,94.4,94.4,100.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840336,,,,,,,,,,,,,,,,,88.7,100.0,100.0,100.0,87.5,93.8,86.7,100.0,,,,,,,100.0,100.0,92.9,100.0,100.0,100.0,86.7,93.3,,,,,,,100.0,100.0,89.3,100.0,75.0,87.5,93.3,100.0,,,,,,,80.0,100.0,80.0,100.0,,,88.7,100.0,,
840340,,,,,,,,,,,,,,,,,91.0,100.0,100.0,100.0,100.0,100.0,86.7,100.0,,,,,,,0.0,0.0,92.3,100.0,100.0,100.0,86.7,100.0,,,,,,,0.0,0.0,88.5,100.0,100.0,100.0,80.0,100.0,,,,,,,93.3,100.0,93.3,100.0,,,91.0,100.0,,
840344,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.7,100.0,94.9,100.0,,,,,,,100.0,100.0,92.6,100.0,83.3,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
840350,,,,,,,,,,,,,92.1,100.0,92.1,100.0,90.0,100.0,,,,,,,100.0,100.0,86.4,92.0,87.6,94.6,,,87.3,92.5,,,,,100.0,100.0,81.8,90.9,83.7,88.4,,,89.6,100.0,,,,,100.0,100.0,90.9,93.2,81.4,100.0,,,100.0,100.0,100.0,100.0,89.7,100.0,,
840356,100.0,81.8,86.4,45.5,31.8,60.0,77.8,54.5,91.7,91.7,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840358,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,92.6,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
840360,,,,,,,,,,,,,,,,,90.3,100.0,0.0,0.0,100.0,100.0,85.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,79.3,100.0,92.3,100.0,64.3,92.9,,,,,,,92.9,92.9,92.9,92.9,,,90.3,100.0,,
840361,91.7,91.7,91.7,75.0,50.0,75.0,0.0,66.7,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
840368,94.9,84.6,69.2,71.8,56.4,62.1,78.6,28.2,80.6,100.0,93.1,93.1,86.8,100.0,86.4,100.0,86.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,100.0
840370,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
84B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
850,94.1,86.1,68.3,66.3,44.6,64.0,100.0,54.5,80.9,88.8,88.2,93.6,100.0,100.0,88.5,93.8,91.8,100.0,0.0,0.0,100.0,100.0,93.9,100.0,94.4,100.0,93.7,100.0,90.2,100.0,0.0,0.0,91.9,94.9,100.0,100.0,94.9,94.9,93.3,100.0,90.8,100.0,85.7,90.2,0.0,0.0,93.0,100.0,94.1,100.0,87.8,100.0,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,92.9,100.0,93.0,100.0,100.0,100.0
850304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.7,100.0,,,,,,,100.0,100.0,94.7,100.0,89.2,100.0,,,89.0,93.5,,,,,93.5,100.0,91.5,100.0,83.9,90.3,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,93.5,100.0,,,90.3,100.0,90.3,100.0,92.2,100.0,,
850308,,,,,,,,,,,,,,,,,81.8,90.9,0.0,0.0,0.0,0.0,77.8,88.9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,81.8,90.9,,
850312,,,,,,,,,,,,,,,,,92.7,100.0,0.0,0.0,100.0,100.0,88.9,100.0,,,,,,,0.0,0.0,93.8,93.8,100.0,100.0,88.9,88.9,,,,,,,0.0,0.0,87.5,100.0,100.0,100.0,77.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.7,100.0,,
850314,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.7,94.7,100.0,100.0,90.9,90.9,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850316,,,,,,,,,,,,,,,,,93.0,100.0,0.0,0.0,86.4,90.9,100.0,100.0,,,,,,,0.0,0.0,94.4,100.0,90.9,100.0,100.0,100.0,,,,,,,0.0,0.0,88.9,88.9,81.8,81.8,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.0,100.0,,
850320,,,,,,,,,,,,,,,,,93.3,93.3,0.0,0.0,91.7,91.7,94.4,94.4,,,,,,,0.0,0.0,91.7,91.7,100.0,100.0,83.3,83.3,,,,,,,0.0,0.0,91.7,91.7,83.3,83.3,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,93.3,93.3,,
850324,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,90.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
850332,92.0,92.0,60.0,72.0,52.0,64.0,100.0,44.0,100.0,100.0,92.9,92.9,94.4,94.4,94.6,100.0,94.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,93.3,,,,,,,0.0,0.0,87.5,87.5,0.0,0.0,80.0,80.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.6,94.6,,,,,,,93.8,100.0,88.6,100.0,84.0,90.7,,,85.7,90.5,,,,,93.8,93.8,86.4,100.0,80.0,84.0,,,87.3,100.0,,,,,93.8,100.0,90.9,100.0,80.0,92.0,,,92.0,100.0,92.0,100.0,87.4,94.0,,
850340,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,93.3,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,88.9,88.9,0.0,0.0,80.0,80.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850342,,,,,,,,,,,,,,,,,91.3,100.0,0.0,0.0,92.9,100.0,90.7,100.0,,,,,,,0.0,0.0,94.9,100.0,92.9,100.0,100.0,100.0,,,,,,,0.0,0.0,84.6,100.0,92.9,100.0,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,91.3,100.0,,
850348,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,92.6,100.0,100.0,100.0,100.0,100.0,,,94.3,100.0,,,,,92.6,100.0,94.4,100.0,100.0,100.0,,,100.0,100.0,,,,,92.6,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
850352,93.3,76.7,56.7,43.3,26.7,50.0,100.0,46.7,94.3,100.0,89.2,94.6,100.0,100.0,93.9,100.0,93.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850354,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,90.0,100.0,0.0,0.0,87.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
850358,100.0,88.1,85.7,76.2,52.4,73.8,88.9,66.7,70.4,79.0,84.8,91.3,88.6,100.0,78.4,86.4,78.4,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850360,0.0,0.0,0.0,0.0,0.0,65.0,,0.0,83.3,100.0,92.3,100.0,100.0,100.0,90.3,100.0,90.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,
860,100.0,100.0,92.9,82.1,75.0,84.3,0.0,75.0,94.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,94.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.5,100.0,0.0,0.0,100.0,100.0,100.0,100.0,88.2,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
860302,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
860308,,,,,,,,,,,,,,,,,85.7,92.9,0.0,0.0,0.0,0.0,83.3,91.7,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.7,92.9,,
860312,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860316,100.0,100.0,90.9,81.8,81.8,85.5,0.0,72.7,94.4,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860320,,,,,,,,,,,,,,,,,71.4,90.5,0.0,0.0,0.0,0.0,71.4,90.5,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,28.6,71.4,0.0,0.0,28.6,71.4,,,,,,,85.7,100.0,85.7,100.0,,,71.4,90.5,,
860324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
860326,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.6,100.0,,,,,,,100.0,100.0,100.0,100.0,89.7,94.9,,,91.4,94.3,,,,,100.0,100.0,92.9,100.0,84.6,84.6,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,92.3,100.0,,,92.3,100.0,92.3,100.0,94.0,100.0,,
860330,,,,,,,,,,,,,83.3,100.0,83.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
860332,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860336,100.0,88.9,88.9,77.8,66.7,77.8,0.0,66.7,100.0,100.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7
860339,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860340,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,,,94.1,100.0,,,,,100.0,100.0,100.0,100.0,84.2,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
860344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
860348,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
860352,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,93.8,93.8,91.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,87.5
860354,100.0,100.0,100.0,83.3,66.7,86.7,,83.3,90.9,100.0,100.0,100.0,91.7,100.0,94.1,100.0,94.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
860360,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
861,100.0,100.0,87.5,68.8,68.8,75.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.3,93.3,100.0,100.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
861304,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,95.0,100.0,95.0,100.0,,,100.0,100.0,,
861308,100.0,100.0,87.5,68.8,68.8,75.0,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
861312,,,,,,,,,,,,,90.0,100.0,90.0,100.0,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,,,100.0,100.0,90.0,100.0,,,100.0,100.0,,,,,,,93.3,93.3,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
862,100.0,92.6,70.4,70.4,74.1,77.3,0.0,0.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.4,100.0,92.0,100.0,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,100.0,100.0,93.1,100.0,89.7,89.7,100.0,100.0,93.8,100.0,100.0,100.0,100.0,100.0,92.6,100.0,89.7,100.0,89.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.3,100.0
862310,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
862312,100.0,92.6,70.4,70.4,74.1,77.3,0.0,0.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,100.0
862316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.8,100.0,,,,,,,100.0,100.0,91.4,100.0,92.0,100.0,,,94.1,100.0,,,,,100.0,100.0,93.1,100.0,89.7,89.7,,,90.6,100.0,,,,,92.6,100.0,89.7,100.0,89.7,100.0,,,100.0,100.0,100.0,100.0,93.0,100.0,,
86T000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
870,100.0,100.0,65.0,85.0,50.0,75.0,0.0,75.0,100.0,100.0,88.2,94.1,93.0,100.0,93.6,100.0,93.8,100.0,0.0,0.0,95.0,100.0,100.0,100.0,85.7,89.3,100.0,100.0,92.0,100.0,0.0,0.0,94.4,100.0,100.0,100.0,100.0,100.0,92.9,92.9,100.0,100.0,88.0,92.0,0.0,0.0,91.1,100.0,90.0,95.0,100.0,100.0,78.6,85.7,100.0,100.0,92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0
870314,100.0,100.0,65.0,85.0,50.0,75.0,0.0,75.0,100.0,100.0,88.2,94.1,90.9,100.0,93.0,100.0,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
870318,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.4,100.0,,,,,,,85.7,89.3,100.0,100.0,92.0,100.0,,,91.8,93.9,,,,,92.9,92.9,100.0,100.0,88.0,92.0,,,89.8,100.0,,,,,78.6,85.7,100.0,100.0,92.0,100.0,,,100.0,100.0,100.0,100.0,91.9,100.0,,
870320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.3,93.3,100.0,100.0,85.7,85.7,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
870324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,91.7,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.9,100.0,,,,,,,0.0,0.0,92.3,100.0,83.3,91.7,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
