unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
920327,,,,,,,,,,,,,,,,,55.8,64.7,50.0,58.8,65.6,70.8,50.5,62.9,,,,,,,47.1,52.9,56.4,60.7,62.5,64.6,57.1,62.9,,,,,,,52.9,64.7,58.1,69.2,68.8,77.1,48.6,62.9,,,,,,,45.7,62.9,45.7,62.9,,,55.8,64.7,,
920328,,,,,,,,,,,,,,,,,68.5,78.8,63.7,76.2,74.3,84.3,68.4,77.5,,,,,,,58.3,73.8,68.8,79.7,75.7,87.1,74.0,79.2,,,,,,,69.0,78.6,69.7,80.1,72.9,81.4,67.5,80.5,,,,,,,63.6,72.7,63.6,72.7,,,68.5,78.8,,
920329,,,,,,,,,,,,,,,,,31.7,48.2,40.5,58.2,20.0,38.3,31.7,45.9,,,,,,,39.2,55.7,31.5,46.0,18.3,35.0,34.4,44.3,,,,,,,41.8,60.8,31.5,50.0,21.7,41.7,27.9,44.3,,,,,,,32.8,49.2,32.8,49.2,,,31.7,48.2,,
920334,,,,,,,,,,,,,,,,,77.4,84.4,83.1,87.5,75.8,83.9,73.7,82.1,,,,,,,82.4,85.3,80.2,84.6,75.8,83.9,82.7,84.6,,,,,,,83.8,89.7,75.8,85.7,75.8,83.9,65.4,82.7,,,,,,,73.1,78.8,73.1,78.8,,,77.4,84.4,,
920336,,,,,,,,,,,,,,,,,33.6,46.1,45.2,56.5,35.7,44.6,26.8,41.5,,,,,,,48.4,58.1,41.0,50.0,42.9,50.0,34.1,43.9,,,,,,,41.9,54.8,30.0,42.0,28.6,39.3,22.0,34.1,,,,,,,24.4,46.3,24.4,46.3,,,33.6,46.1,,
920340,,,,,,,,,,,,,,,,,61.7,71.6,56.5,62.0,58.8,69.1,66.0,78.4,,,,,,,56.5,58.7,62.6,67.9,55.9,61.8,72.5,80.4,,,,,,,56.5,65.2,58.8,72.5,61.8,76.5,58.8,76.5,,,,,,,66.7,78.4,66.7,78.4,,,61.7,71.6,,
920342,,,,,,,,,,,,,,,,,65.0,72.7,68.8,81.3,67.2,69.6,61.1,69.2,,,,,,,76.6,81.3,68.4,73.6,66.7,71.4,62.1,68.2,,,,,,,60.9,81.3,62.0,72.9,67.7,67.7,57.6,69.7,,,,,,,63.6,69.7,63.6,69.7,,,65.0,72.7,,
920344,,,,,,,,,,,,,,,,,70.3,78.0,72.7,79.5,69.4,80.6,69.5,75.2,,,,,,,70.5,79.5,69.3,77.1,65.3,75.5,72.3,76.6,,,,,,,75.0,79.5,72.1,79.3,73.5,85.7,68.1,72.3,,,,,,,68.1,76.6,68.1,76.6,,,70.3,78.0,,
920348,77.2,63.7,49.8,45.1,45.1,53.6,67.6,64.3,37.2,46.4,60.7,75.8,38.5,53.0,45.9,58.8,45.9,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,82.6
920352,,,,,,,,,,,,,,,,,34.7,50.6,36.7,52.2,38.5,49.0,31.5,50.6,,,,,,,35.6,46.7,44.3,53.0,41.7,45.8,53.6,64.3,,,,,,,37.8,57.8,28.9,49.7,35.4,52.1,16.1,41.1,,,,,,,25.0,46.4,25.0,46.4,,,34.7,50.6,,
920356,,,,,,,,,,,,,83.8,90.9,83.8,90.9,63.7,69.3,,,,,,,66.1,71.5,51.0,55.7,66.2,72.3,,,55.1,59.9,,,,,65.0,70.1,47.2,50.5,55.0,61.0,,,62.6,68.5,,,,,67.2,72.9,54.9,60.9,66.7,72.6,,,76.7,83.0,76.7,83.0,61.5,67.0,,
920358,,,,,,,,,,,,,,,,,66.9,75.5,66.4,74.4,69.6,79.1,65.6,73.9,,,,,,,65.1,69.8,66.9,74.6,69.0,79.3,66.7,75.0,,,,,,,67.7,79.0,68.2,77.7,70.2,78.9,66.7,75.0,,,,,,,63.3,71.7,63.3,71.7,,,66.9,75.5,,
920360,,,,,,,,,,,,,54.8,64.3,54.8,64.3,37.0,46.5,,,,,,,44.4,51.5,29.1,38.8,35.7,46.8,,,26.0,32.4,,,,,37.5,45.0,19.4,27.1,21.1,24.8,,,42.8,54.1,,,,,51.3,58.0,38.8,50.4,38.3,54.2,,,47.7,61.5,47.7,61.5,36.1,45.6,,
920362,,,,,,,,,,,,,,,,,43.6,56.9,36.4,52.3,48.1,63.5,44.2,55.8,,,,,,,45.5,59.1,47.3,60.4,46.2,57.7,48.8,62.8,,,,,,,27.3,45.5,40.7,54.9,50.0,69.2,41.9,51.2,,,,,,,41.9,53.5,41.9,53.5,,,43.6,56.9,,
920364,,,,,,,,,,,,,,,,,66.7,77.0,76.5,85.3,61.4,71.4,64.2,75.6,,,,,,,82.4,91.2,73.6,80.9,65.7,74.3,73.2,78.0,,,,,,,70.6,79.4,64.5,74.5,57.1,68.6,65.9,75.6,,,,,,,53.7,73.2,53.7,73.2,,,66.7,77.0,,
920368,81.6,68.8,51.5,49.2,45.6,52.8,83.3,49.0,68.0,80.3,73.2,81.4,50.0,63.9,64.5,75.7,64.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,89.9
920369,,,,,,,,,,,,,,,,,82.3,90.2,84.0,91.7,81.0,88.0,82.1,90.8,,,,,,,87.2,92.3,85.1,90.5,84.8,88.6,83.1,90.8,,,,,,,80.8,91.0,78.8,88.7,77.2,87.3,78.5,87.7,,,,,,,84.6,93.8,84.6,93.8,,,82.3,90.2,,
920370,,,,,,,,,,,,,40.6,62.5,40.6,62.5,41.6,50.7,,,,,,,47.1,54.0,37.1,44.6,41.3,51.4,,,35.2,40.7,,,,,41.4,46.0,34.4,41.9,28.8,32.9,,,44.8,53.2,,,,,52.9,62.1,39.8,47.3,41.7,50.0,,,53.4,71.2,53.4,71.2,41.7,50.0,,
920376,,,,,,,,,,,,,,,,,61.5,71.5,58.6,69.7,66.7,71.0,60.3,73.0,,,,,,,59.2,68.4,64.8,71.4,69.6,71.0,66.2,75.0,,,,,,,57.9,71.1,58.2,69.5,63.8,71.0,52.9,66.2,,,,,,,61.8,77.9,61.8,77.9,,,61.5,71.5,,
920380,,,,,,,,,,,,,,,,,42.6,51.4,52.1,63.5,35.5,42.1,40.1,48.3,,,,,,,54.2,64.6,40.7,48.1,28.9,36.8,36.7,40.8,,,,,,,50.0,62.5,43.7,52.6,42.1,47.4,38.8,46.9,,,,,,,44.9,57.1,44.9,57.1,,,42.6,51.4,,
920384,,,,,,,,,,,,,,,,,29.5,41.3,25.6,43.0,36.4,44.5,26.7,38.0,,,,,,,23.3,44.2,33.1,43.9,36.4,43.6,38.0,44.0,,,,,,,27.9,41.9,28.4,39.9,36.4,45.5,20.0,32.0,,,,,,,22.0,38.0,22.0,38.0,,,29.5,41.3,,
920388,,,,,,,,,,,,,56.9,76.6,56.9,76.6,50.7,61.5,,,,,,,54.2,64.0,50.9,60.1,47.4,57.7,,,42.1,50.7,,,,,51.3,59.7,49.4,59.8,29.3,36.6,,,52.8,62.8,,,,,57.1,68.2,52.4,60.4,49.8,60.6,,,63.2,76.0,63.2,76.0,50.0,59.9,,
920390,,,,,,,,,,,,,,,,,87.9,93.2,89.7,100.0,86.4,91.6,87.7,92.1,,,,,,,92.3,100.0,89.1,92.7,85.7,90.9,89.1,90.2,,,,,,,87.2,100.0,84.7,92.7,87.0,92.2,80.6,90.3,,,,,,,93.5,100.0,93.5,100.0,,,87.9,93.2,,
920391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.5,90.6,,,,,,,86.8,90.9,78.9,84.5,86.4,92.2,,,85.2,88.2,,,,,89.7,92.2,79.4,83.5,86.2,88.9,,,79.7,88.8,,,,,83.8,89.7,78.4,85.6,76.7,91.0,,,100.0,100.0,100.0,100.0,84.4,89.7,,
920393,,,,,,,,,,,,,,,,,50.5,59.1,56.6,61.1,55.5,62.7,43.3,55.6,,,,,,,57.9,61.4,50.9,54.4,50.9,56.4,43.9,45.6,,,,,,,55.4,60.7,52.4,63.1,60.0,69.1,42.1,59.6,,,,,,,43.9,61.4,43.9,61.4,,,50.5,59.1,,
920394,,,,,,,,,,,,,85.1,93.2,85.1,93.2,50.9,58.8,,,,,,,51.1,59.6,39.8,47.1,53.8,61.8,,,42.4,49.4,,,,,53.3,63.7,35.6,40.8,38.6,44.0,,,47.9,56.6,,,,,48.9,55.5,44.0,53.4,51.1,60.9,,,71.7,80.4,71.7,80.4,48.9,56.9,,
920396,,,,,,,,,,,,,,,,,55.4,64.9,75.8,85.5,50.0,59.8,41.7,50.7,,,,,,,77.4,88.7,59.6,67.1,47.1,54.9,50.0,52.1,,,,,,,74.2,82.3,55.9,67.7,52.9,64.7,35.4,52.1,,,,,,,39.6,47.9,39.6,47.9,,,55.4,64.9,,
920398,,,,,,,,,,,,,,,,,60.7,71.7,61.3,73.8,64.0,72.1,58.4,70.1,,,,,,,65.0,77.5,66.2,75.1,69.1,76.5,64.9,71.4,,,,,,,57.5,70.0,56.9,67.6,58.8,67.6,54.5,64.9,,,,,,,55.8,74.0,55.8,74.0,,,60.7,71.7,,
920399,,,,,,,,,,,,,74.1,89.5,74.1,89.5,53.8,63.2,,,,,,,45.1,54.5,54.7,58.2,54.7,66.7,,,41.8,48.9,,,,,40.8,48.0,48.4,52.6,36.4,46.3,,,55.7,65.5,,,,,49.3,61.0,61.0,63.8,57.0,72.0,,,70.6,81.8,70.6,81.8,51.8,60.7,,
920400,,,,,,,,,,,,,61.7,80.9,61.7,80.9,45.3,55.7,,,,,,,43.3,50.8,46.4,56.7,44.0,55.3,,,32.6,41.9,,,,,35.4,42.5,40.2,50.9,23.9,34.1,,,50.1,60.2,,,,,51.2,59.1,52.7,62.5,47.1,59.4,,,60.9,72.5,60.9,72.5,44.4,54.4,,
920402,,,,,,,,,,,,,84.8,93.5,84.8,93.5,60.0,68.7,,,,,,,66.1,73.8,53.2,63.3,56.2,64.7,,,54.2,61.2,,,,,60.8,69.9,52.4,60.5,47.1,50.0,,,60.2,69.4,,,,,71.3,77.6,54.0,66.1,52.0,61.8,,,69.6,82.4,69.6,82.4,58.7,67.4,,
920403,,,,,,,,,,,,,,,,,41.4,52.6,42.0,57.0,36.0,44.2,43.8,54.3,,,,,,,38.0,52.0,37.4,47.6,37.2,46.5,37.0,44.4,,,,,,,46.0,62.0,38.8,53.1,34.9,41.9,35.2,53.7,,,,,,,59.3,64.8,59.3,64.8,,,41.4,52.6,,
920404,,,,,,,,,,,,,42.1,65.8,42.1,65.8,37.3,48.5,,,,,,,33.8,45.4,34.8,44.7,40.4,50.8,,,28.7,38.8,,,,,31.9,42.8,27.9,38.6,26.4,35.1,,,39.8,50.2,,,,,35.8,48.0,41.6,50.8,42.3,51.9,,,52.7,65.4,52.7,65.4,37.1,47.7,,
920408,,,,,,,,,,,,,63.1,78.5,63.1,78.5,36.3,45.5,,,,,,,36.0,46.7,32.3,41.2,35.7,43.4,,,25.4,32.3,,,,,34.0,42.0,26.1,33.8,17.7,23.1,,,34.5,44.2,,,,,38.0,51.3,38.5,48.7,28.3,34.8,,,61.0,72.2,61.0,72.2,34.9,43.6,,
920410,,,,,,,,,,,,,53.3,77.8,53.3,77.8,34.9,46.0,,,,,,,38.6,46.8,36.2,44.8,29.6,42.9,,,29.5,35.6,,,,,38.2,40.9,30.9,38.7,20.0,26.9,,,38.6,51.0,,,,,39.1,52.7,41.4,50.8,34.1,49.6,,,34.6,52.3,34.6,52.3,34.1,44.5,,
920412,75.9,66.2,54.7,59.8,52.7,58.9,73.5,61.3,55.0,58.8,66.3,73.7,47.3,56.4,56.0,62.8,56.0,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,87.2
920413,,,,,,,,,,,,,,,,,46.2,57.5,43.2,57.6,42.3,51.9,50.9,61.0,,,,,,,47.5,59.3,54.3,62.2,51.9,57.7,64.2,69.8,,,,,,,39.0,55.9,37.2,51.8,32.7,46.2,39.6,52.8,,,,,,,49.1,60.4,49.1,60.4,,,46.2,57.5,,
920414,,,,,,,,,,,,,,,,,63.6,72.0,63.9,73.8,65.3,72.7,61.9,70.4,,,,,,,62.3,72.1,60.8,68.8,62.7,68.0,57.1,66.7,,,,,,,65.6,75.4,66.3,75.4,68.0,77.3,65.1,73.0,,,,,,,63.5,71.4,63.5,71.4,,,63.6,72.0,,
920415,,,,,,,,,,,,,,,,,33.7,44.6,39.1,50.4,33.0,40.9,31.0,42.9,,,,,,,43.1,55.2,39.0,48.3,40.9,47.7,34.3,42.9,,,,,,,35.1,45.6,28.7,39.2,25.0,34.1,25.7,37.1,,,,,,,32.9,48.6,32.9,48.6,,,33.7,44.6,,
920416,,,,,,,,,,,,,,,,,57.4,62.9,45.3,51.9,61.5,64.6,63.8,70.3,,,,,,,43.4,50.9,57.8,61.2,64.6,64.6,67.4,69.6,,,,,,,47.2,52.8,55.8,62.6,58.3,64.6,63.0,71.7,,,,,,,60.9,69.6,60.9,69.6,,,57.4,62.9,,
920417,,,,,,,,,,,,,,,,,54.1,64.9,65.5,76.4,51.7,61.7,48.9,60.2,,,,,,,65.5,78.2,54.2,62.1,48.3,55.0,50.0,54.8,,,,,,,65.5,74.5,54.8,65.5,55.0,68.3,45.2,54.8,,,,,,,51.6,71.0,51.6,71.0,,,54.1,64.9,,
920420,,,,,,,,,,,,,,,,,58.3,70.1,59.2,70.0,47.2,61.1,64.4,75.6,,,,,,,58.3,71.7,60.9,72.4,51.9,64.8,71.7,80.0,,,,,,,60.0,68.3,52.9,64.4,42.6,57.4,55.0,66.7,,,,,,,66.7,80.0,66.7,80.0,,,58.3,70.1,,
920424,,,,,,,,,,,,,77.2,91.1,77.2,91.1,49.3,60.9,,,,,,,47.2,61.6,47.9,59.3,46.6,56.3,,,41.9,49.9,,,,,44.8,53.6,46.9,54.6,35.4,43.0,,,48.6,63.0,,,,,49.6,69.6,48.9,63.9,47.5,57.0,,,57.0,69.0,57.0,69.0,47.1,58.5,,
920428,70.1,51.2,34.3,42.8,29.9,41.1,56.5,47.3,26.5,33.6,60.0,70.4,38.4,56.6,45.2,58.2,45.2,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,89.1
920436,58.3,43.1,23.8,30.0,23.9,33.7,84.0,48.0,47.9,56.7,48.7,60.4,34.0,45.4,43.9,54.4,43.9,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,86.7
920438,,,,,,,,,,,,,,,,,17.0,23.9,,,,,,,0.0,0.0,6.3,12.5,19.4,26.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,9.4,18.8,,,,,0.0,0.0,12.5,25.0,8.3,16.7,,,45.8,58.3,45.8,58.3,17.0,23.9,,
920439,,,,,,,,,,,,,,,,,83.0,88.6,82.1,90.0,85.6,87.2,81.9,88.4,,,,,,,85.7,91.4,86.8,89.8,85.7,87.3,88.9,90.3,,,,,,,78.6,88.6,81.4,88.2,85.5,87.1,80.6,88.9,,,,,,,76.4,86.1,76.4,86.1,,,83.0,88.6,,
920440,,,,,,,,,,,,,,,,,42.0,52.1,49.4,60.8,32.5,40.0,43.9,55.1,,,,,,,51.3,61.5,44.6,50.9,30.0,35.0,54.5,57.6,,,,,,,47.5,60.0,38.4,50.9,35.0,45.0,31.3,46.9,,,,,,,45.5,60.6,45.5,60.6,,,42.0,52.1,,
920441,93.6,85.2,75.0,73.5,65.9,74.0,90.4,70.5,78.5,85.4,90.1,93.4,73.9,81.8,81.0,87.0,81.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920442,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.1,66.2,48.6,61.1,64.6,72.9,42.9,53.2,53.0,63.0,74.4,89.0,,,44.4,61.1,56.5,65.8,66.7,75.0,50.0,57.1,48.0,52.0,78.0,90.2,,,52.8,61.1,56.0,67.9,62.5,70.8,38.1,45.2,58.0,74.0,70.7,87.8,,,40.5,57.1,40.5,57.1,,,54.7,65.9,,
920443,,,,,,,,,,,,,,,,,87.3,92.9,87.2,94.6,86.0,91.5,88.4,92.8,,,,,,,87.8,100.0,87.1,92.0,82.9,87.8,91.3,92.8,,,,,,,86.5,93.2,87.6,93.8,89.0,100.0,87.0,92.8,,,,,,,87.0,92.8,87.0,92.8,,,87.3,92.9,,
920444,,,,,,,,,,,,,80.1,93.0,80.1,93.0,71.2,80.3,,,,,,,73.6,83.0,73.6,79.7,65.8,75.7,,,66.9,74.6,,,,,74.5,82.3,73.4,77.0,53.9,65.4,,,70.2,80.3,,,,,72.7,83.6,73.9,82.4,64.6,75.3,,,79.0,86.4,79.0,86.4,70.1,78.8,,
920445,73.2,58.6,36.8,39.7,32.1,44.0,77.1,52.9,48.4,61.1,74.2,79.8,41.3,57.3,55.4,66.6,55.4,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,100.0
920446,,,,,,,,,,,,,,,,,31.0,40.2,34.3,46.1,31.3,34.4,28.7,38.7,,,,,,,35.3,49.0,36.8,44.4,34.4,37.5,40.0,44.0,,,,,,,33.3,43.1,27.1,37.6,28.1,31.3,20.0,36.0,,,,,,,26.0,36.0,26.0,36.0,,,31.0,40.2,,
920447,,,,,,,,,,,,,,,,,72.9,82.6,71.5,84.8,76.5,82.9,71.4,81.0,,,,,,,68.4,87.3,70.6,82.3,70.6,80.0,72.6,79.8,,,,,,,74.7,82.3,75.4,82.3,82.4,85.9,69.0,78.6,,,,,,,72.6,84.5,72.6,84.5,,,72.9,82.6,,
920448,,,,,,,,,,,,,,,,,54.7,63.8,45.2,56.0,52.9,57.8,60.6,71.5,,,,,,,45.2,59.5,54.1,61.5,49.0,52.9,65.5,70.9,,,,,,,45.2,52.4,52.7,62.8,56.9,62.7,54.5,70.9,,,,,,,61.8,72.7,61.8,72.7,,,54.7,63.8,,
920449,,,,,,,,,,,,,,,,,61.6,73.6,62.0,76.8,69.1,77.0,56.5,69.6,,,,,,,57.7,78.9,60.6,72.1,64.5,72.4,59.5,65.8,,,,,,,66.2,74.6,63.3,74.8,73.7,81.6,50.6,68.4,,,,,,,59.5,74.7,59.5,74.7,,,61.6,73.6,,
920450,,,,,,,,,,,,,90.1,100.0,90.1,100.0,60.6,69.9,,,,,,,62.4,71.1,60.6,68.4,55.0,65.8,,,52.6,61.8,,,,,62.1,69.5,57.5,66.7,39.1,50.0,,,59.9,69.3,,,,,62.6,72.6,63.6,70.1,54.0,65.3,,,71.8,82.2,71.8,82.2,58.6,68.0,,
920451,,,,,,,,,,,,,,,,,57.6,69.2,60.8,75.3,63.3,72.8,51.1,61.8,,,,,,,60.2,74.2,59.5,68.8,59.5,67.1,58.7,64.0,,,,,,,61.3,76.3,58.3,70.9,67.1,78.5,45.3,56.0,,,,,,,49.3,65.3,49.3,65.3,,,57.6,69.2,,
920452,,,,,,,,,,,,,,,,,64.0,72.9,65.0,73.3,74.2,84.8,56.6,64.6,,,,,,,66.7,70.0,62.5,67.7,72.7,78.8,48.5,54.5,,,,,,,63.3,76.7,63.5,76.0,75.8,90.9,51.5,60.6,,,,,,,69.7,78.8,69.7,78.8,,,64.0,72.9,,
920453,,,,,,,,,,,,,,,,,76.9,85.8,86.2,92.1,79.0,84.8,68.6,81.9,,,,,,,84.2,93.4,80.8,87.8,81.2,85.5,76.5,83.8,,,,,,,88.2,90.8,77.9,85.0,76.8,84.1,67.6,79.4,,,,,,,61.8,82.4,61.8,82.4,,,76.9,85.8,,
920454,,,,,,,,,,,,,,,,,72.8,81.9,81.2,89.0,72.2,81.0,67.1,77.5,,,,,,,79.2,88.3,72.7,79.7,73.4,78.5,64.8,71.8,,,,,,,83.1,89.6,72.2,83.7,70.9,83.5,62.0,77.5,,,,,,,74.6,83.1,74.6,83.1,,,72.8,81.9,,
920455,82.4,71.5,50.4,49.1,42.1,53.8,75.0,56.0,60.0,68.5,76.7,82.8,55.2,70.0,64.1,73.8,64.1,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,93.8
920456,,,,,,,,,,,,,,,,,69.7,78.8,75.9,81.3,68.4,76.3,66.1,78.2,,,,,,,75.0,80.4,72.5,77.2,68.4,73.7,72.7,76.4,,,,,,,76.8,82.1,69.8,81.2,68.4,78.9,63.6,81.8,,,,,,,61.8,76.4,61.8,76.4,,,69.7,78.8,,
920457,,,,,,,,,,,,,,,,,75.8,84.0,79.4,87.8,73.5,81.3,74.7,83.2,,,,,,,84.4,90.0,78.0,84.3,73.5,78.3,75.8,84.2,,,,,,,74.4,85.6,72.4,83.2,73.5,84.3,69.5,80.0,,,,,,,78.9,85.3,78.9,85.3,,,75.8,84.0,,
920458,,,,,,,,,,,,,67.7,83.2,67.7,83.2,60.3,68.1,,,,,,,55.6,62.0,63.8,70.8,59.3,66.8,,,49.5,56.8,,,,,47.0,55.1,61.4,69.3,38.5,44.3,,,63.2,70.9,,,,,64.1,68.8,66.3,72.2,58.8,71.5,,,80.5,84.6,80.5,84.6,59.6,66.6,,
920460,,,,,,,,,,,,,,,,,50.9,63.2,55.6,68.5,59.5,69.0,42.7,56.0,,,,,,,59.3,74.1,56.2,65.8,66.7,71.4,44.0,52.0,,,,,,,51.9,63.0,49.3,63.0,52.4,66.7,44.0,60.0,,,,,,,40.0,56.0,40.0,56.0,,,50.9,63.2,,
920464,,,,,,,,,,,,,,,,,39.4,55.0,48.3,64.7,41.0,50.0,32.2,52.0,,,,,,,51.7,72.4,45.5,58.5,42.6,47.5,42.1,56.1,,,,,,,44.8,56.9,36.4,52.8,39.3,52.5,24.6,49.1,,,,,,,29.8,50.9,29.8,50.9,,,39.4,55.0,,
920466,43.6,26.2,17.7,16.0,17.2,24.8,71.4,47.2,32.0,43.6,48.8,55.7,27.6,45.7,35.9,48.1,35.9,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,84.6
920467,,,,,,,,,,,,,,,,,72.0,79.5,79.3,86.2,68.2,80.4,68.9,73.7,,,,,,,80.5,86.2,73.4,78.5,70.3,77.0,68.4,71.1,,,,,,,78.2,86.2,70.5,79.7,66.2,83.8,65.8,68.4,,,,,,,72.4,81.6,72.4,81.6,,,72.0,79.5,,
920468,,,,,,,,,,,,,,,,,67.8,76.5,70.3,84.7,73.6,78.2,62.9,70.6,,,,,,,71.2,84.7,67.8,76.1,76.4,81.8,57.6,63.6,,,,,,,69.5,84.7,67.8,75.0,70.9,74.5,63.6,66.7,,,,,,,67.7,81.5,67.7,81.5,,,67.8,76.5,,
920469,,,,,,,,,,,,,,,,,64.9,73.3,71.2,81.5,64.8,71.1,60.5,68.6,,,,,,,70.7,80.4,64.8,71.6,57.7,63.4,64.4,69.0,,,,,,,71.7,82.6,68.4,77.2,71.8,78.9,62.1,70.1,,,,,,,55.2,66.7,55.2,66.7,,,64.9,73.3,,
920470,,,,,,,,,,,,,,,,,60.2,71.4,56.1,70.4,53.7,64.6,68.4,77.2,,,,,,,55.1,73.5,57.0,70.3,53.7,63.4,63.2,73.7,,,,,,,57.1,67.3,60.9,69.5,53.7,65.9,73.7,76.3,,,,,,,68.4,81.6,68.4,81.6,,,60.2,71.4,,
920471,,,,,,,,,,,,,73.2,88.6,73.2,88.6,61.5,70.7,,,,,,,63.3,73.1,65.1,69.5,55.9,66.3,,,52.4,59.4,,,,,60.3,68.0,63.1,66.2,35.2,45.2,,,63.5,73.4,,,,,66.3,78.2,67.2,72.8,57.6,69.5,,,74.8,84.3,74.8,84.3,60.5,69.1,,
920472,,,,,,,,,,,,,86.3,92.5,86.3,92.5,65.7,71.6,,,,,,,57.0,63.1,62.4,67.5,69.0,75.3,,,54.8,59.0,,,,,53.8,58.3,54.1,56.9,56.6,61.9,,,66.5,74.4,,,,,60.3,67.8,70.8,78.0,68.3,77.2,,,82.0,86.8,82.0,86.8,63.6,69.4,,
920473,79.6,68.7,59.7,53.6,48.8,55.9,78.6,48.8,65.3,72.9,75.0,83.7,59.0,75.4,66.6,77.4,66.6,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,91.9
920474,,,,,,,,,,,,,,,,,49.3,59.4,51.9,66.0,47.9,60.6,48.3,53.7,,,,,,,50.9,66.0,47.0,56.4,36.2,46.8,53.1,55.1,,,,,,,52.8,66.0,51.7,61.7,59.6,74.5,42.9,44.9,,,,,,,49.0,61.2,49.0,61.2,,,49.3,59.4,,
920476,,,,,,,,,,,,,,,,,33.7,45.2,29.7,44.6,33.8,44.1,35.8,46.0,,,,,,,27.0,40.5,32.5,41.9,35.3,41.2,34.8,43.5,,,,,,,32.4,48.6,31.6,45.3,32.4,47.1,30.4,41.3,,,,,,,42.2,53.3,42.2,53.3,,,33.7,45.2,,
920480,,,,,,,,,,,,,,,,,42.6,53.9,41.8,58.2,40.6,50.0,44.3,53.6,,,,,,,38.2,52.7,41.3,50.0,37.7,45.3,46.9,51.6,,,,,,,45.5,63.6,42.4,54.7,43.4,54.7,39.1,46.9,,,,,,,46.9,62.5,46.9,62.5,,,42.6,53.9,,
920484,,,,,,,,,,,,,92.7,100.0,92.7,100.0,76.3,82.4,,,,,,,71.7,78.0,76.1,83.4,76.4,81.6,,,72.8,78.6,,,,,70.5,76.5,79.0,85.4,68.6,73.6,,,72.8,80.6,,,,,72.9,79.5,73.2,81.5,72.1,80.7,,,88.5,90.6,88.5,90.6,74.8,81.0,,
