unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
800359,,,,,,,,,,,,,,,,,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,45.5,,
800360,,,,,,,,,,,,,,,,,11.1,33.3,0.0,0.0,25.0,37.5,0.0,50.0,,,,,,,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.1,33.3,,
800361,50.0,16.7,33.3,16.7,16.7,20.0,0.0,16.7,37.5,50.0,57.1,71.4,0.0,0.0,44.4,61.1,44.4,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800362,,,,,,,,,,,,,,,,,22.2,44.4,33.3,50.0,0.0,0.0,16.7,41.7,,,,,,,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,14.3,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.2,44.4,,
800363,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.0,34.0,,,,,,,27.8,38.9,25.0,25.0,25.0,33.3,,,19.0,19.0,,,,,22.2,22.2,0.0,0.0,12.5,12.5,,,33.3,42.9,,,,,33.3,55.6,0.0,0.0,37.5,37.5,,,25.0,50.0,25.0,50.0,26.0,34.0,,
800364,,,,,,,,,,,,,,,,,47.1,52.9,80.0,80.0,0.0,0.0,0.0,0.0,,,,,,,80.0,80.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,80.0,80.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.1,52.9,,
800366,,,,,,,,,,,,,,,,,44.4,77.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,44.4,77.8,,
800368,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800372,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800373,,,,,,,,,,,,,,,,,5.9,14.7,0.0,10.0,8.3,16.7,8.3,16.7,,,,,,,0.0,20.0,6.7,13.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,6.7,20.0,16.7,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.9,14.7,,
800376,28.6,28.6,0.0,14.3,0.0,8.6,0.0,0.0,10.0,40.0,44.4,44.4,22.2,33.3,25.0,39.3,25.0,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,87.5
800377,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.9,34.0,,,,,,,0.0,25.0,41.7,50.0,15.2,30.3,,,9.5,19.0,,,,,0.0,0.0,33.3,33.3,0.0,9.1,,,28.6,42.9,,,,,0.0,0.0,50.0,66.7,27.3,36.4,,,18.2,45.5,18.2,45.5,18.9,34.0,,
800392,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800394,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
800396,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,66.7,0.0,16.7,18.8,37.5,18.8,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
800398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.6,42.3,,,,,,,41.7,41.7,33.3,33.3,29.6,44.4,,,28.6,38.1,,,,,33.3,33.3,50.0,50.0,11.1,33.3,,,33.3,38.1,,,,,50.0,50.0,16.7,16.7,33.3,44.4,,,44.4,55.6,44.4,55.6,33.3,41.2,,
800400,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,22.2,22.2,60.0,60.0,10.0,10.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.7
800408,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.4,36.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,85.7
800410,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.0,41.5,,,,,,,20.0,20.0,25.0,33.3,55.6,55.6,,,17.6,17.6,,,,,0.0,0.0,16.7,16.7,33.3,33.3,,,47.1,52.9,,,,,40.0,40.0,33.3,50.0,66.7,66.7,,,66.7,66.7,66.7,66.7,37.5,40.0,,
800412,,,,,,,,,,,,,,,,,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,60.0,,
810,65.0,40.0,17.5,37.5,12.5,24.5,50.0,15.0,41.3,52.2,26.8,50.0,21.3,46.8,29.5,49.7,32.9,45.3,35.9,54.3,36.5,50.0,39.7,47.5,28.6,34.3,30.2,37.2,29.4,39.7,39.1,58.7,30.4,38.4,37.8,51.4,34.0,36.2,25.7,28.6,23.3,25.6,21.4,28.6,32.6,50.0,32.0,44.4,35.1,48.6,34.0,44.7,31.4,40.0,37.2,48.8,21.4,33.3,51.1,61.7,48.3,59.6,45.2,57.1,33.8,44.1,90.2,76.3
810324,50.0,8.3,0.0,16.7,8.3,8.3,0.0,8.3,40.0,53.3,26.1,43.5,0.0,25.0,26.1,43.5,26.1,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,85.0
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.9,37.8,,,,,,,19.2,30.8,25.0,35.7,36.4,42.4,,,18.4,23.7,,,,,15.4,23.1,21.4,21.4,18.2,27.3,,,28.9,42.1,,,,,23.1,38.5,28.6,50.0,36.4,36.4,,,54.5,63.6,54.5,63.6,27.6,36.8,,
810328,,,,,,,,,,,,,,,,,30.0,50.0,30.0,70.0,0.0,0.0,16.7,16.7,,,,,,,40.0,80.0,33.3,55.6,0.0,0.0,0.0,0.0,,,,,,,20.0,60.0,22.2,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,50.0,,
810336,,,,,,,,,,,,,,,,,40.7,57.6,33.3,50.0,30.0,55.0,51.9,63.0,,,,,,,50.0,66.7,40.0,56.0,30.0,60.0,44.4,44.4,,,,,,,16.7,33.3,36.0,52.0,30.0,50.0,55.6,66.7,,,,,,,55.6,77.8,55.6,77.8,,,40.7,57.6,,
810340,63.6,36.4,18.2,45.5,27.3,29.1,50.0,18.2,45.5,63.6,20.0,40.0,15.4,38.5,25.0,45.5,25.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,75.0
810342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.7,48.4,,,,,,,45.5,50.0,41.7,54.2,28.9,44.4,,,31.6,39.5,,,,,45.5,45.5,33.3,41.7,20.0,33.3,,,36.8,52.6,,,,,45.5,54.5,50.0,66.7,20.0,40.0,,,46.7,60.0,46.7,60.0,36.3,48.4,,
810344,,,,,,,,,,,,,,,,,44.1,52.9,75.0,75.0,12.5,25.0,44.4,55.6,,,,,,,0.0,0.0,35.7,42.9,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,50.0,57.1,0.0,0.0,50.0,66.7,,,,,,,50.0,66.7,50.0,66.7,,,44.1,52.9,,
810350,,,,,,,,,,,,,,,,,27.1,39.6,5.6,33.3,33.3,33.3,41.7,45.8,,,,,,,11.1,44.4,20.0,40.0,0.0,0.0,25.0,37.5,,,,,,,0.0,22.2,25.0,35.0,0.0,0.0,50.0,50.0,,,,,,,50.0,50.0,50.0,50.0,,,27.1,39.6,,
810360,,,,,,,,,,,,,,,,,34.3,40.0,70.0,80.0,40.0,50.0,6.7,6.7,,,,,,,80.0,80.0,33.3,33.3,20.0,20.0,0.0,0.0,,,,,,,60.0,80.0,40.0,53.3,60.0,80.0,0.0,0.0,,,,,,,20.0,20.0,20.0,20.0,,,34.3,40.0,,
810364,,,,,,,,,,,,,,,,,40.0,40.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,40.0,,
810370,,,,,,,,,,,,,,,,,73.3,86.7,0.0,0.0,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,85.7,85.7,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,57.1,85.7,40.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,73.3,86.7,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.8,32.0,,,,,,,22.2,22.2,26.5,26.5,28.6,38.1,,,22.5,22.5,,,,,22.2,22.2,17.6,17.6,28.6,28.6,,,25.0,30.0,,,,,22.2,22.2,35.3,35.3,14.3,28.6,,,42.9,57.1,42.9,57.1,26.6,30.9,,
810384,84.6,69.2,30.8,46.2,7.7,33.8,0.0,15.4,46.2,46.2,30.0,70.0,18.2,45.5,32.4,52.9,32.4,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,85.7
810385,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,88.9,55.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,12.5,18.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.0,10.0,0.0,50.0
810388,,,,,,,,,,,,,,,,,50.0,57.7,70.0,70.0,0.0,0.0,33.3,50.0,,,,,,,80.0,80.0,54.5,54.5,0.0,0.0,0.0,0.0,,,,,,,60.0,60.0,36.4,54.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,57.7,,
810396,,,,,,,,,,,,,,,,,31.3,45.8,0.0,33.3,33.3,33.3,43.3,53.3,,,,,,,0.0,33.3,36.8,47.4,0.0,0.0,50.0,50.0,,,,,,,0.0,33.3,15.8,31.6,0.0,0.0,30.0,40.0,,,,,,,50.0,70.0,50.0,70.0,,,31.3,45.8,,
810400,,,,,,,,,,,,,,,,,25.0,41.7,0.0,0.0,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,41.7,,
81A000,0.0,0.0,0.0,0.0,0.0,70.0,,0.0,0.0,0.0,80.0,100.0,0.0,0.0,80.0,100.0,66.7,74.6,0.0,0.0,75.0,75.0,77.8,77.8,37.5,37.5,50.0,83.3,66.7,66.7,0.0,0.0,54.5,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,68.2,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,0.0,0.0,77.8,77.8,83.3,83.3,64.2,69.8,0.0,0.0
81B000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,52.6,57.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,
820,54.3,44.7,17.0,23.4,8.7,22.2,61.5,17.0,31.6,42.1,41.5,58.5,28.1,37.5,34.2,46.8,42.5,55.6,52.3,61.4,37.5,50.0,50.0,61.1,50.0,61.1,29.2,45.8,49.0,68.6,54.5,63.6,42.1,52.3,35.0,50.0,38.9,44.4,44.4,50.0,41.7,41.7,35.3,58.8,50.0,59.1,45.8,59.8,40.0,50.0,55.6,61.1,55.6,72.2,16.7,50.0,47.1,64.7,55.6,77.8,60.0,80.0,64.7,82.4,46.2,59.4,75.0,57.1
820312,,,,,,,,,,,,,,,,,53.1,62.5,50.0,50.0,16.7,33.3,66.7,77.8,,,,,,,0.0,0.0,38.5,46.2,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,53.8,61.5,0.0,0.0,66.7,83.3,,,,,,,83.3,100.0,83.3,100.0,,,53.1,62.5,,
820320,,,,,,,,,,,,,,,,,57.9,78.9,87.5,100.0,0.0,0.0,44.4,66.7,,,,,,,0.0,0.0,62.5,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,57.9,78.9,,
820324,83.3,66.7,33.3,50.0,16.7,36.7,,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
820340,,,,,,,,,,,,,,,,,50.0,57.1,66.7,83.3,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,66.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,57.1,,
820346,,,,,,,,,,,,,,,,,50.0,50.0,0.0,0.0,62.5,62.5,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,50.0,,
820347,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
820348,44.4,33.3,22.2,11.1,0.0,15.6,0.0,11.1,40.0,60.0,0.0,0.0,0.0,0.0,50.0,70.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,0.0
820349,36.4,33.3,0.0,16.7,0.0,11.9,0.0,8.3,33.3,55.6,40.0,50.0,10.0,10.0,27.6,37.9,27.6,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,75.0
820350,,,,,,,,,,,,,,,,,50.0,63.6,50.0,60.0,83.3,83.3,16.7,50.0,,,,,,,60.0,80.0,60.0,70.0,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,63.6,,
820352,57.1,57.1,21.4,28.6,21.4,31.4,0.0,28.6,60.0,70.0,54.5,72.7,20.0,20.0,50.0,61.5,50.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,60.0
820354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.7,73.1,,,,,,,50.0,66.7,31.3,56.3,66.7,87.5,,,50.0,64.3,,,,,50.0,58.3,50.0,50.0,50.0,87.5,,,42.9,71.4,,,,,50.0,75.0,12.5,62.5,62.5,75.0,,,87.5,100.0,87.5,100.0,51.6,71.9,,
820364,,,,,,,,,,,,,,,,,50.0,55.6,50.0,66.7,50.0,50.0,50.0,50.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,55.6,,
820370,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,52.4,,,,,,,0.0,0.0,0.0,0.0,33.3,66.7,,,28.6,42.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,28.6,57.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,33.3,55.6,,
820372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.7,44.4,,,,,,,50.0,50.0,0.0,0.0,33.3,40.0,,,27.3,27.3,,,,,0.0,0.0,0.0,0.0,20.0,20.0,,,54.5,54.5,,,,,0.0,0.0,0.0,0.0,40.0,40.0,,,40.0,60.0,40.0,60.0,40.7,44.4,,
820376,,,,,,,,,,,,,,,,,14.3,28.6,0.0,0.0,0.0,0.0,33.3,33.3,,,,,,,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.3,28.6,,
820384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
820385,,,,,,,,,,,,,,,,,33.3,44.4,,,16.7,33.3,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,44.4,,
820388,66.7,33.3,16.7,16.7,0.0,16.7,60.0,16.7,7.1,7.1,25.0,43.8,14.3,42.9,16.2,29.7,16.2,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,42.9
821,42.9,42.9,28.6,14.3,14.3,28.6,0.0,42.9,0.0,0.0,25.0,50.0,54.5,54.5,43.5,52.2,41.2,54.7,37.5,65.6,40.0,50.0,58.3,63.9,33.3,41.7,46.7,63.3,18.5,29.6,25.0,68.8,38.1,52.4,40.0,40.0,66.7,66.7,16.7,16.7,46.7,60.0,22.2,22.2,50.0,62.5,44.4,60.3,40.0,60.0,58.3,75.0,50.0,66.7,46.7,66.7,11.1,22.2,50.0,50.0,38.1,47.6,22.2,44.4,40.8,55.1,0.0,88.9
821304,,,,,,,,,,,,,,,,,37.5,65.6,37.5,65.6,,,,,,,,,,,25.0,68.8,25.0,68.8,,,,,,,,,,,50.0,62.5,50.0,62.5,,,,,,,,,,,,,,,,,37.5,65.6,,
821308,42.9,42.9,28.6,14.3,14.3,28.6,0.0,42.9,0.0,0.0,25.0,50.0,50.0,50.0,40.9,50.0,40.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88.9
821320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.3,47.1,,,,,,,33.3,41.7,46.7,63.3,18.5,29.6,,,33.3,40.0,,,,,16.7,16.7,46.7,60.0,22.2,22.2,,,36.7,53.3,,,,,50.0,66.7,46.7,66.7,11.1,22.2,,,22.2,44.4,22.2,44.4,33.3,46.4,,
821330,,,,,,,,,,,,,,,,,54.3,60.9,,,40.0,50.0,58.3,63.9,,,,,,,,,58.8,58.8,40.0,40.0,66.7,66.7,,,,,,,,,52.9,70.6,40.0,60.0,58.3,75.0,,,,,,,50.0,50.0,50.0,50.0,,,54.3,60.9,,
830,57.1,42.9,14.3,35.7,21.4,31.4,66.7,42.9,8.3,25.0,31.8,40.9,38.5,53.8,30.0,43.3,47.9,59.1,56.8,72.7,56.7,66.7,62.3,75.4,46.7,46.7,38.6,47.7,45.1,56.9,50.0,68.2,49.1,57.0,66.7,73.3,69.6,73.9,40.0,40.0,36.4,45.5,29.4,35.3,63.6,77.3,50.0,63.2,46.7,60.0,52.2,73.9,53.3,53.3,40.9,50.0,41.2,58.8,65.2,78.3,65.0,77.5,64.7,76.5,51.9,62.7,78.6,53.8
830304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,46.7,,,,,,,50.0,50.0,41.7,54.2,22.2,33.3,,,33.3,40.7,,,,,44.4,44.4,41.7,58.3,0.0,0.0,,,44.4,51.9,,,,,55.6,55.6,41.7,50.0,33.3,50.0,,,33.3,50.0,33.3,50.0,38.3,46.7,,
830312,,,,,,,,,,,,,,,,,43.8,56.3,33.3,66.7,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,57.1,71.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,56.3,,
830316,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,12.5,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
830320,,,,,,,,,,,,,,,,,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.6,55.6,,
830328,,,,,,,,,,,,,,,,,75.5,81.6,75.0,91.7,62.5,62.5,85.7,90.5,,,,,,,83.3,100.0,85.7,90.5,75.0,75.0,100.0,100.0,,,,,,,66.7,83.3,61.9,71.4,50.0,50.0,71.4,85.7,,,,,,,85.7,85.7,85.7,85.7,,,75.5,81.6,,
830336,,,,,,,,,,,,,,,,,22.2,44.4,33.3,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.2,44.4,,
830343,40.0,30.0,10.0,20.0,10.0,20.0,66.7,30.0,11.1,22.2,35.7,35.7,29.4,41.2,27.5,35.0,27.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,85.7
830344,,,,,,,,,,,,,,,,,80.0,90.0,0.0,0.0,0.0,0.0,66.7,83.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,90.0,,
830348,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,40.0,60.0,40.0,80.0,36.4,72.7,36.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
