unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
761304,29.4,20.6,5.9,11.8,0.0,11.2,53.8,14.7,14.9,25.5,22.9,35.4,8.6,24.1,15.0,28.1,15.0,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,78.4
761308,,,,,,,,,,,,,63.6,63.6,63.6,63.6,18.3,23.8,,,,,,,14.7,22.1,11.3,14.5,20.2,26.3,,,9.2,12.2,,,,,8.8,11.8,6.5,9.7,12.1,15.2,,,20.4,27.6,,,,,20.6,32.4,16.1,19.4,24.2,30.3,,,24.2,33.3,24.2,33.3,16.2,21.8,,
761312,,,,,,,,,,,,,,,,,0.0,10.3,0.0,8.3,0.0,25.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,16.7,0.0,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.3,,
761320,,,,,,,,,,,,,,,,,17.1,26.3,5.0,15.0,28.6,28.6,19.0,31.0,,,,,,,0.0,20.0,19.4,32.3,42.9,42.9,21.4,35.7,,,,,,,10.0,10.0,16.1,19.4,14.3,14.3,21.4,28.6,,,,,,,14.3,28.6,14.3,28.6,,,17.1,26.3,,
761321,,,,,,,,,,,,,,,,,18.6,28.8,20.8,25.0,0.0,14.3,28.6,42.9,,,,,,,25.0,33.3,15.4,26.9,0.0,0.0,14.3,42.9,,,,,,,16.7,16.7,19.2,26.9,0.0,28.6,42.9,42.9,,,,,,,28.6,42.9,28.6,42.9,,,18.6,28.8,,
761328,,,,,,,,,,,,,,,,,17.8,28.8,25.0,33.3,25.0,50.0,9.1,15.2,,,,,,,16.7,25.0,19.4,32.3,25.0,50.0,18.2,27.3,,,,,,,33.3,41.7,22.6,32.3,25.0,50.0,9.1,9.1,,,,,,,0.0,9.1,0.0,9.1,,,17.8,28.8,,
761332,,,,,,,,,,,,,,,,,23.4,37.2,17.6,35.3,30.0,36.7,23.5,38.3,,,,,,,23.5,47.1,28.8,39.0,33.3,33.3,29.6,37.0,,,,,,,11.8,23.5,16.9,30.5,26.7,40.0,14.8,29.6,,,,,,,25.9,48.1,25.9,48.1,,,23.4,37.2,,
761336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.2,26.6,,,,,,,14.6,31.3,10.7,10.7,26.1,31.9,,,14.7,20.0,,,,,8.3,25.0,14.3,14.3,21.7,21.7,,,16.0,24.0,,,,,20.8,37.5,7.1,7.1,21.7,30.4,,,34.8,43.5,34.8,43.5,17.9,24.9,,
76N000,,,,,,,,,,,20.0,40.0,0.0,0.0,25.0,50.0,25.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,17.7,11.8,0.0,5.4,0.0,0.0,35.1,0.0,14.6,20.0,20.5,26.9,21.0,33.3,18.1,26.0,21.6,30.8,26.5,38.8,20.7,29.3,24.4,36.4,20.0,28.0,20.2,26.2,24.1,34.4,28.4,41.5,19.8,27.7,20.2,26.3,21.0,30.7,18.3,25.7,18.6,23.8,13.9,20.4,24.6,36.1,20.7,30.8,21.2,32.3,16.5,30.1,21.8,30.2,21.9,28.6,18.1,28.2,35.8,48.3,38.3,51.8,40.3,54.6,22.8,32.4,81.5,81.0
770310,,,,,,,,,,,,,,,,,39.7,52.9,53.3,66.7,23.1,32.7,48.1,64.8,,,,,,,60.0,73.3,45.8,52.5,26.9,34.6,61.1,61.1,,,,,,,46.7,60.0,30.5,45.8,19.2,30.8,33.3,55.6,,,,,,,50.0,77.8,50.0,77.8,,,39.7,52.9,,
770312,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,,,28.6,42.9,,,,,0.0,0.0,,,0.0,0.0,,,57.1,57.1,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,41.2,52.9,,
770316,,,,,,,,,,,,,85.7,100.0,85.7,100.0,22.5,30.9,,,,,,,16.7,26.2,10.9,15.2,26.0,35.4,,,15.8,19.7,,,,,19.0,23.8,0.0,8.7,21.9,25.0,,,17.1,25.0,,,,,14.3,28.6,17.4,21.7,18.8,25.0,,,37.5,56.3,37.5,56.3,20.1,28.3,,
770318,,,,,,,,,,,,,,,,,28.1,40.1,25.0,35.9,29.6,38.9,29.3,43.4,,,,,,,21.9,34.4,25.0,34.8,25.9,29.6,27.3,39.4,,,,,,,28.1,37.5,25.0,39.1,33.3,48.1,15.2,33.3,,,,,,,45.5,57.6,45.5,57.6,,,28.1,40.1,,
770328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,24.2,31.4,,,,,,,18.6,22.0,22.9,27.8,25.9,37.9,,,18.0,22.2,,,,,18.6,22.0,19.4,23.6,15.5,20.7,,,20.6,28.6,,,,,18.6,22.0,26.4,31.9,15.5,31.0,,,46.6,62.1,46.6,62.1,22.9,30.3,,
770340,,,,,,,,,,,,,,,,,24.9,34.9,31.0,39.3,13.2,23.7,29.6,40.7,,,,,,,33.3,40.5,20.6,29.0,10.5,18.4,14.8,25.9,,,,,,,28.6,38.1,21.5,33.6,15.8,28.9,18.5,33.3,,,,,,,55.6,63.0,55.6,63.0,,,24.9,34.9,,
770342,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,8.3,16.7,,,0.0,14.3,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.6,11.1,64.6,73.0
770344,,,,,,,,,,,,,,,,,16.3,29.9,26.3,39.5,15.2,34.8,11.1,20.6,,,,,,,26.3,42.1,15.9,31.7,17.4,39.1,0.0,14.3,,,,,,,26.3,36.8,15.9,28.6,13.0,30.4,9.5,19.0,,,,,,,19.0,28.6,19.0,28.6,,,16.3,29.9,,
770346,,,,,,,,,,,,,,,,,21.6,31.3,22.7,33.3,19.0,24.1,22.6,34.5,,,,,,,27.3,36.4,21.1,28.9,20.7,20.7,14.3,28.6,,,,,,,18.2,30.3,18.9,28.9,17.2,27.6,21.4,28.6,,,,,,,32.1,46.4,32.1,46.4,,,21.6,31.3,,
770348,19.0,12.8,0.0,6.1,0.0,5.0,40.6,0.0,15.1,20.7,20.7,27.1,0.0,0.0,16.7,22.5,16.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,91.3
770349,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,55.6,66.7,61.5,84.6,38.5,61.5,51.4,71.4,51.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,100.0
770351,,,,,,,,,,,0.0,0.0,14.8,28.2,14.6,27.9,14.6,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770360,,,,,,,,,,,,,80.0,90.0,80.0,90.0,25.2,35.3,,,,,,,23.3,34.4,25.0,34.6,24.5,34.1,,,20.0,27.8,,,,,21.1,31.1,28.2,35.9,11.5,17.2,,,22.7,34.9,,,,,25.6,37.8,21.8,33.3,20.7,33.3,,,41.4,51.7,41.4,51.7,24.3,34.3,,
770364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.7,22.7,,,,,,,12.9,19.4,10.9,12.5,19.2,28.3,,,8.3,15.6,,,,,6.5,16.1,6.3,9.4,12.1,21.2,,,16.7,17.7,,,,,19.4,22.6,15.6,15.6,15.2,15.2,,,30.3,48.5,30.3,48.5,15.1,21.3,,
770368,,,,,,,,,,,,,,,,,15.0,20.0,25.0,39.3,21.1,21.1,5.6,9.3,,,,,,,35.7,42.9,19.6,21.6,21.1,21.1,5.6,5.6,,,,,,,14.3,35.7,13.7,19.6,21.1,21.1,5.6,5.6,,,,,,,5.6,16.7,5.6,16.7,,,15.0,20.0,,
770370,,,,,,,,,,,,,,,,,20.4,33.3,12.5,32.1,22.9,28.6,23.3,37.8,,,,,,,10.7,39.3,18.3,32.3,20.0,22.9,23.3,36.7,,,,,,,14.3,25.0,18.3,31.2,25.7,34.3,13.3,33.3,,,,,,,33.3,43.3,33.3,43.3,,,20.4,33.3,,
780,25.1,11.6,5.2,6.5,0.0,7.0,51.5,8.1,17.5,24.4,21.3,31.2,20.5,31.1,19.8,29.0,18.7,27.6,23.4,36.0,17.6,25.3,15.9,24.3,16.4,24.4,18.3,24.2,19.4,29.4,23.4,35.4,15.3,22.1,14.5,22.4,16.2,21.0,11.9,18.0,14.6,17.8,11.4,17.8,23.4,36.5,18.8,29.3,20.8,28.1,10.2,19.9,20.8,30.7,22.0,30.6,16.1,29.4,21.5,31.9,26.4,36.7,30.8,41.1,18.5,27.3,86.0,89.3
780320,,,,,,,,,,,,,,,,,14.7,23.5,20.0,30.0,12.5,25.0,0.0,0.0,20.0,30.0,,,,,20.0,20.0,12.5,18.8,0.0,0.0,0.0,0.0,20.0,20.0,,,,,20.0,40.0,18.8,31.3,0.0,0.0,0.0,0.0,20.0,40.0,,,,,0.0,0.0,0.0,0.0,,,14.7,23.5,,
780322,,,,,,,,,,,,,,,,,35.9,54.7,35.9,54.7,,,,,,,,,,,37.5,56.3,37.5,56.3,,,,,,,,,,,34.4,53.1,34.4,53.1,,,,,,,,,,,,,,,,,35.9,54.7,,
780324,,,,,,,,,,,,,,,,,30.6,38.8,,,44.4,44.4,28.9,40.0,8.3,16.7,37.5,47.5,33.3,43.6,,,23.8,29.8,44.4,44.4,26.7,33.3,0.0,11.1,25.0,35.0,23.1,23.1,,,32.1,41.7,44.4,44.4,13.3,33.3,16.7,22.2,50.0,60.0,30.8,46.2,46.7,53.3,46.4,57.1,46.2,61.5,30.6,38.8,,
780325,24.0,9.3,0.0,0.0,0.0,5.9,63.9,10.7,17.7,22.6,22.6,32.3,21.8,28.7,20.9,28.0,20.9,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,91.3
780326,,,,,,,,,,,,,,,,,23.2,32.6,,,,,19.4,31.0,21.1,28.9,31.6,33.7,22.1,35.7,,,17.9,27.2,,,16.3,30.2,15.6,26.7,24.5,26.5,14.9,25.5,,,23.9,31.5,,,11.6,20.9,26.7,31.1,38.8,40.8,17.0,31.9,30.2,41.9,32.6,46.1,34.8,50.0,23.2,32.6,,
780328,,,,,,,,,,,,,,,,,16.7,27.8,16.7,27.8,,,,,,,,,,,11.1,22.2,11.1,22.2,,,,,,,,,,,22.2,33.3,22.2,33.3,,,,,,,,,,,,,,,,,16.7,27.8,,
780329,,,,,,,,,,,,,,,,,13.5,19.2,25.0,25.0,0.0,12.5,,,,,,,,,21.4,21.4,11.5,11.5,0.0,0.0,,,,,,,,,28.6,28.6,15.4,26.9,0.0,25.0,,,,,,,,,,,,,,,13.5,19.2,,
780330,,,,,,,,,,,,,,,,,17.9,26.3,,,25.9,37.1,14.2,22.6,19.6,26.8,,,,,,,17.2,23.1,24.1,36.2,16.7,20.8,14.3,18.8,,,,,,,17.9,27.6,27.6,37.9,6.7,15.8,25.0,34.8,,,,,19.3,31.1,19.3,31.1,,,17.9,26.3,,
780336,,,,,,,,,,,,,80.0,100.0,80.0,100.0,16.8,26.8,,,9.5,21.4,14.5,24.8,25.8,32.3,16.2,25.0,14.8,25.8,,,17.9,23.8,14.3,23.8,23.1,25.6,22.6,25.8,17.6,23.5,11.6,20.9,,,17.3,29.2,0.0,19.0,10.3,23.1,29.0,38.7,14.7,26.5,23.3,34.9,10.3,25.6,9.9,23.5,9.5,21.4,16.1,25.9,,
780340,,,,,,,,,,,,,,,,,26.1,31.8,25.0,27.5,27.1,35.4,,,,,,,,,20.0,20.0,15.9,20.5,12.5,20.8,,,,,,,,,30.0,35.0,36.4,43.2,41.7,50.0,,,,,,,,,,,,,,,26.1,31.8,,
780341,,,,,,,,,,,,,92.9,92.9,92.9,92.9,18.4,25.7,,,,,,,,,16.9,24.7,16.6,23.8,,,11.2,15.5,,,,,,,9.8,13.9,12.4,17.1,,,22.0,34.0,,,,,,,24.0,35.5,20.2,32.6,,,17.2,21.9,17.2,21.9,16.7,24.2,,
780342,23.1,10.3,0.0,6.4,0.0,6.4,48.0,7.8,11.4,19.3,18.2,29.7,15.6,25.8,15.0,24.9,15.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,83.4
780344,,,,,,,,,,,,,,,,,13.8,18.8,20.0,20.0,11.1,16.7,6.7,6.7,5.6,11.1,35.7,39.3,8.9,17.9,20.0,20.0,12.1,13.6,11.1,11.1,0.0,0.0,0.0,11.1,42.9,42.9,0.0,0.0,20.0,20.0,12.1,19.7,11.1,22.2,0.0,0.0,11.1,11.1,28.6,35.7,5.3,21.1,20.0,20.0,21.4,28.6,22.2,33.3,13.8,18.8,,
780352,,,,,,,,,,,,,,,,,14.8,23.8,,,,,28.1,38.6,8.0,22.0,6.0,10.0,14.9,23.0,,,8.2,15.3,,,21.1,36.8,0.0,16.0,0.0,0.0,6.9,10.3,,,14.3,24.5,,,26.3,36.8,12.0,28.0,8.0,16.0,13.8,20.7,36.8,42.1,29.2,39.6,24.1,37.9,14.8,23.8,,
780356,,,,,,,,,,,,,,,,,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,33.3,44.4,,
780360,,,,,,,,,,,,,,,,,21.5,32.6,25.0,40.6,12.5,20.0,18.7,29.3,21.2,28.8,15.2,21.7,31.3,47.5,31.3,50.0,16.1,23.4,5.0,15.0,12.0,20.0,19.2,30.8,17.4,17.4,14.8,14.8,18.8,31.3,17.5,29.9,20.0,25.0,12.0,24.0,23.1,26.9,13.0,26.1,18.5,44.4,32.0,44.0,47.1,64.7,61.5,84.6,21.5,32.6,,
780364,,,,,,,,,,,,,,,,,30.4,39.3,64.3,71.4,22.2,33.3,16.7,25.0,,,,,,,71.4,71.4,29.2,37.5,11.1,33.3,12.5,12.5,,,,,,,57.1,71.4,33.3,41.7,33.3,33.3,12.5,25.0,,,,,,,25.0,37.5,25.0,37.5,,,30.4,39.3,,
780368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.6,27.5,,,,,,,25.0,33.3,16.7,26.7,20.0,26.7,,,22.0,24.4,,,,,33.3,33.3,20.0,26.7,20.0,20.0,,,9.8,22.0,,,,,16.7,33.3,13.3,26.7,5.0,15.0,,,35.0,45.0,35.0,45.0,19.6,27.5,,
780374,,,,,,,,,,,,,,,,,22.3,33.1,20.9,34.9,25.0,29.5,,,,,,,,,16.3,32.6,21.5,33.8,31.8,36.4,,,,,,,,,25.6,37.2,23.1,32.3,18.2,22.7,,,,,,,,,,,,,,,22.3,33.1,,
780376,,,,,,,,,,,,,,,,,17.5,26.8,18.2,50.0,25.0,25.0,25.9,25.9,6.3,12.5,,,,,18.2,54.5,15.9,25.0,12.5,12.5,33.3,33.3,6.3,6.3,,,,,18.2,45.5,18.2,29.5,37.5,37.5,22.2,22.2,6.3,18.8,,,,,22.2,22.2,22.2,22.2,,,17.5,26.8,,
780384,,,,,,,,,,,,,,,,,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12.0,16.0,,
780385,100.0,42.9,71.4,42.9,14.3,34.3,0.0,0.0,50.0,50.0,0.0,0.0,53.3,86.7,48.3,72.4,48.3,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
780390,,,,,,,,,,,,,,,,,10.2,15.3,14.3,18.6,0.0,10.4,,,,,,,,,14.3,20.0,8.5,13.6,0.0,0.0,,,,,,,,,14.3,17.1,11.9,16.9,8.3,16.7,,,,,,,,,,,,,,,10.2,15.3,,
780391,31.6,15.8,7.9,13.2,5.3,9.0,45.0,0.0,18.2,22.7,15.6,22.2,12.2,26.5,15.2,23.9,15.2,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,93.0
780392,,,,,,,,,,,,,,,,,9.7,16.1,25.0,25.0,0.0,12.5,6.7,13.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.1,30.8,0.0,0.0,20.0,20.0,,,,,,,0.0,20.0,0.0,20.0,,,9.7,16.1,,
780393,,,,,,,,,,,,,,,,,16.0,25.1,,,,,16.2,27.9,13.3,25.0,5.4,10.8,23.9,31.6,,,7.7,13.3,,,13.5,16.2,10.0,23.3,0.0,5.4,5.1,10.3,,,9.8,23.1,,,5.4,27.0,16.7,26.7,8.1,16.2,10.3,23.1,29.7,40.5,43.4,51.3,56.4,61.5,16.0,25.1,,
780394,,,,,,,,,,,,,,,,,9.0,18.0,10.5,20.2,6.3,14.1,,,,,,,,,8.8,14.0,6.7,13.5,0.0,12.5,,,,,,,,,12.3,26.3,11.2,22.5,9.4,15.6,,,,,,,,,,,,,,,9.0,18.0,,
780396,,,,,,,,,,,,,,,,,32.1,41.2,,,,,,,12.5,25.0,36.1,41.7,39.7,49.2,,,16.4,21.8,,,,,12.5,12.5,33.3,38.9,0.0,14.3,,,23.6,38.2,,,,,12.5,37.5,38.9,44.4,19.0,33.3,,,100.0,100.0,100.0,100.0,32.1,41.2,,
780398,,,,,,,,,,,,,,,,,26.2,47.6,26.2,47.6,,,,,,,,,,,26.2,45.2,26.2,45.2,,,,,,,,,,,26.2,50.0,26.2,50.0,,,,,,,,,,,,,,,,,26.2,47.6,,
780400,,,,,,,,,,,,,,,,,13.8,18.5,19.0,28.6,9.1,9.1,12.7,16.7,,,,,,,21.4,28.6,13.7,16.2,6.1,6.1,11.9,11.9,,,,,,,16.7,28.6,13.7,19.7,12.1,12.1,11.9,16.7,,,,,,,14.3,21.4,14.3,21.4,,,13.8,18.5,,
780401,32.1,18.9,5.7,0.0,0.0,9.1,53.3,13.2,25.3,32.9,20.5,27.4,22.1,36.4,22.7,32.3,22.7,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,100.0
780402,12.5,6.1,0.0,0.0,0.0,0.0,50.0,0.0,23.8,33.3,39.0,43.9,7.7,15.4,23.8,31.1,23.8,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,100.0
780403,,,,,,,,,,,,,,,,,15.9,23.8,,,,,,,8.7,15.2,13.0,16.3,22.2,34.0,,,11.4,17.1,,,,,0.0,0.0,10.9,13.0,20.8,33.3,,,14.3,22.9,,,,,15.2,26.1,15.2,19.6,12.5,22.9,,,33.3,45.8,33.3,45.8,15.9,23.8,,
780407,,,,,,,,,,,,,,,,,47.4,65.8,47.4,65.8,,,,,,,,,,,52.6,68.4,52.6,68.4,,,,,,,,,,,42.1,63.2,42.1,63.2,,,,,,,,,,,,,,,,,47.4,65.8,,
780408,,,,,,,,,,,,,,,,,19.3,32.7,29.2,45.8,26.2,42.9,6.7,15.0,,,,,,,45.8,62.5,24.6,38.5,14.3,33.3,10.0,15.0,,,,,,,12.5,29.2,18.5,30.8,38.1,52.4,5.0,10.0,,,,,,,5.0,20.0,5.0,20.0,,,19.3,32.7,,
780410,,,,,,,,,,,,,,,,,10.2,17.8,,,,,11.5,15.6,14.5,21.0,10.7,14.3,5.9,19.8,,,7.2,11.2,,,9.4,12.5,12.9,12.9,7.1,7.1,0.0,11.8,,,12.0,22.4,,,12.5,15.6,16.1,29.0,14.3,21.4,5.9,23.5,12.5,18.8,12.3,21.5,12.1,24.2,10.2,17.8,,
780412,,,,,,,,,,,,,,,,,31.4,42.9,30.0,50.0,37.5,50.0,44.4,44.4,12.5,25.0,,,,,20.0,40.0,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,40.0,60.0,25.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,31.4,42.9,,
780416,,,,,,,,,,,,,,,,,44.4,55.6,0.0,0.0,0.0,0.0,50.0,66.7,50.0,50.0,,,,,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,44.4,55.6,,
780417,,,,,,,,,,,,,,,,,13.7,23.3,20.5,35.2,0.0,5.2,,,,,,,,,20.5,38.6,13.7,24.7,0.0,0.0,,,,,,,,,20.5,31.8,13.7,21.9,0.0,6.9,,,,,,,,,,,,,,,13.7,23.3,,
780418,,,,,,,,,,,,,,,,,46.4,57.1,37.5,37.5,50.0,65.0,,,,,,,,,0.0,0.0,42.9,57.1,50.0,70.0,,,,,,,,,0.0,0.0,50.0,57.1,50.0,60.0,,,,,,,,,,,,,,,46.4,57.1,,
780420,12.0,0.0,0.0,0.0,0.0,0.0,38.5,8.0,13.2,18.4,21.2,36.4,15.4,20.5,16.4,24.5,16.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,100.0
78A000,,,,,,,,,,,,,,,,,30.0,40.0,,,,,,,0.0,0.0,0.0,0.0,16.7,33.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.0,40.0,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.4,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,87.5,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,61.9,,
790,32.0,17.2,9.6,9.1,0.0,11.7,45.0,18.3,21.0,32.5,21.9,29.6,23.5,33.1,22.2,31.8,22.7,33.3,19.0,32.1,21.7,33.6,27.5,40.0,15.8,26.3,26.0,33.8,23.8,33.4,15.8,33.2,19.0,27.2,21.7,30.1,32.6,41.8,10.2,15.3,17.5,22.5,16.8,21.5,22.3,31.0,24.2,37.0,21.7,37.1,20.1,34.8,21.5,37.3,34.5,45.0,23.6,36.1,29.9,43.5,30.5,43.0,31.1,42.6,22.9,33.7,75.2,79.1
790302,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
790310,,,,,,,,,,,,,,,,,24.0,41.3,16.7,36.1,50.0,65.0,18.8,35.4,,,,,,,16.7,38.9,29.5,47.7,50.0,70.0,31.3,43.8,,,,,,,16.7,33.3,25.0,36.4,50.0,60.0,18.8,25.0,,,,,,,6.3,37.5,6.3,37.5,,,24.0,41.3,,
790314,35.0,15.0,15.0,15.0,5.0,12.0,50.0,10.0,19.2,19.2,31.8,40.9,8.3,25.0,19.4,27.8,19.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,82.9
790318,,,,,,,,,,,,,,,,,37.9,45.5,20.0,35.0,37.5,37.5,50.0,56.7,,,,,,,30.0,50.0,46.4,53.6,37.5,37.5,70.0,70.0,,,,,,,10.0,20.0,21.4,32.1,37.5,37.5,20.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,37.9,45.5,,
790322,,,,,,,,,,,,,,,,,25.0,36.4,25.0,37.5,0.0,8.3,37.5,50.0,,,,,,,0.0,0.0,27.8,33.3,0.0,0.0,37.5,50.0,,,,,,,0.0,0.0,11.1,33.3,0.0,16.7,25.0,50.0,,,,,,,50.0,50.0,50.0,50.0,,,25.0,36.4,,
790327,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
790330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,23.2,30.3,,,,,,,18.5,25.0,29.8,33.9,19.0,29.2,,,14.4,17.8,,,,,11.3,16.1,24.2,27.4,7.1,8.9,,,27.2,36.1,,,,,25.8,33.9,35.5,40.3,19.6,33.9,,,30.4,44.6,30.4,44.6,22.1,29.3,,
790334,,,,,,,,,,,,,,,,,10.4,25.0,12.5,33.3,8.3,25.0,8.3,8.3,,,,,,,25.0,50.0,22.7,36.4,16.7,16.7,0.0,0.0,,,,,,,0.0,16.7,0.0,18.2,0.0,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.4,25.0,,
