unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
920464,,,,,,,,,,,,,,,,,34.1,49.1,35.4,55.2,32.0,43.0,34.8,49.2,,,,,,,45.8,66.7,43.7,57.7,42.0,50.0,43.2,56.8,,,,,,,25.0,43.8,20.4,37.3,22.0,36.0,13.6,31.8,,,,,,,47.7,59.1,47.7,59.1,,,34.1,49.1,,
920466,35.4,13.8,12.3,10.8,9.2,17.0,88.9,39.1,26.1,36.6,37.1,42.2,31.1,49.5,31.2,42.2,31.2,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,68.3
920467,,,,,,,,,,,,,,,,,43.0,51.0,36.7,53.3,36.4,45.5,50.0,52.1,,,,,,,46.7,60.0,47.6,54.8,36.4,45.5,56.3,56.3,,,,,,,26.7,46.7,35.7,47.6,36.4,45.5,43.8,50.0,,,,,,,50.0,50.0,50.0,50.0,,,43.0,51.0,,
920468,,,,,,,,,,,,,,,,,24.2,40.3,46.2,61.5,12.5,18.8,5.0,30.0,,,,,,,53.8,61.5,32.1,39.3,25.0,25.0,0.0,14.3,,,,,,,38.5,61.5,21.4,35.7,0.0,12.5,14.3,14.3,,,,,,,0.0,66.7,0.0,66.7,,,24.2,40.3,,
920469,,,,,,,,,,,,,,,,,39.7,52.6,38.9,55.6,50.0,62.5,33.3,43.8,,,,,,,44.4,61.1,48.0,58.0,50.0,62.5,50.0,50.0,,,,,,,33.3,50.0,38.0,48.0,50.0,62.5,31.3,31.3,,,,,,,18.8,50.0,18.8,50.0,,,39.7,52.6,,
920470,,,,,,,,,,,,,,,,,35.7,53.6,28.6,50.0,36.8,57.9,44.4,50.0,,,,,,,28.6,50.0,43.6,56.4,52.6,63.2,50.0,50.0,,,,,,,28.6,50.0,25.6,51.3,21.1,52.6,33.3,50.0,,,,,,,50.0,50.0,50.0,50.0,,,35.7,53.6,,
920471,,,,,,,,,,,,,62.5,79.2,62.5,79.2,46.0,57.5,,,,,,,45.0,56.9,47.6,59.0,42.6,52.9,,,37.7,48.1,,,,,43.6,52.7,47.2,56.6,19.6,32.6,,,45.4,59.2,,,,,46.3,61.1,48.1,61.5,41.3,54.3,,,68.2,72.7,68.2,72.7,44.9,56.0,,
920472,,,,,,,,,,,,,78.6,92.9,78.6,92.9,38.8,46.3,,,,,,,8.3,21.7,39.0,42.4,54.3,59.3,,,23.0,29.9,,,,,0.0,13.3,30.0,30.0,37.0,48.1,,,39.5,47.7,,,,,13.3,30.0,48.3,55.2,59.3,59.3,,,66.7,70.4,66.7,70.4,36.0,43.0,,
920473,60.0,48.9,44.4,40.0,33.3,36.9,85.7,17.8,42.6,55.9,50.0,60.9,53.2,75.8,48.3,64.2,48.3,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,81.0
920474,,,,,,,,,,,,,,,,,31.4,41.0,31.5,44.4,36.4,47.7,28.9,35.6,,,,,,,40.7,48.1,35.4,41.8,27.3,36.4,36.7,40.0,,,,,,,22.2,40.7,26.6,38.0,45.5,59.1,16.7,20.0,,,,,,,33.3,46.7,33.3,46.7,,,31.4,41.0,,
920476,,,,,,,,,,,,,,,,,30.9,39.7,36.2,53.4,36.8,39.5,25.9,32.4,,,,,,,41.4,58.6,33.3,41.7,36.8,36.8,25.0,30.6,,,,,,,31.0,48.3,27.4,36.9,36.8,42.1,19.4,25.0,,,,,,,33.3,41.7,33.3,41.7,,,30.9,39.7,,
920480,,,,,,,,,,,,,,,,,38.7,53.4,39.5,59.2,28.8,39.4,44.8,58.3,,,,,,,36.8,55.3,37.9,50.5,27.3,36.4,50.0,59.4,,,,,,,42.1,63.2,36.9,52.4,30.3,42.4,37.5,50.0,,,,,,,46.9,65.6,46.9,65.6,,,38.7,53.4,,
920484,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.3,62.9,,,,,,,54.4,63.2,62.5,72.5,45.2,53.2,,,56.0,62.7,,,,,55.9,64.7,70.0,75.0,42.9,47.6,,,48.0,60.0,,,,,52.9,61.8,55.0,70.0,33.3,47.6,,,60.0,65.0,60.0,65.0,52.9,61.8,,
920488,,,,,,,,,,,,,,,,,26.6,37.9,11.5,26.9,30.8,34.6,30.6,43.1,,,,,,,15.4,30.8,26.0,34.0,30.8,38.5,29.2,33.3,,,,,,,7.7,23.1,26.0,36.0,30.8,30.8,33.3,45.8,,,,,,,29.2,50.0,29.2,50.0,,,26.6,37.9,,
920492,,,,,,,,,,,,,63.6,90.9,63.6,90.9,30.1,35.9,,,,,,,29.3,35.4,24.4,26.9,31.4,37.1,,,26.1,29.6,,,,,31.7,36.6,17.9,17.9,28.6,34.3,,,26.1,31.3,,,,,26.8,34.1,30.8,35.9,20.0,22.9,,,45.7,54.3,45.7,54.3,28.7,33.6,,
920494,,,,,,,,,,,,,,,,,41.8,51.4,37.0,50.0,42.1,47.4,46.3,55.6,,,,,,,37.0,51.9,46.9,54.7,47.4,52.6,61.1,61.1,,,,,,,37.0,48.1,32.8,42.2,36.8,42.1,22.2,33.3,,,,,,,55.6,72.2,55.6,72.2,,,41.8,51.4,,
920495,52.1,29.6,21.1,21.1,18.3,25.4,0.0,37.1,38.4,47.9,44.6,55.4,35.1,53.2,39.0,52.3,39.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,71.6
920496,,,,,,,,,,,,,,,,,35.7,49.1,44.4,55.6,17.6,29.7,41.5,56.9,,,,,,,55.6,61.1,44.7,51.8,18.9,29.7,58.5,63.4,,,,,,,33.3,50.0,23.7,41.2,16.2,29.7,22.0,43.9,,,,,,,43.9,63.4,43.9,63.4,,,35.7,49.1,,
920500,59.3,42.4,25.4,23.7,20.3,28.5,0.0,30.5,26.4,36.8,49.4,60.9,26.9,41.0,34.5,46.4,34.5,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,68.8
920501,,,,,,,,,,,,,,,,,56.2,68.5,50.0,62.5,65.6,75.0,51.5,66.7,,,,,,,50.0,66.7,64.1,69.2,68.8,68.8,72.7,72.7,,,,,,,50.0,58.3,51.3,64.1,62.5,81.3,36.4,45.5,,,,,,,45.5,81.8,45.5,81.8,,,56.2,68.5,,
920502,,,,,,,,,,,,,87.0,91.3,87.0,91.3,62.7,71.4,,,,,,,50.0,64.0,70.7,78.0,61.7,68.8,,,57.3,64.9,,,,,53.5,69.8,73.2,75.6,46.8,51.1,,,56.5,67.2,,,,,46.5,58.1,68.3,80.5,55.3,63.8,,,83.0,91.5,83.0,91.5,60.8,69.9,,
920504,,,,,,,,,,,,,,,,,84.0,92.0,85.7,92.9,81.3,87.5,83.3,100.0,,,,,,,85.7,92.9,87.5,91.7,87.5,87.5,0.0,0.0,,,,,,,85.7,92.9,79.2,91.7,75.0,87.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,84.0,92.0,,
920506,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.7,28.9,,,,,,,15.4,25.0,17.3,19.2,33.3,36.4,,,18.9,20.3,,,,,11.5,15.4,15.4,15.4,31.8,31.8,,,17.6,25.7,,,,,19.2,34.6,19.2,23.1,13.6,18.2,,,54.5,59.1,54.5,59.1,22.9,27.6,,
920508,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.1,36.5,0.0,0.0,0.0,0.0,33.3,50.0,0.0,10.0,0.0,0.0,29.6,48.1,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,33.3,33.3,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,33.3,0.0,0.0,36.4,72.7,33.3,77.8,21.6,35.3,,
920512,,,,,,,,,,,,,87.5,100.0,87.5,100.0,30.8,41.2,,,,,,,21.0,31.9,32.0,44.0,33.7,42.4,,,24.0,32.1,,,,,22.0,28.8,26.7,37.3,22.6,29.0,,,29.1,40.3,,,,,20.0,35.0,37.3,50.7,27.9,32.8,,,50.8,65.6,50.8,65.6,29.8,40.2,,
920514,,,,,,,,,,,,,,,,,57.9,65.3,51.4,60.0,59.4,65.6,61.1,68.5,,,,,,,44.4,55.6,61.5,65.4,62.5,62.5,77.8,77.8,,,,,,,58.8,64.7,52.9,60.8,56.3,68.8,44.4,50.0,,,,,,,61.1,77.8,61.1,77.8,,,57.9,65.3,,
920516,,,,,,,,,,,,,,,,,35.4,48.1,46.4,58.9,25.0,39.6,33.3,44.4,,,,,,,46.4,60.7,38.6,51.4,25.0,37.5,44.4,55.6,,,,,,,46.4,57.1,32.9,45.7,25.0,41.7,22.2,33.3,,,,,,,33.3,44.4,33.3,44.4,,,35.4,48.1,,
920520,,,,,,,,,,,,,,,,,33.6,43.2,38.1,45.2,25.0,31.3,35.3,49.0,,,,,,,42.9,52.4,42.6,50.0,25.0,31.3,58.8,64.7,,,,,,,33.3,38.1,27.8,35.2,25.0,31.3,23.5,35.3,,,,,,,23.5,47.1,23.5,47.1,,,33.6,43.2,,
920522,,,,,,,,,,,,,,,,,35.9,43.8,33.3,58.3,27.3,27.3,43.3,50.0,,,,,,,16.7,66.7,33.3,44.4,27.3,27.3,50.0,50.0,,,,,,,50.0,50.0,33.3,37.0,27.3,27.3,30.0,40.0,,,,,,,50.0,60.0,50.0,60.0,,,35.9,43.8,,
920523,,,,,,,,,,,,,,,,,56.2,64.0,61.5,65.4,73.3,80.0,36.4,48.5,,,,,,,69.2,69.2,64.1,69.2,73.3,80.0,45.5,54.5,,,,,,,53.8,61.5,53.8,61.5,73.3,80.0,27.3,36.4,,,,,,,36.4,54.5,36.4,54.5,,,56.2,64.0,,
920524,,,,,,,,,,,,,,,,,40.6,46.9,75.0,75.0,25.0,37.5,16.7,25.0,,,,,,,83.3,83.3,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,66.7,66.7,35.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.6,46.9,,
920525,,,,,,,,,,,,,,,,,41.0,53.8,50.0,60.0,62.5,62.5,28.6,47.6,,,,,,,60.0,80.0,50.0,68.8,0.0,0.0,28.6,57.1,,,,,,,40.0,40.0,37.5,43.8,0.0,0.0,28.6,42.9,,,,,,,28.6,42.9,28.6,42.9,,,41.0,53.8,,
920526,83.3,73.5,57.1,47.9,52.1,58.5,86.7,61.7,59.3,74.1,70.7,75.9,45.8,66.1,58.5,71.9,58.5,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920528,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,50.0,16.7,50.0,0.0,11.1,19.0,33.3,19.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,60.0
920530,,,,,,,,,,,,,,,,,25.3,32.9,27.8,41.7,25.0,31.3,22.2,22.2,,,,,,,44.4,55.6,34.3,40.0,25.0,25.0,22.2,22.2,,,,,,,11.1,27.8,14.3,25.7,25.0,37.5,11.1,11.1,,,,,,,33.3,33.3,33.3,33.3,,,25.3,32.9,,
920531,,,,,,,,,,,,,,,,,48.6,54.1,33.3,38.9,60.0,70.0,66.7,66.7,,,,,,,44.4,55.6,52.9,58.8,60.0,60.0,0.0,0.0,,,,,,,22.2,22.2,41.2,47.1,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.6,54.1,,
920532,,,,,,,,,,,,,,,,,16.0,26.0,20.0,36.7,0.0,12.5,18.5,24.1,,,,,,,20.0,40.0,17.1,29.3,0.0,12.5,22.2,27.8,,,,,,,20.0,33.3,14.6,24.4,0.0,12.5,16.7,22.2,,,,,,,16.7,22.2,16.7,22.2,,,16.0,26.0,,
920536,,,,,,,,,,,,,,,,,33.3,38.1,41.7,41.7,33.3,33.3,29.2,37.5,,,,,,,50.0,50.0,35.3,41.2,0.0,0.0,25.0,37.5,,,,,,,33.3,33.3,29.4,35.3,0.0,0.0,25.0,37.5,,,,,,,37.5,37.5,37.5,37.5,,,33.3,38.1,,
920540,,,,,,,,,,,,,,,,,48.6,51.4,50.0,50.0,27.3,27.3,63.3,70.0,,,,,,,44.4,44.4,50.0,50.0,27.3,27.3,80.0,80.0,,,,,,,55.6,55.6,43.3,46.7,27.3,27.3,50.0,60.0,,,,,,,60.0,70.0,60.0,70.0,,,48.6,51.4,,
920542,,,,,,,,,,,,,,,,,33.3,42.9,30.6,36.1,31.5,37.0,35.9,50.0,,,,,,,38.9,44.4,36.6,42.3,33.3,33.3,38.5,50.0,,,,,,,22.2,27.8,31.0,39.4,29.6,40.7,38.5,46.2,,,,,,,30.8,53.8,30.8,53.8,,,33.3,42.9,,
920543,,,,,,,,,,,,,,,,,31.3,46.9,50.0,50.0,40.0,60.0,8.3,33.3,,,,,,,60.0,60.0,42.9,50.0,60.0,60.0,0.0,0.0,,,,,,,40.0,40.0,28.6,42.9,20.0,60.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.3,46.9,,
920544,,,,,,,,,,,,,,,,,50.0,60.0,60.0,76.7,37.5,45.0,53.3,61.7,,,,,,,66.7,86.7,56.4,69.1,55.0,60.0,50.0,65.0,,,,,,,53.3,66.7,36.4,45.5,20.0,30.0,40.0,45.0,,,,,,,70.0,75.0,70.0,75.0,,,50.0,60.0,,
920545,,,,,,,,,,,,,75.0,87.5,75.0,87.5,33.6,45.3,,,,,,,27.9,39.3,41.1,54.4,23.2,31.9,,,30.2,38.4,,,,,27.1,32.9,38.0,49.4,13.0,17.4,,,34.3,50.0,,,,,28.6,45.7,44.3,59.5,17.4,30.4,,,39.1,47.8,39.1,47.8,32.7,44.4,,
920546,,,,,,,,,31.3,40.6,29.4,32.4,17.6,35.1,23.6,35.7,23.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920548,,,,,,,,,,,,,,,,,26.3,36.8,40.0,40.0,20.0,30.0,22.2,38.9,,,,,,,40.0,40.0,25.0,25.0,20.0,20.0,16.7,16.7,,,,,,,40.0,40.0,25.0,37.5,20.0,40.0,16.7,33.3,,,,,,,33.3,66.7,33.3,66.7,,,26.3,36.8,,
920550,,,,,,,,,,,,,,,,,26.0,36.7,27.8,41.7,19.2,26.9,29.6,40.7,,,,,,,22.2,38.9,23.9,36.6,19.2,30.8,29.6,40.7,,,,,,,33.3,44.4,25.4,33.8,19.2,23.1,25.9,37.0,,,,,,,33.3,44.4,33.3,44.4,,,26.0,36.7,,
920551,,,,,,,,,,,,,72.2,94.4,72.2,94.4,46.8,55.8,,,,,,,48.8,55.8,37.2,45.7,49.1,57.9,,,40.6,46.1,,,,,48.8,55.8,36.2,42.6,36.8,39.5,,,43.8,52.3,,,,,48.8,55.8,38.3,48.9,44.7,52.6,,,65.8,81.6,65.8,81.6,45.2,53.4,,
920552,53.7,37.0,22.2,24.1,11.1,24.8,60.0,29.6,23.5,30.9,46.0,64.0,24.6,42.0,29.9,43.9,29.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.4
920554,,,,,,,,,,,,,,,,,25.7,39.2,25.0,45.0,29.2,37.5,23.3,36.7,,,,,,,30.0,50.0,37.5,46.9,33.3,41.7,50.0,50.0,,,,,,,20.0,40.0,15.6,34.4,25.0,33.3,0.0,30.0,,,,,,,20.0,30.0,20.0,30.0,,,25.7,39.2,,
920560,,,,,,,,,,,,,,,,,30.4,41.5,35.1,52.1,13.8,23.8,37.1,44.7,,,,,,,36.2,55.3,29.0,39.7,17.5,30.0,31.8,31.8,,,,,,,34.0,48.9,24.4,38.2,10.0,17.5,27.3,45.5,,,,,,,52.3,56.8,52.3,56.8,,,30.4,41.5,,
920562,45.9,29.7,10.8,16.2,10.8,23.2,100.0,48.6,28.6,38.1,39.5,47.4,24.0,48.0,30.0,44.6,30.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,57.5
920564,,,,,,,,,,,,,,,,,27.1,42.9,30.8,50.0,35.7,53.6,20.0,31.7,,,,,,,26.9,53.8,28.3,45.0,42.9,57.1,20.0,25.0,,,,,,,34.6,46.2,28.3,46.7,28.6,50.0,20.0,45.0,,,,,,,20.0,25.0,20.0,25.0,,,27.1,42.9,,
920568,,,,,,,,,,,,,,,,,22.4,34.7,21.4,39.3,18.2,31.8,25.0,33.3,,,,,,,14.3,35.7,26.8,39.0,27.3,36.4,37.5,43.8,,,,,,,28.6,42.9,17.1,29.3,9.1,27.3,12.5,18.8,,,,,,,25.0,37.5,25.0,37.5,,,22.4,34.7,,
920569,,,,,,,,,,,,,,,,,67.2,72.4,68.8,81.3,58.3,58.3,70.0,73.3,,,,,,,62.5,75.0,70.8,75.0,66.7,66.7,80.0,80.0,,,,,,,75.0,87.5,58.3,66.7,50.0,50.0,50.0,60.0,,,,,,,80.0,80.0,80.0,80.0,,,67.2,72.4,,
920570,,,,,,,,,,,,,,,,,29.8,35.7,25.0,32.1,30.0,35.0,33.3,38.9,,,,,,,21.4,28.6,27.8,36.1,30.0,40.0,33.3,41.7,,,,,,,28.6,35.7,25.0,30.6,30.0,30.0,16.7,25.0,,,,,,,50.0,50.0,50.0,50.0,,,29.8,35.7,,
920571,,,,,,,,,,,,,,,,,45.8,54.2,33.3,38.1,66.7,75.0,52.4,64.3,,,,,,,28.6,33.3,48.8,53.7,50.0,66.7,78.6,78.6,,,,,,,38.1,42.9,43.9,53.7,83.3,83.3,35.7,57.1,,,,,,,42.9,57.1,42.9,57.1,,,45.8,54.2,,
920572,,,,,,,,,,,,,,,,,27.4,35.6,50.0,57.7,15.4,23.1,14.3,23.8,,,,,,,53.8,53.8,30.3,33.3,15.4,23.1,14.3,14.3,,,,,,,46.2,61.5,27.3,42.4,15.4,23.1,14.3,42.9,,,,,,,14.3,14.3,14.3,14.3,,,27.4,35.6,,
920576,,,,,,,,,,,,,,,,,30.6,45.5,35.7,52.4,28.6,46.4,27.5,39.2,,,,,,,38.1,47.6,40.4,53.8,35.7,57.1,47.1,58.8,,,,,,,33.3,57.1,23.1,38.5,21.4,35.7,11.8,17.6,,,,,,,23.5,41.2,23.5,41.2,,,30.6,45.5,,
920580,,,,,,,,,,,,,,,,,30.3,43.6,38.9,55.6,35.2,46.3,22.7,36.0,,,,,,,33.3,55.6,31.4,41.4,37.0,44.4,24.0,28.0,,,,,,,44.4,55.6,32.9,44.3,33.3,48.1,24.0,32.0,,,,,,,20.0,48.0,20.0,48.0,,,30.3,43.6,,
920582,0.0,0.0,0.0,0.0,0.0,53.3,,0.0,0.0,0.0,81.8,90.9,100.0,100.0,84.2,94.7,84.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920583,88.9,66.7,44.4,44.4,11.1,44.4,,55.6,40.0,60.0,80.0,90.0,66.7,66.7,61.5,73.1,61.5,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,51.6,68.8,43.8,68.8,33.3,66.7,57.1,69.0,,,,,,,62.5,62.5,56.0,68.0,0.0,0.0,57.1,71.4,,,,,,,25.0,75.0,40.0,68.0,0.0,0.0,50.0,64.3,,,,,,,64.3,71.4,64.3,71.4,,,51.6,68.8,,
920585,,,,,,,,,0.0,0.0,0.0,0.0,40.0,80.0,44.4,66.7,44.4,59.3,,,,,,,56.3,68.8,40.0,45.0,33.3,66.7,,,23.8,33.3,,,,,25.0,37.5,20.0,30.0,0.0,0.0,,,61.9,81.0,,,,,87.5,100.0,60.0,60.0,0.0,0.0,,,0.0,0.0,0.0,0.0,44.4,57.8,,
920586,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72.7,100.0,61.1,77.8,,,,,,,68.2,72.7,54.2,66.7,53.3,86.7,,,50.0,67.9,,,,,63.6,72.7,33.3,58.3,60.0,80.0,,,64.3,75.0,,,,,72.7,72.7,75.0,75.0,20.0,80.0,,,80.0,100.0,80.0,100.0,59.0,73.8,,
920588,63.0,30.4,19.6,26.1,23.9,23.9,0.0,19.6,48.9,64.4,52.8,55.6,30.0,45.0,41.8,53.9,41.8,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,84.9
920592,,,,,,,,,,,,,50.0,93.8,50.0,93.8,35.6,46.4,,,,,,,30.5,40.7,37.5,45.8,36.5,46.2,,,26.0,31.8,,,,,33.9,37.3,31.3,39.6,15.2,21.2,,,32.6,46.5,,,,,27.1,44.1,43.8,52.1,29.2,44.6,,,65.2,72.7,65.2,72.7,35.0,44.5,,
920593,,,,,,,,,,,,,,,,,16.9,30.8,17.9,32.1,26.0,32.0,9.1,28.8,,,,,,,17.9,42.9,21.3,41.3,32.0,40.0,13.6,40.9,,,,,,,17.9,21.4,16.0,24.0,20.0,24.0,9.1,27.3,,,,,,,0.0,18.2,0.0,18.2,,,16.9,30.8,,
920594,,,,,,,,,,,,,71.4,82.1,71.4,82.1,42.0,52.5,,,,,,,29.6,46.9,42.0,47.3,43.2,53.7,,,28.0,34.0,,,,,27.5,32.5,41.1,46.4,14.8,22.2,,,42.4,57.0,,,,,31.7,61.0,42.9,48.2,50.0,63.0,,,64.8,75.9,64.8,75.9,39.7,50.1,,
920595,50.7,29.6,21.1,22.5,22.5,27.0,60.0,39.4,40.7,46.9,36.6,51.2,36.8,53.9,38.1,50.6,38.1,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,86.0
920596,,,,,,,,,,,,,,,,,28.4,36.8,20.0,35.0,13.9,22.2,46.2,51.3,,,,,,,20.0,30.0,29.3,31.7,16.7,16.7,53.8,53.8,,,,,,,20.0,40.0,19.5,34.1,11.1,27.8,30.8,38.5,,,,,,,53.8,61.5,53.8,61.5,,,28.4,36.8,,
920597,,,,,,,,,,,,,,,,,36.3,49.7,43.5,63.0,26.3,31.6,36.8,50.6,,,,,,,56.5,60.9,35.2,40.8,21.1,21.1,27.6,37.9,,,,,,,30.4,65.2,28.2,49.3,31.6,42.1,24.1,41.4,,,,,,,58.6,72.4,58.6,72.4,,,36.3,49.7,,
920598,,,,,,,,,,,,,,,,,49.2,63.6,43.2,61.4,32.5,47.5,68.8,79.2,,,,,,,50.0,72.7,58.6,70.7,50.0,60.0,81.3,81.3,,,,,,,36.4,50.0,31.0,48.3,15.0,35.0,43.8,62.5,,,,,,,81.3,93.8,81.3,93.8,,,49.2,63.6,,
920599,,,,,,,,,,,,,,,,,27.0,38.3,30.0,42.9,25.0,36.8,26.4,36.4,,,,,,,37.1,45.7,35.8,43.4,35.3,41.2,35.1,43.2,,,,,,,22.9,40.0,18.1,32.4,14.7,32.4,16.7,25.0,,,,,,,27.0,40.5,27.0,40.5,,,27.0,38.3,,
920600,,,,,,,,,,,,,,,,,21.1,30.3,19.2,26.9,26.9,34.6,19.3,29.8,,,,,,,15.4,23.1,17.8,24.4,30.8,38.5,10.5,15.8,,,,,,,23.1,30.8,17.8,28.9,23.1,30.8,10.5,26.3,,,,,,,36.8,47.4,36.8,47.4,,,21.1,30.3,,
920601,,,,,,,,,,,,,44.4,59.3,44.4,59.3,30.0,41.5,,,,,,,28.8,41.8,29.0,37.5,30.0,42.3,,,23.2,33.1,,,,,27.9,39.4,26.1,33.0,12.7,23.9,,,27.8,39.5,,,,,29.8,44.2,31.8,42.0,19.7,29.6,,,57.7,73.2,57.7,73.2,29.3,40.7,,
920604,,,,,,,,,,,,,46.2,76.9,46.2,76.9,42.7,53.6,,,,,,,38.7,58.1,37.2,41.0,48.2,57.0,,,35.2,44.4,,,,,41.9,61.3,35.9,38.5,28.9,36.8,,,38.9,49.1,,,,,35.5,54.8,38.5,43.6,42.1,50.0,,,73.7,84.2,73.7,84.2,42.5,52.4,,
920606,,,,,,,,,,,,,,,,,41.1,51.9,37.0,50.0,31.8,43.2,48.3,57.5,,,,,,,40.7,55.6,41.0,51.3,31.8,45.5,48.3,51.7,,,,,,,33.3,44.4,39.7,51.3,31.8,40.9,51.7,65.5,,,,,,,44.8,55.2,44.8,55.2,,,41.1,51.9,,
920607,,,,,,,,,,,,,100.0,100.0,100.0,100.0,42.5,52.3,,,,,,,46.3,55.3,39.7,47.4,36.5,49.4,,,32.6,43.6,,,,,40.3,48.4,36.2,48.3,19.2,32.7,,,43.9,52.0,,,,,52.5,62.3,43.1,46.6,34.6,46.2,,,55.8,69.2,55.8,69.2,40.5,50.6,,
920608,,,,,,,,,,,,,78.6,92.9,78.6,92.9,32.2,39.9,,,,,,,35.1,41.4,25.8,34.2,30.8,38.4,,,23.8,29.3,,,,,32.1,37.5,23.3,28.3,14.6,20.8,,,31.1,39.6,,,,,38.2,45.5,28.3,40.0,26.5,32.7,,,51.0,61.2,51.0,61.2,30.5,37.9,,
