closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,1,0,0,0,0,0,596.0,528.0,493.0,0,18.0,19.0,21.0,19.0,20.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,42.0,45.0,41.0,81.0,32.0,36.0,31.0,26.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.953,0.34,5.37,0.0,0.0,0.95,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1994.0,0.0199999958276749,1999.0,14.24,16.0,0.36,1380.0,0.92,0.978,0.348,0.28300000000000003,0.37,46.0,1.0,0.239,0.08,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.348,0.37,0.28300000000000003,0.417,0.16699999999999998,0.417,0.378,0.467,0.244,0.378,0.267,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.111,0.044,0.044,0.067,0.214,0.28600000000000003,0.5,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.422,0.711,0.578,0.667,0.010118043844856659,0.005059021922428329,0.01517706576728499,0.1973018549747049,0.2023608768971332,0.3996627318718381,0.193929173693086,0.18718381112984825,0.3811129848229342,0.0016863406408094436,0.005059021922428329,0.0067453625632377745,0.42495784148397975,0.4232715008431703,0.8482293423271501,0.0,0.0,0.0,0.02192242833052277,0.023608768971332208,0.045531197301854974,0.07419898819561553,0.0775716694772344,0.15177065767284992,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010354
0.0,1,0,0,0,0,0,502.0,528.0,493.0,0,14.0,18.0,17.0,18.0,22.0,25.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,41.0,41.0,42.0,80.4,31.0,31.0,31.0,33.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.95,0.2,13.94,0.0,0.0,3.18,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,2005.0,20.3099975585938,1999.0,14.24,21.0,0.45,1380.0,0.92,1.0,0.304,0.174,0.522,46.0,2.0,0.152,0.111,0.966,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.304,0.522,0.174,0.417,0.16699999999999998,0.417,0.512,0.515,0.394,0.512,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.03,0.0,0.115,0.885,0.0,0.0,0.0,0.0,0.0,0.488,0.424,0.606,0.488,0.545,0.00398406374501992,0.00199203187250996,0.0059760956175298795,0.1254980079681275,0.12749003984063745,0.2529880478087649,0.2410358565737052,0.2410358565737052,0.4820717131474104,0.0099601593625498,0.0059760956175298795,0.01593625498007968,0.398406374501992,0.4043824701195219,0.8027888446215139,0.0,0.0,0.0,0.017928286852589643,0.027888446215139442,0.045816733067729085,0.09362549800796813,0.10358565737051792,0.19721115537848605,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010357
0.0,1,0,0,0,0,0,621.0,528.0,493.0,0,19.0,18.0,17.0,21.0,22.0,21.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,47.0,51.0,46.0,74.0,41.0,43.0,39.0,40.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.95,0.32,11.92,0.0,0.0,1.2,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,2002.0,16.2699890136719,1999.0,14.24,24.0,0.5,1380.0,0.92,0.977,0.256,0.18600000000000005,0.5579999999999999,43.0,6.0,0.205,0.08,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.256,0.5579999999999999,0.18600000000000005,0.417,0.16699999999999998,0.417,0.476,0.316,0.263,0.476,0.368,0.071,0.105,0.158,0.095,0.211,0.0,0.053,0.0,0.0,0.0,0.37,0.14800000000000002,0.481,0.0,0.0,0.0,0.0,0.0,0.452,0.526,0.579,0.429,0.421,0.006462035541195477,0.004846526655896607,0.011308562197092085,0.1583198707592892,0.21647819063004847,0.3747980613893376,0.14378029079159935,0.15508885298869146,0.2988691437802908,0.0016155088852988692,0.0016155088852988692,0.0032310177705977385,0.3360258481421648,0.4281098546042003,0.7641357027463651,0.0,0.0,0.0,0.025848142164781908,0.05008077544426495,0.07592891760904685,0.08723747980613894,0.14862681744749595,0.2358642972536349,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010358
0.0,0,0,0,0,0,0,564.0,528.0,493.0,0,21.0,19.0,17.0,19.0,23.0,22.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,72.0,71.0,67.0,80.4,70.0,68.0,69.0,81.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.963,0.0,5.67,0.0,0.0,2.72,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1996.0,19.8699951171875,1999.0,14.24,17.0,0.4,1380.0,0.92,1.0,0.308,0.205,0.487,38.0,6.0,0.289,0.189,0.936,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.308,0.487,0.205,0.417,0.16699999999999998,0.417,0.462,0.435,0.217,0.41,0.304,0.051,0.174,0.217,0.103,0.174,0.0,0.043,0.0,0.0,0.0,0.28600000000000003,0.107,0.607,0.0,0.0,0.0,0.0,0.0,0.487,0.348,0.565,0.487,0.522,0.007017543859649123,0.012280701754385965,0.019298245614035092,0.1368421052631579,0.1368421052631579,0.2736842105263158,0.09473684210526316,0.11403508771929825,0.2087719298245614,0.003508771929824561,0.0017543859649122807,0.005263157894736842,0.26666666666666666,0.2842105263157895,0.5508771929824562,0.0,0.0,0.0,0.02456140350877193,0.019298245614035092,0.04385964912280702,0.20350877192982456,0.2456140350877193,0.4491228070175439,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010362
0.0,1,0,0,0,0,0,348.0,528.0,493.0,0,16.0,16.0,20.0,19.0,18.0,17.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,52.0,48.0,52.0,80.8,45.0,41.0,45.0,56.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.948,0.0,9.48,0.0,0.0,1.42,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1995.0,31.1199951171875,1999.0,14.24,25.0,0.78,1380.0,0.92,0.942,0.229,0.28600000000000003,0.486,35.0,2.0,0.257,0.102,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.229,0.486,0.28600000000000003,0.417,0.16699999999999998,0.417,0.25,0.36,0.4,0.625,0.36,0.0,0.0,0.0,0.0,0.0,0.594,0.6,0.52,0.281,0.48,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.156,0.04,0.08,0.094,0.16,0.0,0.0,0.0,0.19658119658119655,0.21082621082621086,0.4074074074074074,0.1737891737891738,0.19373219373219366,0.3675213675213676,0.0028490028490028487,0.008547008547008548,0.011396011396011395,0.3988603988603989,0.43304843304843305,0.8319088319088319,0.0,0.0,0.0,0.02564102564102564,0.019943019943019943,0.04558404558404559,0.06552706552706553,0.10256410256410256,0.16809116809116809,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010364
0.0,1,0,0,0,0,0,245.0,528.0,493.0,0,16.0,13.0,16.0,18.0,18.0,18.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,61.0,59.0,57.0,87.9,54.0,51.0,51.0,72.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.959,0.0,2.04,0.0,0.0,0.67,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1998.0,32.489990234375,1999.0,14.24,25.0,1.25,1380.0,0.92,1.0,0.25,0.45,0.3,19.0,1.0,0.3,0.132,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.25,0.3,0.45,0.417,0.16699999999999998,0.417,0.35,0.45,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.65,0.55,0.6,0.6,0.7,0.0,0.0,0.0,0.1328125,0.09765625,0.23046875,0.12890625,0.1484375,0.27734375,0.00390625,0.0,0.00390625,0.3046875,0.26953125,0.57421875,0.00390625,0.00390625,0.0078125,0.03515625,0.01953125,0.0546875,0.171875,0.25390625,0.42578125,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010372
0.0,1,0,0,0,0,0,568.0,528.0,493.0,0,17.0,18.0,19.0,18.0,18.0,23.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,51.0,49.0,50.0,85.1,42.0,39.0,43.0,47.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.96,0.35,7.22,0.0,0.0,1.3,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1996.0,15.149993896484402,1999.0,14.24,20.0,0.53,1380.0,0.92,0.978,0.28300000000000003,0.217,0.5,46.0,5.0,0.28300000000000003,0.09,0.999,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.28300000000000003,0.5,0.217,0.417,0.16699999999999998,0.417,0.326,0.276,0.345,0.326,0.276,0.0,0.034,0.034,0.023,0.034,0.465,0.483,0.379,0.442,0.414,0.038,0.192,0.769,0.0,0.0,0.0,0.0,0.0,0.209,0.207,0.241,0.209,0.276,0.0017391304347826088,0.006956521739130435,0.008695652173913044,0.15478260869565216,0.14782608695652175,0.3026086956521739,0.2678260869565217,0.3095652173913043,0.577391304347826,0.005217391304347826,0.0017391304347826088,0.006956521739130435,0.4469565217391304,0.4765217391304348,0.9234782608695652,0.0017391304347826088,0.0,0.0017391304347826088,0.015652173913043483,0.010434782608695651,0.026086956521739132,0.031304347826086966,0.045217391304347834,0.07652173913043478,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010374
0.0,1,0,0,0,0,0,581.0,528.0,493.0,0,19.0,18.0,18.0,20.0,15.0,20.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,52.0,48.0,51.0,86.4,43.0,40.0,42.0,57.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.954,0.0,5.85,0.0,0.0,2.28,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.03,2002.0,19.1799926757813,1999.0,14.24,44.0,0.86,1380.0,0.92,0.938,0.3670000000000001,0.306,0.327,49.0,3.0,0.14300000000000002,0.168,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.3670000000000001,0.327,0.306,0.417,0.16699999999999998,0.417,0.511,0.6509999999999999,0.209,0.5329999999999999,0.465,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.023,0.034,0.207,0.759,0.0,0.0,0.0,0.0,0.0,0.467,0.349,0.7909999999999999,0.467,0.512,0.008605851979345954,0.012048192771084338,0.02065404475043029,0.0981067125645439,0.11876075731497418,0.21686746987951808,0.22375215146299485,0.22547332185886404,0.4492254733218589,0.0034423407917383822,0.005163511187607574,0.008605851979345954,0.35111876075731496,0.38726333907056804,0.7383820998278829,0.0017211703958691911,0.0,0.0017211703958691911,0.015490533562822718,0.02581755593803786,0.04130808950086059,0.09466437177280553,0.16695352839931152,0.26161790017211706,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010380
0.0,0,0,0,0,0,0,606.0,528.0,493.0,0,21.0,19.0,20.0,22.0,25.0,26.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,76.0,71.0,76.0,92.5,72.0,67.0,72.0,83.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.957,0.0,0.17,0.0,0.0,2.55,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.0,1999.0,17.449996948242198,1999.0,14.24,37.0,1.16,1380.0,0.92,0.945,0.306,0.278,0.417,36.0,9.0,0.16699999999999998,0.118,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.306,0.417,0.278,0.417,0.16699999999999998,0.417,0.583,0.6940000000000001,0.583,0.556,0.528,0.0,0.028,0.056,0.056,0.028,0.139,0.056,0.0,0.0,0.028,0.037000000000000005,0.29600000000000004,0.667,0.0,0.0,0.0,0.0,0.0,0.278,0.222,0.361,0.389,0.417,0.010186757215619695,0.008488964346349746,0.01867572156196944,0.15110356536502548,0.11714770797962648,0.26825127334465193,0.049235993208828516,0.049235993208828516,0.09847198641765703,0.001697792869269949,0.001697792869269949,0.003395585738539898,0.2631578947368421,0.21901528013582344,0.4821731748726655,0.001697792869269949,0.0050933786078098476,0.006791171477079796,0.049235993208828516,0.03735144312393888,0.0865874363327674,0.2597623089983022,0.25806451612903225,0.5178268251273345,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010384
0.0,1,0,0,0,0,0,301.0,528.0,493.0,0,13.0,14.0,21.0,16.0,23.0,18.0,8517.96,0.631,0.212,0.07400000000000001,0.07400000000000001,0.009000000000000001,1155.92,1832.54,5529.5,58.0,55.0,58.0,82.4,51.0,48.0,52.0,57.0,1.0,1.0,1.0,1.0,961.0,0.51,0.15,0.37,0.944,0.0,3.99,0.0,0.0,0.58,0.944,0.22,5.89,0.0,0.0,1.24,0.952,0.21,13.15,0.06,0.01,1998.0,21.939987182617198,1999.0,14.24,20.0,0.77,1380.0,0.92,0.955,0.391,0.304,0.304,22.0,6.0,0.273,0.127,1.0,0.975,0.276,0.256,0.468,38.0,4.0,0.246,0.117,0.001,0.021,0.988,0.924,0.914,0.94,0.076,0.086,0.0600000000000001,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.391,0.304,0.304,0.417,0.16699999999999998,0.417,0.565,0.563,0.5,0.696,0.438,0.0,0.0,0.0,0.043,0.0,0.13,0.063,0.063,0.043,0.063,0.25,0.063,0.688,0.0,0.0,0.0,0.0,0.0,0.304,0.375,0.438,0.217,0.5,0.0,0.010033444816053512,0.010033444816053512,0.016722408026755852,0.020066889632107024,0.03678929765886288,0.06020066889632107,0.04682274247491639,0.10702341137123746,0.0,0.0,0.0,0.10033444816053512,0.09698996655518397,0.19732441471571907,0.0033444816053511705,0.0,0.0033444816053511705,0.020066889632107024,0.020066889632107024,0.04013377926421405,0.4147157190635452,0.3879598662207358,0.802675585284281,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,010392
0.0,1,0,0,0,0,0,474.0,340.0,493.0,0,17.0,16.0,19.0,20.0,20.0,27.0,8505.53,0.632,0.22,0.055,0.079,0.014,923.51,1518.55,6063.47,70.0,64.0,69.0,81.8,67.0,61.0,66.0,84.0,1.0,1.0,1.0,1.0,1002.0,0.34,0.09,0.47,0.968,0.0,1.69,0.0,0.0,1.24,0.963,0.67,2.61,0.0,0.0,1.08,0.952,0.21,13.15,0.06,0.0,1998.0,24.699996948242198,1997.0,19.64,48.0,1.33,463.0,1.2,1.0,0.207,0.276,0.517,29.0,7.0,0.276,0.0,1.0,0.994,0.174,0.226,0.6,22.0,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.017,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.207,0.517,0.276,0.5,0.2,0.3,0.667,0.5,0.5,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.14800000000000002,0.0,0.043,0.174,0.7829999999999999,0.0,0.0,0.0,0.0,0.0,0.111,0.5,0.5,0.185,0.667,0.012738853503184714,0.0148619957537155,0.027600849256900213,0.008492569002123142,0.004246284501061571,0.012738853503184714,0.012738853503184714,0.02335456475583864,0.03609341825902335,0.0,0.0,0.0,0.044585987261146494,0.059447983014862,0.1040339702760085,0.0,0.0,0.0,0.010615711252653929,0.016985138004246284,0.027600849256900213,0.4437367303609342,0.4522292993630573,0.8959660297239915,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,020304
0.0,1,0,0,0,0,0,312.0,340.0,493.0,0,14.0,15.0,17.0,17.0,15.0,17.0,8505.53,0.632,0.22,0.055,0.079,0.014,923.51,1518.55,6063.47,66.0,66.0,69.0,58.6,68.0,64.0,72.0,67.0,1.0,1.0,1.0,1.0,1002.0,0.34,0.09,0.47,0.962,0.96,4.17,0.0,0.0,1.3,0.963,0.67,2.61,0.0,0.0,1.08,0.952,0.21,13.15,0.06,0.0,1995.0,25.25,1997.0,19.64,34.0,1.36,463.0,1.2,0.95,0.0,0.4,0.6,20.0,12.0,0.3,0.1,1.0,0.994,0.174,0.226,0.6,22.0,6.0,0.265,0.069,0.0,0.006,1.0,1.0,1.0,0.983,0.0,0.0,0.017,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.0,0.6,0.4,0.5,0.2,0.3,0.474,0.6,0.6,0.8420000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.2,0.188,0.063,0.75,0.0,0.0,0.0,0.0,0.0,0.105,0.4,0.4,0.158,0.4,0.0,0.0,0.0,0.012944983818770229,0.029126213592233014,0.042071197411003236,0.012944983818770229,0.009708737864077669,0.022653721682847898,0.0,0.0,0.0,0.035598705501618116,0.042071197411003236,0.07766990291262135,0.0,0.0,0.0,0.009708737864077669,0.0032362459546925572,0.012944983818770229,0.4207119741100324,0.5016181229773463,0.9223300970873788,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,020308
