unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
820385,,,,,,,,,,,,,,,,,47.4,62.2,,,63.0,72.2,39.2,56.9,,,,,,,,,52.5,57.4,70.4,74.1,38.2,44.1,,,,,,,,,44.3,62.3,55.6,70.4,35.3,55.9,,,,,,,44.1,70.6,44.1,70.6,,,47.4,62.2,,
820388,43.2,29.7,5.4,8.1,0.0,12.4,88.9,16.2,61.9,61.9,36.4,45.5,56.3,75.0,50.0,60.5,50.0,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,82.1
821,71.4,60.7,48.2,48.2,30.4,46.1,90.3,42.9,58.8,70.6,59.0,70.5,69.2,75.8,63.5,72.9,65.9,75.2,67.4,82.6,69.9,80.9,65.5,75.3,60.8,66.9,60.0,65.4,71.8,80.3,69.6,88.4,66.5,73.9,77.9,85.3,79.3,79.3,52.3,58.5,60.0,63.1,61.5,69.2,65.2,76.8,61.8,73.9,61.8,76.5,48.3,65.5,69.2,75.4,60.0,67.7,64.1,79.5,69.0,81.0,80.9,87.5,89.7,92.3,66.6,75.9,88.1,92.4
821304,,,,,,,,,,,,,,,,,67.4,82.6,67.4,82.6,,,,,,,,,,,69.6,88.4,69.6,88.4,,,,,,,,,,,65.2,76.8,65.2,76.8,,,,,,,,,,,,,,,,,67.4,82.6,,
821308,71.4,60.7,48.2,48.2,30.4,46.1,90.3,42.9,58.8,70.6,59.0,70.5,55.7,63.3,57.8,68.0,57.8,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,92.4
821320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.0,75.0,,,,,,,60.8,66.9,60.0,65.4,71.8,80.3,,,58.2,63.9,,,,,52.3,58.5,60.0,63.1,61.5,69.2,,,64.4,74.5,,,,,69.2,75.4,60.0,67.7,64.1,79.5,,,89.7,92.3,89.7,92.3,65.8,72.9,,
821330,,,,,,,,,,,,,,,,,67.4,77.7,,,69.9,80.9,65.5,75.3,,,,,,,,,78.6,82.5,77.9,85.3,79.3,79.3,,,,,,,,,55.6,71.4,61.8,76.5,48.3,65.5,,,,,,,69.0,81.0,69.0,81.0,,,67.4,77.7,,
830,58.5,39.6,28.3,27.4,22.6,28.5,82.9,24.5,57.1,71.4,50.4,60.2,55.3,65.9,54.3,65.5,60.5,70.9,61.4,74.4,58.2,69.1,72.4,81.0,60.5,69.7,55.2,65.6,60.2,70.6,71.5,86.2,62.1,71.0,66.4,71.1,75.9,81.2,58.8,68.1,51.1,60.7,48.9,60.0,51.2,62.6,55.6,68.5,50.0,67.1,57.1,73.7,62.2,71.4,59.3,70.4,54.8,65.9,84.2,88.0,80.6,86.9,77.0,85.9,62.0,72.2,83.0,86.6
830304,,,,,,,,,,,,,60.9,78.3,60.9,78.3,53.6,63.4,,,,,,,59.6,68.1,52.1,62.9,48.8,58.2,,,49.1,58.2,,,,,59.0,68.7,51.4,58.6,34.3,44.8,,,52.3,61.8,,,,,60.2,67.5,52.9,67.1,41.8,49.3,,,70.1,80.6,70.1,80.6,53.3,62.7,,
830312,,,,,,,,,,,,,,,,,74.0,78.7,66.7,70.0,52.9,64.7,88.9,90.5,,,,,,,66.7,73.3,77.4,83.0,64.7,76.5,100.0,100.0,,,,,,,66.7,66.7,62.3,67.9,41.2,52.9,76.2,81.0,,,,,,,100.0,100.0,100.0,100.0,,,74.0,78.7,,
830316,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
830320,,,,,,,,,,,,,,,,,46.9,56.3,0.0,0.0,0.0,0.0,55.6,55.6,,,,,,,0.0,0.0,46.2,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,38.5,53.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.9,56.3,,
830328,,,,,,,,,,,,,,,,,68.4,80.9,67.0,80.9,65.7,77.8,72.5,84.3,,,,,,,78.7,93.6,78.5,86.7,79.6,81.5,76.5,85.3,,,,,,,55.3,68.1,52.6,71.1,51.9,74.1,50.0,70.6,,,,,,,91.2,100.0,91.2,100.0,,,68.4,80.9,,
830336,,,,,,,,,,,,,,,,,82.9,85.7,0.0,0.0,70.0,80.0,90.5,90.5,,,,,,,0.0,0.0,92.9,92.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,71.4,78.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,82.9,85.7,,
830343,54.4,38.9,26.7,26.7,22.2,27.8,82.9,24.4,54.9,70.3,48.3,56.9,40.4,50.7,46.9,58.0,46.9,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,88.6
830348,86.7,46.7,40.0,33.3,26.7,34.7,,26.7,83.3,91.7,73.3,93.3,80.0,100.0,78.6,100.0,78.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
830349,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.2,79.6,,,,,,,62.5,73.6,58.5,68.5,73.2,84.8,,,58.1,69.5,,,,,58.3,66.7,50.8,63.1,65.2,77.3,,,67.7,79.6,,,,,66.7,80.6,66.2,73.8,69.7,84.8,,,84.8,92.4,84.8,92.4,66.5,77.5,,
830356,,,,,,,,,,,,,,,,,67.4,77.5,60.4,72.9,69.2,75.0,70.5,82.1,,,,,,,75.0,87.5,73.7,80.3,73.1,73.1,73.1,80.8,,,,,,,45.8,58.3,55.3,69.7,65.4,76.9,53.8,73.1,,,,,,,84.6,92.3,84.6,92.3,,,67.4,77.5,,
830360,,,,,,,,,,,,,,,,,57.6,67.4,54.2,75.0,34.4,43.8,80.6,83.3,,,,,,,58.3,83.3,55.0,62.5,37.5,37.5,75.0,75.0,,,,,,,50.0,66.7,50.0,65.0,31.3,50.0,75.0,83.3,,,,,,,91.7,91.7,91.7,91.7,,,57.6,67.4,,
830364,,,,,,,,,,,,,,,,,54.1,67.4,47.5,62.5,55.0,66.7,56.8,70.4,,,,,,,60.0,80.0,59.7,71.4,60.0,70.0,59.3,66.7,,,,,,,35.0,45.0,44.2,62.3,50.0,63.3,44.4,74.1,,,,,,,66.7,70.4,66.7,70.4,,,54.1,67.4,,
840,60.2,37.7,26.8,25.4,17.6,25.1,68.0,17.9,43.9,54.0,50.2,59.3,52.8,66.7,49.3,60.6,51.1,61.3,54.1,65.7,44.7,55.1,53.0,63.3,52.5,61.0,47.4,57.3,55.1,64.2,51.6,65.7,47.6,56.0,47.1,54.4,48.4,57.2,47.5,56.1,45.2,51.1,45.9,52.2,56.7,65.7,49.6,61.2,42.3,55.7,47.7,59.8,57.4,65.8,49.6,63.4,44.4,57.3,62.9,72.8,69.1,78.1,75.1,83.2,51.6,61.5,84.7,89.7
840302,61.5,43.6,23.1,35.9,23.1,28.7,66.7,17.9,39.5,42.1,40.0,40.0,46.4,64.3,41.8,48.4,41.8,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,80.9
840303,,,,,,,,,,,,,81.3,100.0,81.3,100.0,50.3,58.1,,,,,,,47.6,54.9,44.9,50.0,51.2,59.4,,,42.3,48.2,,,,,41.5,46.3,46.2,46.2,40.4,50.9,,,47.8,57.4,,,,,53.7,63.4,43.6,53.8,46.4,55.4,,,66.7,71.9,66.7,71.9,48.8,56.1,,
840304,,,,,,,,,,,,,,,,,61.5,72.2,63.8,77.5,54.8,67.9,64.4,71.9,,,,,,,67.5,80.0,66.1,76.4,66.7,76.2,64.4,73.3,,,,,,,60.0,75.0,52.8,65.4,42.9,59.5,55.6,62.2,,,,,,,73.3,80.0,73.3,80.0,,,61.5,72.2,,
840308,,,,,,,,,,,,,,,,,52.8,62.2,69.1,81.9,39.0,50.0,51.7,57.8,,,,,,,66.0,83.0,40.4,50.7,30.0,40.0,26.5,30.6,,,,,,,72.3,80.9,56.8,67.8,48.0,60.0,51.0,63.3,,,,,,,77.6,79.6,77.6,79.6,,,52.8,62.2,,
840310,,,,,,,,,,,,,,,,,57.4,68.3,57.1,71.4,50.0,60.0,63.4,72.3,,,,,,,54.8,71.4,57.8,69.8,60.0,65.0,58.8,73.5,,,,,,,59.5,71.4,53.4,64.7,40.0,55.0,61.8,67.6,,,,,,,69.7,75.8,69.7,75.8,,,57.4,68.3,,
840312,,,,,,,,,,,,,,,,,47.3,58.0,44.9,55.1,34.9,46.2,57.5,68.0,,,,,,,38.8,55.1,47.1,58.2,37.7,50.9,64.7,68.6,,,,,,,51.0,55.1,44.4,52.9,32.1,41.5,51.0,62.7,,,,,,,56.9,72.5,56.9,72.5,,,47.3,58.0,,
840316,,,,,,,,,,,,,,,,,55.7,61.9,53.8,57.7,50.0,57.7,60.0,66.7,,,,,,,61.5,69.2,56.1,61.0,61.5,69.2,46.7,46.7,,,,,,,46.2,46.2,48.8,56.1,38.5,46.2,60.0,73.3,,,,,,,73.3,80.0,73.3,80.0,,,55.7,61.9,,
840320,,,,,,,,,,,,,,,,,48.1,58.9,50.9,63.6,55.6,64.3,41.7,52.6,,,,,,,49.1,65.5,41.2,49.5,52.4,55.6,23.4,29.7,,,,,,,52.7,61.8,51.6,63.2,58.7,73.0,43.8,54.7,,,,,,,57.8,73.4,57.8,73.4,,,48.1,58.9,,
840324,,,,,,,,,,,,,,,,,47.5,57.8,47.1,55.7,40.0,48.3,51.8,64.0,,,,,,,31.4,40.0,42.7,53.4,43.3,50.0,52.6,68.4,,,,,,,62.9,71.4,48.5,59.2,36.7,46.7,44.7,57.9,,,,,,,57.9,65.8,57.9,65.8,,,47.5,57.8,,
840328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.4,63.6,,,,,,,49.3,59.0,51.5,60.3,55.5,65.2,,,46.7,54.5,,,,,44.7,54.0,45.6,52.9,49.7,56.3,,,50.7,61.6,,,,,54.0,64.0,57.4,67.6,41.4,53.9,,,75.5,85.4,75.5,85.4,52.6,62.1,,
840332,59.8,35.7,19.6,20.5,14.3,21.7,56.3,18.2,34.0,40.7,40.0,47.8,19.7,38.5,31.5,42.1,31.5,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,87.5
840336,,,,,,,,,,,,,,,,,48.3,59.1,47.7,55.7,47.6,54.8,49.2,64.3,,,,,,,50.0,56.8,46.9,54.7,47.6,52.4,42.9,54.8,,,,,,,45.5,54.5,43.0,57.0,47.6,57.1,35.7,59.5,,,,,,,69.0,78.6,69.0,78.6,,,48.3,59.1,,
840340,,,,,,,,,,,,,,,,,54.4,65.6,68.3,78.3,41.2,51.0,58.5,71.5,,,,,,,66.7,83.3,56.6,69.7,49.0,58.8,58.5,73.2,,,,,,,70.0,73.3,45.9,55.7,33.3,43.1,43.9,58.5,,,,,,,73.2,82.9,73.2,82.9,,,54.4,65.6,,
840344,,,,,,,,,,,,,,,,,42.9,54.1,45.2,58.7,32.1,42.3,46.8,57.1,,,,,,,34.6,51.9,39.9,50.3,28.2,30.8,53.8,63.5,,,,,,,55.8,65.4,45.5,57.3,35.9,53.8,42.3,51.9,,,,,,,44.2,55.8,44.2,55.8,,,42.9,54.1,,
840350,,,,,,,,,,,,,92.5,100.0,92.5,100.0,55.2,64.5,,,,,,,57.7,65.7,44.5,55.8,57.6,66.7,,,48.3,55.2,,,,,54.4,62.6,43.5,49.7,47.1,53.5,,,50.2,63.4,,,,,61.0,68.7,45.5,61.8,43.9,59.5,,,82.0,87.2,82.0,87.2,53.7,63.1,,
840356,53.5,27.6,26.7,22.1,12.8,20.0,66.7,10.5,47.7,58.0,48.2,60.0,34.5,52.1,42.5,56.2,42.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,91.1
840358,,,,,,,,,,,,,100.0,100.0,100.0,100.0,52.3,61.0,,,,,,,49.5,57.6,48.4,58.9,52.5,61.1,,,43.6,49.5,,,,,41.3,51.1,47.9,53.1,41.6,44.6,,,51.6,62.6,,,,,57.6,64.1,49.0,64.6,48.5,59.4,,,67.3,79.2,67.3,79.2,50.5,59.5,,
840360,,,,,,,,,,,,,,,,,50.4,62.7,53.8,66.7,47.5,62.5,50.0,59.8,,,,,,,61.5,74.4,55.8,64.6,52.5,60.0,52.9,58.8,,,,,,,46.2,59.0,45.1,61.1,42.5,65.0,47.1,58.8,,,,,,,50.0,61.8,50.0,61.8,,,50.4,62.7,,
840361,100.0,100.0,69.6,78.3,60.9,74.8,,69.6,70.0,90.0,82.0,90.2,64.5,80.6,74.6,87.7,74.6,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,100.0
840368,58.5,35.2,26.7,21.0,15.3,22.6,79.8,14.8,49.2,62.6,50.3,60.7,55.8,69.5,52.2,64.9,52.2,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,92.6
840370,,,,,,0.0,,,16.7,16.7,18.2,27.3,0.0,0.0,12.9,19.4,12.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,89.5
84B000,100.0,87.9,47.3,64.8,50.5,63.5,,67.0,79.8,84.9,79.5,87.4,76.1,87.2,78.5,86.5,78.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
850,63.0,41.5,20.3,29.6,20.0,26.9,74.3,23.0,43.9,56.1,51.7,59.8,46.7,59.6,47.5,58.6,49.4,61.2,49.3,65.9,51.2,63.3,53.4,64.5,49.0,59.9,54.6,65.3,44.3,55.9,53.8,72.0,49.5,60.0,55.5,63.7,52.7,61.8,50.3,58.8,54.8,64.8,33.5,42.4,44.7,59.8,45.4,59.3,47.0,62.9,44.5,57.5,47.7,61.1,54.5,65.8,36.0,50.7,63.0,74.2,63.2,74.4,63.3,74.6,49.9,61.9,89.3,91.6
850304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.7,63.4,,,,,,,54.5,67.2,57.9,68.4,45.0,57.4,,,47.8,56.8,,,,,55.6,64.1,55.6,67.3,34.6,41.9,,,47.8,62.7,,,,,53.5,70.2,60.2,69.4,32.5,50.9,,,67.9,79.5,67.9,79.5,50.9,62.9,,
850312,,,,,,,,,,,,,,,,,46.0,59.6,31.8,50.0,27.8,42.6,66.7,76.3,,,,,,,27.3,54.5,41.8,58.2,33.3,48.1,64.5,71.0,,,,,,,36.4,45.5,38.5,51.6,22.2,37.0,54.8,71.0,,,,,,,80.6,87.1,80.6,87.1,,,46.0,59.6,,
850314,,,,,,,,,,,,,,,,,54.7,67.9,56.8,71.6,58.3,77.4,51.6,60.6,,,,,,,63.6,81.8,58.0,71.7,61.9,78.6,50.0,57.7,,,,,,,50.0,61.4,50.0,63.8,54.8,76.2,46.2,55.8,,,,,,,58.8,68.6,58.8,68.6,,,54.7,67.9,,
850316,,,,,,,,,,,,,,,,,47.2,60.0,44.4,61.1,44.2,54.8,51.6,62.3,,,,,,,40.3,59.7,45.8,57.6,46.2,53.8,52.8,58.5,,,,,,,48.6,62.5,44.6,59.3,42.3,55.8,41.5,58.5,,,,,,,60.4,69.8,60.4,69.8,,,47.2,60.0,,
850320,,,,,,,,,,,,,,,,,47.8,68.0,37.9,57.6,56.8,77.3,50.5,71.0,,,,,,,36.4,60.6,46.5,66.3,59.1,68.2,48.4,71.0,,,,,,,39.4,54.5,43.0,65.1,54.5,86.4,38.7,61.3,,,,,,,64.5,80.6,64.5,80.6,,,47.8,68.0,,
850324,,,,,,11.4,,,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,5.6,9.3,,,,,,,,,21.4,21.4,0.0,5.1,,,0.0,8.7,,,,,,,,,0.0,0.0,,,13.0,21.7,,,,,,,,,0.0,7.7,,,0.0,7.7,0.0,7.7,6.8,13.6,45.8,42.9
850328,,,,,,,,,,,,,,,,,62.0,70.5,55.0,65.0,72.9,82.9,56.7,63.3,,,,,,,70.0,90.0,69.4,77.6,85.7,88.6,50.0,56.7,,,,,,,40.0,40.0,51.8,62.4,60.0,77.1,50.0,60.0,,,,,,,70.0,73.3,70.0,73.3,,,62.0,70.5,,
850332,63.1,50.0,21.4,28.6,23.8,29.6,78.4,24.1,52.4,59.5,55.7,63.9,36.7,48.9,48.3,57.6,48.3,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,100.0
850336,,,,,,,,,,,,,,,,,44.3,55.7,66.7,75.9,33.3,44.4,36.0,49.3,,,,,,,77.8,81.5,46.8,53.2,33.3,40.7,28.0,36.0,,,,,,,55.6,70.4,39.2,50.6,33.3,48.1,28.0,32.0,,,,,,,52.0,80.0,52.0,80.0,,,44.3,55.7,,
850338,,,,,,,,,,,,,,,,,47.3,58.0,,,,,,,45.7,53.7,53.4,63.2,44.9,57.3,,,45.3,53.6,,,,,44.4,50.6,64.4,71.3,30.6,41.7,,,42.4,55.1,,,,,46.9,56.8,42.5,55.2,38.9,53.7,,,65.4,76.6,65.4,76.6,47.3,58.0,,
850340,,,,,,,,,,,,,,,,,50.3,61.5,59.7,72.6,53.8,63.5,40.7,51.9,,,,,,,67.7,80.6,56.0,61.9,57.7,57.7,40.7,44.4,,,,,,,51.6,64.5,42.9,58.3,50.0,69.2,25.9,40.7,,,,,,,55.6,70.4,55.6,70.4,,,50.3,61.5,,
850342,,,,,,,,,,,,,,,,,52.8,65.1,50.0,69.7,51.9,63.0,55.2,63.4,,,,,,,55.7,72.1,55.1,67.0,55.6,66.7,54.1,62.3,,,,,,,44.3,67.2,45.5,60.8,48.1,59.3,44.3,55.7,,,,,,,67.2,72.1,67.2,72.1,,,52.8,65.1,,
850348,,,,,,,,,,,,,,,,,60.1,72.7,56.5,73.9,52.0,62.0,66.7,78.2,,,,,,,60.9,78.3,67.5,79.2,60.0,64.0,79.3,93.1,,,,,,,52.2,69.6,49.4,64.9,44.0,60.0,51.7,65.5,,,,,,,69.0,75.9,69.0,75.9,,,60.1,72.7,,
850350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.0,58.4,,,,,,,42.7,52.2,51.8,64.1,47.2,57.4,,,44.1,54.4,,,,,46.6,56.0,48.2,58.2,37.7,49.1,,,46.2,56.8,,,,,38.8,48.3,55.5,70.0,44.7,52.6,,,59.1,70.4,59.1,70.4,47.2,57.7,,
850352,65.2,33.0,26.8,22.3,19.6,24.0,72.4,18.2,36.9,55.3,45.2,56.3,62.3,74.6,48.4,62.1,48.4,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,94.0
850354,,,,,,,,,,,,,,,,,52.6,66.7,46.7,65.0,62.5,70.8,51.2,65.5,,,,,,,56.7,76.7,59.8,74.4,66.7,75.0,57.1,71.4,,,,,,,36.7,53.3,46.3,59.8,58.3,66.7,46.4,60.7,,,,,,,50.0,64.3,50.0,64.3,,,52.6,66.7,,
850356,,,,,,,,,,,,,,,,,51.5,65.3,46.6,67.2,48.3,56.7,57.7,70.5,,,,,,,62.1,79.3,54.1,63.5,50.0,53.3,50.0,57.7,,,,,,,31.0,55.2,45.9,61.2,46.7,60.0,61.5,69.2,,,,,,,61.5,84.6,61.5,84.6,,,51.5,65.3,,
850358,58.3,38.5,15.5,32.1,15.0,25.0,73.4,23.9,44.5,56.9,52.7,60.9,35.1,51.3,43.8,56.2,43.8,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,93.8
850360,93.1,75.9,24.1,48.3,44.8,46.2,,37.9,58.1,67.7,83.3,83.3,65.7,80.0,68.8,77.1,68.8,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.3
860,66.4,45.0,27.7,30.9,27.3,33.2,74.3,35.3,45.6,55.3,50.1,60.5,65.0,77.3,53.8,64.7,58.9,69.2,63.7,74.5,66.8,77.4,62.2,71.4,61.3,70.8,52.6,63.6,56.5,67.0,65.0,76.3,58.2,66.6,70.2,77.1,61.9,69.4,60.4,69.0,48.6,56.5,44.8,53.1,62.4,72.8,57.6,70.0,63.3,77.6,53.7,63.9,62.2,72.7,56.5,70.6,49.0,64.3,70.9,81.1,73.4,82.4,75.7,83.6,60.2,70.5,90.2,91.7
860302,,,,,,,,,,,,,,,,,62.8,72.8,58.9,68.8,72.6,82.1,60.0,70.4,,,,,,,51.8,64.3,64.3,74.1,81.0,88.1,64.4,73.3,,,,,,,66.1,73.2,60.1,70.6,64.3,76.2,48.9,62.2,,,,,,,66.7,75.6,66.7,75.6,,,62.8,72.8,,
860306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.7,69.5,,,,,,,66.3,75.2,49.1,59.4,61.3,69.6,,,54.6,62.0,,,,,65.3,72.3,47.3,55.4,52.4,59.7,,,57.6,69.4,,,,,67.3,78.2,50.9,63.4,55.6,67.7,,,75.8,81.5,75.8,81.5,59.1,68.2,,
860308,,,,,,,,,,,,,,,,,61.5,70.4,63.5,73.0,64.7,69.1,57.1,69.0,,,,,,,70.3,78.4,63.6,73.7,64.7,70.6,53.6,71.4,,,,,,,56.8,67.6,57.6,63.6,64.7,67.6,50.0,53.6,,,,,,,67.9,82.1,67.9,82.1,,,61.5,70.4,,
860312,,,,,,,,,,,,,,,,,70.5,80.8,79.0,90.3,75.0,85.9,63.0,72.2,,,,,,,77.4,90.3,69.7,80.8,78.1,87.5,55.6,66.7,,,,,,,80.6,90.3,70.7,80.8,71.9,84.4,61.1,69.4,,,,,,,72.2,80.6,72.2,80.6,,,70.5,80.8,,
860316,64.1,40.6,33.6,27.3,30.5,34.7,78.8,41.4,47.1,56.7,55.1,63.9,62.7,72.0,54.3,63.5,54.3,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,100.0
860320,,,,,,,,,,,,,,,,,66.5,78.0,52.9,70.6,81.0,93.1,62.2,71.1,,,,,,,47.1,76.5,76.3,86.8,86.2,100.0,83.3,83.3,,,,,,,58.8,64.7,57.9,68.4,75.9,89.7,40.0,50.0,,,,,,,63.3,80.0,63.3,80.0,,,66.5,78.0,,
860324,,,,,,,,,,,,,,,,,50.6,64.6,48.4,66.7,50.0,64.3,52.5,63.3,,,,,,,50.8,69.8,50.0,60.1,53.6,57.1,45.8,52.5,,,,,,,46.0,63.5,44.9,63.5,46.4,71.4,42.4,55.9,,,,,,,69.5,81.4,69.5,81.4,,,50.6,64.6,,
860326,,,,,,,,,,,,,78.1,87.5,78.1,87.5,54.7,67.1,,,,,,,59.7,68.8,52.1,66.0,51.4,64.9,,,41.9,53.7,,,,,56.8,67.0,41.2,53.6,30.6,43.2,,,55.4,69.6,,,,,62.5,70.5,62.9,78.4,43.2,61.3,,,80.2,90.1,80.2,90.1,53.6,66.1,,
860330,,,,,,,,,,,,,73.7,92.1,73.7,92.1,49.7,59.1,,,,,,,49.0,59.5,45.7,51.6,49.7,59.2,,,43.2,48.3,,,,,48.0,55.0,42.4,45.7,39.2,44.1,,,46.9,59.9,,,,,50.0,64.0,48.9,57.6,42.2,57.8,,,67.6,75.5,67.6,75.5,48.4,57.2,,
860332,,,,,,,,,,,,,,,,,48.8,57.8,52.4,57.1,45.0,57.5,48.8,58.3,,,,,,,52.4,61.9,44.9,52.2,35.0,40.0,46.4,53.6,,,,,,,52.4,52.4,49.3,58.0,55.0,75.0,42.9,50.0,,,,,,,57.1,71.4,57.1,71.4,,,48.8,57.8,,
860336,61.7,37.0,18.8,23.4,20.1,24.7,65.0,24.0,38.9,47.3,41.0,50.8,48.9,61.1,42.2,52.0,42.2,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,89.2
860339,,,,,,,,,,,,,,,,,66.5,77.4,64.9,78.1,70.2,84.7,65.1,72.0,,,,,,,70.2,78.9,69.6,77.3,79.0,85.5,59.7,67.7,,,,,,,59.6,77.2,61.9,77.3,61.3,83.9,64.5,71.0,,,,,,,71.0,77.4,71.0,77.4,,,66.5,77.4,,
860340,,,,,,,,,,,,,93.8,100.0,93.8,100.0,64.7,75.5,,,,,,,70.5,80.0,61.0,74.0,61.0,71.8,,,60.2,68.8,,,,,71.6,82.1,59.8,67.7,53.1,61.2,,,60.2,74.8,,,,,69.5,77.9,62.2,80.3,52.4,68.0,,,77.9,86.2,77.9,86.2,63.1,74.2,,
860344,,,,,,,,,,,,,,,,,63.6,75.3,60.0,72.9,62.5,80.4,66.7,74.3,,,,,,,57.1,71.4,61.2,74.5,64.3,82.1,62.9,71.4,,,,,,,62.9,74.3,63.3,75.5,60.7,78.6,65.7,74.3,,,,,,,71.4,77.1,71.4,77.1,,,63.6,75.3,,
860348,,,,,,,,,,,,,,,,,79.5,85.1,79.8,84.6,81.6,85.7,77.5,85.0,,,,,,,82.7,84.6,82.3,84.4,83.7,85.7,80.0,82.5,,,,,,,76.9,84.6,76.6,85.1,79.6,85.7,72.5,85.0,,,,,,,80.0,87.5,80.0,87.5,,,79.5,85.1,,
860352,66.1,48.6,28.4,35.8,28.4,35.4,81.1,35.8,40.0,52.4,45.0,58.6,52.6,68.9,45.7,59.8,45.7,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,92.0
