unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
800324,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
800328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.5,92.9,,,,,,,100.0,100.0,87.5,93.8,81.9,88.9,,,84.3,88.6,,,,,90.9,90.9,91.7,100.0,70.8,79.2,,,87.1,92.9,,,,,100.0,100.0,83.3,91.7,79.2,87.5,,,100.0,100.0,100.0,100.0,87.2,92.1,,
800340,91.7,77.8,55.6,72.2,44.4,61.7,100.0,58.3,76.5,90.2,82.9,94.3,73.5,85.7,77.0,89.6,77.0,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800346,,,,,,,,,,,,,,,,,81.3,87.5,0.0,0.0,0.0,0.0,83.3,91.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,81.3,87.5,,
800347,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
800348,,,,,,,,,,,,,,,,,85.4,100.0,0.0,0.0,0.0,0.0,81.8,93.9,,,,,,,0.0,0.0,93.3,93.3,0.0,0.0,90.9,90.9,,,,,,,0.0,0.0,66.7,93.3,0.0,0.0,54.5,90.9,,,,,,,100.0,100.0,100.0,100.0,,,85.4,100.0,,
800352,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,91.7,91.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
800356,,,,,,,,,,,,,,,,,94.3,100.0,0.0,0.0,100.0,100.0,90.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,90.9,100.0,,,,,,,0.0,0.0,90.5,100.0,0.0,0.0,81.8,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.3,100.0,,
800358,,,,,,,,,,,,,,,,,84.6,94.9,0.0,0.0,75.0,91.7,88.9,100.0,,,,,,,0.0,0.0,66.7,86.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,84.6,94.9,,
800359,,,,,,,,,,,,,,,,,94.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.1,94.1,,
800360,,,,,,,,,,,,,,,,,83.3,91.7,0.0,0.0,0.0,0.0,77.8,88.9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,83.3,91.7,,
800361,100.0,87.2,57.4,70.2,59.6,64.7,100.0,48.9,100.0,100.0,93.5,100.0,86.4,100.0,91.9,100.0,91.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800362,,,,,,,,,,,,,,,,,89.8,100.0,0.0,0.0,80.0,90.0,92.3,100.0,,,,,,,0.0,0.0,94.4,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,88.9,94.4,0.0,0.0,92.3,100.0,,,,,,,84.6,100.0,84.6,100.0,,,89.8,100.0,,
800363,,,,,,,,,,,,,86.4,90.9,86.4,90.9,78.4,88.0,,,,,,,84.4,93.8,77.3,86.4,73.9,85.5,,,77.0,80.3,,,,,81.3,87.5,72.7,77.3,78.3,78.3,,,78.7,91.8,,,,,87.5,100.0,81.8,100.0,69.6,82.6,,,73.9,100.0,73.9,100.0,77.2,87.6,,
800364,,,,,,,,,,,,,,,,,91.5,93.6,0.0,0.0,90.0,90.0,92.6,100.0,,,,,,,0.0,0.0,89.5,89.5,90.0,90.0,0.0,0.0,,,,,,,0.0,0.0,89.5,94.7,90.0,90.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.5,93.6,,
800366,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,91.7,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
800368,,,,,,,,,,,,,,,,,89.8,100.0,0.0,0.0,100.0,100.0,85.2,100.0,,,,,,,0.0,0.0,95.0,95.0,90.9,90.9,0.0,0.0,,,,,,,0.0,0.0,85.0,95.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,89.8,100.0,,
800372,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,94.1,100.0,0.0,0.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
800373,,,,,,,,,,,,,,,,,82.6,89.1,0.0,0.0,87.5,93.8,80.0,86.7,,,,,,,0.0,0.0,83.3,88.9,0.0,0.0,90.0,90.0,,,,,,,0.0,0.0,88.9,94.4,0.0,0.0,80.0,90.0,,,,,,,70.0,80.0,70.0,80.0,,,82.6,89.1,,
800376,100.0,70.0,80.0,90.0,40.0,68.0,0.0,60.0,52.9,58.8,56.3,68.8,92.9,92.9,66.0,72.3,66.0,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,100.0
800377,,,,,,,,,,,,,81.0,100.0,81.0,100.0,81.0,91.8,,,,,,,84.2,94.7,80.6,88.9,79.4,90.5,,,79.3,91.4,,,,,84.2,94.7,77.8,83.3,76.2,100.0,,,75.9,87.9,,,,,84.2,94.7,83.3,94.4,61.9,76.2,,,100.0,100.0,100.0,100.0,81.0,91.2,,
800392,,,,,,,,,,,,,,,,,87.7,94.7,0.0,0.0,90.0,100.0,85.2,92.6,,,,,,,0.0,0.0,91.7,91.7,93.3,93.3,0.0,0.0,,,,,,,0.0,0.0,83.3,100.0,86.7,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,87.7,94.7,,
800394,100.0,100.0,90.9,72.7,81.8,78.2,,45.5,81.8,100.0,100.0,100.0,90.9,100.0,90.9,100.0,90.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
800396,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,86.7,100.0,81.8,90.9,71.4,85.7,78.7,91.5,78.7,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800398,,,,,,,,,,,,,80.0,91.1,80.0,91.1,88.1,100.0,,,,,,,90.3,100.0,90.2,100.0,88.4,100.0,,,90.2,100.0,,,,,90.3,100.0,100.0,100.0,84.8,93.5,,,84.6,100.0,,,,,90.3,100.0,84.8,100.0,80.4,93.5,,,100.0,100.0,100.0,100.0,89.4,100.0,,
800400,100.0,82.4,58.8,70.6,29.4,57.6,72.7,47.1,73.0,81.1,90.0,90.0,85.7,100.0,82.1,89.5,82.1,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,100.0
800408,100.0,93.8,62.5,65.6,59.4,67.5,85.7,56.3,79.6,93.9,100.0,100.0,90.9,100.0,89.1,100.0,89.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800410,,,,,,,,,,,,,91.9,100.0,91.9,100.0,88.5,94.4,,,,,,,89.7,94.8,85.9,100.0,88.3,92.8,,,89.8,92.9,,,,,100.0,100.0,84.4,93.8,89.2,89.2,,,82.7,92.9,,,,,82.8,93.1,87.5,100.0,78.4,89.2,,,100.0,100.0,100.0,100.0,88.0,94.0,,
800412,,,,,,,,,,,,,,,,,92.7,100.0,0.0,0.0,0.0,0.0,90.9,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,80.0,100.0,0.0,0.0,72.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.7,100.0,,
810,100.0,79.1,60.0,62.7,45.5,59.1,100.0,48.2,88.5,90.8,78.6,85.5,87.3,94.8,85.3,91.2,88.1,94.3,0.0,0.0,92.4,100.0,100.0,100.0,85.2,94.1,86.9,93.4,85.0,92.4,0.0,0.0,89.3,94.4,94.6,100.0,100.0,100.0,86.2,94.1,89.3,91.8,82.9,90.7,0.0,0.0,85.3,94.4,90.2,100.0,94.2,100.0,84.2,94.1,84.4,100.0,76.4,87.9,100.0,100.0,100.0,100.0,100.0,100.0,89.0,100.0,100.0,100.0
810324,100.0,79.3,48.3,62.1,48.3,57.2,100.0,48.3,91.9,100.0,80.0,83.3,87.1,100.0,86.7,92.9,86.7,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810326,,,,,,,,,,,,,92.3,100.0,92.3,100.0,88.2,100.0,,,,,,,90.7,100.0,85.9,93.8,86.2,94.3,,,87.9,93.2,,,,,94.9,100.0,81.3,87.5,82.9,90.2,,,84.8,100.0,,,,,86.4,94.9,90.6,100.0,78.0,92.7,,,100.0,100.0,100.0,100.0,87.9,100.0,,
810328,,,,,,,,,,,,,,,,,94.0,100.0,0.0,0.0,92.9,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,89.5,100.0,0.0,0.0,91.7,100.0,,,,,,,91.7,100.0,91.7,100.0,,,94.0,100.0,,
810336,,,,,,,,,,,,,,,,,91.8,100.0,0.0,0.0,88.2,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,81.8,100.0,76.5,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,91.8,100.0,,
810340,90.0,65.0,65.0,50.0,40.0,53.0,100.0,45.0,75.0,75.0,82.9,88.6,80.0,100.0,79.8,88.3,79.8,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
810342,,,,,,,,,,,,,88.6,94.3,88.6,94.3,86.1,93.5,,,,,,,81.9,93.1,100.0,100.0,82.2,91.5,,,85.3,94.8,,,,,83.3,94.4,100.0,100.0,76.7,93.0,,,81.9,89.7,,,,,80.6,91.7,94.6,100.0,72.1,81.4,,,100.0,100.0,100.0,100.0,85.8,93.5,,
810344,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,93.3,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,94.1,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
810350,,,,,,,,,,,,,,,,,93.3,100.0,0.0,0.0,88.9,94.4,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,82.6,91.3,0.0,0.0,85.7,92.9,,,,,,,100.0,100.0,100.0,100.0,,,93.3,100.0,,
810360,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.9,100.0,,,,,,,0.0,0.0,91.7,100.0,90.9,100.0,92.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
810364,,,,,,,,,,,,,,,,,88.1,90.5,0.0,0.0,0.0,0.0,88.9,91.7,,,,,,,0.0,0.0,80.0,80.0,0.0,0.0,83.3,83.3,,,,,,,0.0,0.0,86.7,93.3,0.0,0.0,83.3,91.7,,,,,,,100.0,100.0,100.0,100.0,,,88.1,90.5,,
810370,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,94.4,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
810378,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.3,92.7,,,,,,,81.6,92.1,82.4,92.2,86.3,91.7,,,85.4,90.2,,,,,78.9,89.5,90.2,92.2,87.5,89.3,,,79.3,92.1,,,,,84.2,94.7,74.5,92.2,78.6,89.3,,,92.9,100.0,92.9,100.0,83.9,91.9,,
810384,100.0,82.9,61.0,68.3,48.8,62.9,100.0,53.7,88.9,91.7,68.3,80.5,84.2,89.5,80.0,87.0,80.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,100.0
810385,100.0,89.5,73.7,68.4,42.1,63.2,,42.1,100.0,100.0,88.0,92.0,76.0,88.0,87.8,92.7,87.8,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
810386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810388,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,90.9,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,90.9,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,90.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
810396,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,92.9,100.0,100.0,100.0,,,,,,,0.0,0.0,90.9,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
810400,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,0.0,0.0,92.3,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
81A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
820,100.0,80.2,55.7,56.6,45.3,57.5,100.0,50.0,79.4,89.2,92.6,100.0,91.6,100.0,88.9,95.0,92.6,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,91.2,100.0,92.1,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,91.3,100.0,0.0,0.0,89.3,100.0,91.4,100.0,89.3,100.0,92.9,100.0,87.6,100.0,87.3,92.9,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0
820312,,,,,,,,,,,,,,,,,80.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,80.0,100.0,,
820320,,,,,,,,,,,,,,,,,93.2,100.0,0.0,0.0,100.0,100.0,87.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,87.1,100.0,95.0,100.0,72.7,90.9,,,,,,,90.9,100.0,90.9,100.0,,,93.2,100.0,,
820324,100.0,69.2,53.8,76.9,46.2,55.4,,30.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,94.7
820340,,,,,,,,,,,,,,,,,92.9,100.0,0.0,0.0,100.0,100.0,88.9,94.4,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,90.9,90.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.9,100.0,,
820346,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,0.0,0.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
820347,,,,,,,,,,,,,94.7,94.7,94.7,94.7,92.3,100.0,,,,,,,100.0,100.0,87.5,100.0,91.4,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.3,100.0,,,84.4,93.5,,,,,100.0,100.0,75.0,95.0,82.9,91.4,,,100.0,100.0,100.0,100.0,92.1,100.0,,
820348,100.0,86.4,50.0,68.2,40.9,63.6,0.0,72.7,90.9,100.0,100.0,100.0,85.7,92.9,91.4,100.0,91.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
820349,87.5,62.5,31.3,31.3,12.5,35.0,100.0,37.5,73.3,86.7,87.0,91.3,78.9,84.2,80.7,87.7,80.7,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
820350,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
820352,93.6,87.2,70.2,55.3,59.6,64.3,100.0,48.9,70.0,82.0,90.2,100.0,91.1,100.0,84.1,92.4,84.1,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
820354,,,,,,,,,,,,,90.0,100.0,90.0,100.0,94.1,100.0,,,,,,,94.4,100.0,100.0,100.0,93.8,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.4,100.0,,,90.6,100.0,,,,,88.9,100.0,93.4,100.0,88.9,92.6,,,100.0,100.0,100.0,100.0,94.7,100.0,,
820364,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.7,100.0,95.0,100.0,87.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
820370,,,,,,,,,,,,,94.4,100.0,94.4,100.0,92.9,100.0,,,,,,,100.0,100.0,92.1,100.0,91.2,100.0,,,91.1,100.0,,,,,0.0,0.0,89.5,100.0,89.5,94.7,,,93.3,100.0,,,,,0.0,0.0,94.7,100.0,89.5,94.7,,,94.7,100.0,94.7,100.0,92.7,100.0,,
820372,,,,,,,,,,,,,100.0,100.0,100.0,100.0,88.0,93.2,,,,,,,95.0,100.0,73.1,80.8,88.9,94.4,,,80.5,87.8,,,,,90.0,100.0,76.9,76.9,77.8,88.9,,,85.4,92.7,,,,,100.0,100.0,69.2,84.6,88.9,94.4,,,100.0,100.0,100.0,100.0,86.0,92.0,,
820376,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,94.4,100.0,0.0,0.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
820384,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
820385,,,,,,,,,,,,,,,,,92.9,100.0,,,85.0,100.0,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,81.8,100.0,70.0,100.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.9,100.0,,
820388,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
821,87.2,76.9,66.7,61.5,35.9,58.5,100.0,51.3,87.8,100.0,93.1,100.0,100.0,100.0,93.7,100.0,94.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0,92.4,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.3,100.0,0.0,0.0,91.3,100.0,100.0,100.0,100.0,100.0,90.6,100.0,93.9,100.0,82.9,100.0,90.5,100.0,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0
821304,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,100.0,100.0,,
821308,87.2,76.9,66.7,61.5,35.9,58.5,100.0,51.3,87.8,100.0,93.1,100.0,100.0,100.0,92.7,100.0,92.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
821320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.0,100.0,,,,,,,93.8,100.0,100.0,100.0,92.4,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.3,100.0,,,89.0,100.0,,,,,90.6,100.0,93.9,100.0,82.9,100.0,,,100.0,100.0,100.0,100.0,93.6,100.0,,
821330,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,90.5,100.0,90.5,100.0,,,100.0,100.0,,
830,100.0,75.5,62.3,60.4,47.2,59.2,86.7,50.9,80.6,88.9,92.1,93.7,82.8,94.5,84.4,92.8,92.2,100.0,100.0,100.0,94.1,100.0,100.0,100.0,100.0,100.0,92.9,100.0,93.9,100.0,100.0,100.0,94.6,100.0,100.0,100.0,100.0,100.0,93.8,100.0,92.9,100.0,91.5,100.0,100.0,100.0,93.1,100.0,91.2,91.2,89.9,100.0,100.0,100.0,92.9,100.0,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0
830304,,,,,,,,,,,,,68.4,89.5,68.4,89.5,89.7,100.0,,,,,,,93.2,100.0,90.0,100.0,91.7,100.0,,,92.0,100.0,,,,,91.9,100.0,93.3,100.0,90.0,95.0,,,90.8,100.0,,,,,94.6,100.0,86.7,100.0,90.0,100.0,,,95.0,100.0,95.0,100.0,91.8,100.0,,
830312,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.0,90.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,92.3,92.3,0.0,0.0,92.9,92.9,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
830316,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
