unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
920,40.8,24.4,11.2,16.8,11.1,16.8,66.1,20.7,29.7,38.1,36.9,47.6,31.6,42.8,32.6,42.8,34.1,44.1,37.8,49.1,34.0,43.5,36.8,47.2,33.2,41.7,31.4,40.4,33.4,43.5,38.2,50.3,31.6,38.8,33.9,39.8,39.1,45.4,29.8,37.1,28.2,34.7,20.7,26.1,37.5,47.9,33.4,45.1,34.0,47.3,29.7,42.1,36.7,46.3,34.6,46.1,28.4,40.8,41.7,54.2,46.6,59.0,51.1,63.5,34.5,44.4,81.1,82.5
920302,,,,,,,,,,,,,,,,,41.0,52.4,45.1,55.7,36.6,44.6,41.0,55.6,,,,,,,49.2,59.0,44.2,52.1,42.9,48.2,39.6,47.9,,,,,,,41.0,52.5,37.0,48.5,30.4,41.1,39.6,52.1,,,,,,,43.8,66.7,43.8,66.7,,,41.0,52.4,,
920303,,,,,,,,,,,,,,,,,29.7,37.2,22.5,27.5,25.0,37.5,38.3,43.3,,,,,,,30.0,35.0,29.7,35.9,20.8,29.2,40.0,45.0,,,,,,,15.0,20.0,23.4,32.8,29.2,45.8,25.0,30.0,,,,,,,50.0,55.0,50.0,55.0,,,29.7,37.2,,
920304,,,,,,,,,,,,,,,,,42.7,50.5,44.4,50.0,41.2,55.9,43.1,47.1,,,,,,,0.0,0.0,55.8,60.5,58.8,70.6,52.9,52.9,,,,,,,0.0,0.0,27.9,39.5,23.5,41.2,29.4,35.3,,,,,,,47.1,52.9,47.1,52.9,,,42.7,50.5,,
920306,,,,,,,,,,,,,,,,,43.9,54.2,52.5,65.0,20.6,38.2,49.4,55.6,,,,,,,50.0,65.0,40.6,48.4,17.6,29.4,48.1,48.1,,,,,,,55.0,65.0,42.2,54.7,23.5,47.1,44.4,51.9,,,,,,,55.6,66.7,55.6,66.7,,,43.9,54.2,,
920307,,,,,,,,,,,,,,,,,51.7,63.3,38.9,52.8,52.4,61.9,61.9,73.8,,,,,,,38.9,44.4,47.2,56.6,52.4,57.1,50.0,71.4,,,,,,,38.9,61.1,50.9,66.0,52.4,66.7,64.3,71.4,,,,,,,71.4,78.6,71.4,78.6,,,51.7,63.3,,
920308,,,,,,,,,,,,,,,,,37.6,57.0,59.1,86.4,46.9,65.6,17.9,33.3,,,,,,,45.5,90.9,42.5,65.0,50.0,68.8,30.8,38.5,,,,,,,72.7,81.8,42.5,57.5,43.8,62.5,15.4,30.8,,,,,,,7.7,30.8,7.7,30.8,,,37.6,57.0,,
920312,,,,,,,,,,,,,92.9,100.0,92.9,100.0,49.2,60.3,,,,,,,38.0,47.8,51.4,65.3,51.0,61.9,,,45.0,53.4,,,,,37.0,50.0,52.8,58.3,46.9,53.1,,,41.2,57.3,,,,,39.1,45.7,50.0,72.2,36.7,57.1,,,69.4,75.5,69.4,75.5,47.3,58.5,,
920316,65.1,51.2,25.6,32.6,18.6,34.7,0.0,46.3,36.2,42.6,44.2,58.1,46.3,61.0,42.0,53.4,42.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,83.3
920317,,,,,,,,,59.5,78.6,60.4,68.8,33.3,50.0,51.5,65.9,51.5,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920318,33.7,19.1,6.4,15.2,8.5,13.1,64.7,16.1,23.8,34.0,26.6,37.1,13.4,24.8,21.0,31.8,21.0,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,76.1
920320,,,,,,,,,,,,,,,,,33.6,45.3,26.5,39.7,35.3,47.1,37.5,47.9,,,,,,,29.4,44.1,34.0,46.0,35.3,41.2,37.5,53.1,,,,,,,23.5,35.3,32.0,45.0,35.3,52.9,37.5,46.9,,,,,,,37.5,43.8,37.5,43.8,,,33.6,45.3,,
920324,,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,5.9,5.9,,,,,,,,,,,,,,,,,0.0,0.0,5.6,
920325,,,,,,,,,,,,,,,,,43.6,53.8,41.7,50.0,16.7,33.3,58.3,66.7,,,,,,,33.3,50.0,39.4,54.5,0.0,0.0,58.3,66.7,,,,,,,50.0,50.0,30.3,39.4,0.0,0.0,25.0,41.7,,,,,,,91.7,91.7,91.7,91.7,,,43.6,53.8,,
920326,,,,,,,,,,,,,,,,,25.5,41.5,12.5,34.4,20.0,35.0,38.1,50.0,,,,,,,12.5,50.0,20.0,42.5,20.0,30.0,28.6,42.9,,,,,,,12.5,18.8,20.0,35.0,20.0,40.0,28.6,50.0,,,,,,,57.1,57.1,57.1,57.1,,,25.5,41.5,,
920327,,,,,,,,,,,,,,,,,66.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,85.7,,
920328,,,,,,,,,,,,,,,,,48.1,58.0,31.3,56.3,43.8,50.0,60.6,66.7,,,,,,,0.0,0.0,48.6,51.4,43.8,43.8,63.6,63.6,,,,,,,0.0,0.0,42.9,62.9,43.8,56.3,54.5,72.7,,,,,,,63.6,63.6,63.6,63.6,,,48.1,58.0,,
920329,,,,,,,,,,,,,,,,,30.2,39.2,28.2,34.7,24.7,34.8,36.5,46.9,,,,,,,30.6,35.3,29.8,36.8,25.3,34.2,34.4,42.2,,,,,,,25.9,34.1,26.3,35.5,24.1,35.4,29.7,37.5,,,,,,,45.3,60.9,45.3,60.9,,,30.2,39.2,,
920334,,,,,,,,,,,,,,,,,38.5,41.5,27.3,36.4,42.9,42.9,46.7,46.7,,,,,,,18.2,27.3,36.7,40.0,42.9,42.9,0.0,0.0,,,,,,,36.4,45.5,36.7,40.0,42.9,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.5,41.5,,
920336,,,,,,,,,,,,,,,,,39.9,49.7,36.5,50.0,31.6,36.8,47.6,57.1,,,,,,,30.8,50.0,39.4,50.0,31.6,31.6,57.1,66.7,,,,,,,42.3,50.0,39.4,48.5,31.6,42.1,42.9,52.4,,,,,,,42.9,52.4,42.9,52.4,,,39.9,49.7,,
920340,,,,,,,,,,,,,,,,,45.1,59.8,47.5,70.0,35.7,39.3,48.1,63.0,,,,,,,50.0,70.0,42.3,50.0,21.4,21.4,50.0,50.0,,,,,,,45.0,70.0,40.4,63.5,50.0,57.1,27.8,61.1,,,,,,,66.7,77.8,66.7,77.8,,,45.1,59.8,,
920342,,,,,,,,,,,,,,,,,40.6,53.0,50.0,59.8,32.4,50.0,38.4,48.5,,,,,,,50.0,58.9,47.1,55.0,39.2,47.1,54.5,60.6,,,,,,,50.0,60.7,35.7,51.4,25.5,52.9,27.3,33.3,,,,,,,33.3,51.5,33.3,51.5,,,40.6,53.0,,
920344,,,,,,,,,,,,,,,,,28.3,35.8,30.0,30.0,32.1,32.1,20.0,46.7,,,,,,,0.0,0.0,20.8,25.0,21.4,21.4,0.0,0.0,,,,,,,0.0,0.0,37.5,41.7,42.9,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.3,35.8,,
920348,40.2,21.8,5.7,19.5,16.1,15.0,85.7,11.6,20.4,26.1,29.5,41.7,12.1,21.3,20.3,29.4,20.3,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,79.9
920352,,,,,,,,,,,,,,,,,18.9,28.7,16.9,26.3,21.9,30.1,18.3,29.6,,,,,,,12.5,25.0,17.0,25.9,16.4,23.3,22.5,29.6,,,,,,,21.3,27.5,22.3,32.1,27.4,37.0,18.3,32.4,,,,,,,14.1,26.8,14.1,26.8,,,18.9,28.7,,
920356,,,,,,,,,,,,,86.2,93.1,86.2,93.1,30.1,38.9,,,,,,,28.6,35.3,25.6,34.5,30.4,40.7,,,21.3,28.1,,,,,25.4,33.3,21.8,29.3,16.4,21.3,,,28.3,38.4,,,,,31.7,37.3,29.5,39.7,23.4,37.9,,,51.2,62.6,51.2,62.6,28.3,37.2,,
920358,,,,,,,,,,,,,,,,,54.9,59.8,70.0,73.3,45.8,50.0,50.0,56.3,,,,,,,73.3,73.3,55.8,58.1,41.7,41.7,50.0,56.3,,,,,,,66.7,73.3,48.8,58.1,50.0,58.3,31.3,43.8,,,,,,,68.8,68.8,68.8,68.8,,,54.9,59.8,,
920360,,,,,,,,,,,,,30.0,40.0,30.0,40.0,23.8,34.7,,,,,,,21.1,33.1,21.0,27.1,27.0,40.8,,,15.1,20.4,,,,,18.1,25.3,18.1,21.9,9.4,14.6,,,25.0,38.7,,,,,24.1,41.0,23.8,32.4,27.1,43.8,,,44.3,63.9,44.3,63.9,23.6,34.6,,
920362,,,,,,,,,,,,,,,,,34.6,46.9,31.6,50.0,30.8,38.5,37.9,48.5,,,,,,,26.3,52.6,38.9,48.1,38.5,38.5,50.0,50.0,,,,,,,36.8,47.4,29.6,44.4,23.1,38.5,27.3,45.5,,,,,,,36.4,50.0,36.4,50.0,,,34.6,46.9,,
920364,,,,,,,,,,,,,,,,,46.8,59.5,46.4,50.0,33.3,61.1,54.5,66.7,,,,,,,50.0,57.1,50.0,61.8,0.0,0.0,63.6,72.7,,,,,,,42.9,42.9,41.2,50.0,0.0,0.0,45.5,45.5,,,,,,,54.5,81.8,54.5,81.8,,,46.8,59.5,,
920368,32.7,15.7,8.9,13.9,9.9,14.0,64.0,21.8,53.1,60.1,44.0,53.7,30.3,44.0,43.5,53.4,43.5,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.6
920369,,,,,,,,,,,,,,,,,62.6,70.5,76.9,84.6,57.9,68.4,60.0,66.7,,,,,,,69.2,69.2,59.6,64.9,52.6,63.2,60.0,64.0,,,,,,,84.6,100.0,59.6,71.9,63.2,73.7,44.0,56.0,,,,,,,76.0,80.0,76.0,80.0,,,62.6,70.5,,
920370,,,,,,,,,,,,,88.9,100.0,88.9,100.0,33.5,41.1,,,,,,,34.7,39.8,26.6,33.1,32.4,41.3,,,23.1,28.5,,,,,30.6,34.7,19.4,25.8,21.3,26.7,,,31.2,39.2,,,,,38.8,44.9,33.9,40.3,24.0,34.7,,,52.0,62.7,52.0,62.7,31.3,38.7,,
920376,,,,,,,,,,,,,,,,,40.4,52.7,36.2,46.6,53.4,60.3,33.3,51.4,,,,,,,41.4,55.2,43.9,54.9,51.7,58.6,37.5,50.0,,,,,,,31.0,37.9,40.2,48.8,55.2,62.1,33.3,45.8,,,,,,,29.2,58.3,29.2,58.3,,,40.4,52.7,,
920380,,,,,,,,,,,,,,,,,36.1,46.9,49.1,61.3,27.9,36.5,32.7,44.0,,,,,,,49.1,60.4,35.5,43.9,25.0,28.8,32.0,42.0,,,,,,,49.1,62.3,36.8,48.4,30.8,44.2,30.0,38.0,,,,,,,36.0,52.0,36.0,52.0,,,36.1,46.9,,
920384,,,,,,,,,,,,,,,,,37.2,46.7,42.9,50.0,25.5,37.3,41.7,51.4,,,,,,,53.6,62.5,42.8,49.1,21.8,27.3,54.2,58.3,,,,,,,32.1,37.5,30.2,42.8,29.1,47.3,29.2,43.8,,,,,,,41.7,52.1,41.7,52.1,,,37.2,46.7,,
920388,,,,,,,,,,,,,76.5,76.5,76.5,76.5,27.7,37.3,,,,,,,32.0,44.6,21.5,28.0,25.6,35.4,,,19.1,25.1,,,,,25.2,37.8,19.4,21.5,12.1,14.1,,,28.4,40.6,,,,,38.7,51.4,23.7,34.4,21.2,34.3,,,43.4,57.6,43.4,57.6,26.5,36.3,,
920390,,,,,,,,,,,,,,,,,81.3,85.4,91.7,100.0,0.0,0.0,76.7,80.0,,,,,,,0.0,0.0,84.2,89.5,0.0,0.0,80.0,80.0,,,,,,,0.0,0.0,73.7,78.9,0.0,0.0,60.0,70.0,,,,,,,90.0,90.0,90.0,90.0,,,81.3,85.4,,
920391,,,,,,,,,,,,,80.0,100.0,80.0,100.0,65.5,70.6,,,,,,,53.3,56.7,58.8,61.8,75.6,80.0,,,57.4,63.8,,,,,46.7,53.3,58.8,64.7,66.7,73.3,,,61.7,63.8,,,,,60.0,60.0,58.8,58.8,66.7,73.3,,,93.3,93.3,93.3,93.3,64.2,67.9,,
920393,,,,,,,,,,,,,,,,,28.7,37.9,42.1,59.2,32.6,34.9,17.5,26.7,,,,,,,42.1,55.3,30.6,36.4,32.6,32.6,17.5,22.5,,,,,,,42.1,63.2,28.9,38.8,32.6,37.2,12.5,17.5,,,,,,,22.5,40.0,22.5,40.0,,,28.7,37.9,,
920394,,,,,,,,,,,,,61.9,66.7,61.9,66.7,33.3,40.7,,,,,,,36.4,41.3,32.9,39.4,30.0,39.7,,,26.5,31.6,,,,,33.7,38.0,28.7,33.3,18.2,24.5,,,33.9,42.6,,,,,39.1,44.6,37.0,45.4,26.4,38.2,,,45.5,56.4,45.5,56.4,32.5,40.0,,
920396,,,,,,,,,,,,,,,,,28.9,41.2,25.0,38.9,18.8,33.3,50.0,56.7,,,,,,,22.2,33.3,23.1,30.8,16.7,25.0,40.0,40.0,,,,,,,27.8,44.4,28.8,46.2,20.8,41.7,50.0,60.0,,,,,,,60.0,70.0,60.0,70.0,,,28.9,41.2,,
920398,,,,,,,,,,,,,,,,,45.5,57.7,34.5,55.2,43.5,50.0,53.8,64.5,,,,,,,27.6,55.2,44.0,54.9,41.9,45.2,61.3,64.5,,,,,,,41.4,55.2,41.8,56.0,45.2,54.8,38.7,58.1,,,,,,,61.3,71.0,61.3,71.0,,,45.5,57.7,,
920399,,,,,,,,,,,,,85.7,100.0,85.7,100.0,25.6,35.2,,,,,,,26.9,37.2,25.0,32.8,22.1,31.9,,,17.9,24.3,,,,,21.4,29.9,21.6,27.5,12.2,17.3,,,24.6,34.6,,,,,32.5,44.4,28.4,38.2,15.1,23.7,,,38.8,54.7,38.8,54.7,24.1,33.6,,
920400,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,39.5,,,,,,,32.7,43.3,20.3,28.1,32.9,42.4,,,13.4,22.0,,,,,17.3,30.8,7.8,17.2,15.7,20.0,,,31.7,41.4,,,,,48.1,55.8,32.8,39.1,18.6,32.9,,,64.3,74.3,64.3,74.3,29.2,38.5,,
920402,,,,,,,,,,,,,86.7,93.3,86.7,93.3,47.7,59.2,,,,,,,51.0,61.2,41.7,53.7,45.8,58.3,,,39.1,47.7,,,,,44.9,55.1,40.7,51.9,31.3,35.4,,,47.7,60.9,,,,,57.1,67.3,42.6,55.6,43.8,60.4,,,62.5,79.2,62.5,79.2,46.0,57.7,,
920403,,,,,,,,,,,,,,,,,29.8,39.6,23.5,33.1,31.0,43.7,33.3,41.4,,,,,,,19.1,30.9,29.4,35.5,33.3,38.1,36.4,37.9,,,,,,,27.9,35.3,27.4,40.1,28.6,49.2,25.8,36.4,,,,,,,37.9,50.0,37.9,50.0,,,29.8,39.6,,
920404,,,,,,,,,,,,,68.2,88.6,68.2,88.6,32.8,43.5,,,,,,,33.5,42.8,28.7,39.7,33.0,43.7,,,25.9,32.3,,,,,34.1,39.9,25.7,32.9,19.9,26.0,,,32.0,44.9,,,,,32.9,45.7,31.6,46.4,31.6,42.9,,,47.6,62.3,47.6,62.3,31.8,42.2,,
920408,,,,,,,,,,,,,75.0,82.5,75.0,82.5,34.9,44.2,,,,,,,31.2,40.5,33.2,43.4,35.4,44.0,,,26.2,34.4,,,,,30.8,39.1,29.9,39.1,16.6,23.4,,,32.4,43.3,,,,,31.6,41.9,36.4,47.6,28.4,39.2,,,60.8,68.9,60.8,68.9,33.5,42.8,,
920410,,,,,,,,,,,,,76.5,88.2,76.5,88.2,26.6,35.5,,,,,,,17.7,25.3,28.0,37.1,28.3,37.7,,,18.8,24.7,,,,,15.1,21.5,22.6,31.2,18.9,21.7,,,25.0,34.2,,,,,20.4,29.0,33.3,43.0,21.7,31.1,,,44.3,60.4,44.3,60.4,25.4,34.2,,
920411,27.4,17.5,7.1,7.0,0.0,8.7,65.6,9.0,19.3,26.0,22.2,33.3,22.2,32.7,21.3,30.7,21.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,
920412,46.5,34.3,17.4,28.2,20.6,25.7,63.9,27.8,29.8,41.3,39.6,49.5,27.6,35.2,32.2,41.9,32.2,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,79.0
920413,,,,,,,,,,,,,,,,,39.0,48.9,51.9,63.9,30.2,38.5,35.3,44.7,,,,,,,53.7,66.7,46.7,53.9,35.4,41.7,50.0,52.0,,,,,,,50.0,61.1,32.9,44.7,25.0,35.4,22.0,36.0,,,,,,,34.0,46.0,34.0,46.0,,,39.0,48.9,,
920414,,,,,,,,,,,,,,,,,47.2,58.3,26.9,53.8,47.5,50.0,59.5,69.0,,,,,,,23.1,53.8,48.9,57.4,50.0,50.0,71.4,71.4,,,,,,,30.8,53.8,44.7,53.2,45.0,50.0,57.1,57.1,,,,,,,50.0,78.6,50.0,78.6,,,47.2,58.3,,
920415,,,,,,,,,,,,,,,,,35.2,46.3,42.4,58.7,23.5,30.6,38.6,49.0,,,,,,,50.0,63.0,37.8,45.5,26.5,28.6,37.5,45.8,,,,,,,34.8,54.3,25.7,40.3,20.4,32.7,22.4,34.7,,,,,,,56.3,66.7,56.3,66.7,,,35.2,46.3,,
920416,,,,,,,,,,,,,,,,,24.8,35.3,26.5,36.8,28.3,34.8,22.9,34.7,,,,,,,17.6,29.4,23.8,32.4,26.1,26.1,27.1,37.5,,,,,,,35.3,44.1,25.7,39.0,30.4,43.5,16.7,33.3,,,,,,,25.0,33.3,25.0,33.3,,,24.8,35.3,,
920417,,,,,,,,,,,,,,,,,33.0,43.9,39.7,50.0,32.1,48.2,26.9,34.6,,,,,,,41.0,53.8,34.4,43.0,32.1,39.3,26.9,30.8,,,,,,,38.5,46.2,31.2,45.2,32.1,57.1,19.2,30.8,,,,,,,34.6,42.3,34.6,42.3,,,33.0,43.9,,
920420,,,,,,,,,,,,,,,,,38.4,47.7,39.1,43.5,30.0,38.3,45.5,59.1,,,,,,,43.5,47.8,41.3,45.3,36.7,40.0,45.5,50.0,,,,,,,34.8,39.1,32.0,41.3,23.3,36.7,40.9,50.0,,,,,,,50.0,77.3,50.0,77.3,,,38.4,47.7,,
920424,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.9,42.8,,,,,,,28.0,39.0,33.9,42.4,27.2,44.4,,,21.9,30.8,,,,,18.0,28.0,35.6,42.4,11.7,21.7,,,32.0,43.8,,,,,38.0,50.0,32.2,42.4,26.7,40.0,,,43.3,71.7,43.3,71.7,29.4,42.5,,
920428,41.6,22.2,7.7,11.1,7.8,12.6,57.1,14.3,30.8,42.1,41.2,55.9,22.2,36.5,30.7,44.2,30.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,69.4
920436,41.2,22.5,8.5,16.5,9.9,15.8,46.7,21.5,28.1,36.9,35.9,47.3,15.4,23.6,25.8,35.2,25.8,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,88.8
920438,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,0.0,0.0,13.3,13.3,28.6,28.6,,,6.1,6.1,,,,,,,6.7,6.7,7.1,7.1,,,21.2,21.2,,,,,,,20.0,20.0,28.6,28.6,,,50.0,50.0,50.0,50.0,20.0,20.0,,
920439,,,,,,,,,,,,,,,,,75.4,80.0,85.7,85.7,62.5,70.8,81.5,85.2,,,,,,,0.0,0.0,78.6,82.1,66.7,75.0,0.0,0.0,,,,,,,0.0,0.0,67.9,75.0,58.3,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,75.4,80.0,,
920440,,,,,,,,,,,,,,,,,36.2,43.8,35.9,42.2,22.4,32.8,44.1,51.0,,,,,,,34.4,43.8,35.8,43.2,20.7,27.6,50.0,55.9,,,,,,,37.5,40.6,30.5,36.8,24.1,37.9,29.4,32.4,,,,,,,52.9,64.7,52.9,64.7,,,36.2,43.8,,
920441,55.8,34.9,23.3,20.9,23.3,26.0,0.0,27.9,30.0,43.3,48.5,58.8,30.1,39.7,36.3,47.3,36.3,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,90.0
920442,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.2,44.3,30.4,41.3,41.7,50.0,19.8,30.9,38.9,58.3,46.4,50.0,36.7,50.0,30.4,43.5,30.2,40.5,41.7,45.8,11.1,22.2,38.9,55.6,50.0,57.1,10.0,20.0,30.4,39.1,33.6,44.8,41.7,54.2,18.5,33.3,38.9,61.1,42.9,42.9,40.0,40.0,29.6,37.0,37.8,51.4,60.0,90.0,32.7,43.9,,
920443,,,,,,,,,,,,,,,,,55.9,64.7,62.5,70.8,0.0,0.0,0.0,0.0,,,,,,,66.7,66.7,62.5,62.5,0.0,0.0,0.0,0.0,,,,,,,58.3,75.0,50.0,68.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.9,64.7,,
920444,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.7,62.4,,,,,,,52.6,57.8,50.0,57.8,53.8,63.7,,,50.9,56.1,,,,,51.7,55.2,48.3,55.2,52.6,57.9,,,50.3,61.3,,,,,53.4,60.3,51.7,60.3,45.6,63.2,,,63.2,70.2,63.2,70.2,52.4,60.3,,
920445,48.8,33.8,16.3,20.0,10.0,22.3,76.0,31.3,22.9,27.6,38.0,44.6,25.8,39.2,29.4,37.5,29.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,87.7
920446,,,,,,,,,,,,,,,,,43.6,52.3,42.0,46.0,39.5,44.7,46.4,59.5,,,,,,,44.0,52.0,40.3,47.2,36.8,36.8,39.3,50.0,,,,,,,40.0,40.0,40.3,48.6,42.1,52.6,39.3,53.6,,,,,,,60.7,75.0,60.7,75.0,,,43.6,52.3,,
920447,,,,,,,,,,,,,,,,,46.9,55.6,47.5,57.5,42.0,54.0,50.0,55.6,,,,,,,50.0,60.0,47.8,53.6,36.0,44.0,58.3,58.3,,,,,,,45.0,55.0,43.5,56.5,48.0,64.0,37.5,50.0,,,,,,,54.2,58.3,54.2,58.3,,,46.9,55.6,,
920448,,,,,,,,,,,,,,,,,27.5,36.4,43.4,53.8,24.0,29.8,18.7,28.7,,,,,,,47.2,58.5,31.0,37.4,25.0,28.8,20.0,24.0,,,,,,,39.6,49.1,28.4,39.4,23.1,30.8,22.0,38.0,,,,,,,14.0,24.0,14.0,24.0,,,27.5,36.4,,
920449,,,,,,,,,,,,,,,,,37.3,50.0,46.2,57.7,32.6,54.3,37.2,44.9,,,,,,,46.2,53.8,41.9,53.2,34.8,56.5,46.2,50.0,,,,,,,46.2,61.5,30.6,45.2,30.4,52.2,23.1,30.8,,,,,,,42.3,53.8,42.3,53.8,,,37.3,50.0,,
920450,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.9,44.2,,,,,,,33.6,40.9,30.5,33.6,40.2,48.5,,,29.3,34.2,,,,,30.9,40.0,26.6,26.6,30.8,36.9,,,34.8,42.4,,,,,36.4,41.8,34.4,40.6,33.8,44.6,,,56.3,64.1,56.3,64.1,35.6,42.1,,
920451,,,,,,,,,,,,,,,,,47.8,61.3,57.5,71.7,50.0,59.7,41.1,56.6,,,,,,,58.3,71.7,49.0,56.5,46.3,52.2,43.8,47.9,,,,,,,56.7,71.7,47.0,65.5,53.7,67.2,32.9,58.9,,,,,,,46.6,63.0,46.6,63.0,,,47.8,61.3,,
920452,,,,,,,,,,,,,,,,,41.4,49.3,45.5,59.1,44.4,58.3,36.7,36.7,,,,,,,50.0,54.5,40.0,46.7,38.9,55.6,30.0,30.0,,,,,,,40.9,63.6,40.0,51.7,50.0,61.1,30.0,30.0,,,,,,,50.0,50.0,50.0,50.0,,,41.4,49.3,,
920453,,,,,,,,,,,,,,,,,53.5,67.7,59.4,68.8,53.6,64.3,48.7,69.2,,,,,,,62.5,75.0,53.5,72.1,57.1,71.4,38.5,69.2,,,,,,,56.3,62.5,53.5,62.8,50.0,57.1,53.8,69.2,,,,,,,53.8,69.2,53.8,69.2,,,53.5,67.7,,
920454,,,,,,,,,,,,,,,,,48.1,53.7,50.0,57.5,55.3,60.5,36.7,40.0,,,,,,,55.0,60.0,53.1,55.1,63.2,63.2,30.0,30.0,,,,,,,45.0,55.0,42.9,51.0,47.4,57.9,30.0,30.0,,,,,,,50.0,60.0,50.0,60.0,,,48.1,53.7,,
920455,41.7,14.8,8.2,14.8,5.0,13.9,53.6,27.1,50.0,63.5,42.3,51.9,27.4,40.3,39.2,51.2,39.2,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.9
920456,,,,,,,,,,,,,,,,,28.9,38.7,50.0,59.4,38.6,47.7,12.1,22.7,,,,,,,43.8,56.3,33.3,38.3,45.5,45.5,13.6,18.2,,,,,,,56.3,62.5,31.7,43.3,31.8,50.0,13.6,22.7,,,,,,,9.1,27.3,9.1,27.3,,,28.9,38.7,,
