unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
920411,40.8,25.5,11.0,16.7,9.9,16.2,80.0,18.0,35.5,43.1,38.0,52.4,30.6,42.9,34.6,46.1,34.6,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
920412,72.4,63.7,52.0,59.4,51.3,56.0,84.8,53.9,63.1,70.4,71.6,76.8,61.5,66.0,65.4,71.0,65.4,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,83.2
920413,,,,,,,,,,,,,,,,,44.0,55.5,52.4,66.7,39.7,47.8,40.9,52.7,,,,,,,52.4,69.8,50.6,59.7,43.8,48.2,54.8,59.7,,,,,,,52.4,63.5,39.2,51.4,35.7,47.3,29.0,42.7,,,,,,,38.7,55.6,38.7,55.6,,,44.0,55.5,,
920414,,,,,,,,,,,,,,,,,66.9,75.7,65.2,76.5,61.4,68.1,72.2,80.6,,,,,,,61.4,75.8,66.3,74.6,63.8,69.3,74.8,79.1,,,,,,,68.9,77.3,63.6,73.5,59.1,66.9,62.6,76.5,,,,,,,79.1,86.1,79.1,86.1,,,66.9,75.7,,
920415,,,,,,,,,,,,,,,,,43.2,54.0,52.2,67.1,31.8,39.1,44.5,54.9,,,,,,,59.6,71.9,48.6,58.0,39.1,43.6,46.8,57.8,,,,,,,44.7,62.3,33.2,45.2,24.5,34.5,30.0,38.2,,,,,,,56.9,68.8,56.9,68.8,,,43.2,54.0,,
920416,,,,,,,,,,,,,,,,,51.7,59.4,51.0,58.3,58.2,62.4,48.4,58.4,,,,,,,49.5,57.3,53.7,59.1,57.7,58.8,54.0,61.1,,,,,,,52.4,59.2,50.2,60.1,58.8,66.0,40.7,55.8,,,,,,,50.4,58.4,50.4,58.4,,,51.7,59.4,,
920417,,,,,,,,,,,,,,,,,57.7,68.1,53.8,65.8,60.0,71.7,58.9,67.2,,,,,,,55.0,68.3,58.7,66.7,60.0,67.0,61.2,64.7,,,,,,,52.5,63.3,53.3,66.7,60.0,76.5,47.4,60.3,,,,,,,68.1,76.7,68.1,76.7,,,57.7,68.1,,
920420,,,,,,,,,,,,,,,,,57.1,65.4,54.7,64.0,55.3,61.9,60.1,69.1,,,,,,,58.7,68.0,59.4,64.8,57.0,60.3,62.8,66.4,,,,,,,50.7,60.0,51.8,61.9,53.6,63.6,51.1,62.0,,,,,,,66.4,78.8,66.4,78.8,,,57.1,65.4,,
920424,,,,,,,,,,,,,93.6,94.9,93.6,94.9,50.5,60.9,,,,,,,53.5,62.9,42.1,52.5,50.4,62.3,,,42.7,51.2,,,,,48.3,57.1,41.8,50.9,38.6,46.1,,,47.4,59.9,,,,,58.7,68.7,42.5,54.0,41.9,57.7,,,70.5,82.9,70.5,82.9,48.8,59.5,,
920428,65.8,44.8,29.0,33.1,26.5,33.9,86.1,36.0,56.6,64.8,58.2,67.5,45.7,59.4,53.1,63.7,53.1,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,82.6
920436,57.0,37.3,22.0,28.0,20.9,27.7,65.5,30.3,41.0,49.9,48.2,60.1,30.0,40.9,39.3,49.8,39.3,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,87.6
920438,,,,,,,,,,,,,,,,,21.1,27.2,,,,,,,0.0,0.0,7.7,7.7,29.8,39.5,,,5.6,8.5,,,,,,,0.0,0.0,7.9,13.2,,,14.1,21.1,,,,,,,11.5,11.5,18.4,31.6,,,63.2,73.7,63.2,73.7,21.1,27.2,,
920439,,,,,,,,,,,,,,,,,84.9,90.9,83.1,91.0,82.2,85.7,87.9,94.5,,,,,,,80.6,89.9,86.4,90.7,85.4,86.6,93.2,100.0,,,,,,,85.6,92.1,81.7,89.4,79.0,84.7,80.8,91.8,,,,,,,89.7,100.0,89.7,100.0,,,84.9,90.9,,
920440,,,,,,,,,,,,,,,,,38.7,45.8,36.9,43.8,34.0,40.7,43.2,50.7,,,,,,,40.0,50.8,39.5,46.7,34.7,40.0,44.3,50.0,,,,,,,33.8,36.9,32.2,39.3,33.3,41.3,29.6,39.4,,,,,,,55.6,62.5,55.6,62.5,,,38.7,45.8,,
920441,90.3,77.8,69.4,68.3,65.1,69.1,94.0,65.2,77.1,84.6,80.8,86.7,73.2,78.6,77.0,83.3,77.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,100.0
920442,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.2,68.4,44.6,56.5,53.6,60.8,54.8,63.3,63.4,76.1,71.4,74.7,69.4,76.9,37.6,53.8,55.2,63.2,54.6,58.8,50.0,55.6,63.4,73.2,71.4,75.3,59.7,68.1,51.6,59.1,58.8,67.2,52.6,62.9,52.2,61.1,63.4,78.9,71.4,74.0,66.7,72.2,62.2,73.3,71.0,80.9,81.9,90.3,59.0,67.4,,
920443,,,,,,,,,,,,,,,,,82.9,89.6,83.1,89.6,81.8,89.1,83.6,89.9,,,,,,,86.9,91.8,86.4,90.4,85.5,89.9,86.9,89.3,,,,,,,79.3,87.5,78.7,88.5,78.1,88.2,78.6,89.9,,,,,,,85.2,90.5,85.2,90.5,,,82.9,89.6,,
920444,,,,,,,,,,,,,93.3,100.0,93.3,100.0,76.4,83.4,,,,,,,74.7,81.3,75.5,82.1,74.1,82.3,,,74.2,79.7,,,,,77.0,82.9,75.9,81.4,69.6,74.7,,,71.6,81.3,,,,,72.4,79.6,75.2,82.8,67.2,81.4,,,85.5,90.8,85.5,90.8,74.7,82.0,,
920445,69.6,52.4,31.4,35.6,28.8,39.1,83.0,47.2,56.6,65.0,58.4,67.5,59.5,68.9,58.1,67.1,58.1,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,92.3
920446,,,,,,,,,,,,,,,,,34.1,43.8,28.7,40.1,28.4,33.2,41.7,53.5,,,,,,,30.7,47.5,37.3,46.6,32.6,34.7,49.0,57.3,,,,,,,26.7,32.7,25.3,33.9,24.2,31.6,25.0,37.5,,,,,,,51.0,65.6,51.0,65.6,,,34.1,43.8,,
920447,,,,,,,,,,,,,,,,,77.0,83.8,76.4,84.9,76.8,82.5,77.6,83.9,,,,,,,77.9,87.7,77.7,84.4,74.2,80.4,81.5,85.1,,,,,,,74.9,82.1,75.0,82.2,79.4,84.5,70.2,79.8,,,,,,,81.0,86.9,81.0,86.9,,,77.0,83.8,,
920448,,,,,,,,,,,,,,,,,53.3,59.7,62.1,69.6,53.6,57.1,47.2,54.5,,,,,,,64.2,72.5,56.0,61.1,54.5,57.1,49.2,53.4,,,,,,,60.0,66.7,53.7,60.9,52.7,57.1,48.3,58.5,,,,,,,44.1,51.7,44.1,51.7,,,53.3,59.7,,
920449,,,,,,,,,,,,,,,,,71.8,80.6,79.8,86.7,64.7,76.3,70.8,79.3,,,,,,,79.2,87.3,74.5,81.7,66.9,76.9,76.9,80.5,,,,,,,80.3,86.1,67.1,77.7,62.5,75.6,58.0,71.0,,,,,,,77.5,86.4,77.5,86.4,,,71.8,80.6,,
920450,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.3,69.3,,,,,,,64.0,71.5,54.6,63.1,58.3,67.3,,,55.2,61.6,,,,,60.9,68.6,53.8,59.8,50.8,56.3,,,58.8,68.5,,,,,67.0,74.4,55.5,66.4,53.7,64.5,,,70.5,81.2,70.5,81.2,58.9,67.3,,
920451,,,,,,,,,,,,,,,,,55.7,66.4,62.2,74.1,55.4,65.1,52.3,62.9,,,,,,,61.9,75.0,55.6,63.3,52.7,59.1,53.0,57.4,,,,,,,62.5,73.2,54.7,68.5,58.1,71.0,45.0,62.4,,,,,,,59.0,69.0,59.0,69.0,,,55.7,66.4,,
920452,,,,,,,,,,,,,,,,,66.6,73.4,65.9,78.4,63.5,71.4,68.6,70.9,,,,,,,65.9,79.5,66.8,74.8,66.7,74.6,67.8,70.1,,,,,,,65.9,77.3,62.2,69.3,60.3,68.3,59.8,62.1,,,,,,,78.2,80.5,78.2,80.5,,,66.6,73.4,,
920453,,,,,,,,,,,,,,,,,79.3,87.3,80.4,86.1,77.9,87.5,79.3,88.1,,,,,,,81.0,86.7,81.8,88.6,84.6,89.7,80.0,89.6,,,,,,,79.7,85.4,75.1,84.1,71.3,85.3,73.3,81.5,,,,,,,84.4,93.3,84.4,93.3,,,79.3,87.3,,
920454,,,,,,,,,,,,,,,,,76.0,83.1,71.2,79.7,77.4,83.2,78.0,85.1,,,,,,,75.2,80.4,79.4,83.4,83.2,85.8,79.8,83.9,,,,,,,67.3,79.1,67.9,79.4,71.6,80.6,64.9,78.6,,,,,,,89.3,92.9,89.3,92.9,,,76.0,83.1,,
920455,76.2,57.2,44.9,47.1,39.0,47.8,78.7,50.9,70.8,79.2,64.2,73.9,62.3,71.9,65.9,75.1,65.9,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920456,,,,,,,,,,,,,,,,,60.9,69.8,67.5,76.6,62.6,70.9,54.5,63.7,,,,,,,64.3,77.0,61.8,68.8,64.3,70.4,56.2,57.1,,,,,,,70.6,76.2,65.0,72.3,60.9,71.3,62.9,68.6,,,,,,,44.2,65.4,44.2,65.4,,,60.9,69.8,,
920457,,,,,,,,,,,,,,,,,79.9,87.0,84.8,91.6,77.6,85.0,78.4,85.5,,,,,,,90.1,100.0,84.8,88.8,82.8,84.7,81.9,86.8,,,,,,,79.5,87.9,74.9,84.3,72.4,85.2,73.0,79.9,,,,,,,80.4,89.7,80.4,89.7,,,79.9,87.0,,
920458,,,,,,,,,,,,,87.7,93.5,87.7,93.5,63.9,71.3,,,,,,,65.7,72.7,57.9,66.6,62.6,69.7,,,57.5,62.5,,,,,67.7,72.6,52.2,58.7,53.1,56.6,,,60.1,70.7,,,,,63.7,72.8,63.6,74.4,52.7,64.7,,,82.2,88.0,82.2,88.0,62.1,69.6,,
920460,,,,,,,,,,,,,,,,,49.1,60.1,43.2,57.6,46.7,57.5,55.0,63.7,,,,,,,45.8,59.3,54.0,60.2,55.0,58.3,61.4,63.2,,,,,,,40.7,55.9,43.2,57.4,38.3,56.7,50.9,59.6,,,,,,,52.6,68.4,52.6,68.4,,,49.1,60.1,,
920464,,,,,,,,,,,,,,,,,37.9,49.6,40.1,54.4,37.1,48.4,36.8,46.7,,,,,,,46.0,62.8,45.5,56.9,39.5,47.6,51.3,59.8,,,,,,,34.3,46.0,30.7,42.9,34.7,49.2,22.2,32.5,,,,,,,36.8,47.9,36.8,47.9,,,37.9,49.6,,
920466,41.8,27.8,10.1,19.9,12.3,18.6,63.1,22.8,14.3,20.9,36.6,49.8,15.6,23.4,20.2,28.8,20.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,90.5
920467,,,,,,,,,,,,,,,,,68.8,76.5,61.5,69.1,65.5,72.4,75.5,83.8,,,,,,,57.6,66.7,65.6,72.3,63.0,68.5,75.7,81.1,,,,,,,65.5,71.5,67.8,76.1,68.0,76.2,69.8,80.5,,,,,,,81.1,89.9,81.1,89.9,,,68.8,76.5,,
920468,,,,,,,,,,,,,,,,,72.9,81.0,69.0,78.5,70.2,77.2,77.1,85.2,,,,,,,66.1,79.3,73.7,79.9,76.5,79.4,77.9,80.9,,,,,,,71.9,77.7,67.8,78.4,64.0,75.0,67.9,82.4,,,,,,,85.5,92.4,85.5,92.4,,,72.9,81.0,,
920469,,,,,,,,,,,,,,,,,61.1,71.1,70.0,76.3,57.9,65.5,57.4,71.3,,,,,,,71.3,79.3,65.0,71.1,57.2,62.1,66.0,71.7,,,,,,,68.7,73.3,60.4,71.4,58.6,69.0,54.1,71.7,,,,,,,52.2,70.4,52.2,70.4,,,61.1,71.1,,
920470,,,,,,,,,,,,,,,,,51.7,60.5,57.2,65.1,51.5,57.5,48.2,59.2,,,,,,,59.0,68.7,55.3,61.7,52.2,55.2,54.1,60.0,,,,,,,55.4,61.4,48.9,57.0,50.7,59.7,41.2,50.6,,,,,,,49.4,67.1,49.4,67.1,,,51.7,60.5,,
920471,,,,,,,,,,,,,90.8,100.0,90.8,100.0,63.4,72.5,,,,,,,63.6,72.2,57.9,67.4,62.0,71.6,,,57.9,64.1,,,,,64.9,71.2,55.3,62.3,54.3,59.4,,,59.3,71.6,,,,,62.3,73.1,60.4,72.5,55.7,69.4,,,75.9,86.1,75.9,86.1,61.2,70.6,,
920472,,,,,,,,,,,,,88.3,100.0,88.3,100.0,63.1,68.5,,,,,,,61.4,64.1,65.5,70.1,56.9,63.9,,,56.0,60.6,,,,,56.3,59.3,63.2,67.5,48.9,55.3,,,63.1,68.3,,,,,66.5,68.9,67.7,72.6,55.9,63.8,,,66.0,72.6,66.0,72.6,60.5,65.7,,
920473,75.4,58.2,44.4,48.9,43.1,47.5,90.9,43.0,68.7,75.5,69.8,76.0,72.8,83.7,70.4,78.4,70.4,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,93.1
920474,,,,,,,,,,,,,,,,,41.2,51.3,50.5,63.1,33.5,45.4,41.6,48.6,,,,,,,52.4,69.9,42.6,52.1,36.9,43.8,40.0,44.8,,,,,,,48.5,56.3,36.7,47.6,30.0,46.9,33.3,40.0,,,,,,,51.4,61.0,51.4,61.0,,,41.2,51.3,,
920476,,,,,,,,,,,,,,,,,39.1,47.9,37.2,43.6,41.7,49.3,38.9,50.0,,,,,,,38.4,45.3,39.3,46.7,44.4,51.4,35.7,44.0,,,,,,,36.0,41.9,35.1,46.3,38.9,47.2,31.0,50.0,,,,,,,50.0,56.0,50.0,56.0,,,39.1,47.9,,
920480,,,,,,,,,,,,,,,,,42.7,53.1,52.2,65.3,38.4,42.9,37.6,49.8,,,,,,,53.3,69.3,43.9,53.4,36.6,40.2,39.4,46.8,,,,,,,51.1,61.3,41.6,51.7,40.2,45.5,31.2,45.9,,,,,,,42.2,56.9,42.2,56.9,,,42.7,53.1,,
920484,,,,,,,,,,,,,100.0,100.0,100.0,100.0,76.7,82.5,,,,,,,75.8,81.6,69.1,77.0,78.2,83.5,,,72.6,77.2,,,,,74.6,78.5,68.2,75.2,74.9,77.8,,,72.8,81.0,,,,,77.1,84.7,70.0,78.7,71.1,79.5,,,88.6,93.3,88.6,93.3,74.9,81.1,,
920488,,,,,,,,,,,,,,,,,45.7,53.9,48.5,57.4,45.5,55.2,44.3,51.1,,,,,,,51.5,61.8,47.3,54.5,48.1,55.8,43.0,46.8,,,,,,,45.6,52.9,42.0,50.9,42.9,54.5,38.0,45.6,,,,,,,51.9,60.8,51.9,60.8,,,45.7,53.9,,
920492,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.6,71.7,,,,,,,64.2,69.7,64.1,71.2,61.2,67.7,,,61.5,65.7,,,,,64.5,68.8,64.5,68.5,55.6,59.9,,,61.3,69.9,,,,,63.8,70.6,63.8,73.9,56.5,65.2,,,71.5,77.8,71.5,77.8,62.9,69.2,,
920494,,,,,,,,,,,,,,,,,66.0,72.5,63.5,72.0,65.9,72.6,67.7,72.7,,,,,,,63.1,72.3,66.3,71.9,67.4,71.1,68.2,72.2,,,,,,,63.8,71.6,62.4,70.6,64.4,74.1,59.2,66.4,,,,,,,75.7,79.6,75.7,79.6,,,66.0,72.5,,
920495,75.8,57.1,44.1,42.4,39.8,47.4,94.4,53.6,66.2,71.8,65.5,72.1,58.5,69.3,63.4,71.1,63.4,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,90.7
920496,,,,,,,,,,,,,,,,,33.9,44.4,35.2,46.8,35.0,45.6,32.2,41.7,,,,,,,32.8,48.0,32.8,42.3,30.7,38.0,35.3,41.2,,,,,,,37.6,45.6,35.7,47.2,39.4,53.3,29.4,42.0,,,,,,,31.9,42.0,31.9,42.0,,,33.9,44.4,,
920500,72.2,55.8,41.8,43.7,37.9,45.2,81.7,47.0,52.7,61.6,57.9,67.5,45.5,57.1,52.3,62.4,52.3,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,91.9
920501,,,,,,,,,,,,,,,,,84.4,89.9,84.7,91.9,87.6,91.1,81.8,87.6,,,,,,,85.5,93.6,85.7,90.2,87.9,90.0,83.5,87.1,,,,,,,83.8,90.2,82.4,89.1,87.4,92.1,75.3,84.7,,,,,,,86.5,91.2,86.5,91.2,,,84.4,89.9,,
920502,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.0,87.3,,,,,,,83.9,88.6,79.1,85.8,78.9,84.3,,,79.3,83.8,,,,,85.1,88.4,79.2,83.8,73.6,79.1,,,78.0,85.7,,,,,82.8,88.9,79.0,87.8,72.2,80.3,,,91.0,93.6,91.0,93.6,80.4,86.0,,
920504,,,,,,,,,,,,,,,,,85.7,90.3,80.6,88.1,89.9,92.4,86.2,90.4,,,,,,,80.6,89.6,87.0,90.8,90.6,92.0,89.8,90.6,,,,,,,80.6,86.6,82.8,89.0,89.1,92.8,78.1,87.5,,,,,,,90.6,93.0,90.6,93.0,,,85.7,90.3,,
920506,,,,,,,,,,,,,82.5,100.0,82.5,100.0,48.1,55.9,,,,,,,46.0,55.1,44.0,50.0,46.0,52.9,,,39.3,46.6,,,,,41.2,52.2,41.1,47.0,35.7,40.7,,,45.7,53.4,,,,,50.7,58.1,47.0,53.0,39.3,49.3,,,62.9,68.6,62.9,68.6,45.4,52.6,,
920508,,,,,,,,,,,,,,,,,19.1,26.1,25.0,33.3,12.5,18.8,0.0,0.0,16.7,26.7,11.3,17.7,28.8,37.1,,,10.1,11.8,,,0.0,0.0,13.3,13.3,6.5,6.5,13.6,18.2,,,16.0,26.1,,,0.0,0.0,20.0,40.0,16.1,29.0,18.2,25.0,0.0,6.7,40.7,52.5,54.5,68.2,18.5,25.6,,
920512,,,,,,,,,,,,,94.5,100.0,94.5,100.0,47.9,57.6,,,,,,,40.6,50.0,46.2,54.9,48.8,59.5,,,41.8,49.8,,,,,36.3,45.7,48.3,55.5,40.4,48.0,,,42.0,53.8,,,,,44.9,54.2,44.2,54.3,38.2,53.0,,,67.8,77.5,67.8,77.5,46.2,56.0,,
920514,,,,,,,,,,,,,,,,,64.5,72.1,62.2,72.8,61.9,68.5,67.6,74.1,,,,,,,62.2,74.0,64.6,71.9,62.2,68.5,69.2,73.4,,,,,,,62.2,71.7,60.0,69.0,61.5,68.5,56.6,67.1,,,,,,,76.9,81.8,76.9,81.8,,,64.5,72.1,,
920516,,,,,,,,,,,,,,,,,59.0,68.5,57.5,69.8,57.8,66.2,60.7,68.9,,,,,,,63.5,73.8,63.7,70.3,60.8,66.7,66.4,69.7,,,,,,,51.6,65.9,52.6,64.6,54.9,65.7,51.6,62.3,,,,,,,63.9,74.6,63.9,74.6,,,59.0,68.5,,
920520,,,,,,,,,,,,,,,,,58.0,67.1,62.4,73.3,60.3,66.3,52.9,62.7,,,,,,,60.4,74.3,60.4,69.1,63.0,68.5,57.6,63.5,,,,,,,64.4,72.3,54.3,64.4,57.6,64.1,38.8,55.3,,,,,,,62.4,69.4,62.4,69.4,,,58.0,67.1,,
920522,,,,,,,,,,,,,,,,,69.3,77.0,65.4,73.7,57.8,66.7,80.0,86.7,,,,,,,63.9,72.1,67.2,73.3,54.6,60.3,83.8,88.5,,,,,,,66.9,75.2,66.6,76.8,61.0,73.0,72.3,82.3,,,,,,,83.8,89.2,83.8,89.2,,,69.3,77.0,,
920523,,,,,,,,,,,,,,,,,75.3,82.5,81.0,88.1,69.1,75.7,75.4,83.1,,,,,,,82.7,91.7,76.4,83.3,67.8,73.7,78.5,83.8,,,,,,,79.2,84.5,72.4,80.2,70.4,77.6,66.2,77.7,,,,,,,81.5,87.7,81.5,87.7,,,75.3,82.5,,
920524,,,,,,,,,,,,,,,,,71.8,78.1,75.4,83.1,64.9,68.1,73.0,80.1,,,,,,,73.8,83.1,70.4,75.5,63.8,66.0,72.3,74.5,,,,,,,76.9,83.1,74.2,80.5,66.0,70.2,78.7,87.2,,,,,,,68.1,78.7,68.1,78.7,,,71.8,78.1,,
920525,,,,,,,,,,,,,,,,,43.0,57.0,49.0,62.7,39.3,49.1,41.7,59.0,,,,,,,43.1,58.8,39.0,49.7,33.9,35.7,40.4,55.8,,,,,,,54.9,66.7,45.3,62.3,44.6,62.5,36.5,57.7,,,,,,,48.1,63.5,48.1,63.5,,,43.0,57.0,,
920526,87.0,76.4,62.9,63.1,56.7,63.7,87.0,59.3,81.5,86.9,80.4,86.4,74.4,82.4,78.8,85.2,78.8,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920528,10.9,0.0,0.0,0.0,0.0,0.0,,0.0,10.9,17.4,22.8,35.1,0.0,9.8,12.3,21.4,12.3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,78.8
920530,,,,,,,,,,,,,,,,,72.7,78.5,71.3,77.3,68.9,76.6,76.7,81.0,,,,,,,73.1,81.5,75.6,80.4,73.0,77.5,81.7,82.8,,,,,,,69.4,73.1,67.6,75.0,64.9,75.7,68.8,76.3,,,,,,,79.6,83.9,79.6,83.9,,,72.7,78.5,,
920531,,,,,,,,,,,,,,,,,65.6,74.1,76.0,86.4,62.6,69.6,62.4,71.0,,,,,,,76.6,88.3,68.4,74.7,65.4,69.2,65.3,70.3,,,,,,,75.3,84.4,60.0,71.6,59.8,70.1,48.5,63.4,,,,,,,73.3,79.2,73.3,79.2,,,65.6,74.1,,
920532,,,,,,,,,,,,,,,,,39.2,47.7,38.0,45.0,34.7,41.5,43.5,54.4,,,,,,,38.0,42.0,41.1,46.2,37.3,42.4,49.0,55.1,,,,,,,38.0,48.0,36.1,46.2,32.2,40.7,38.8,51.0,,,,,,,42.9,57.1,42.9,57.1,,,39.2,47.7,,
920536,,,,,,,,,,,,,,,,,43.2,52.1,38.2,50.6,41.8,49.3,48.1,55.2,,,,,,,30.6,45.9,40.1,49.5,40.3,41.8,51.4,61.4,,,,,,,45.9,55.3,42.8,52.3,43.3,56.7,38.6,44.3,,,,,,,54.3,60.0,54.3,60.0,,,43.2,52.1,,
920540,,,,,,,,,,,,,,,,,57.0,67.2,53.8,66.5,60.8,67.7,56.6,67.4,,,,,,,47.3,61.5,54.9,63.4,60.2,63.4,57.3,65.2,,,,,,,60.4,71.4,59.7,69.6,61.3,72.0,57.3,65.2,,,,,,,55.1,71.9,55.1,71.9,,,57.0,67.2,,
920542,,,,,,,,,,,,,,,,,55.4,66.1,49.5,63.5,56.9,65.7,59.4,68.9,,,,,,,54.0,69.0,58.4,68.3,61.1,68.5,60.3,67.1,,,,,,,45.0,58.0,47.3,60.1,52.8,63.0,42.5,58.9,,,,,,,75.3,80.8,75.3,80.8,,,55.4,66.1,,
920543,,,,,,,,,,,,,,,,,54.1,61.3,61.6,72.3,45.1,49.0,54.6,61.3,,,,,,,67.9,76.8,57.8,61.9,51.0,52.9,52.5,52.5,,,,,,,55.4,67.9,46.9,57.8,39.2,45.1,45.0,60.0,,,,,,,66.7,71.8,66.7,71.8,,,54.1,61.3,,
920544,,,,,,,,,,,,,,,,,57.0,67.0,58.0,69.1,55.2,63.9,57.5,67.5,,,,,,,59.0,71.5,60.1,68.7,58.7,63.5,62.9,70.7,,,,,,,56.9,66.7,51.8,62.7,51.6,64.3,45.7,56.0,,,,,,,63.8,75.9,63.8,75.9,,,57.0,67.0,,
920545,,,,,,,,,,,,,83.1,94.5,83.1,94.5,53.7,62.8,,,,,,,57.3,64.8,48.5,59.2,50.9,59.5,,,46.0,52.8,,,,,54.9,62.2,46.1,54.8,37.8,42.6,,,52.0,62.5,,,,,59.6,67.4,50.9,63.6,46.2,56.8,,,68.5,79.1,68.5,79.1,51.9,60.8,,
920546,51.2,33.5,18.2,23.3,16.5,23.8,70.4,27.8,42.9,50.9,47.2,54.9,32.7,46.3,40.1,50.2,40.1,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,
920548,,,,,,,,,,,,,,,,,67.6,75.1,56.0,66.3,72.2,80.2,73.1,78.1,,,,,,,57.8,66.3,67.5,74.7,70.4,81.5,75.3,76.7,,,,,,,54.2,66.3,65.0,73.4,74.1,79.0,67.1,75.3,,,,,,,76.7,82.2,76.7,82.2,,,67.6,75.1,,
920550,,,,,,,,,,,,,,,,,57.6,66.6,51.0,59.9,60.6,66.7,59.4,70.3,,,,,,,51.5,63.4,59.9,67.5,60.2,63.9,66.7,74.2,,,,,,,50.5,56.4,56.8,65.3,61.1,69.4,58.3,69.2,,,,,,,53.3,67.5,53.3,67.5,,,57.6,66.6,,
920551,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.3,79.1,,,,,,,72.9,79.1,69.1,74.9,69.2,78.0,,,69.5,74.5,,,,,73.9,78.7,70.0,73.4,65.5,72.3,,,67.2,76.7,,,,,72.0,79.6,68.2,76.4,62.4,74.6,,,79.6,87.0,79.6,87.0,70.0,77.3,,
920552,66.3,50.3,35.4,37.4,32.5,39.4,86.8,41.6,53.3,60.8,55.2,62.1,40.0,52.7,49.9,58.7,49.9,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,83.9
