unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
780403,,,,,,,,,,,,,,,,,5.8,6.7,,,,,,,0.0,0.0,0.0,0.0,9.5,11.9,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,7.1,7.1,,,5.7,5.7,,,,,0.0,0.0,6.7,6.7,7.1,7.1,,,14.3,21.4,14.3,21.4,5.8,6.7,,
780407,,,,,,,,,,,,,,,,,25.0,37.5,25.0,37.5,,,,,,,,,,,25.0,37.5,25.0,37.5,,,,,,,,,,,25.0,37.5,25.0,37.5,,,,,,,,,,,,,,,,,25.0,37.5,,
780408,,,,,,,,,,,,,,,,,12.5,16.7,10.0,30.0,11.5,11.5,16.7,16.7,,,,,,,0.0,0.0,9.1,9.1,7.7,7.7,0.0,0.0,,,,,,,0.0,0.0,9.1,18.2,15.4,15.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,16.7,,
780410,,,,,,,,,,,,,,,,,8.3,9.2,,,,,10.3,10.3,0.0,0.0,10.0,10.0,9.4,12.5,,,0.0,7.0,,,7.7,7.7,0.0,0.0,10.0,10.0,0.0,9.1,,,7.1,7.1,,,7.7,7.7,0.0,0.0,10.0,10.0,10.0,10.0,15.4,15.4,16.7,16.7,18.2,18.2,8.3,9.2,,
780412,,,,,,,,,,,,,,,,,9.2,11.5,0.0,0.0,12.5,16.7,12.8,15.4,0.0,0.0,,,,,0.0,0.0,5.4,10.8,8.3,16.7,7.7,15.4,0.0,0.0,,,,,0.0,0.0,8.1,8.1,16.7,16.7,7.7,7.7,0.0,0.0,,,,,23.1,23.1,23.1,23.1,,,9.2,11.5,,
780416,,,,,,,,,,,,,,,,,7.7,12.5,7.7,7.7,10.0,16.7,5.6,13.9,8.3,8.3,,,,,15.4,15.4,8.7,13.0,13.3,20.0,0.0,8.3,0.0,0.0,,,,,0.0,0.0,6.5,8.7,6.7,13.3,8.3,8.3,0.0,0.0,,,,,8.3,25.0,8.3,25.0,,,7.7,12.5,,
780417,,,,,,,,,,,,,,,,,16.7,16.7,0.0,0.0,14.3,14.3,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.7,16.7,,
780418,,,,,,,,,,,,,,,,,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,0.0,0.0,30.0,30.0,0.0,0.0,,,,,,,,,0.0,0.0,30.0,30.0,0.0,0.0,,,,,,,,,,,,,,,30.0,30.0,,
780420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,11.8,23.5,10.5,10.5,7.3,10.9,9.6,13.7,9.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,80.0
78A000,,,,,,,,,,,,,,,,,8.3,8.3,,,,,,,0.0,0.0,8.3,8.3,12.5,12.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,8.3,8.3,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.8,,
790,11.3,5.6,0.0,7.5,0.0,0.0,0.0,0.0,12.8,16.5,13.9,19.1,6.5,10.4,10.1,14.4,12.1,16.9,12.2,19.2,13.2,18.2,15.5,21.1,10.6,13.6,7.2,11.4,13.5,17.8,15.5,24.9,11.5,16.5,15.2,20.5,10.3,13.5,12.9,15.9,7.6,10.6,0.0,8.5,8.8,13.5,9.1,13.4,11.3,15.9,12.3,16.1,8.3,11.4,6.8,12.1,6.0,10.3,23.9,33.5,26.6,33.9,30.2,34.5,12.5,17.5,58.9,68.3
790302,,,,,,,,,,,,,,,,,14.3,15.4,16.7,16.7,10.7,10.7,15.4,17.9,,,,,,,25.0,25.0,12.8,12.8,7.1,7.1,7.7,7.7,,,,,,,8.3,8.3,12.8,15.4,14.3,14.3,15.4,23.1,,,,,,,23.1,23.1,23.1,23.1,,,14.3,15.4,,
790310,,,,,,,,,,,,,,,,,14.0,22.8,0.0,16.7,16.7,16.7,23.8,33.3,,,,,,,8.3,25.0,12.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,8.3,12.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.0,22.8,,
790314,20.0,20.0,20.0,20.0,10.0,14.6,0.0,0.0,16.7,16.7,8.3,16.7,9.8,13.7,10.8,15.3,10.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,65.6
790318,,,,,,,,,,,,,,,,,5.3,8.8,5.6,5.6,5.6,11.1,0.0,9.5,,,,,,,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.3,8.8,,
790322,,,,,,,,,,,,,,,,,0.0,5.4,5.0,5.0,5.6,5.6,0.0,5.6,,,,,,,10.0,10.0,8.0,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,5.4,,
790327,,,,,,,,,,,,,,,,,14.5,21.1,10.7,17.9,20.8,29.2,12.5,16.7,,,,,,,7.1,21.4,11.8,17.6,25.0,25.0,0.0,0.0,,,,,,,14.3,14.3,14.7,23.5,16.7,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.5,21.1,,
790330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.7,14.1,,,,,,,0.0,6.5,5.8,7.7,15.9,24.6,,,0.0,7.5,,,,,0.0,0.0,7.7,7.7,0.0,13.0,,,5.0,11.3,,,,,0.0,9.7,0.0,7.7,8.7,17.4,,,39.1,43.5,39.1,43.5,8.7,13.7,,
790334,,,,,,,,,,,,,,,,,24.3,35.7,26.7,36.7,30.0,50.0,20.0,30.0,,,,,,,33.3,46.7,33.3,43.3,0.0,0.0,20.0,20.0,,,,,,,20.0,26.7,10.0,20.0,0.0,0.0,0.0,10.0,,,,,,,40.0,60.0,40.0,60.0,,,24.3,35.7,,
790344,,,,,,,,,,,,,,,,,0.0,9.2,0.0,0.0,9.1,13.6,6.7,13.3,,,,,,,0.0,0.0,6.7,6.7,18.2,18.2,0.0,0.0,,,,,,,0.0,7.1,0.0,6.7,0.0,9.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,9.2,,
790347,,,,,,,,,,,,,,,,,9.1,17.2,0.0,8.3,12.5,16.7,11.8,21.6,,,,,,,0.0,8.3,0.0,9.8,16.7,16.7,0.0,5.9,,,,,,,0.0,8.3,0.0,14.6,8.3,16.7,5.9,17.6,,,,,,,29.4,41.2,29.4,41.2,,,9.1,17.2,,
790350,,,,,,,,,,,,,,,,,16.7,20.5,11.1,11.1,8.3,16.7,25.0,27.8,,,,,,,0.0,0.0,18.2,21.2,8.3,16.7,25.0,25.0,,,,,,,0.0,0.0,12.1,15.2,8.3,16.7,25.0,25.0,,,,,,,25.0,33.3,25.0,33.3,,,16.7,20.5,,
790354,6.7,0.0,0.0,6.7,6.7,0.0,0.0,0.0,13.8,13.8,21.7,21.7,8.3,11.1,13.6,14.8,13.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,81.0
790358,,,,,,,,,,,,,,,,,13.6,16.1,11.9,16.7,9.1,9.1,16.7,18.5,,,,,,,19.0,28.6,10.0,16.0,0.0,0.0,5.6,11.1,,,,,,,0.0,0.0,14.0,14.0,18.2,18.2,22.2,22.2,,,,,,,22.2,22.2,22.2,22.2,,,13.6,16.1,,
790362,,,,,,,,,,,,,,,,,16.7,33.3,0.0,0.0,21.4,35.7,0.0,25.0,,,,,,,0.0,0.0,15.4,38.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,23.1,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.7,33.3,,
790366,12.5,6.3,0.0,6.3,0.0,0.0,0.0,0.0,10.5,15.8,8.3,12.5,0.0,6.3,0.0,9.9,0.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,80.0
790374,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.0,13.1,,,,,,,7.9,7.9,10.3,12.1,15.2,16.5,,,9.3,9.3,,,,,10.5,10.5,10.3,10.3,7.4,7.4,,,10.8,12.2,,,,,5.3,5.3,10.3,13.8,15.4,15.4,,,23.1,26.9,23.1,26.9,12.0,13.1,,
790378,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,18.9,19.4,25.8,6.6,8.2,10.9,15.5,10.9,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,66.7
790379,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
790380,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.8,17.3,,,,,,,17.1,21.1,7.0,15.1,11.0,15.6,,,11.9,16.9,,,,,21.1,23.7,7.0,14.0,8.1,13.5,,,7.7,14.5,,,,,13.2,18.4,7.0,16.3,0.0,8.3,,,22.2,25.0,22.2,25.0,11.4,17.0,,
790386,,,,,,,,,,,,,,,,,19.0,25.3,22.7,45.5,33.3,33.3,13.3,13.3,,,,,,,27.3,54.5,18.8,28.1,0.0,0.0,13.3,13.3,,,,,,,18.2,36.4,18.8,25.0,0.0,0.0,6.7,6.7,,,,,,,20.0,20.0,20.0,20.0,,,19.0,25.3,,
790390,,,,,,,,,,,,,,,,,16.7,19.4,18.4,21.1,5.9,5.9,25.0,30.6,,,,,,,21.1,21.1,16.7,18.8,11.8,11.8,16.7,25.0,,,,,,,15.8,21.1,12.5,16.7,0.0,0.0,25.0,33.3,,,,,,,33.3,33.3,33.3,33.3,,,16.7,19.4,,
790392,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,7.1,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,10.0,,
790394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.8,14.2,,,,,,,11.4,14.8,6.1,9.1,14.0,17.4,,,7.6,11.4,,,,,13.6,20.5,6.1,9.1,0.0,0.0,,,5.7,7.5,,,,,9.1,9.1,6.1,9.1,0.0,0.0,,,41.4,48.3,41.4,48.3,10.8,14.2,,
790398,,,,,,,,,,,,,,,,,16.5,26.8,12.5,25.0,20.8,33.3,18.2,24.2,,,,,,,15.0,30.0,14.0,27.9,16.7,41.7,9.1,9.1,,,,,,,10.0,20.0,14.0,18.6,25.0,25.0,9.1,9.1,,,,,,,36.4,54.5,36.4,54.5,,,16.5,26.8,,
790402,,,,,,,,,,,,,,,,,14.3,21.4,12.5,20.8,12.5,18.8,16.7,23.3,,,,,,,16.7,33.3,20.0,30.0,0.0,0.0,20.0,20.0,,,,,,,8.3,8.3,6.7,6.7,0.0,0.0,10.0,10.0,,,,,,,20.0,40.0,20.0,40.0,,,14.3,21.4,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.1,10.9,,,,,,,0.0,9.1,22.2,22.2,0.0,0.0,,,12.0,12.0,,,,,9.1,9.1,0.0,0.0,0.0,0.0,,,8.0,12.0,,,,,0.0,9.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,9.1,10.9,,
800,13.2,6.5,0.0,7.6,0.0,0.0,20.7,0.0,8.7,13.0,8.5,12.4,0.0,8.6,7.0,11.2,9.9,14.6,12.2,21.6,7.1,11.9,11.6,16.7,5.3,6.8,10.8,14.2,13.7,18.2,10.2,23.9,8.2,12.6,5.7,10.2,11.1,14.6,5.3,5.3,8.0,10.2,9.4,11.7,14.2,19.3,10.6,15.1,8.5,13.6,9.0,15.2,5.3,8.3,13.6,18.2,12.2,15.6,14.7,20.3,17.4,24.2,19.6,27.4,10.5,15.3,60.5,69.7
800308,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,,,,,,,0.0,0.0,0.0,0.0,11.1,16.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.1,7.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.9,8.8,0.0,0.0
800312,,,,,,,,,,,,,,,,,28.6,42.9,28.6,42.9,22.7,36.4,35.0,50.0,,,,,,,35.7,50.0,35.5,48.4,27.3,45.5,0.0,0.0,,,,,,,21.4,35.7,15.6,34.4,18.2,27.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,42.9,,
800314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.3,13.9,,,,,,,6.1,7.6,7.1,8.3,12.2,20.6,,,6.7,8.4,,,,,9.1,9.1,0.0,0.0,6.8,11.4,,,6.7,11.8,,,,,0.0,6.1,9.5,11.9,6.8,15.9,,,23.3,34.9,23.3,34.9,9.3,13.9,,
800315,,,,,,,,,,,,,,,,,11.4,22.8,0.0,19.0,20.8,33.3,12.5,20.8,,,,,,,0.0,19.0,0.0,18.4,8.3,16.7,6.3,18.8,,,,,,,9.5,19.0,18.4,26.5,33.3,50.0,18.8,18.8,,,,,,,12.5,25.0,12.5,25.0,,,11.4,22.8,,
800316,,,,,,,,,,,,,,,,,0.0,7.3,0.0,16.7,5.9,5.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,7.7,11.5,11.8,11.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,7.3,,
800320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.1,12.6,,,,,,,0.0,7.1,0.0,9.4,13.7,17.6,,,0.0,6.4,,,,,7.1,7.1,0.0,0.0,5.9,11.8,,,0.0,12.8,,,,,0.0,7.1,6.3,18.8,5.9,11.8,,,29.4,29.4,29.4,29.4,8.1,12.6,,
800324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.3,6.9,,,,,,,0.0,0.0,0.0,7.1,8.9,11.1,,,0.0,0.0,,,,,0.0,0.0,0.0,9.5,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,26.7,33.3,26.7,33.3,5.3,6.9,,
800340,25.0,6.3,0.0,18.8,6.3,7.5,0.0,6.3,11.5,11.5,13.6,18.2,5.7,11.4,9.6,13.3,9.6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,66.7
800346,,,,,,,,,,,,,,,,,0.0,8.5,7.7,15.4,0.0,0.0,0.0,0.0,,,,,,,7.7,15.4,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,7.7,15.4,0.0,9.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,8.5,,
800347,,,,,,,,,,,,,,,,,15.0,23.3,27.8,44.4,0.0,8.3,16.7,22.2,,,,,,,0.0,0.0,11.1,25.9,0.0,8.3,0.0,0.0,,,,,,,0.0,0.0,18.5,18.5,8.3,8.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.0,23.3,,
800348,,,,,,,,,,,,,,,,,0.0,10.3,0.0,0.0,0.0,14.3,0.0,0.0,,,,,,,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.3,,
800352,,,,,,,,,,,,,,,,,21.4,32.1,40.0,70.0,0.0,0.0,16.7,16.7,,,,,,,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.4,32.1,,
800356,,,,,,,,,,,,,,,,,8.5,12.8,8.3,8.3,15.0,20.0,0.0,6.7,,,,,,,0.0,0.0,14.3,14.3,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,9.5,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.5,12.8,,
800358,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800359,,,,,,,,,,,,,,,,,11.4,17.1,10.0,10.0,8.3,16.7,13.9,19.4,,,,,,,0.0,0.0,0.0,6.9,8.3,16.7,0.0,0.0,,,,,,,0.0,0.0,10.3,20.7,8.3,16.7,8.3,25.0,,,,,,,33.3,33.3,33.3,33.3,,,11.4,17.1,,
800360,,,,,,,,,,,,,,,,,5.4,8.9,10.0,10.0,0.0,0.0,5.6,11.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,,,,,,,0.0,0.0,9.1,13.6,0.0,0.0,8.3,16.7,,,,,,,8.3,8.3,8.3,8.3,,,5.4,8.9,,
800361,18.8,6.3,0.0,12.5,0.0,0.0,0.0,0.0,15.4,23.1,6.9,6.9,10.3,17.2,10.7,15.5,10.7,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,100.0
800362,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800363,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,8.3,8.3,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,5.6,5.6,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,11.1,11.1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
800364,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,,,,,,,0.0,9.1,0.0,6.3,9.1,9.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800366,,,,,,,,,,,,,,,,,13.0,20.8,15.6,28.1,5.6,11.1,14.8,18.5,,,,,,,18.8,31.3,8.8,20.6,0.0,0.0,0.0,0.0,,,,,,,12.5,25.0,14.7,20.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.0,20.8,,
800368,,,,,,,,,,,,,,,,,10.9,15.2,0.0,0.0,0.0,0.0,20.8,25.0,,,,,,,0.0,0.0,10.5,15.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.3,10.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.9,15.2,,
800372,,,,,,,,,,,,,,,,,13.3,16.7,0.0,0.0,7.1,7.1,25.0,33.3,,,,,,,0.0,0.0,7.7,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.3,16.7,,
800373,,,,,,,,,,,,,,,,,11.8,16.1,14.7,17.6,0.0,0.0,20.7,27.6,,,,,,,11.8,17.6,11.9,14.3,0.0,0.0,30.0,30.0,,,,,,,17.6,17.6,9.5,14.3,0.0,6.7,10.0,20.0,,,,,,,0.0,0.0,0.0,0.0,,,11.8,16.1,,
800376,5.6,5.3,5.3,5.3,0.0,0.0,0.0,0.0,0.0,6.9,6.5,12.9,5.9,5.9,5.2,9.1,5.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,82.6
800377,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.8,20.4,,,,,,,11.5,15.4,20.0,28.3,15.5,17.9,,,15.5,16.7,,,,,11.5,11.5,16.7,20.0,17.9,17.9,,,17.9,25.0,,,,,11.5,19.2,23.3,36.7,17.9,17.9,,,10.7,17.9,10.7,17.9,15.8,20.4,,
800392,,,,,,,,,,,,,,,,,16.9,22.5,28.1,40.6,6.3,6.3,8.7,8.7,,,,,,,18.8,43.8,9.4,21.9,0.0,0.0,0.0,0.0,,,,,,,37.5,37.5,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,16.9,22.5,,
800394,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
800396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,18.8,25.0,25.0,7.1,10.7,12.5,16.1,12.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,34.5
800398,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.1,22.3,,,,,,,7.7,9.0,17.7,22.6,33.3,34.5,,,14.3,17.3,,,,,5.1,5.1,12.9,19.4,28.6,32.1,,,21.4,23.5,,,,,10.3,12.8,22.6,25.8,35.7,35.7,,,35.7,35.7,35.7,35.7,20.1,22.3,,
800400,6.7,6.7,0.0,0.0,0.0,0.0,0.0,7.1,6.3,15.6,5.7,14.3,0.0,7.0,0.0,11.8,0.0,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,68.2
800408,15.8,10.5,5.3,5.3,5.3,6.5,0.0,5.9,7.4,7.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,83.3
800410,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.7,10.5,,,,,,,0.0,0.0,11.5,11.5,7.0,14.0,,,0.0,0.0,,,,,0.0,0.0,7.7,7.7,0.0,0.0,,,9.3,9.3,,,,,0.0,0.0,15.4,15.4,10.5,10.5,,,10.5,31.6,10.5,31.6,6.7,10.5,,
800412,,,,,,,,,,,,,,,,,13.5,19.2,0.0,0.0,15.0,25.0,16.7,20.8,,,,,,,0.0,0.0,18.2,22.7,20.0,30.0,0.0,0.0,,,,,,,0.0,0.0,9.1,13.6,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.5,19.2,,
810,19.1,0.0,0.0,5.9,0.0,0.0,0.0,0.0,12.6,18.9,0.0,0.0,11.0,21.1,9.2,15.0,17.0,25.0,17.6,30.8,21.2,30.3,29.9,39.9,14.3,20.4,9.8,16.2,14.9,21.6,25.3,39.6,16.8,24.0,25.0,29.8,29.2,36.8,13.3,18.4,0.0,10.8,5.9,11.8,9.9,22.0,14.4,22.6,17.3,30.8,18.9,26.4,15.3,22.4,15.7,21.6,9.2,13.4,41.5,56.6,35.3,47.8,29.7,39.8,18.6,27.0,67.0,64.7
810324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,0.0,0.0,12.5,27.5,8.7,17.4,8.7,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,60.7
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,22.0,,,,,,,23.3,31.7,11.4,19.3,13.0,18.8,,,9.2,17.5,,,,,23.3,33.3,0.0,15.9,0.0,8.7,,,15.0,18.3,,,,,23.3,30.0,18.2,22.7,6.5,6.5,,,28.3,41.3,28.3,41.3,14.7,21.7,,
810328,,,,,,,,,,,,,,,,,15.5,23.9,7.1,14.3,27.3,36.4,14.3,23.8,,,,,,,14.3,28.6,21.9,28.1,36.4,36.4,0.0,0.0,,,,,,,0.0,0.0,6.3,12.5,18.2,36.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.5,23.9,,
810336,,,,,,,,,,,,,,,,,23.6,41.8,30.8,57.7,13.3,23.3,25.9,44.4,,,,,,,38.5,61.5,23.9,39.1,13.3,13.3,22.2,44.4,,,,,,,23.1,53.8,17.4,37.0,13.3,33.3,16.7,27.8,,,,,,,38.9,61.1,38.9,61.1,,,23.6,41.8,,
