unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
920448,,,,,,,,,,,,,,,,,21.2,29.4,38.3,47.5,14.3,21.4,12.6,20.8,,,,,,,40.0,51.7,23.5,30.9,16.3,22.4,11.3,15.1,,,,,,,36.7,43.3,22.8,31.5,12.2,20.4,17.0,28.3,,,,,,,9.4,18.9,9.4,18.9,,,21.2,29.4,,
920449,,,,,,,,,,,,,,,,,50.5,63.0,60.9,70.3,38.6,58.6,51.7,61.9,,,,,,,68.8,71.9,57.8,65.5,40.0,57.1,63.3,67.3,,,,,,,53.1,68.8,40.5,56.9,37.1,60.0,34.7,46.9,,,,,,,57.1,71.4,57.1,71.4,,,50.5,63.0,,
920450,,,,,,,,,,,,,100.0,100.0,100.0,100.0,31.5,41.0,,,,,,,33.0,42.2,24.5,34.1,31.1,41.5,,,28.0,34.6,,,,,34.9,44.0,22.7,29.1,26.3,30.3,,,27.6,38.6,,,,,31.2,40.4,26.4,39.1,25.0,36.0,,,42.0,58.0,42.0,58.0,29.7,39.5,,
920451,,,,,,,,,,,,,,,,,39.1,50.0,45.5,59.8,34.9,43.8,38.6,49.0,,,,,,,48.2,62.5,40.7,47.2,34.2,38.4,41.4,44.3,,,,,,,42.9,57.1,34.7,50.8,35.6,49.3,27.1,47.1,,,,,,,47.1,55.7,47.1,55.7,,,39.1,50.0,,
920452,,,,,,,,,,,,,,,,,43.3,52.2,40.4,59.6,43.2,54.5,45.2,46.4,,,,,,,46.2,61.5,47.4,55.3,45.5,54.5,50.0,50.0,,,,,,,34.6,57.7,34.2,46.1,40.9,54.5,28.6,28.6,,,,,,,57.1,60.7,57.1,60.7,,,43.3,52.2,,
920453,,,,,,,,,,,,,,,,,44.3,58.2,35.7,47.6,38.5,53.8,53.7,68.5,,,,,,,42.9,52.4,48.1,61.5,46.2,69.2,55.6,66.7,,,,,,,28.6,42.9,36.5,50.0,30.8,38.5,50.0,66.7,,,,,,,55.6,72.2,55.6,72.2,,,44.3,58.2,,
920454,,,,,,,,,,,,,,,,,50.0,58.0,43.8,52.1,51.8,60.7,52.8,59.7,,,,,,,45.8,54.2,55.3,59.2,64.3,67.9,54.2,54.2,,,,,,,41.7,50.0,38.2,51.3,39.3,53.6,33.3,50.0,,,,,,,70.8,75.0,70.8,75.0,,,50.0,58.0,,
920455,40.0,17.2,11.6,14.0,8.2,13.8,58.3,17.6,39.2,50.6,30.0,41.3,31.0,42.5,33.3,44.7,33.3,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,86.4
920456,,,,,,,,,,,,,,,,,22.7,37.0,32.3,43.5,30.6,43.5,10.3,27.6,,,,,,,29.0,41.9,25.3,34.1,35.5,45.2,10.3,13.8,,,,,,,35.5,45.2,24.2,39.6,25.8,41.9,10.3,31.0,,,,,,,10.3,37.9,10.3,37.9,,,22.7,37.0,,
920457,,,,,,,,,,,,,,,,,61.5,73.0,70.6,82.4,57.1,69.0,59.7,70.8,,,,,,,70.6,88.2,62.9,72.6,57.1,57.1,62.5,75.0,,,,,,,70.6,76.5,62.9,74.2,57.1,81.0,62.5,66.7,,,,,,,54.2,70.8,54.2,70.8,,,61.5,73.0,,
920458,,,,,,,,,,,,,80.0,95.0,80.0,95.0,34.9,44.6,,,,,,,36.5,44.7,28.0,40.8,35.6,44.0,,,27.3,34.2,,,,,38.5,44.2,22.2,32.4,21.5,26.2,,,31.1,43.5,,,,,34.6,45.2,33.6,49.1,25.0,36.1,,,60.2,69.4,60.2,69.4,33.6,43.3,,
920460,,,,,,,,,,,,,,,,,31.3,43.1,31.0,46.6,33.8,42.6,29.0,40.6,,,,,,,31.0,48.3,37.2,44.2,41.2,44.1,39.1,39.1,,,,,,,31.0,44.8,26.7,40.7,26.5,41.2,21.7,34.8,,,,,,,26.1,47.8,26.1,47.8,,,31.3,43.1,,
920464,,,,,,,,,,,,,,,,,35.6,47.4,39.1,54.1,35.0,45.0,32.9,43.4,,,,,,,45.5,63.6,43.7,55.6,37.8,45.6,47.7,55.8,,,,,,,32.7,44.5,28.7,40.6,32.2,44.4,19.8,31.4,,,,,,,31.4,43.0,31.4,43.0,,,35.6,47.4,,
920466,31.8,17.4,5.2,11.0,7.8,11.5,59.4,15.9,9.4,14.9,32.4,43.9,10.5,14.8,15.4,22.0,15.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,91.2
920467,,,,,,,,,,,,,,,,,31.0,43.0,21.0,33.9,37.8,44.4,37.3,52.9,,,,,,,19.4,35.5,27.1,37.1,36.4,40.9,29.4,35.3,,,,,,,22.6,32.3,29.6,40.8,39.1,47.8,29.4,47.1,,,,,,,52.9,76.5,52.9,76.5,,,31.0,43.0,,
920468,,,,,,,,,,,,,,,,,37.2,49.6,18.8,34.4,31.4,40.0,51.9,64.8,,,,,,,18.8,34.4,36.9,45.6,42.9,45.7,47.2,55.6,,,,,,,18.8,34.4,26.2,41.7,20.0,34.3,38.9,55.6,,,,,,,69.4,83.3,69.4,83.3,,,37.2,49.6,,
920469,,,,,,,,,,,,,,,,,28.6,40.9,31.3,37.5,26.7,37.8,28.6,44.2,,,,,,,37.5,40.6,31.7,36.5,24.4,31.1,34.7,38.8,,,,,,,25.0,34.4,27.0,42.1,28.9,44.4,26.5,44.9,,,,,,,24.5,49.0,24.5,49.0,,,28.6,40.9,,
920470,,,,,,,,,,,,,,,,,27.7,38.4,35.3,45.6,25.8,33.3,24.1,37.0,,,,,,,38.2,52.9,33.0,42.7,27.3,33.3,33.3,41.7,,,,,,,32.4,38.2,25.2,31.1,24.2,33.3,19.4,22.2,,,,,,,19.4,47.2,19.4,47.2,,,27.7,38.4,,
920471,,,,,,,,,,,,,78.3,100.0,78.3,100.0,35.6,47.0,,,,,,,37.9,46.1,27.6,38.2,36.9,50.5,,,28.3,34.6,,,,,37.9,44.0,22.8,28.5,24.3,31.5,,,33.7,48.6,,,,,37.9,48.3,32.5,48.0,30.6,49.5,,,55.9,70.3,55.9,70.3,34.4,45.5,,
920472,,,,,,,,,,,,,52.0,84.0,52.0,84.0,21.0,28.3,,,,,,,21.1,22.1,17.0,23.4,21.3,30.8,,,15.0,19.1,,,,,17.6,18.6,14.7,21.1,13.1,17.7,,,21.1,27.9,,,,,24.5,25.5,19.3,25.7,20.0,31.5,,,30.8,43.1,30.8,43.1,20.1,26.6,,
920473,41.3,25.0,17.4,13.0,13.0,17.6,89.5,19.6,33.0,42.9,38.5,47.5,42.1,57.9,38.0,49.6,38.0,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,84.4
920474,,,,,,,,,,,,,,,,,29.4,40.6,40.9,55.5,24.4,37.8,26.7,33.9,,,,,,,41.8,65.5,30.6,43.5,28.2,38.5,23.3,30.0,,,,,,,40.0,45.5,25.4,35.8,20.5,37.2,18.3,25.0,,,,,,,38.3,46.7,38.3,46.7,,,29.4,40.6,,
920476,,,,,,,,,,,,,,,,,28.8,37.8,25.4,32.1,35.1,41.5,28.1,40.4,,,,,,,28.4,34.3,30.4,37.4,38.3,46.8,26.3,33.3,,,,,,,22.4,29.9,22.8,34.5,31.9,36.2,15.8,38.6,,,,,,,42.1,49.1,42.1,49.1,,,28.8,37.8,,
920480,,,,,,,,,,,,,,,,,32.7,44.2,41.4,56.8,29.7,34.5,27.3,41.0,,,,,,,43.2,60.5,35.6,44.9,31.1,33.8,31.1,37.7,,,,,,,39.5,53.1,30.1,42.6,28.4,35.1,19.7,37.7,,,,,,,31.1,47.5,31.1,47.5,,,32.7,44.2,,
920484,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.4,37.5,,,,,,,29.6,37.0,17.2,27.9,35.7,42.9,,,21.6,27.5,,,,,27.8,31.5,16.4,27.9,21.4,23.2,,,25.1,35.7,,,,,31.5,42.6,18.0,27.9,26.8,37.5,,,58.9,67.9,58.9,67.9,28.4,36.7,,
920488,,,,,,,,,,,,,,,,,37.7,46.6,44.0,54.8,36.0,45.0,34.9,42.6,,,,,,,45.2,59.5,38.5,46.7,38.0,44.0,32.6,37.2,,,,,,,42.9,50.0,35.6,45.2,34.0,46.0,30.2,39.5,,,,,,,41.9,51.2,41.9,51.2,,,37.7,46.6,,
920492,,,,,,,,,,,,,88.2,100.0,88.2,100.0,26.0,33.1,,,,,,,18.3,23.6,28.1,33.0,26.0,35.2,,,21.2,24.2,,,,,15.6,20.8,29.0,30.1,19.5,22.1,,,22.4,31.1,,,,,21.1,26.3,27.2,35.9,19.6,31.3,,,38.9,52.2,38.9,52.2,24.5,31.5,,
920494,,,,,,,,,,,,,,,,,28.9,36.4,27.4,33.9,9.5,19.0,35.6,43.0,,,,,,,25.8,32.3,25.8,35.1,9.5,23.8,33.3,42.2,,,,,,,29.0,35.5,22.7,29.9,9.5,14.3,24.4,33.3,,,,,,,48.9,53.3,48.9,53.3,,,28.9,36.4,,
920495,43.9,21.6,20.2,13.0,13.7,19.7,92.3,30.3,36.8,43.2,37.3,42.6,29.1,41.9,34.3,42.6,34.3,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,83.7
920496,,,,,,,,,,,,,,,,,25.7,35.7,24.7,36.1,26.3,38.4,26.0,33.3,,,,,,,21.7,38.6,24.6,34.5,23.2,31.3,29.3,34.1,,,,,,,27.7,33.7,26.5,37.5,29.3,45.5,22.0,31.7,,,,,,,26.8,34.1,26.8,34.1,,,25.7,35.7,,
920500,36.2,22.3,11.5,15.4,11.5,16.3,65.8,20.8,27.2,36.6,33.5,45.0,20.4,34.3,27.4,39.0,27.4,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,87.4
920501,,,,,,,,,,,,,,,,,56.6,72.4,57.1,82.1,38.9,55.6,66.7,73.3,,,,,,,71.4,100.0,66.7,81.8,0.0,0.0,70.0,70.0,,,,,,,42.9,64.3,39.4,57.6,0.0,0.0,50.0,60.0,,,,,,,80.0,90.0,80.0,90.0,,,56.6,72.4,,
920502,,,,,,,,,,,,,85.7,85.7,85.7,85.7,51.8,61.5,,,,,,,58.8,66.7,45.9,57.1,47.6,58.5,,,46.3,54.4,,,,,60.8,66.7,44.9,55.1,32.7,40.8,,,49.0,59.1,,,,,56.9,66.7,46.9,59.2,42.9,51.0,,,67.3,83.7,67.3,83.7,50.4,60.5,,
920504,,,,,,,,,,,,,,,,,61.2,77.6,50.0,77.3,61.1,61.1,70.4,88.9,,,,,,,36.4,72.7,55.2,69.0,0.0,0.0,0.0,0.0,,,,,,,63.6,81.8,62.1,79.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,61.2,77.6,,
920506,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.2,24.4,,,,,,,12.7,22.0,10.9,19.5,19.0,26.2,,,9.6,15.4,,,,,10.2,20.3,7.8,14.1,10.8,12.3,,,14.4,23.9,,,,,15.3,23.7,14.1,25.0,13.8,23.1,,,32.3,43.1,32.3,43.1,15.0,23.1,,
920508,,,,,,,,,,,,,,,,,14.3,21.6,0.0,0.0,14.3,21.4,0.0,0.0,16.7,26.7,11.1,16.7,20.4,30.1,,,7.4,8.5,,,0.0,0.0,13.3,13.3,7.4,7.4,9.7,12.9,,,12.8,23.4,,,0.0,0.0,20.0,40.0,14.8,25.9,9.7,19.4,0.0,9.1,31.0,45.2,41.9,58.1,13.9,21.3,,
920512,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.1,41.7,,,,,,,27.7,36.1,30.1,37.8,34.0,45.6,,,27.0,33.6,,,,,23.5,31.6,33.3,39.0,24.8,30.9,,,27.7,39.1,,,,,31.9,40.6,26.8,36.6,24.5,39.7,,,52.7,66.0,52.7,66.0,31.2,40.9,,
920514,,,,,,,,,,,,,,,,,30.2,39.2,32.9,47.1,35.7,41.4,24.8,32.4,,,,,,,31.4,42.9,29.5,36.2,34.3,40.0,22.9,25.7,,,,,,,34.3,51.4,29.5,40.0,37.1,42.9,17.1,25.7,,,,,,,34.3,45.7,34.3,45.7,,,30.2,39.2,,
920516,,,,,,,,,,,,,,,,,43.8,55.7,47.5,63.1,34.5,44.0,45.7,56.2,,,,,,,55.7,68.9,51.6,59.2,40.5,42.9,55.6,61.1,,,,,,,39.3,57.4,33.8,49.7,28.6,45.2,31.5,44.4,,,,,,,50.0,63.0,50.0,63.0,,,43.8,55.7,,
920520,,,,,,,,,,,,,,,,,36.7,46.5,41.7,54.8,32.8,37.9,35.1,44.7,,,,,,,42.9,57.1,38.5,48.6,37.9,41.4,34.2,44.7,,,,,,,40.5,52.4,32.1,42.2,27.6,34.5,26.3,36.8,,,,,,,44.7,52.6,44.7,52.6,,,36.7,46.5,,
920522,,,,,,,,,,,,,,,,,26.1,34.0,32.6,41.3,16.0,20.0,29.8,40.4,,,,,,,30.4,43.5,23.9,29.9,12.0,12.0,31.6,36.8,,,,,,,34.8,39.1,26.9,34.3,20.0,28.0,26.3,36.8,,,,,,,31.6,47.4,31.6,47.4,,,26.1,34.0,,
920523,,,,,,,,,,,,,,,,,47.7,58.0,53.3,63.3,37.5,43.8,47.6,59.5,,,,,,,60.0,73.3,54.1,59.5,0.0,0.0,57.1,57.1,,,,,,,46.7,53.3,43.2,54.1,0.0,0.0,42.9,57.1,,,,,,,42.9,64.3,42.9,64.3,,,47.7,58.0,,
920524,,,,,,,,,,,,,,,,,27.5,37.4,35.3,50.0,23.3,26.7,22.2,33.3,,,,,,,29.4,47.1,24.4,31.7,20.0,20.0,0.0,0.0,,,,,,,41.2,52.9,36.6,48.8,26.7,33.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,27.5,37.4,,
920525,,,,,,,,,,,,,,,,,18.6,31.0,19.4,30.6,17.4,26.1,19.0,34.9,,,,,,,11.1,22.2,17.7,24.2,17.4,17.4,23.8,33.3,,,,,,,27.8,38.9,17.7,33.9,17.4,34.8,9.5,28.6,,,,,,,23.8,42.9,23.8,42.9,,,18.6,31.0,,
920526,66.7,45.3,28.0,37.3,30.7,34.7,80.0,32.0,45.2,53.2,47.7,63.1,45.9,55.7,46.3,57.4,46.3,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,87.0
920528,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,8.6,11.4,21.6,33.3,0.0,6.8,11.5,18.5,11.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,84.3
920530,,,,,,,,,,,,,,,,,35.9,44.6,38.7,51.6,25.0,32.1,42.4,48.5,,,,,,,48.4,61.3,42.0,49.4,25.0,32.1,54.5,54.5,,,,,,,29.0,41.9,27.2,38.3,25.0,32.1,27.3,40.9,,,,,,,45.5,50.0,45.5,50.0,,,35.9,44.6,,
920531,,,,,,,,,,,,,,,,,49.0,57.3,58.3,62.5,36.7,43.3,52.4,64.3,,,,,,,66.7,66.7,51.2,53.7,33.3,33.3,57.1,64.3,,,,,,,50.0,58.3,41.5,53.7,40.0,53.3,35.7,50.0,,,,,,,64.3,78.6,64.3,78.6,,,49.0,57.3,,
920532,,,,,,,,,,,,,,,,,21.9,28.3,19.4,24.2,16.7,23.1,28.0,35.5,,,,,,,19.4,19.4,22.8,26.7,17.9,25.6,32.3,35.5,,,,,,,19.4,29.0,18.8,25.7,15.4,20.5,22.6,29.0,,,,,,,29.0,41.9,29.0,41.9,,,21.9,28.3,,
920536,,,,,,,,,,,,,,,,,27.2,35.8,22.8,36.8,28.6,34.5,30.2,35.7,,,,,,,15.8,33.3,25.5,35.5,28.6,28.6,35.7,45.2,,,,,,,29.8,40.4,26.2,35.5,28.6,40.5,19.0,23.8,,,,,,,35.7,38.1,35.7,38.1,,,27.2,35.8,,
920540,,,,,,,,,,,,,,,,,39.4,49.6,39.5,52.6,41.7,51.4,37.2,44.9,,,,,,,34.2,47.4,36.0,44.0,38.9,44.4,34.6,38.5,,,,,,,44.7,57.9,43.0,54.0,44.4,58.3,38.5,42.3,,,,,,,38.5,53.8,38.5,53.8,,,39.4,49.6,,
920542,,,,,,,,,,,,,,,,,46.7,57.6,40.8,55.8,45.2,54.0,53.5,62.8,,,,,,,43.3,60.0,47.6,57.8,47.6,55.6,53.5,58.1,,,,,,,38.3,51.7,39.8,52.4,42.9,52.4,37.2,53.5,,,,,,,69.8,76.7,69.8,76.7,,,46.7,57.6,,
920543,,,,,,,,,,,,,,,,,34.8,42.0,34.8,45.7,23.8,31.0,44.0,48.0,,,,,,,39.1,52.2,37.7,44.3,33.3,38.1,41.2,41.2,,,,,,,30.4,39.1,27.9,36.1,14.3,23.8,41.2,47.1,,,,,,,50.0,56.3,50.0,56.3,,,34.8,42.0,,
920544,,,,,,,,,,,,,,,,,39.3,51.8,40.2,51.6,38.6,47.7,38.9,54.8,,,,,,,44.3,55.7,42.2,52.4,38.6,43.2,42.9,57.1,,,,,,,36.1,47.5,34.7,46.9,38.6,52.3,28.6,40.5,,,,,,,45.2,66.7,45.2,66.7,,,39.3,51.8,,
920545,,,,,,,,,,,,,81.8,100.0,81.8,100.0,37.3,47.2,,,,,,,40.0,49.4,29.9,40.5,37.7,46.8,,,29.9,37.9,,,,,36.8,46.5,27.8,37.3,25.5,30.4,,,36.6,47.1,,,,,43.2,52.3,32.0,43.8,35.0,45.6,,,52.5,64.2,52.5,64.2,36.0,45.6,,
920546,32.9,14.9,7.8,11.4,9.3,12.5,70.6,19.3,27.9,35.5,32.4,42.0,21.9,33.3,26.5,36.3,26.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
920548,,,,,,,,,,,,,,,,,32.0,41.4,21.9,32.8,42.9,54.8,34.9,41.3,,,,,,,25.0,34.4,32.4,41.9,42.9,61.9,33.3,33.3,,,,,,,18.8,31.3,31.1,39.2,42.9,47.6,38.1,42.9,,,,,,,33.3,47.6,33.3,47.6,,,32.0,41.4,,
920550,,,,,,,,,,,,,,,,,20.7,30.9,18.1,30.6,19.0,22.4,24.1,36.8,,,,,,,19.4,38.9,21.3,34.0,20.7,20.7,24.1,41.4,,,,,,,16.7,22.2,20.2,27.7,17.2,24.1,27.6,37.9,,,,,,,20.7,31.0,20.7,31.0,,,20.7,30.9,,
920551,,,,,,,,,,,,,80.0,90.0,80.0,90.0,30.7,39.7,,,,,,,38.8,50.0,26.8,33.8,26.1,35.4,,,31.6,37.4,,,,,44.9,53.1,29.6,33.8,22.2,27.8,,,25.3,37.4,,,,,32.7,46.9,23.9,33.8,20.4,33.3,,,35.8,45.3,35.8,45.3,29.4,38.4,,
920552,23.7,11.7,0.0,6.4,5.3,8.1,45.5,13.0,32.3,39.8,33.2,39.9,22.5,32.9,29.6,37.7,29.6,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.0
920554,,,,,,,,,,,,,,,,,38.0,49.8,44.9,55.1,22.6,37.1,41.9,53.3,,,,,,,46.2,51.3,37.1,47.6,29.0,38.7,34.3,51.4,,,,,,,43.6,59.0,34.3,48.6,16.1,35.5,40.0,48.6,,,,,,,51.4,60.0,51.4,60.0,,,38.0,49.8,,
920557,,,,,,,,,,,,,,,,,41.7,56.9,38.9,44.4,45.8,58.3,40.0,63.3,,,,,,,0.0,0.0,48.4,54.8,50.0,58.3,60.0,60.0,,,,,,,0.0,0.0,38.7,58.1,41.7,58.3,30.0,70.0,,,,,,,30.0,60.0,30.0,60.0,,,41.7,56.9,,
920560,,,,,,,,,,,,,,,,,36.3,44.8,32.0,42.4,30.1,36.1,44.6,53.5,,,,,,,36.0,50.0,40.4,47.1,37.3,39.8,49.3,52.1,,,,,,,27.9,34.9,27.1,37.1,22.9,32.5,31.0,45.1,,,,,,,53.5,63.4,53.5,63.4,,,36.3,44.8,,
920562,27.5,15.6,5.8,11.8,0.0,10.2,75.0,13.0,27.5,37.3,23.6,34.1,23.0,40.2,24.5,37.4,24.5,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,85.4
920564,,,,,,,,,,,,,,,,,40.6,50.6,48.8,61.9,38.5,47.4,34.5,42.5,,,,,,,47.6,61.9,42.7,50.9,35.9,41.0,44.8,48.3,,,,,,,50.0,61.9,40.0,52.7,41.0,53.8,24.1,37.9,,,,,,,34.5,41.4,34.5,41.4,,,40.6,50.6,,
920568,,,,,,,,,,,,,,,,,34.1,43.6,39.7,55.9,47.9,53.2,17.6,26.5,,,,,,,41.2,58.8,39.1,47.0,55.3,57.4,14.7,20.6,,,,,,,38.2,52.9,33.0,44.3,40.4,48.9,17.6,29.4,,,,,,,20.6,29.4,20.6,29.4,,,34.1,43.6,,
920569,,,,,,,,,,,,,,,,,57.7,63.5,80.0,90.0,41.7,50.0,56.7,60.0,,,,,,,0.0,0.0,71.4,76.2,0.0,0.0,70.0,70.0,,,,,,,0.0,0.0,38.1,47.6,0.0,0.0,30.0,40.0,,,,,,,70.0,70.0,70.0,70.0,,,57.7,63.5,,
920570,,,,,,,,,,,,,,,,,29.9,40.4,32.7,43.3,23.5,31.8,34.1,46.7,,,,,,,32.7,44.2,28.8,36.8,24.2,27.3,31.1,42.2,,,,,,,32.7,42.3,26.4,39.3,22.7,36.4,24.4,40.0,,,,,,,46.7,57.8,46.7,57.8,,,29.9,40.4,,
920571,,,,,,,,,,,,,,,,,33.9,45.6,43.4,54.7,20.8,35.4,35.7,45.7,,,,,,,51.9,63.0,33.8,45.9,16.7,29.2,30.4,43.5,,,,,,,34.6,46.2,31.5,42.5,25.0,41.7,34.8,39.1,,,,,,,41.7,54.2,41.7,54.2,,,33.9,45.6,,
920572,,,,,,,,,,,,,,,,,40.8,50.8,38.9,50.0,38.2,44.1,43.3,55.0,,,,,,,38.9,50.0,43.6,50.9,52.9,52.9,40.0,50.0,,,,,,,38.9,50.0,38.2,45.5,23.5,35.3,50.0,50.0,,,,,,,40.0,65.0,40.0,65.0,,,40.8,50.8,,
920576,,,,,,,,,,,,,,,,,33.5,42.8,28.0,36.6,20.0,32.9,46.7,54.3,,,,,,,29.3,36.6,26.1,35.1,20.0,28.6,28.6,40.0,,,,,,,26.8,36.6,27.0,37.8,20.0,37.1,34.3,40.0,,,,,,,77.1,82.9,77.1,82.9,,,33.5,42.8,,
920580,,,,,,,,,,,,,,,,,29.4,40.7,23.4,36.7,45.1,54.9,23.4,34.0,,,,,,,25.0,39.1,34.0,43.2,56.9,64.7,21.3,25.5,,,,,,,21.9,34.4,23.5,35.8,33.3,45.1,14.9,27.7,,,,,,,34.0,48.9,34.0,48.9,,,29.4,40.7,,
920581,54.8,32.3,9.7,29.0,6.5,21.3,78.9,29.0,23.8,28.6,50.0,58.3,43.3,55.0,41.0,50.5,41.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
920582,80.0,80.0,80.0,80.0,80.0,78.0,,70.0,90.9,90.9,81.8,90.9,64.3,85.7,77.8,88.9,77.8,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
920583,68.2,45.5,31.8,31.8,31.8,40.0,,59.1,73.3,93.3,78.6,100.0,87.5,93.8,80.0,100.0,80.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
920584,,,,,,,,,,,,,,,,,38.5,49.3,36.6,47.6,40.2,51.2,38.6,49.1,,,,,,,46.3,53.7,44.2,50.0,43.9,46.3,42.1,50.0,,,,,,,26.8,41.5,31.7,48.3,36.6,56.1,31.6,47.4,,,,,,,42.1,50.0,42.1,50.0,,,38.5,49.3,,
920585,0.0,0.0,0.0,0.0,0.0,17.1,,0.0,10.0,40.0,0.0,0.0,26.3,31.6,26.1,41.3,38.3,51.2,,,,,,,54.2,66.7,56.8,70.5,25.0,35.4,,,38.0,48.0,,,,,58.3,66.7,50.0,63.6,6.3,12.5,,,50.0,62.0,,,,,50.0,66.7,63.6,77.3,31.3,37.5,,,37.5,56.3,37.5,56.3,43.1,55.2,,
920586,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,37.1,51.4,64.3,92.9,32.1,50.0,40.3,58.4,50.2,65.2,,,,,,,66.7,81.0,60.0,72.5,42.9,54.8,,,56.4,63.6,,,,,71.4,81.0,55.0,65.0,35.7,35.7,,,60.0,76.4,,,,,61.9,81.0,65.0,80.0,50.0,64.3,,,42.9,64.3,42.9,64.3,56.5,69.4,,
920588,41.3,21.9,7.6,14.4,7.7,13.6,82.4,16.3,37.7,49.0,37.8,47.6,21.9,34.4,32.2,43.4,32.2,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,83.5
920592,,,,,,,,,,,,,75.8,90.9,75.8,90.9,36.1,46.3,,,,,,,34.1,42.7,29.4,40.8,39.5,49.7,,,25.5,32.0,,,,,31.5,35.2,23.5,32.5,21.3,28.0,,,34.2,48.5,,,,,36.6,50.3,35.3,49.1,30.3,46.1,,,66.9,74.8,66.9,74.8,34.9,45.0,,
