unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
880312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.0,63.7,,,,,,,60.4,70.4,53.0,64.1,50.3,57.2,,,50.8,58.7,,,,,58.5,67.9,54.6,63.8,40.5,45.7,,,53.3,63.6,,,,,62.3,73.0,51.3,64.5,46.8,54.3,,,63.6,71.7,63.6,71.7,53.8,62.8,,
880318,,,,,,,,,,,,,,,,,50.4,63.0,48.3,59.3,49.5,63.7,52.2,64.6,,,,,,,50.0,62.8,51.1,63.9,49.5,61.1,53.5,67.7,,,,,,,46.5,55.8,47.5,61.1,49.5,66.3,46.5,60.6,,,,,,,56.6,65.7,56.6,65.7,,,50.4,63.0,,
880320,17.6,11.8,0.0,11.8,0.0,5.9,58.3,5.9,6.3,15.6,26.1,39.1,,,14.8,24.6,14.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.0
880324,,,,,,,,,,,,,,,,,61.2,77.2,65.3,80.6,50.9,73.6,65.0,77.4,,,,,,,67.3,79.6,61.5,76.4,52.8,73.6,64.4,76.3,,,,,,,63.3,81.6,55.9,76.4,49.1,73.6,55.9,74.6,,,,,,,74.6,81.4,74.6,81.4,,,61.2,77.2,,
880328,63.9,43.1,25.0,29.2,15.3,29.0,61.8,32.4,37.8,48.9,40.2,54.0,38.0,47.8,38.7,50.2,38.7,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
880330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.0,63.1,,,,,,,53.9,66.0,55.6,67.2,48.0,56.5,,,43.4,54.5,,,,,46.5,60.6,47.8,58.9,36.1,44.6,,,53.3,65.3,,,,,61.4,71.4,63.3,75.6,35.4,48.8,,,72.3,75.9,72.3,75.9,51.8,62.2,,
880336,,,,,,,,,,,,,,,,,67.8,79.5,69.0,78.6,68.2,79.5,66.7,80.0,,,,,,,81.0,85.7,71.4,79.4,68.2,81.8,65.0,70.0,,,,,,,57.1,71.4,66.7,77.8,68.2,77.3,75.0,85.0,,,,,,,60.0,85.0,60.0,85.0,,,67.8,79.5,,
88A000,,,,,,,,,,,,,73.3,100.0,73.3,100.0,58.4,69.0,70.5,82.1,48.9,54.4,59.1,69.9,46.9,60.9,46.2,55.8,72.5,82.6,71.8,76.9,46.9,53.6,42.2,46.7,48.4,54.8,31.3,40.6,34.6,38.5,47.8,60.9,69.2,87.2,63.8,77.0,55.6,62.2,61.3,77.4,62.5,81.3,57.7,73.1,82.6,87.0,67.7,77.4,75.9,87.0,87.0,100.0,57.8,67.9,,
890,48.8,31.7,14.6,26.8,9.8,19.0,93.8,12.2,26.3,34.2,29.3,41.5,22.9,41.7,26.0,39.4,33.9,48.4,35.4,52.1,33.9,46.4,24.3,42.4,38.9,53.3,31.1,51.4,51.3,59.0,31.3,52.1,29.7,40.3,33.9,42.9,18.8,22.9,37.8,48.9,29.7,45.9,25.6,28.2,39.6,52.1,35.2,53.5,33.9,50.0,22.9,52.1,40.0,57.8,32.4,56.8,43.6,53.8,31.3,52.1,55.2,71.3,84.6,94.9,35.5,50.2,92.3,91.9
890304,48.8,31.7,14.6,26.8,9.8,19.0,93.8,12.2,26.3,34.2,29.3,41.5,17.5,35.0,24.4,37.0,24.4,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,91.9
890306,,,,,,,,,,,,,,,,,42.2,55.7,,,,,,,38.9,53.3,31.1,51.4,51.3,59.0,,,31.4,41.3,,,,,37.8,48.9,29.7,45.9,25.6,28.2,,,38.8,56.2,,,,,40.0,57.8,32.4,56.8,43.6,53.8,,,84.6,94.9,84.6,94.9,42.0,55.2,,
890308,,,,,,,,,,,,,,,,,30.4,46.3,35.4,52.1,33.9,46.4,24.3,42.4,,,,,,,31.3,52.1,28.3,39.5,33.9,42.9,18.8,22.9,,,,,,,39.6,52.1,32.2,51.3,33.9,50.0,22.9,52.1,,,,,,,31.3,52.1,31.3,52.1,,,30.4,46.3,,
900,75.0,58.1,44.2,44.6,33.5,46.6,80.6,52.4,61.2,69.3,66.8,75.4,72.1,78.8,67.1,74.8,64.5,72.8,64.4,74.6,63.3,72.7,65.7,74.6,65.9,73.7,60.3,67.0,63.1,71.2,69.9,78.8,66.0,71.9,69.9,75.4,71.2,75.5,67.4,73.6,59.3,64.9,59.1,64.5,58.8,70.4,58.4,69.7,56.6,70.0,55.6,69.2,64.4,73.7,61.3,69.0,53.6,65.9,70.2,79.2,73.5,81.2,76.5,83.1,63.8,72.3,92.5,93.4
900302,,,,,,,,,,,,,,,,,85.9,91.3,81.6,87.3,82.7,91.4,89.9,93.3,,,,,,,85.1,90.4,89.1,92.8,91.0,100.0,90.3,92.3,,,,,,,78.1,84.2,78.6,87.3,74.4,87.2,82.6,89.7,,,,,,,100.0,100.0,100.0,100.0,,,85.9,91.3,,
900303,,,,,,,,,,,,,,,,,87.4,93.2,86.5,93.8,86.0,88.3,88.9,100.0,,,,,,,86.5,92.7,89.1,92.9,87.9,89.7,92.6,100.0,,,,,,,86.5,94.8,84.9,92.6,84.1,86.9,84.3,100.0,,,,,,,89.8,100.0,89.8,100.0,,,87.4,93.2,,
900304,,,,,,,,,,,,,,,,,31.0,43.4,36.6,49.4,27.9,39.5,29.6,42.5,,,,,,,47.6,59.8,40.1,50.6,40.0,49.5,32.5,42.5,,,,,,,25.6,39.0,19.5,33.5,15.8,29.5,17.5,32.5,,,,,,,38.8,52.5,38.8,52.5,,,31.0,43.4,,
900305,,,,,,,,,,,,,,,,,85.7,90.9,85.0,90.5,85.9,92.0,86.0,90.3,,,,,,,89.0,92.0,88.4,92.1,87.4,93.0,89.1,91.3,,,,,,,81.0,89.0,81.8,89.4,84.4,91.0,79.8,88.0,,,,,,,89.1,91.8,89.1,91.8,,,85.7,90.9,,
900306,,,,,,,,,,,,,,,,,28.2,40.4,26.2,37.2,21.3,33.2,36.0,49.1,,,,,,,32.6,45.3,31.9,43.0,22.8,31.7,43.4,55.3,,,,,,,19.8,29.1,19.4,32.7,19.8,34.7,18.4,34.2,,,,,,,46.1,57.9,46.1,57.9,,,28.2,40.4,,
900307,,,,,,,,,,,,,,,,,56.5,69.0,61.0,72.0,59.6,71.6,51.3,65.2,,,,,,,75.4,81.4,67.6,74.7,69.7,76.1,57.5,66.4,,,,,,,46.6,62.7,42.4,59.4,49.5,67.0,31.0,48.7,,,,,,,65.5,80.5,65.5,80.5,,,56.5,69.0,,
900308,,,,,,,,,,,,,92.9,100.0,92.9,100.0,38.8,47.7,,,,,,,41.8,49.7,32.2,39.1,37.8,49.1,,,38.7,44.5,,,,,47.9,54.4,31.3,36.8,36.7,42.0,,,33.4,43.8,,,,,35.7,44.9,33.2,41.4,31.1,45.2,,,45.6,60.1,45.6,60.1,37.3,46.3,,
900310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,81.5,87.5,,,,,,,80.6,87.6,80.2,85.6,81.3,87.5,,,83.3,87.5,,,,,85.0,88.8,82.9,87.6,82.0,86.1,,,74.1,83.7,,,,,76.3,86.5,77.6,83.6,68.5,81.0,,,93.3,100.0,93.3,100.0,80.8,87.0,,
900311,89.4,71.6,58.1,57.2,46.6,60.2,89.9,67.4,76.9,84.9,81.5,89.5,88.1,93.7,82.2,89.4,82.2,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900312,,,,,,,,,,,,,,,,,61.2,72.3,65.9,75.0,60.1,74.2,59.0,69.3,,,,,,,68.3,73.2,65.5,71.3,68.5,77.5,59.8,63.2,,,,,,,63.4,76.8,53.9,70.9,51.7,70.8,47.1,65.5,,,,,,,70.1,79.3,70.1,79.3,,,61.2,72.3,,
900314,,,,,,,,,,,,,91.5,94.9,88.5,91.8,32.2,41.7,,,,,,,38.5,47.3,27.1,34.5,28.4,39.8,,,34.1,41.1,,,,,48.1,55.5,26.1,33.3,29.8,36.1,,,26.1,36.9,,,,,29.0,39.2,28.1,35.6,22.0,36.1,,,33.3,47.2,33.3,47.2,30.6,40.3,,
900316,38.6,28.2,13.9,20.3,10.4,21.8,64.1,36.3,22.8,29.5,36.6,45.9,30.7,46.5,30.2,40.6,30.2,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,84.1
900318,,,,,,,,,,,,,,,,,60.3,70.1,63.5,73.6,63.3,72.7,56.8,66.7,,,,,,,65.2,75.3,64.1,71.0,70.7,73.3,58.2,65.3,,,,,,,61.8,71.9,56.5,67.9,56.0,72.0,52.0,61.2,,,,,,,60.2,73.5,60.2,73.5,,,60.3,70.1,,
900320,,,,,,,,,,,,,,,,,63.9,76.0,58.3,73.4,58.2,70.7,70.9,80.7,,,,,,,61.9,75.4,69.4,77.2,67.4,73.9,79.0,81.5,,,,,,,54.8,71.4,55.5,72.7,48.9,67.4,61.3,78.2,,,,,,,72.3,82.4,72.3,82.4,,,63.9,76.0,,
900328,,,,,,,,,,,,,,,,,79.0,87.5,81.7,92.0,78.5,86.1,77.9,85.9,,,,,,,89.3,100.0,86.6,91.3,87.5,91.0,83.2,87.2,,,,,,,74.1,87.5,70.6,83.7,69.4,81.3,68.8,83.2,,,,,,,81.6,87.2,81.6,87.2,,,79.0,87.5,,
900332,,,,,,,,,,,,,,,,,43.4,57.8,47.2,64.8,41.6,55.4,42.3,54.7,,,,,,,56.3,74.6,51.6,62.9,51.8,57.8,46.3,56.7,,,,,,,38.0,54.9,35.7,52.9,31.3,53.0,38.8,50.7,,,,,,,41.8,56.7,41.8,56.7,,,43.4,57.8,,
900334,,,,,,,,,,,,,,,,,82.0,88.8,86.7,91.7,82.1,89.7,79.7,86.9,,,,,,,90.8,92.7,88.0,90.9,86.3,91.5,87.2,89.2,,,,,,,82.6,90.8,77.8,88.2,77.8,88.0,74.3,86.5,,,,,,,77.7,85.1,77.7,85.1,,,82.0,88.8,,
900336,45.5,23.0,11.7,13.6,0.0,15.4,46.6,24.8,14.9,23.8,27.4,41.3,25.2,37.0,22.7,34.3,22.7,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,87.2
900340,,,,,,,,,,,,,,,,,54.5,67.3,52.8,66.0,61.4,72.7,49.7,63.4,,,,,,,60.4,71.7,60.6,68.8,63.6,71.2,56.9,62.7,,,,,,,45.3,60.4,50.0,65.9,59.1,74.2,43.1,60.8,,,,,,,49.0,66.7,49.0,66.7,,,54.5,67.3,,
900341,,,,,,,,,,,,,,,,,51.1,64.7,52.5,67.1,51.6,67.2,49.8,61.0,,,,,,,58.2,70.9,57.9,65.1,62.5,67.7,51.9,55.8,,,,,,,46.8,63.3,44.4,63.9,40.6,66.7,46.8,61.0,,,,,,,50.6,66.2,50.6,66.2,,,51.1,64.7,,
900342,67.5,51.6,37.7,40.6,25.4,40.1,74.3,45.2,60.6,67.8,61.3,70.6,52.7,61.7,58.2,66.7,58.2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.2
900343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,64.3,72.6,,,,,,,70.9,79.2,55.9,64.2,63.3,72.0,,,60.8,67.4,,,,,70.6,78.2,55.6,61.8,57.0,63.1,,,59.8,70.7,,,,,71.3,80.1,56.2,66.7,52.9,66.2,,,79.8,86.8,79.8,86.8,63.2,71.7,,
900344,68.6,50.8,25.4,33.0,20.1,33.9,70.6,40.5,40.9,53.4,52.9,63.1,59.8,68.9,51.5,62.0,51.5,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,94.4
900346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.0,64.7,,,,,,,53.1,61.9,47.5,55.3,62.3,69.7,,,52.1,58.5,,,,,51.4,58.4,46.7,53.3,57.5,63.1,,,51.4,61.8,,,,,54.7,65.4,48.3,57.3,51.0,62.3,,,78.3,83.7,78.3,83.7,55.8,63.8,,
900347,,,,,,,,,,,,,,,,,72.1,81.8,76.4,86.4,72.9,81.5,68.5,78.8,,,,,,,84.5,91.5,81.7,87.5,82.9,87.7,77.4,83.1,,,,,,,68.2,81.4,64.9,78.7,63.0,75.3,63.7,79.8,,,,,,,64.5,73.4,64.5,73.4,,,72.1,81.8,,
900348,77.4,52.4,40.1,36.7,28.9,40.3,84.4,43.4,67.5,73.9,64.5,74.7,71.9,78.8,67.9,75.7,67.9,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,100.0
900350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.3,71.3,,,,,,,65.7,76.7,59.7,67.3,58.8,68.0,,,57.5,65.0,,,,,63.7,73.5,57.8,64.2,51.0,57.1,,,58.4,70.6,,,,,67.7,79.9,61.6,70.5,45.9,61.4,,,79.4,85.5,79.4,85.5,61.0,70.3,,
900351,,,,,,,,,,,,,,,,,57.2,68.3,58.2,69.2,53.2,62.8,59.8,72.0,,,,,,,80.8,85.6,78.7,82.0,71.6,74.3,85.1,87.4,,,,,,,35.6,52.9,34.0,51.3,34.9,51.4,31.0,49.4,,,,,,,63.2,79.3,63.2,79.3,,,57.2,68.3,,
900352,,,,,,,,,,,,,,,,,43.0,54.1,46.6,59.6,47.2,59.0,38.2,47.9,,,,,,,52.1,63.0,48.6,55.8,50.6,59.6,43.8,46.1,,,,,,,41.1,56.2,40.6,55.0,43.8,58.4,37.1,50.6,,,,,,,33.7,47.2,33.7,47.2,,,43.0,54.1,,
900353,,,,,,,,,,,,,,,,,82.7,91.1,72.9,85.9,83.9,91.7,87.1,93.4,,,,,,,72.9,83.3,85.6,90.5,92.7,93.6,89.3,93.4,,,,,,,72.9,88.5,76.1,89.9,75.2,89.9,79.3,90.9,,,,,,,92.6,100.0,92.6,100.0,,,82.7,91.1,,
900354,,,,,,,,,,,,,,,,,60.0,70.7,71.8,78.7,53.8,66.7,55.2,67.4,,,,,,,83.0,90.4,73.7,80.3,67.9,74.4,69.0,74.7,,,,,,,60.6,67.0,44.8,59.1,39.7,59.0,32.2,50.6,,,,,,,64.4,77.0,64.4,77.0,,,60.0,70.7,,
900356,,,,,,,,,,,,,,,,,63.9,74.7,61.0,72.0,62.0,70.3,67.4,79.6,,,,,,,67.0,77.0,73.0,79.9,71.9,76.0,80.6,87.1,,,,,,,55.0,67.0,53.3,67.5,52.1,64.6,52.7,71.0,,,,,,,68.8,80.6,68.8,80.6,,,63.9,74.7,,
900358,,,,,,,,,,,,,,,,,69.5,77.2,69.4,76.2,71.1,80.0,68.6,76.2,,,,,,,68.0,74.8,71.4,76.5,78.9,82.2,68.3,73.3,,,,,,,70.9,77.7,63.3,74.5,63.3,77.8,55.4,68.3,,,,,,,82.2,87.1,82.2,87.1,,,69.5,77.2,,
900360,66.6,47.0,30.2,35.0,23.5,36.5,81.0,46.6,53.1,64.2,61.8,72.5,53.8,64.6,56.1,67.0,56.1,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,87.5
900362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.9,67.2,,,,,,,58.2,67.5,56.2,64.1,58.7,67.2,,,48.1,55.6,,,,,55.4,63.0,45.9,54.1,43.1,49.7,,,59.4,69.8,,,,,61.0,72.0,66.4,74.2,51.4,63.7,,,81.5,88.1,81.5,88.1,57.9,66.5,,
900363,,,,,,,,,,,,,,,,,65.3,76.1,70.5,80.8,64.5,76.3,62.4,73.0,,,,,,,74.4,82.1,71.1,77.1,71.0,78.5,68.3,71.4,,,,,,,66.7,79.5,56.0,72.0,58.1,74.2,44.4,63.5,,,,,,,74.6,84.1,74.6,84.1,,,65.3,76.1,,
900364,,,,,,,,,,,,,,,,,53.3,66.3,53.9,72.4,39.5,50.0,63.1,75.6,,,,,,,60.5,84.2,59.0,69.2,41.9,50.0,76.8,80.4,,,,,,,47.4,60.5,41.7,59.0,37.1,50.0,42.9,67.9,,,,,,,69.6,78.6,69.6,78.6,,,53.3,66.3,,
900365,30.0,20.0,10.0,20.0,10.0,14.0,27.3,10.0,12.5,12.5,5.6,11.1,0.0,6.9,0.0,9.5,8.0,11.0,,,,,,,16.7,22.2,6.5,6.5,9.8,11.8,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.9,14.3,,,,,,,12.5,12.5,5.9,5.9,,,23.5,29.4,23.5,29.4,10.0,12.0,87.3,86.9
900366,100.0,82.1,67.4,67.4,53.8,70.4,92.2,81.5,94.8,100.0,94.0,100.0,100.0,100.0,94.6,100.0,94.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,100.0,72.4,56.6,59.2,39.5,57.9,,61.8,85.0,90.0,89.4,93.6,81.3,89.6,85.2,91.0,85.2,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,74.0,81.7,69.3,77.9,70.6,79.4,79.9,86.0,,,,,,,72.1,83.6,78.2,84.0,77.0,82.5,86.1,86.1,,,,,,,66.4,72.1,68.0,77.1,64.3,76.2,73.9,83.5,,,,,,,79.8,88.6,79.8,88.6,,,74.0,81.7,,
900370,,,,,,,,,,,,,,,,,23.9,32.6,21.8,30.3,25.0,33.7,24.8,33.6,,,,,,,24.4,32.8,25.6,32.2,28.8,38.5,23.9,25.7,,,,,,,19.3,27.7,17.2,25.9,21.2,28.8,11.0,21.1,,,,,,,39.4,54.1,39.4,54.1,,,23.9,32.6,,
900372,,,,,,,,,,,,,,,,,52.0,63.2,58.9,68.8,47.7,59.9,51.0,62.3,,,,,,,61.5,70.8,54.0,61.5,45.9,54.1,55.7,60.9,,,,,,,56.3,66.7,51.2,65.8,49.5,65.8,48.7,65.2,,,,,,,48.7,60.9,48.7,60.9,,,52.0,63.2,,
900376,,,,,,,,,,,,,,,,,91.0,100.0,89.1,100.0,93.0,100.0,91.2,100.0,,,,,,,90.8,100.0,93.8,100.0,100.0,100.0,94.1,100.0,,,,,,,87.3,93.7,86.2,93.5,89.3,100.0,82.9,92.4,,,,,,,100.0,100.0,100.0,100.0,,,91.0,100.0,,
900377,89.4,80.9,66.7,62.4,52.8,64.4,90.8,59.2,83.0,90.3,88.8,100.0,85.2,92.4,85.8,92.8,85.8,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900378,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.7,93.8,,,,,,,89.6,93.6,86.1,91.3,90.2,94.6,,,90.0,93.1,,,,,91.4,93.9,87.7,91.7,91.1,93.9,,,84.8,91.9,,,,,87.7,93.3,84.6,90.9,82.3,91.7,,,100.0,100.0,100.0,100.0,88.8,93.3,,
900380,,,,,,,,,,,,,,,,,70.3,80.1,62.9,75.8,72.1,83.2,72.6,80.0,,,,,,,66.7,77.3,73.4,80.5,75.8,83.2,75.8,80.0,,,,,,,59.1,74.2,66.0,79.3,68.4,83.2,68.4,78.9,,,,,,,73.7,81.1,73.7,81.1,,,70.3,80.1,,
900384,,,,,,,,,,,,,,,,,62.4,71.4,55.6,69.2,55.9,63.9,71.1,77.7,,,,,,,58.9,73.8,65.3,72.3,57.4,61.4,79.2,81.1,,,,,,,52.3,64.5,53.8,65.9,54.5,66.3,54.7,67.0,,,,,,,79.2,84.9,79.2,84.9,,,62.4,71.4,,
900388,,,,,,,,,,,,,,,,,47.4,59.0,49.0,63.3,55.3,62.9,41.9,54.1,,,,,,,60.2,71.4,56.7,65.5,62.4,68.2,48.5,57.4,,,,,,,37.8,55.1,38.0,52.5,48.2,57.6,29.7,45.5,,,,,,,47.5,59.4,47.5,59.4,,,47.4,59.0,,
900391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.1,90.2,,,,,,,87.0,91.7,85.9,89.8,82.0,88.6,,,86.4,90.2,,,,,88.7,92.4,88.1,90.9,82.6,87.5,,,80.3,87.2,,,,,85.3,91.1,83.6,88.6,72.5,82.3,,,90.9,100.0,90.9,100.0,84.5,89.8,,
900392,,,,,,,,,15.4,30.8,7.7,30.8,23.1,38.5,15.4,33.3,8.9,21.5,,,,,,,7.1,7.1,,,0.0,11.1,,,0.0,5.9,,,,,,,,,,,,,5.9,11.8,,,,,,,,,,,,,,,,,0.0,10.0,0.0,
900393,93.6,80.8,73.9,66.3,58.0,70.3,100.0,72.7,80.7,90.3,89.8,94.5,92.7,100.0,87.6,93.6,87.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
90A000,76.9,61.2,38.0,44.6,27.3,43.5,,46.3,54.3,67.7,73.4,84.6,54.8,72.6,60.6,74.7,65.6,75.7,62.8,75.5,74.2,81.8,61.5,73.1,67.8,74.8,66.1,74.0,70.2,77.4,60.2,76.5,59.6,67.9,72.7,78.8,54.4,61.2,61.2,68.6,57.0,65.3,54.0,59.7,65.3,74.5,70.0,79.6,75.8,84.8,55.3,69.9,74.4,81.0,75.2,82.6,71.8,83.1,74.8,88.3,80.2,89.0,84.7,89.5,67.0,75.9,100.0,100.0
90B000,,,,,,,,,,,,,,,,,64.1,78.2,64.1,78.2,,,,,,,,,,,66.2,81.7,66.2,81.7,,,,,,,,,,,62.0,74.6,62.0,74.6,,,,,,,,,,,,,,,,,64.1,78.2,,
90C000,,,,,,,,,,,,,,,,,53.9,64.9,45.3,57.8,49.2,59.8,61.4,72.9,54.4,64.6,,,,,46.9,59.4,51.3,62.3,48.5,57.6,64.3,72.9,48.2,60.6,,,,,43.8,56.3,54.3,65.9,50.0,62.1,55.7,72.9,60.6,68.6,,,,,64.3,72.9,64.3,72.9,,,53.9,64.9,,
910,27.2,18.4,7.3,10.7,5.1,9.9,58.5,7.9,25.7,31.7,30.0,38.6,23.0,35.7,25.9,35.6,31.7,44.6,39.4,52.5,35.6,49.7,40.7,55.3,25.5,40.5,24.5,35.3,24.9,38.9,48.7,63.3,34.6,45.8,42.0,52.7,47.9,58.7,21.9,37.1,17.5,26.4,15.8,21.4,30.2,41.6,29.2,43.7,29.1,46.8,31.7,48.1,29.1,43.8,31.6,44.3,22.9,36.8,42.5,59.0,39.7,58.8,36.1,58.5,33.0,46.7,81.9,83.8
910304,,,,,,,,,,,,,,,,,62.8,74.0,67.2,78.9,58.1,75.7,63.2,69.0,,,,,,,87.5,93.8,73.0,81.5,67.6,79.4,63.2,70.2,,,,,,,46.9,64.1,48.7,64.6,48.5,72.1,50.9,56.1,,,,,,,75.4,80.7,75.4,80.7,,,62.8,74.0,,
910308,,,,,,,,,,,,,,,,,29.9,46.3,41.4,52.9,22.2,37.5,27.5,48.0,,,,,,,54.3,65.7,43.8,53.3,33.3,36.1,44.1,58.8,,,,,,,28.6,40.0,20.0,39.0,11.1,38.9,20.6,38.2,,,,,,,17.6,47.1,17.6,47.1,,,29.9,46.3,,
910311,,,,,,,,,,,,,,,,,58.2,69.7,55.5,69.9,48.8,58.9,68.6,79.3,,,,,,,75.3,89.0,67.7,78.2,59.5,66.7,69.8,81.0,,,,,,,35.6,50.7,40.5,54.5,38.1,51.2,49.2,63.5,,,,,,,87.1,93.5,87.1,93.5,,,58.2,69.7,,
910314,,,,,,,,,,,,,,,,,34.2,51.2,36.0,52.9,37.1,56.1,31.3,47.4,,,,,,,41.9,65.1,45.1,62.6,42.4,60.6,50.6,61.4,,,,,,,30.2,40.7,26.8,42.1,31.8,51.5,19.3,36.1,,,,,,,24.1,44.6,24.1,44.6,,,34.2,51.2,,
910316,,,,,,,,,,,,,33.3,66.7,33.3,66.7,14.4,26.3,,,,,,,16.0,28.0,16.0,25.7,11.8,24.1,,,8.3,14.0,,,,,10.0,20.7,8.3,12.5,6.7,9.2,,,18.8,33.0,,,,,22.0,35.3,23.6,38.9,11.7,25.8,,,17.0,37.7,17.0,37.7,14.1,25.6,,
910320,,,,,,,,,,,,,33.3,51.3,33.3,51.3,19.8,32.2,,,,,,,18.6,33.2,13.9,22.0,22.8,35.5,,,15.5,25.7,,,,,23.6,38.6,11.6,17.9,9.8,18.0,,,15.7,27.2,,,,,13.6,27.9,16.2,26.1,17.7,27.4,,,40.7,61.0,40.7,61.0,19.2,31.3,,
910340,,,,,,,,,,,,,,,,,28.3,41.4,29.4,38.2,23.1,32.7,30.8,50.0,,,,,,,35.3,44.1,33.7,40.7,23.1,26.9,42.3,50.0,,,,,,,23.5,32.4,22.1,38.4,23.1,38.5,19.2,46.2,,,,,,,30.8,53.8,30.8,53.8,,,28.3,41.4,,
910346,,,,,,,,,,,,,,,,,25.4,44.5,27.4,42.9,30.3,48.7,21.1,43.1,,,,,,,26.2,52.4,29.8,46.3,39.5,50.0,24.4,36.6,,,,,,,28.6,33.3,24.0,43.8,21.1,47.4,22.0,51.2,,,,,,,17.1,41.5,17.1,41.5,,,25.4,44.5,,
910356,,,,,,,,,,,,,,,,,38.1,55.7,42.7,58.3,25.6,44.9,43.4,61.6,,,,,,,54.2,68.8,52.5,65.8,38.5,56.4,66.7,72.7,,,,,,,31.3,47.9,23.3,42.5,12.8,33.3,24.2,45.5,,,,,,,39.4,66.7,39.4,66.7,,,38.1,55.7,,
