unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
780356,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
780360,,,,,,,,,,,,,,,,,18.1,27.8,11.5,25.0,17.9,28.6,24.6,33.3,25.0,31.3,12.5,15.6,17.1,28.9,15.4,30.8,20.7,27.6,28.6,35.7,26.3,31.6,31.3,37.5,18.8,18.8,12.0,16.0,7.7,19.2,10.3,19.8,7.1,21.4,21.1,21.1,18.8,25.0,6.3,12.5,0.0,20.0,26.3,47.4,31.1,48.9,34.6,50.0,18.1,27.8,,
780364,,,,,,,,,,,,,,,,,9.1,23.6,5.6,5.6,0.0,25.0,19.0,38.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.1,23.6,,
780368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.8,33.3,,,,,,,31.3,50.0,11.9,19.0,29.8,36.8,,,16.7,25.0,,,,,0.0,0.0,14.3,19.0,15.8,26.3,,,18.8,29.2,,,,,0.0,0.0,9.5,19.0,21.1,26.3,,,52.6,57.9,52.6,57.9,23.5,32.2,,
780374,,,,,,,,,,,,,,,,,16.3,26.7,21.9,36.5,9.2,14.5,,,,,,,,,25.0,45.8,16.3,27.9,5.3,5.3,,,,,,,,,18.8,27.1,16.3,25.6,13.2,23.7,,,,,,,,,,,,,,,16.3,26.7,,
780376,,,,,,,,,,,,,,,,,27.4,46.6,0.0,0.0,21.9,46.9,33.3,42.9,16.7,41.7,,,,,0.0,0.0,27.3,42.4,31.3,50.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,24.2,48.5,12.5,43.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,27.4,46.6,,
780384,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
780385,0.0,0.0,0.0,0.0,0.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,100.0,87.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
780390,,,,,,,,,,,,,,,,,15.7,27.1,16.7,31.0,14.3,21.4,,,,,,,,,21.4,38.1,21.4,34.3,21.4,28.6,,,,,,,,,11.9,23.8,10.0,20.0,7.1,14.3,,,,,,,,,,,,,,,15.7,27.1,,
780391,25.0,0.0,0.0,0.0,0.0,0.0,70.6,0.0,54.1,75.7,34.2,52.6,13.2,44.7,33.6,57.5,33.6,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,84.2
780392,,,,,,,,,,,,,,,,,9.7,32.3,10.0,20.0,0.0,0.0,6.7,46.7,,,,,,,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15.4,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.7,32.3,,
780393,,,,,,,,,,,,,,,,,25.9,37.0,,,,,27.3,40.6,19.5,30.5,18.2,29.5,32.4,41.0,,,12.1,19.9,,,20.9,30.2,12.2,22.0,0.0,13.6,5.7,8.6,,,22.7,36.2,,,14.0,30.2,26.8,39.0,31.8,45.5,22.9,34.3,47.6,61.9,57.1,70.1,68.6,80.0,25.9,37.0,,
780394,,,,,,,,,,,,,,,,,18.1,27.1,24.4,37.8,11.9,16.7,,,,,,,,,24.4,39.0,18.1,27.7,11.9,16.7,,,,,,,,,24.4,36.6,18.1,26.5,11.9,16.7,,,,,,,,,,,,,,,18.1,27.1,,
780396,,,,,,,,,,,,,,,,,21.9,33.1,,,,,,,16.0,24.0,25.0,27.3,24.2,43.9,,,8.7,15.9,,,,,8.0,16.0,13.6,13.6,0.0,18.2,,,27.5,36.2,,,,,24.0,32.0,36.4,40.9,22.7,36.4,,,45.5,77.3,45.5,77.3,21.9,33.1,,
780398,,,,,,,,,,,,,,,,,35.7,45.2,35.7,45.2,,,,,,,,,,,34.9,42.9,34.9,42.9,,,,,,,,,,,36.5,47.6,36.5,47.6,,,,,,,,,,,,,,,,,35.7,45.2,,
780400,,,,,,,,,,,,,,,,,26.4,37.0,17.9,33.9,23.7,32.9,32.5,41.2,,,,,,,17.9,35.7,26.0,34.6,31.6,34.2,26.3,34.2,,,,,,,17.9,32.1,20.2,32.7,15.8,31.6,26.3,34.2,,,,,,,44.7,55.3,44.7,55.3,,,26.4,37.0,,
780401,29.3,13.8,0.0,6.9,0.0,5.2,53.5,0.0,45.2,51.6,15.7,32.9,15.9,23.8,21.3,32.9,21.3,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,94.6
780402,15.6,6.3,0.0,0.0,0.0,0.0,25.0,0.0,25.7,31.4,24.1,34.5,11.1,22.2,20.9,29.7,20.9,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780403,,,,,,,,,,,,,,,,,20.8,27.9,,,,,,,22.2,27.8,12.9,17.1,24.1,33.3,,,14.4,19.5,,,,,13.9,22.2,11.4,11.4,17.0,23.4,,,16.9,23.7,,,,,30.6,33.3,14.3,22.9,8.5,17.0,,,46.8,59.6,46.8,59.6,20.8,27.9,,
780407,,,,,,,,,,,,,,,,,39.5,52.6,39.5,52.6,,,,,,,,,,,52.6,63.2,52.6,63.2,,,,,,,,,,,26.3,42.1,26.3,42.1,,,,,,,,,,,,,,,,,39.5,52.6,,
780408,,,,,,,,,,,,,,,,,9.8,20.1,12.5,25.0,0.0,10.0,11.9,22.6,,,,,,,10.0,25.0,5.9,11.8,5.0,5.0,0.0,7.1,,,,,,,15.0,25.0,10.3,22.1,0.0,15.0,14.3,25.0,,,,,,,17.9,35.7,17.9,35.7,,,9.8,20.1,,
780410,,,,,,,,,,,,,,,,,12.4,18.0,,,,,17.9,21.8,0.0,5.8,0.0,10.9,17.8,25.6,,,8.6,10.5,,,11.5,11.5,0.0,0.0,0.0,0.0,13.3,20.0,,,6.7,15.2,,,11.5,15.4,0.0,7.7,0.0,17.4,10.0,20.0,30.8,38.5,30.4,37.5,30.0,36.7,12.4,18.0,,
780412,,,,,,,,,,,,,,,,,20.9,37.2,0.0,0.0,21.4,42.9,0.0,0.0,16.7,25.0,,,,,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,20.9,37.2,,
780416,,,,,,,,,,,,,,,,,31.0,34.5,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,15.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,31.0,34.5,,
780417,,,,,,,,,,,,,,,,,23.7,28.9,17.6,20.6,32.6,41.3,,,,,,,,,20.6,20.6,28.1,29.8,39.1,43.5,,,,,,,,,14.7,20.6,19.3,28.1,26.1,39.1,,,,,,,,,,,,,,,23.7,28.9,,
780418,,,,,,,,,,,,,,,,,50.0,66.0,53.6,60.7,45.5,72.7,,,,,,,,,57.1,57.1,52.0,64.0,45.5,72.7,,,,,,,,,50.0,64.3,48.0,68.0,45.5,72.7,,,,,,,,,,,,,,,50.0,66.0,,
780420,17.2,6.9,0.0,0.0,0.0,0.0,50.0,0.0,5.9,14.7,12.9,32.3,18.2,30.3,12.2,25.5,12.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,100.0
78A000,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.3,66.7,0.0,0.0,0.0,0.0,66.7,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,66.7,,
790,30.3,14.4,6.6,8.4,6.2,8.8,61.4,8.6,24.5,32.2,29.8,44.0,32.7,46.3,29.0,40.8,30.2,42.3,32.2,41.2,32.4,47.6,36.2,48.7,22.9,34.3,25.9,39.2,29.1,40.4,29.9,41.2,29.6,40.9,36.8,49.5,40.3,50.0,16.9,28.9,25.9,38.5,24.4,34.0,34.5,41.2,27.6,41.0,27.9,45.8,26.9,44.6,28.9,39.8,25.9,39.9,20.5,32.7,41.4,51.6,41.8,52.9,42.3,54.5,30.5,42.6,89.9,84.3
790302,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
790310,,,,,,,,,,,,,,,,,39.3,57.1,20.0,40.0,32.1,57.1,55.6,66.7,,,,,,,30.0,50.0,38.9,58.3,35.7,64.3,50.0,58.3,,,,,,,10.0,30.0,33.3,50.0,28.6,50.0,58.3,66.7,,,,,,,58.3,75.0,58.3,75.0,,,39.3,57.1,,
790314,37.9,13.8,13.8,10.3,10.3,11.1,0.0,7.1,21.4,35.7,18.2,36.4,21.1,31.6,20.3,34.8,20.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,90.5
790318,,,,,,,,,,,,,,,,,36.7,45.6,34.6,42.3,50.0,68.8,33.3,39.6,,,,,,,30.8,46.2,40.5,51.4,0.0,0.0,37.5,43.8,,,,,,,38.5,38.5,35.1,40.5,0.0,0.0,31.3,31.3,,,,,,,31.3,43.8,31.3,43.8,,,36.7,45.6,,
790322,,,,,,,,,,,,,,,,,17.6,27.0,13.6,22.7,9.1,22.7,26.7,33.3,,,,,,,9.1,18.2,15.6,21.9,9.1,18.2,30.0,30.0,,,,,,,18.2,27.3,12.5,28.1,9.1,27.3,10.0,30.0,,,,,,,40.0,40.0,40.0,40.0,,,17.6,27.0,,
790327,,,,,,,,,,,,,,,,,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,62.5,,
790330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.6,38.0,,,,,,,25.0,36.8,21.8,41.0,22.8,33.3,,,19.5,33.9,,,,,18.4,36.8,23.1,38.5,17.1,26.8,,,23.7,36.4,,,,,31.6,36.8,20.5,43.6,19.5,29.3,,,31.7,43.9,31.7,43.9,23.1,36.5,,
790334,,,,,,,,,,,,,,,,,46.3,62.7,50.0,58.3,32.1,57.1,59.3,70.4,,,,,,,0.0,0.0,51.7,58.6,50.0,64.3,0.0,0.0,,,,,,,0.0,0.0,31.0,62.1,14.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,46.3,62.7,,
790344,,,,,,,,,,,,,,,,,28.3,38.3,26.9,30.8,26.5,35.3,30.0,43.3,,,,,,,23.1,30.8,22.0,32.0,17.6,23.5,25.0,40.0,,,,,,,30.8,30.8,28.0,38.0,35.3,47.1,20.0,35.0,,,,,,,45.0,55.0,45.0,55.0,,,28.3,38.3,,
790347,,,,,,,,,,,,,,,,,12.7,20.0,7.1,14.3,0.0,0.0,18.2,24.2,,,,,,,0.0,0.0,9.1,13.6,0.0,0.0,18.2,18.2,,,,,,,0.0,0.0,13.6,22.7,0.0,0.0,18.2,27.3,,,,,,,18.2,27.3,18.2,27.3,,,12.7,20.0,,
790350,,,,,,,,,,,,,,,,,46.0,51.7,70.0,70.0,50.0,60.7,30.8,35.9,,,,,,,70.0,70.0,48.6,51.4,50.0,57.1,30.8,30.8,,,,,,,70.0,70.0,48.6,56.8,50.0,64.3,30.8,38.5,,,,,,,30.8,38.5,30.8,38.5,,,46.0,51.7,,
790354,26.5,12.2,0.0,0.0,0.0,0.0,69.6,6.1,14.5,18.2,14.0,28.0,5.8,19.2,11.5,21.7,11.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,80.0
790358,,,,,,,,,,,,,,,,,27.6,41.5,23.6,29.2,20.7,34.8,36.0,55.0,,,,,,,19.4,30.6,28.6,43.7,23.9,39.1,43.2,62.2,,,,,,,27.8,27.8,22.7,35.3,17.4,30.4,24.3,48.6,,,,,,,40.5,54.1,40.5,54.1,,,27.6,41.5,,
790362,,,,,,,,,,,,,,,,,41.0,56.4,41.7,66.7,41.7,50.0,40.0,53.3,,,,,,,0.0,0.0,47.1,64.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,35.3,52.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.0,56.4,,
790366,19.7,9.5,0.0,9.7,0.0,7.0,50.0,10.3,14.5,21.7,32.4,44.6,38.5,53.8,28.1,39.6,28.1,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,89.5
790374,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.3,34.1,,,,,,,15.2,24.7,26.1,35.9,25.4,38.0,,,17.6,26.2,,,,,10.1,16.5,22.5,32.4,21.1,31.0,,,23.5,34.8,,,,,20.3,32.9,29.6,39.4,21.1,32.4,,,33.8,50.7,33.8,50.7,22.4,33.3,,
790378,41.2,17.6,11.8,5.9,11.8,11.8,0.0,11.8,55.2,65.5,48.6,60.0,25.0,28.6,43.5,52.2,43.5,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,77.8
790379,75.0,50.0,25.0,33.3,16.7,26.7,,8.3,90.0,100.0,0.0,0.0,54.5,100.0,69.0,100.0,69.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
790380,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.1,51.4,,,,,,,42.6,48.1,33.3,50.0,44.8,50.6,,,40.8,49.3,,,,,37.0,44.4,40.0,60.0,44.8,48.3,,,35.2,43.7,,,,,48.1,51.9,26.7,40.0,27.6,37.9,,,62.1,65.5,62.1,65.5,42.1,49.7,,
790386,,,,,,,,,,,,,,,,,36.2,51.1,47.4,57.9,40.4,53.8,23.5,43.1,,,,,,,47.4,52.6,43.5,51.6,42.3,53.8,41.2,47.1,,,,,,,47.4,63.2,33.9,53.2,38.5,53.8,11.8,41.2,,,,,,,17.6,41.2,17.6,41.2,,,36.2,51.1,,
790390,,,,,,,,,,,,,,,,,35.4,37.5,8.3,8.3,0.0,0.0,40.0,43.3,,,,,,,0.0,0.0,42.1,47.4,0.0,0.0,60.0,70.0,,,,,,,0.0,0.0,31.6,31.6,0.0,0.0,30.0,30.0,,,,,,,30.0,30.0,30.0,30.0,,,35.4,37.5,,
790392,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
790394,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.8,50.8,,,,,,,22.7,47.7,29.4,41.2,38.5,59.0,,,23.1,44.2,,,,,13.6,40.9,35.3,47.1,23.1,46.2,,,23.1,44.2,,,,,31.8,54.5,23.5,35.3,7.7,38.5,,,84.6,92.3,84.6,92.3,29.9,49.6,,
790398,,,,,,,,,,,,,,,,,24.2,33.9,17.9,21.4,10.0,30.0,37.5,50.0,,,,,,,21.4,28.6,25.9,40.7,0.0,0.0,0.0,0.0,,,,,,,14.3,14.3,14.8,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.2,33.9,,
790402,,,,,,,,,,,,,,,,,47.3,65.1,45.7,65.2,47.4,63.2,48.9,66.7,,,,,,,34.8,60.9,49.1,63.2,63.2,63.2,53.3,66.7,,,,,,,56.5,69.6,40.4,63.2,31.6,63.2,26.7,53.3,,,,,,,66.7,80.0,66.7,80.0,,,47.3,65.1,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.9,50.8,,,,,,,35.0,50.0,50.0,50.0,48.1,48.1,,,24.0,36.0,,,,,10.0,40.0,0.0,0.0,0.0,0.0,,,52.0,52.0,,,,,60.0,60.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,44.1,49.2,,
800,31.3,16.7,5.2,10.7,0.0,8.5,39.3,6.5,11.8,17.3,15.8,25.4,10.3,19.4,12.5,20.6,14.9,23.6,21.7,33.2,12.8,21.4,14.9,25.3,16.3,24.5,14.0,19.9,13.6,20.9,21.8,33.8,12.0,18.0,10.9,15.8,12.5,18.6,10.1,16.7,9.3,13.0,5.6,7.1,21.7,32.7,17.1,27.1,14.8,27.0,14.7,25.4,22.6,32.3,18.6,26.7,9.8,17.4,17.6,31.9,21.3,34.9,25.3,38.1,15.5,24.3,80.4,85.2
800308,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800314,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.5,14.2,,,,,,,5.9,8.8,0.0,11.1,13.0,16.9,,,6.6,8.2,,,,,11.8,11.8,0.0,5.6,7.7,7.7,,,6.6,11.5,,,,,0.0,5.9,5.6,16.7,11.5,11.5,,,20.0,32.0,20.0,32.0,8.8,13.6,,
800315,,,,,,,,,,,,,,,,,19.2,29.2,30.2,41.9,10.5,23.3,17.2,23.2,,,,,,,32.6,41.9,18.5,25.2,11.6,18.6,9.1,12.1,,,,,,,27.9,41.9,18.5,31.9,9.3,27.9,18.2,24.2,,,,,,,24.2,33.3,24.2,33.3,,,19.2,29.2,,
800316,,,,,,,,,,,,,,,,,13.6,29.5,22.2,33.3,10.0,25.0,0.0,0.0,,,,,,,0.0,0.0,9.5,23.8,10.0,10.0,0.0,0.0,,,,,,,0.0,0.0,19.0,38.1,10.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.6,29.5,,
800320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.7,22.2,,,,,,,0.0,0.0,18.8,25.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,16.7,22.2,,
800324,,,,,,,,,,,,,,,,,18.2,38.6,30.0,40.0,20.0,30.0,12.5,41.7,,,,,,,0.0,0.0,16.7,27.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.2,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.2,38.6,,
800328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.1,26.3,,,,,,,22.2,27.8,11.8,11.8,28.6,35.7,,,10.0,12.5,,,,,0.0,0.0,5.9,5.9,14.3,14.3,,,17.5,22.5,,,,,0.0,0.0,17.6,17.6,7.1,21.4,,,64.3,71.4,64.3,71.4,21.3,25.5,,
800340,15.0,15.0,0.0,5.0,0.0,5.0,0.0,5.0,15.4,15.4,18.5,29.6,0.0,0.0,10.4,14.6,10.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,85.7
800346,,,,,,,,,,,,,,,,,8.4,15.3,15.7,27.8,0.0,8.7,0.0,7.8,,,,,,,15.8,26.3,7.7,12.6,0.0,0.0,5.9,5.9,,,,,,,15.5,29.3,10.4,18.8,7.7,15.4,5.9,5.9,,,,,,,0.0,11.8,0.0,11.8,,,8.4,15.3,,
800347,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800348,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
800352,,,,,,,,,,,,,,,,,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,40.0,,
800356,,,,,,,,,,,,,,,,,34.0,40.4,40.9,50.0,32.4,38.2,30.2,34.9,,,,,,,50.0,59.1,35.0,41.7,29.4,41.2,23.8,23.8,,,,,,,31.8,40.9,31.7,38.3,35.3,35.3,28.6,38.1,,,,,,,38.1,42.9,38.1,42.9,,,34.0,40.4,,
800358,,,,,,,,,,,,,,,,,10.0,24.7,7.6,18.2,6.6,17.1,13.2,32.6,,,,,,,9.1,15.2,8.8,16.7,0.0,5.3,14.0,27.9,,,,,,,6.1,21.2,11.4,28.9,10.5,28.9,16.3,34.9,,,,,,,9.3,34.9,9.3,34.9,,,10.0,24.7,,
800359,,,,,,,,,,,,,,,,,11.1,20.4,11.1,27.8,6.6,11.8,14.6,22.9,,,,,,,0.0,25.9,6.2,14.4,7.9,10.5,6.3,9.4,,,,,,,18.5,29.6,9.3,18.6,5.3,13.2,6.3,15.6,,,,,,,31.3,43.8,31.3,43.8,,,11.1,20.4,,
800360,,,,,,,,,,,,,,,,,16.6,29.0,15.9,29.3,14.6,20.8,19.0,34.9,,,,,,,14.6,29.3,15.1,24.4,16.7,16.7,14.3,23.8,,,,,,,17.1,29.3,16.3,30.2,12.5,25.0,19.0,38.1,,,,,,,23.8,42.9,23.8,42.9,,,16.6,29.0,,
800361,53.3,33.3,6.7,26.7,13.3,21.3,0.0,26.7,35.3,41.2,17.6,29.4,27.3,36.4,26.8,35.7,26.8,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,0.0
800362,,,,,,,,,,,,,,,,,23.9,38.0,31.8,54.5,18.2,22.7,22.9,37.5,,,,,,,27.3,54.5,21.1,31.6,9.1,18.2,25.0,25.0,,,,,,,36.4,54.5,28.9,42.1,27.3,27.3,25.0,43.8,,,,,,,18.8,43.8,18.8,43.8,,,23.9,38.0,,
800363,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.8,19.2,,,,,,,12.8,19.9,11.9,18.9,10.9,18.2,,,0.0,7.3,,,,,0.0,9.5,5.4,8.7,0.0,0.0,,,15.6,25.2,,,,,20.8,30.2,18.3,29.0,7.8,16.5,,,21.9,34.3,21.9,34.3,11.7,18.9,,
800364,,,,,,,,,,,,,,,,,29.2,40.3,68.8,81.3,35.7,42.9,11.9,23.8,,,,,,,0.0,0.0,41.4,51.7,0.0,0.0,14.3,28.6,,,,,,,0.0,0.0,27.6,37.9,0.0,0.0,14.3,21.4,,,,,,,7.1,21.4,7.1,21.4,,,29.2,40.3,,
800366,,,,,,,,,,,,,,,,,50.0,64.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,64.3,,
