unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
790374,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.2,36.9,,,,,,,22.1,35.3,25.0,33.8,26.2,38.4,,,20.4,29.4,,,,,16.7,27.5,21.6,28.4,24.1,32.9,,,25.9,38.0,,,,,27.5,43.1,28.4,39.2,21.5,30.4,,,32.9,51.9,32.9,51.9,24.4,36.2,,
790378,48.5,22.7,18.2,12.1,13.6,15.5,70.6,10.8,39.2,53.6,28.8,38.7,33.1,43.0,33.4,44.7,33.4,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,73.5
790379,90.9,54.5,31.8,40.9,22.7,33.6,,18.2,80.6,100.0,60.0,80.0,71.4,85.7,72.2,90.3,72.2,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.7,55.4,,,,,,,42.9,55.2,37.9,50.0,43.1,54.9,,,42.5,53.0,,,,,41.6,54.5,41.8,54.9,43.9,50.0,,,34.5,47.6,,,,,44.2,55.8,34.1,45.1,27.3,43.4,,,58.2,71.4,58.2,71.4,41.5,53.6,,
790386,,,,,,,,,,,,,,,,,38.4,54.8,42.9,57.1,34.1,45.5,38.3,60.0,,,,,,,47.6,52.4,42.9,54.0,31.8,45.5,50.0,65.0,,,,,,,38.1,61.9,38.1,57.1,36.4,45.5,40.0,65.0,,,,,,,25.0,50.0,25.0,50.0,,,38.4,54.8,,
790390,,,,,,,,,,,,,,,,,36.0,47.6,26.8,36.6,38.6,48.9,39.7,53.2,,,,,,,24.4,34.1,42.4,49.2,45.5,50.0,55.3,61.7,,,,,,,29.3,39.0,28.8,43.9,31.8,47.7,25.5,44.7,,,,,,,38.3,53.2,38.3,53.2,,,36.0,47.6,,
790392,,,,,,,,,,,,,,,0.0,0.0,18.2,18.2,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,
790394,,,,,,,,,,,,,82.4,94.1,82.4,94.1,44.7,55.0,,,,,,,37.8,50.6,37.1,45.7,49.2,59.3,,,36.4,46.9,,,,,33.3,48.7,41.9,48.6,33.0,43.7,,,34.4,46.3,,,,,42.3,52.6,32.4,42.9,30.4,45.1,,,84.3,89.2,84.3,89.2,42.8,53.0,,
790398,,,,,,,,,,,,,,,,,38.9,49.4,23.3,32.6,35.5,43.5,54.5,67.7,,,,,,,25.6,32.6,41.1,48.6,41.9,51.6,60.6,66.7,,,,,,,20.9,32.6,27.1,41.1,29.0,35.5,33.3,57.6,,,,,,,69.7,78.8,69.7,78.8,,,38.9,49.4,,
790402,,,,,,,,,,,,,,,,,39.3,51.1,27.2,43.5,52.6,63.2,40.2,49.0,,,,,,,30.4,47.8,44.9,55.1,63.2,68.4,44.1,50.0,,,,,,,23.9,39.1,29.7,44.1,42.1,57.9,23.5,35.3,,,,,,,52.9,61.8,52.9,61.8,,,39.3,51.1,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,52.8,,,,,,,52.0,66.0,13.2,23.7,48.5,54.5,,,30.3,42.4,,,,,40.0,60.0,10.5,21.1,36.4,40.9,,,40.9,51.5,,,,,64.0,72.0,15.8,26.3,36.4,50.0,,,72.7,72.7,72.7,72.7,40.9,50.6,,
800,40.3,21.8,10.7,14.7,8.4,13.7,61.4,13.0,20.9,28.7,28.9,39.1,19.4,28.4,22.8,31.8,25.3,34.9,30.3,42.2,27.1,37.9,30.6,41.2,22.5,31.3,19.9,27.6,23.7,32.1,31.0,41.9,21.9,28.8,26.9,34.4,31.7,37.8,15.9,22.4,13.1,19.4,12.4,16.2,29.7,42.4,26.3,37.9,27.4,41.4,25.7,38.9,29.1,40.3,26.7,35.7,18.9,28.0,34.4,46.8,37.2,49.6,39.9,52.3,25.9,35.6,78.1,78.9
800308,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,8.3,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,7.1,7.1,7.1,7.1,0.0,0.0,0.0,20.0
800312,,,,,,,,,,,,,,,,,49.2,62.3,43.2,59.1,42.6,59.3,55.9,65.6,,,,,,,40.9,54.5,48.8,61.3,48.1,63.0,54.8,64.5,,,,,,,45.5,63.6,40.0,57.5,37.0,55.6,38.7,54.8,,,,,,,74.2,77.4,74.2,77.4,,,49.2,62.3,,
800314,,,,,,,,,,,,,84.2,94.7,84.2,94.7,26.4,34.6,,,,,,,26.2,37.1,18.3,26.2,29.1,36.0,,,16.1,21.1,,,,,23.4,31.3,6.9,11.7,18.5,21.6,,,26.7,37.2,,,,,28.9,43.0,29.7,40.7,22.2,29.6,,,46.9,56.9,46.9,56.9,25.3,33.5,,
800315,,,,,,,,,,,,,,,,,20.8,32.2,29.5,43.2,10.4,26.0,22.9,28.6,,,,,,,29.5,43.2,18.9,29.1,12.5,25.0,14.3,17.1,,,,,,,29.5,43.2,19.7,33.1,8.3,27.1,22.9,28.6,,,,,,,31.4,40.0,31.4,40.0,,,20.8,32.2,,
800316,,,,,,,,,,,,,,,,,23.4,35.2,25.7,36.5,25.0,37.5,20.0,32.2,,,,,,,27.0,43.2,23.4,32.7,22.5,30.0,20.0,23.3,,,,,,,24.3,29.7,24.3,38.3,27.5,45.0,20.0,40.0,,,,,,,20.0,33.3,20.0,33.3,,,23.4,35.2,,
800320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.7,41.2,,,,,,,33.1,42.9,26.0,34.0,32.4,43.1,,,20.3,26.4,,,,,22.1,28.6,18.7,28.0,20.0,22.7,,,35.2,45.8,,,,,44.2,57.1,33.3,40.0,28.0,40.0,,,49.3,66.7,49.3,66.7,30.8,40.5,,
800324,,,,,,,,,,,,,,,,,32.9,47.3,33.3,45.0,31.5,42.6,33.3,50.9,,,,,,,30.0,43.3,30.1,40.9,29.6,40.7,30.6,38.9,,,,,,,36.7,46.7,33.3,48.4,33.3,44.4,30.6,52.8,,,,,,,38.9,61.1,38.9,61.1,,,32.9,47.3,,
800328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,21.5,29.7,,,,,,,22.9,32.2,15.9,25.0,21.4,28.6,,,13.0,20.2,,,,,18.7,29.0,10.0,19.1,10.4,13.0,,,22.8,30.6,,,,,27.1,35.5,21.8,30.9,19.8,25.9,,,33.9,47.0,33.9,47.0,20.3,28.6,,
800340,32.9,22.0,8.5,9.8,0.0,12.7,70.5,18.5,22.0,31.2,37.9,46.0,14.0,20.7,23.3,31.1,23.3,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.8
800346,,,,,,,,,,,,,,,,,8.6,17.2,11.3,21.3,0.0,12.7,9.4,17.1,,,,,,,10.0,17.1,7.0,11.6,0.0,0.0,10.3,12.8,,,,,,,12.7,25.4,11.0,22.5,7.9,20.6,12.8,20.5,,,,,,,5.1,17.9,5.1,17.9,,,8.6,17.2,,
800347,,,,,,,,,,,,,,,,,42.9,56.4,68.6,78.6,39.0,52.0,30.8,47.0,,,,,,,65.7,74.3,44.4,53.2,36.0,42.0,35.9,48.7,,,,,,,71.4,82.9,47.6,63.7,42.0,62.0,33.3,48.7,,,,,,,23.1,43.6,23.1,43.6,,,42.9,56.4,,
800348,,,,,,,,,,,,,,,,,36.3,45.7,31.4,40.0,50.0,65.9,30.2,35.7,,,,,,,28.6,40.0,41.5,50.8,53.7,68.3,40.5,42.9,,,,,,,34.3,40.0,36.4,46.6,46.3,63.4,28.6,35.7,,,,,,,21.4,28.6,21.4,28.6,,,36.3,45.7,,
800352,,,,,,,,,,,,,,,,,48.5,60.9,28.9,43.4,55.3,71.1,57.0,65.8,,,,,,,26.3,39.5,45.6,57.9,52.6,68.4,57.9,65.8,,,,,,,31.6,47.4,43.9,59.6,57.9,73.7,42.1,57.9,,,,,,,71.1,73.7,71.1,73.7,,,48.5,60.9,,
800356,,,,,,,,,,,,,,,,,41.6,51.8,43.5,54.0,30.5,43.2,48.0,56.1,,,,,,,51.6,58.1,43.8,51.1,33.9,42.4,45.6,52.6,,,,,,,35.5,50.0,34.3,48.9,27.1,44.1,40.4,52.6,,,,,,,57.9,63.2,57.9,63.2,,,41.6,51.8,,
800358,,,,,,,,,,,,,,,,,11.2,27.9,9.8,24.4,7.1,18.6,15.2,37.4,,,,,,,12.2,17.1,11.0,18.3,0.0,8.6,18.2,30.3,,,,,,,7.3,31.7,11.9,33.0,11.4,28.6,18.2,39.4,,,,,,,9.1,42.4,9.1,42.4,,,11.2,27.9,,
800359,,,,,,,,,,,,,,,,,16.8,26.0,16.1,28.6,12.5,17.7,20.6,30.2,,,,,,,10.7,25.0,8.9,18.5,10.4,14.6,0.0,14.3,,,,,,,21.4,32.1,17.1,25.3,14.6,20.8,14.3,21.4,,,,,,,42.9,54.8,42.9,54.8,,,16.8,26.0,,
800360,,,,,,,,,,,,,,,,,14.4,26.6,9.3,18.5,18.8,31.3,16.2,30.8,,,,,,,9.3,18.5,13.5,22.6,20.0,30.0,12.8,20.5,,,,,,,9.3,18.5,13.5,27.8,17.5,32.5,15.4,35.9,,,,,,,20.5,35.9,20.5,35.9,,,14.4,26.6,,
800361,41.0,25.3,7.2,15.7,8.4,14.3,80.6,14.6,36.4,47.5,32.7,42.2,17.6,28.2,27.8,38.2,27.8,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,88.1
800362,,,,,,,,,,,,,,,,,22.4,34.6,33.8,48.8,21.3,30.9,16.7,29.0,,,,,,,30.0,50.0,21.1,31.6,23.4,27.7,10.9,19.6,,,,,,,37.5,47.5,23.3,36.8,19.1,34.0,15.2,30.4,,,,,,,23.9,37.0,23.9,37.0,,,22.4,34.6,,
800363,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.0,22.4,,,,,,,15.5,23.3,17.8,26.0,12.2,18.3,,,7.7,11.9,,,,,7.3,11.9,11.0,16.5,0.0,6.4,,,20.3,30.2,,,,,23.6,34.5,24.5,35.5,11.0,18.7,,,21.3,29.8,21.3,29.8,14.9,22.2,,
800364,,,,,,,,,,,,,,,,,31.8,41.9,45.5,60.2,30.3,42.4,23.7,29.6,,,,,,,56.8,72.7,38.5,48.4,33.3,39.4,24.4,31.1,,,,,,,34.1,47.7,27.0,37.7,27.3,45.5,20.0,22.2,,,,,,,26.7,35.6,26.7,35.6,,,31.8,41.9,,
800366,,,,,,,,,,,,,,,,,37.2,46.2,39.4,55.3,27.8,34.4,41.8,47.5,,,,,,,38.3,55.3,33.8,41.7,22.2,28.9,40.4,40.4,,,,,,,40.4,55.3,38.1,47.5,33.3,40.0,40.4,46.8,,,,,,,44.7,55.3,44.7,55.3,,,37.2,46.2,,
800368,,,,,,,,,,,,,,,,,43.3,51.0,46.7,53.3,40.0,42.9,43.6,56.4,,,,,,,53.3,60.0,42.9,48.4,34.3,34.3,42.3,53.8,,,,,,,40.0,46.7,42.9,50.5,45.7,51.4,42.3,53.8,,,,,,,46.2,61.5,46.2,61.5,,,43.3,51.0,,
800372,,,,,,,,,,,,,,,,,38.3,49.3,39.3,50.0,26.9,40.4,44.1,53.8,,,,,,,46.4,53.6,45.9,54.1,26.9,38.5,61.3,67.7,,,,,,,32.1,46.4,28.2,42.4,26.9,42.3,25.8,38.7,,,,,,,45.2,54.8,45.2,54.8,,,38.3,49.3,,
800373,,,,,,,,,,,,,,,,,12.7,21.4,14.3,25.0,15.5,21.8,9.6,18.6,,,,,,,10.7,19.6,12.3,17.2,10.9,12.7,15.4,19.2,,,,,,,17.9,30.4,14.7,25.2,20.0,30.9,5.8,13.5,,,,,,,7.7,23.1,7.7,23.1,,,12.7,21.4,,
800376,41.3,13.6,8.8,11.3,6.3,9.3,53.3,6.3,23.2,28.8,25.9,35.2,14.4,24.2,20.8,29.0,20.8,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,73.2
800377,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.5,30.3,,,,,,,22.0,31.1,27.6,34.2,16.3,26.2,,,14.5,19.4,,,,,15.9,21.6,21.1,25.0,7.1,11.9,,,25.7,34.9,,,,,28.1,40.4,34.2,43.4,15.5,21.4,,,26.2,45.2,26.2,45.2,21.0,29.8,,
800392,,,,,,,,,,,,,,,,,36.9,47.7,36.2,43.6,39.2,50.0,35.6,48.9,,,,,,,34.0,36.2,42.7,46.9,43.1,52.9,51.1,51.1,,,,,,,38.3,51.1,33.6,49.7,35.3,47.1,26.7,51.1,,,,,,,28.9,44.4,28.9,44.4,,,36.9,47.7,,
800394,87.5,50.0,34.4,34.4,18.8,32.5,,25.0,33.3,55.6,60.0,71.4,44.4,63.9,45.8,63.6,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800396,35.6,15.8,9.9,12.9,7.9,11.1,37.1,9.0,15.9,21.3,20.0,30.3,11.0,18.0,15.2,22.7,15.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,78.1
800398,,,,,,,,,,,,,75.0,87.5,75.0,87.5,26.3,35.0,,,,,,,24.5,31.0,23.2,30.4,27.7,38.5,,,16.0,21.8,,,,,16.8,20.6,19.3,25.7,12.5,19.4,,,26.4,36.7,,,,,32.3,41.3,27.1,35.0,20.0,33.8,,,50.6,62.5,50.6,62.5,25.6,34.2,,
800400,30.8,16.5,0.0,11.0,0.0,9.9,55.6,13.3,16.9,25.0,24.8,35.7,13.9,25.0,18.3,28.4,18.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,79.2
800408,43.6,26.3,15.0,18.8,12.8,17.2,69.2,13.0,11.1,15.9,27.5,40.6,12.9,19.3,17.3,25.5,17.3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,81.4
800410,,,,,,,,,,,,,64.7,82.4,64.7,82.4,20.7,29.3,,,,,,,18.1,27.3,15.5,22.3,24.5,33.3,,,10.9,16.7,,,,,10.5,17.8,10.1,16.0,12.4,15.9,,,21.6,31.5,,,,,25.7,36.8,21.0,28.6,16.8,27.4,,,44.2,56.6,44.2,56.6,19.9,28.3,,
800412,,,,,,,,,,,,,,,,,43.0,55.0,43.1,59.7,37.5,46.3,47.5,58.6,,,,,,,52.8,66.7,50.5,57.8,45.0,50.0,54.5,57.6,,,,,,,33.3,52.8,30.3,47.7,30.0,42.5,27.3,48.5,,,,,,,60.6,69.7,60.6,69.7,,,43.0,55.0,,
810,47.1,24.8,11.5,19.1,6.4,14.7,74.7,11.6,30.5,38.6,36.2,49.4,33.8,48.1,33.7,45.9,38.0,51.3,46.9,61.8,42.8,56.9,48.6,65.1,31.6,42.6,29.2,41.4,29.6,41.0,54.2,69.9,38.4,49.3,46.9,56.3,50.0,60.6,32.4,39.6,24.5,34.9,16.3,28.3,39.5,53.6,33.4,49.3,38.8,57.5,32.0,54.6,30.9,45.6,34.0,47.9,22.4,33.2,63.7,80.3,57.3,71.5,50.0,61.5,38.8,52.3,82.8,79.7
810324,52.4,33.3,11.9,28.6,9.5,19.5,70.0,14.3,25.4,34.9,30.6,43.1,29.1,43.0,28.5,40.7,28.5,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,82.6
810326,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.4,46.5,,,,,,,46.9,59.4,30.6,45.0,29.0,37.2,,,32.1,41.8,,,,,55.0,62.5,25.0,38.8,15.6,23.4,,,31.2,45.6,,,,,38.8,56.3,36.3,51.3,18.2,28.6,,,53.2,59.7,53.2,59.7,34.7,45.9,,
810328,,,,,,,,,,,,,,,,,47.5,63.0,41.1,51.8,48.5,56.1,50.5,74.2,,,,,,,35.7,50.0,49.5,64.5,60.6,63.6,50.0,78.1,,,,,,,46.4,53.6,36.6,52.7,36.4,48.5,28.1,56.3,,,,,,,72.7,87.9,72.7,87.9,,,47.5,63.0,,
810336,,,,,,,,,,,,,,,,,38.8,54.9,57.6,69.6,25.9,45.7,37.1,52.9,,,,,,,78.3,87.0,47.0,54.3,24.1,34.5,44.7,46.8,,,,,,,37.0,52.2,29.1,53.0,27.6,56.9,23.4,48.9,,,,,,,43.5,63.0,43.5,63.0,,,38.8,54.9,,
810340,46.2,25.6,12.8,10.3,0.0,11.3,85.7,5.1,29.8,33.3,40.3,51.4,30.0,51.4,33.7,46.2,33.7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,87.3
810342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.2,41.2,,,,,,,25.0,35.4,23.8,39.3,29.7,45.5,,,21.0,31.7,,,,,24.0,30.2,17.9,29.8,20.7,35.4,,,26.0,42.7,,,,,26.0,40.6,29.8,48.8,22.0,39.0,,,46.3,62.2,46.3,62.2,26.6,40.6,,
810344,,,,,,,,,,,,,,,,,55.3,69.3,50.0,60.8,55.7,70.5,59.3,75.6,,,,,,,54.9,66.7,57.4,68.4,61.4,75.0,56.1,63.4,,,,,,,45.1,54.9,47.1,63.2,50.0,65.9,46.3,70.7,,,,,,,75.6,92.7,75.6,92.7,,,55.3,69.3,,
810350,,,,,,,,,,,,,,,,,43.3,61.6,36.2,53.4,44.7,65.8,47.8,63.8,,,,,,,44.8,58.6,44.4,61.1,44.7,68.4,43.5,52.2,,,,,,,27.6,48.3,34.4,55.6,44.7,63.2,26.1,52.2,,,,,,,73.9,87.0,73.9,87.0,,,43.3,61.6,,
810360,,,,,,,,,,,,,,,,,46.8,64.4,48.3,75.0,45.5,56.1,46.9,63.5,,,,,,,56.7,83.3,51.6,65.3,48.5,51.5,50.0,62.5,,,,,,,40.0,66.7,33.7,56.8,42.4,60.6,18.8,43.8,,,,,,,71.9,84.4,71.9,84.4,,,46.8,64.4,,
810364,,,,,,,,,,,,,,,,,43.1,56.9,30.6,50.0,50.0,60.0,45.1,58.8,,,,,,,33.3,55.6,45.0,56.7,52.0,60.0,47.1,52.9,,,,,,,27.8,44.4,40.0,53.3,48.0,60.0,41.2,52.9,,,,,,,47.1,70.6,47.1,70.6,,,43.1,56.9,,
810370,,,,,,,,,,,,,,,,,56.4,72.9,61.8,79.4,41.7,60.4,66.7,80.4,,,,,,,70.6,94.1,62.1,74.1,41.7,50.0,82.4,88.2,,,,,,,52.9,64.7,46.6,67.2,41.7,70.8,47.1,64.7,,,,,,,70.6,88.2,70.6,88.2,,,56.4,72.9,,
810378,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.7,41.8,,,,,,,28.1,39.3,33.5,41.5,32.1,43.1,,,23.7,33.2,,,,,24.4,33.3,30.4,37.3,14.6,28.0,,,32.6,42.3,,,,,31.8,45.5,36.7,45.9,28.4,34.6,,,53.0,66.3,53.0,66.3,31.4,41.5,,
810384,41.1,12.5,8.9,10.7,0.0,9.3,61.1,10.9,33.8,43.1,34.2,50.6,23.1,34.6,30.2,42.8,30.2,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,82.7
810385,100.0,70.0,30.0,70.0,20.0,46.0,,40.0,0.0,0.0,71.4,85.7,91.7,91.7,76.5,88.2,76.5,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
810386,10.0,10.0,0.0,10.0,10.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,7.1,6.0,9.0,,,,,,,0.0,0.0,0.0,0.0,13.3,16.7,,,0.0,0.0,,,,,0.0,0.0,,,0.0,10.0,,,0.0,0.0,,,,,,,,,10.0,10.0,,,30.0,30.0,30.0,30.0,7.5,9.4,86.4,80.9
810388,,,,,,,,,,,,,,,,,43.4,61.0,50.0,66.1,40.7,55.6,39.4,60.6,,,,,,,54.8,71.0,51.3,61.3,55.6,63.0,40.9,45.5,,,,,,,45.2,61.3,32.5,55.0,25.9,48.1,22.7,54.5,,,,,,,54.5,81.8,54.5,81.8,,,43.4,61.0,,
810396,,,,,,,,,,,,,,,,,44.5,55.1,41.3,51.3,38.3,45.0,49.6,62.6,,,,,,,47.5,60.0,46.8,57.7,43.3,46.7,48.8,63.4,,,,,,,35.0,42.5,34.2,45.0,33.3,43.3,34.1,48.8,,,,,,,65.9,75.6,65.9,75.6,,,44.5,55.1,,
810400,,,,,,,,,,,,,,,,,48.8,61.9,43.8,62.5,56.3,56.3,50.0,63.9,,,,,,,50.0,75.0,50.0,66.7,0.0,0.0,41.7,58.3,,,,,,,37.5,50.0,44.4,52.8,0.0,0.0,50.0,58.3,,,,,,,58.3,75.0,58.3,75.0,,,48.8,61.9,,
81A000,0.0,0.0,0.0,0.0,0.0,46.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,73.5,81.4,83.3,87.5,64.3,78.6,70.0,80.0,57.1,71.4,75.0,83.3,0.0,0.0,75.0,83.3,66.7,75.6,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,91.7,73.3,82.2,0.0,0.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,80.0,76.9,84.6,0.0,0.0,70.9,79.6,0.0,0.0
81B000,0.0,0.0,0.0,0.0,0.0,42.5,,0.0,,,54.5,72.7,53.8,69.2,54.2,70.8,55.0,65.3,47.2,66.7,75.0,85.0,52.4,59.5,57.1,78.6,46.9,50.0,59.3,64.8,44.4,61.1,42.2,53.0,70.0,80.0,42.9,50.0,0.0,0.0,37.5,43.8,27.8,38.9,50.0,72.2,63.9,72.3,80.0,90.0,64.3,64.3,0.0,0.0,56.3,56.3,72.2,72.2,50.0,64.3,65.6,75.0,77.8,83.3,55.1,64.6,0.0,0.0
820,38.9,18.9,10.9,11.2,6.3,11.5,70.2,10.2,34.8,42.4,37.9,52.2,54.5,67.5,43.5,55.5,44.9,59.4,47.3,64.8,45.6,62.6,53.9,70.3,40.5,54.0,39.9,54.0,40.9,53.3,57.1,76.8,45.9,59.0,50.4,62.7,58.2,69.0,40.3,53.3,39.3,53.6,28.4,36.8,37.5,52.8,37.9,55.1,40.8,62.5,36.0,58.8,40.8,54.7,40.5,54.5,31.5,46.9,67.6,83.2,65.3,79.7,62.9,76.0,45.2,60.3,80.5,83.5
820312,,,,,,,,,,,,,,,,,48.3,64.2,39.2,54.9,44.8,60.4,58.5,74.8,,,,,,,52.9,68.6,52.1,67.1,50.0,60.4,53.7,73.2,,,,,,,25.5,41.2,35.7,54.3,39.6,60.4,43.9,63.4,,,,,,,78.0,87.8,78.0,87.8,,,48.3,64.2,,
820320,,,,,,,,,,,,,,,,,64.0,80.9,73.5,82.4,50.0,76.9,64.8,81.9,,,,,,,79.4,88.2,71.6,81.1,57.7,76.9,74.3,77.1,,,,,,,67.6,76.5,53.7,75.8,42.3,76.9,48.6,74.3,,,,,,,71.4,94.3,71.4,94.3,,,64.0,80.9,,
820324,63.6,36.4,25.0,18.2,18.2,22.3,0.0,13.6,88.6,93.2,76.5,91.2,100.0,100.0,88.7,94.4,88.7,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.5
820340,,,,,,,,,,,,,,,,,52.6,70.4,38.4,61.6,58.0,73.9,60.4,75.0,,,,,,,44.2,69.8,53.8,73.1,63.6,77.3,53.1,71.9,,,,,,,32.6,53.5,43.7,62.2,52.3,70.5,46.9,62.5,,,,,,,81.3,90.6,81.3,90.6,,,52.6,70.4,,
820346,,,,,,,,,,,,,,,,,51.8,70.6,50.0,69.8,54.5,74.1,50.5,67.6,,,,,,,55.8,83.7,55.1,72.8,57.1,69.6,51.4,64.9,,,,,,,44.2,55.8,47.1,66.9,51.8,78.6,43.2,62.2,,,,,,,56.8,75.7,56.8,75.7,,,51.8,70.6,,
820347,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.1,59.0,,,,,,,45.1,63.4,39.1,55.2,44.5,57.2,,,40.3,55.1,,,,,45.1,64.8,41.4,57.5,34.6,43.6,,,39.7,55.7,,,,,45.1,62.0,36.8,52.9,38.0,53.2,,,60.8,74.7,60.8,74.7,42.9,58.2,,
820348,38.8,22.4,9.0,7.5,6.0,9.9,74.0,0.0,27.0,31.1,41.3,57.1,45.2,64.5,37.2,49.7,37.2,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,81.1
820349,37.5,14.3,8.9,10.7,0.0,11.1,61.2,17.9,17.5,33.3,26.3,33.7,43.4,56.6,29.8,41.2,29.8,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.3
820350,,,,,,,,,,,,,,,,,53.3,64.1,58.0,70.0,34.6,46.2,61.3,71.0,,,,,,,64.0,80.0,63.4,73.2,42.3,57.7,80.6,80.6,,,,,,,52.0,60.0,39.0,50.0,26.9,34.6,38.7,54.8,,,,,,,64.5,77.4,64.5,77.4,,,53.3,64.1,,
