unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
860332,,,,,,,,,,,,,,,,,48.5,57.6,0.0,0.0,57.1,78.6,53.3,53.3,,,,,,,0.0,0.0,50.0,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.5,57.6,,
860336,45.8,20.8,0.0,16.7,0.0,12.5,60.0,16.7,22.2,33.3,22.2,37.0,28.3,52.2,25.0,43.0,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,82.8
860339,,,,,,,,,,,,,,,,,34.7,45.8,37.5,43.8,20.0,35.0,41.7,52.8,,,,,,,0.0,0.0,43.3,53.3,30.0,40.0,50.0,66.7,,,,,,,0.0,0.0,20.0,36.7,10.0,30.0,25.0,41.7,,,,,,,50.0,50.0,50.0,50.0,,,34.7,45.8,,
860340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.9,55.1,,,,,,,63.3,76.7,36.4,43.2,40.0,51.7,,,38.6,49.1,,,,,60.0,80.0,27.3,36.4,35.0,40.0,,,42.1,50.9,,,,,66.7,73.3,45.5,50.0,20.0,35.0,,,65.0,80.0,65.0,80.0,44.0,54.5,,
860344,,,,,,,,,,,,,,,,,49.7,65.5,57.9,68.4,41.4,60.0,54.4,70.2,,,,,,,73.7,78.9,56.2,67.1,45.7,60.0,57.9,68.4,,,,,,,42.1,57.9,37.0,58.9,37.1,60.0,31.6,57.9,,,,,,,73.7,84.2,73.7,84.2,,,49.7,65.5,,
860348,,,,,,,,,,,,,,,,,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,62.5,,
860352,36.9,16.9,12.3,12.3,9.2,12.0,74.2,9.4,31.6,40.8,22.1,32.4,55.9,70.6,36.3,47.6,36.3,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
860354,80.0,52.0,20.0,32.0,20.0,32.0,,36.0,78.6,89.3,78.6,100.0,85.0,92.5,81.3,92.7,81.3,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,100.0
860356,,,,,,,,,,,,,,,,,25.0,36.4,0.0,0.0,27.8,44.4,27.8,33.3,,,,,,,0.0,0.0,26.3,31.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.1,42.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,36.4,,
860360,,,,,,,,,,,,,,,,,62.3,67.9,43.8,50.0,50.0,62.5,85.7,85.7,,,,,,,0.0,0.0,65.2,69.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,47.8,56.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.3,67.9,,
861,42.9,21.4,14.3,7.1,7.1,15.7,0.0,28.6,45.0,55.0,61.9,76.2,45.5,59.1,50.8,63.5,42.4,56.3,36.8,39.5,36.1,44.4,38.1,57.1,46.7,66.7,43.2,63.6,42.9,54.8,36.8,36.8,37.6,47.7,33.3,38.9,42.9,57.1,40.0,60.0,36.4,54.5,35.7,35.7,36.8,42.1,41.3,56.9,38.9,50.0,38.1,57.1,53.3,73.3,50.0,72.7,28.6,42.9,33.3,57.1,45.7,68.6,64.3,85.7,40.3,54.5,100.0,100.0
861304,,,,,,,,,,,,,,,,,38.9,52.1,36.8,39.5,36.1,44.4,38.1,57.1,46.7,66.7,,,,,36.8,36.8,38.4,47.9,33.3,38.9,42.9,57.1,40.0,60.0,,,,,36.8,42.1,41.1,54.8,38.9,50.0,38.1,57.1,53.3,73.3,,,,,33.3,57.1,33.3,57.1,,,38.9,52.1,,
861308,42.9,21.4,14.3,7.1,7.1,15.7,0.0,28.6,45.0,55.0,61.9,76.2,40.0,55.0,49.2,62.3,49.2,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
861312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.3,60.2,,,,,,,,,43.2,63.6,42.9,54.8,,,36.1,47.2,,,,,,,36.4,54.5,35.7,35.7,,,41.7,61.1,,,,,,,50.0,72.7,28.6,42.9,,,64.3,85.7,64.3,85.7,43.0,59.3,,
862,58.3,25.0,16.7,41.7,25.0,25.4,0.0,18.2,44.0,44.0,38.5,61.5,64.3,71.4,46.2,56.9,44.1,54.5,35.2,50.0,43.8,59.4,58.0,65.2,50.0,56.3,38.1,50.0,37.9,44.8,40.7,63.0,44.6,54.1,53.1,59.4,65.2,69.6,50.0,56.3,33.3,47.6,27.6,31.0,29.6,37.0,35.1,48.0,34.4,59.4,30.4,47.8,50.0,56.3,42.9,52.4,31.0,37.9,78.3,78.3,65.4,71.2,55.2,65.5,43.7,54.0,93.3,88.2
862310,,,,,,,,,,,,,,,,,46.5,58.8,35.2,50.0,43.8,59.4,58.0,65.2,,,,,,,40.7,63.0,52.4,63.4,53.1,59.4,65.2,69.6,,,,,,,29.6,37.0,31.7,48.8,34.4,59.4,30.4,47.8,,,,,,,78.3,78.3,78.3,78.3,,,46.5,58.8,,
862312,58.3,25.0,16.7,41.7,25.0,25.4,0.0,18.2,44.0,44.0,38.5,61.5,61.5,69.2,45.3,56.3,45.3,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,88.2
862316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.7,48.8,,,,,,,50.0,56.3,38.1,50.0,37.9,44.8,,,34.8,42.4,,,,,50.0,56.3,33.3,47.6,27.6,31.0,,,39.4,47.0,,,,,50.0,56.3,42.9,52.4,31.0,37.9,,,55.2,65.5,55.2,65.5,40.4,48.4,,
86T000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,56.5,50.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,56.5,,
870,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,27.3,39.8,40.0,60.0,0.0,21.4,26.7,46.7,0.0,0.0,50.0,55.6,0.0,0.0,0.0,0.0,24.2,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,39.2,0.0,0.0
870314,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,42.9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
870318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.6,37.1,,,,,,,0.0,0.0,50.0,55.6,0.0,0.0,,,25.0,37.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,37.5,37.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,28.6,37.1,,
870320,,,,,,,,,,,,,,,,,15.8,47.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.8,47.4,,
870324,,,,,,,,,,,,,,,,,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,35.0,,
87A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
880,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,5.9,17.6,36.4,36.4,40.7,55.6,29.1,40.0,36.7,46.1,27.8,33.3,33.3,40.0,43.5,55.1,36.4,47.7,43.3,50.0,41.2,51.0,27.8,38.9,33.3,41.9,27.3,36.4,47.8,52.2,36.4,45.5,33.3,46.7,23.5,29.4,27.8,27.8,38.1,48.3,39.1,43.5,30.4,56.5,36.4,50.0,53.3,53.3,47.1,58.8,52.2,56.5,52.5,60.0,52.9,64.7,38.2,47.3,73.3,100.0
880304,,,,,,,,,,,,,,,,,31.1,37.8,25.0,31.3,45.5,45.5,27.8,38.9,,,,,,,0.0,0.0,26.3,36.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.1,37.8,,
880308,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,55.6,32.4,47.1,32.4,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
880312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.8,48.5,,,,,,,29.4,41.2,50.0,59.1,37.8,46.7,,,27.9,39.5,,,,,29.4,41.2,36.4,54.5,20.0,26.7,,,44.2,51.2,,,,,29.4,41.2,63.6,63.6,46.7,53.3,,,46.7,60.0,46.7,60.0,37.6,47.5,,
880318,,,,,,,,,,,,,,,,,32.5,38.6,22.2,27.8,31.3,40.6,39.4,42.4,,,,,,,0.0,0.0,30.6,38.9,25.0,37.5,45.5,45.5,,,,,,,0.0,0.0,33.3,38.9,37.5,43.8,36.4,45.5,,,,,,,36.4,36.4,36.4,36.4,,,32.5,38.6,,
880320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
880324,,,,,,,,,,,,,,,,,63.6,86.4,0.0,0.0,0.0,0.0,66.7,94.4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,63.6,86.4,,
880328,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,15.4,7.7,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
880330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.0,60.0,,,,,,,60.0,70.0,0.0,0.0,0.0,0.0,,,45.5,45.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,45.5,63.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,50.0,58.3,,
880336,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
88A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.4,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,52.9,,
890,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,28.2,40.8,12.5,25.0,25.0,32.1,7.4,18.5,41.7,62.5,0.0,0.0,44.4,51.9,0.0,0.0,21.4,33.9,21.4,28.6,0.0,0.0,33.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,30.4,42.9,28.6,35.7,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.1,0.0,0.0,29.2,41.5,0.0,0.0
890304,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
890306,,,,,,,,,,,,,,,,,47.5,62.3,,,,,,,41.7,62.5,0.0,0.0,44.4,51.9,,,32.0,48.0,,,,,33.3,58.3,0.0,0.0,0.0,0.0,,,44.0,64.0,,,,,50.0,66.7,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,45.8,61.0,,
890308,,,,,,,,,,,,,,,,,15.5,25.4,12.5,25.0,25.0,32.1,7.4,18.5,,,,,,,0.0,0.0,12.9,22.6,21.4,28.6,0.0,0.0,,,,,,,0.0,0.0,19.4,25.8,28.6,35.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.5,25.4,,
900,53.6,33.2,21.8,24.1,12.5,25.2,66.7,34.5,34.5,41.7,45.5,55.2,48.9,58.8,43.4,52.4,44.4,55.3,47.0,60.7,44.8,55.5,48.8,61.8,48.4,58.5,37.8,44.7,40.4,52.2,59.4,71.9,51.5,59.4,55.4,62.2,60.6,68.1,54.5,62.5,37.7,44.4,39.9,45.3,34.6,49.5,34.5,48.4,34.2,48.8,29.6,47.5,42.3,54.5,37.9,45.0,28.7,44.9,56.2,69.7,54.4,68.0,52.6,66.2,44.6,55.9,84.5,88.9
900302,,,,,,,,,,,,,,,,,76.3,81.6,0.0,0.0,58.3,75.0,88.9,88.9,,,,,,,0.0,0.0,81.3,87.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,62.5,68.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,76.3,81.6,,
900303,,,,,,,,,,,,,,,,,79.2,83.3,75.0,83.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,81.8,81.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,72.7,81.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,79.2,83.3,,
900304,,,,,,,,,,,,,,,,,34.2,47.4,35.4,50.0,32.5,42.5,34.6,49.0,,,,,,,47.7,61.5,46.6,56.8,48.3,55.0,43.1,52.9,,,,,,,23.1,38.5,19.3,34.7,16.7,30.0,17.6,35.3,,,,,,,43.1,58.8,43.1,58.8,,,34.2,47.4,,
900305,,,,,,,,,,,,,,,,,85.0,91.7,94.4,100.0,87.5,100.0,72.2,77.8,,,,,,,0.0,0.0,92.6,100.0,91.7,100.0,0.0,0.0,,,,,,,0.0,0.0,81.5,88.9,83.3,91.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,85.0,91.7,,
900306,,,,,,,,,,,,,,,,,30.0,43.4,28.4,39.2,18.8,33.9,41.1,55.0,,,,,,,39.2,51.0,38.0,49.3,23.2,33.9,55.8,67.4,,,,,,,17.6,27.5,16.7,32.0,14.3,33.9,18.6,34.9,,,,,,,48.8,62.8,48.8,62.8,,,30.0,43.4,,
900307,,,,,,,,,,,,,,,,,49.8,66.4,51.5,66.7,47.4,60.5,50.4,70.1,,,,,,,78.8,87.9,67.3,76.4,63.2,68.4,61.5,74.4,,,,,,,24.2,45.5,27.3,50.9,31.6,52.6,25.6,53.8,,,,,,,64.1,82.1,64.1,82.1,,,49.8,66.4,,
900308,,,,,,,,,,,,,92.3,100.0,92.3,100.0,33.2,43.0,,,,,,,36.9,46.8,31.4,39.1,29.0,40.3,,,37.7,43.6,,,,,48.4,56.3,33.6,41.8,28.7,29.7,,,25.5,36.5,,,,,25.4,37.3,29.1,36.4,21.8,35.6,,,36.6,55.4,36.6,55.4,32.3,42.1,,
900310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,73.8,83.1,,,,,,,73.3,83.3,63.0,65.2,81.8,100.0,,,77.3,85.3,,,,,76.7,86.7,69.6,73.9,86.4,100.0,,,62.7,76.0,,,,,70.0,80.0,56.5,56.5,59.1,90.9,,,100.0,100.0,100.0,100.0,73.8,83.1,,
900311,66.7,50.0,44.4,38.9,33.3,41.1,0.0,38.9,65.5,79.3,67.9,85.7,76.0,84.0,69.5,82.9,69.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,100.0
900312,,,,,,,,,,,,,,,,,34.8,47.8,15.0,35.0,62.5,68.8,33.3,45.5,,,,,,,30.0,40.0,41.4,48.3,0.0,0.0,27.3,36.4,,,,,,,0.0,30.0,20.7,41.4,0.0,0.0,18.2,36.4,,,,,,,54.5,63.6,54.5,63.6,,,34.8,47.8,,
900314,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.2,42.0,,,,,,,41.0,50.3,27.8,34.5,25.9,38.2,,,37.5,44.5,,,,,53.5,61.9,27.8,33.5,31.8,38.8,,,24.4,35.4,,,,,28.4,38.7,27.8,35.4,17.6,32.4,,,28.2,43.5,28.2,43.5,30.5,40.5,,
900316,25.6,10.3,7.7,10.3,7.7,12.3,70.0,25.6,19.8,21.9,40.0,48.6,30.2,44.2,30.3,38.3,30.3,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,81.6
900318,,,,,,,,,,,,,,,,,58.7,69.8,44.4,66.7,50.0,55.6,74.1,81.5,,,,,,,0.0,0.0,55.6,70.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,51.9,63.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,58.7,69.8,,
900320,,,,,,,,,,,,,,,,,52.6,69.1,35.3,58.8,33.3,44.4,73.3,86.7,,,,,,,47.1,70.6,61.0,73.2,0.0,0.0,93.3,93.3,,,,,,,23.5,47.1,39.0,61.0,0.0,0.0,60.0,86.7,,,,,,,66.7,80.0,66.7,80.0,,,52.6,69.1,,
900328,,,,,,,,,,,,,,,,,66.3,79.2,71.4,92.9,61.8,70.6,66.7,76.9,,,,,,,85.7,100.0,75.0,86.4,76.5,76.5,61.5,84.6,,,,,,,57.1,85.7,54.5,72.7,47.1,64.7,61.5,69.2,,,,,,,76.9,76.9,76.9,76.9,,,66.3,79.2,,
900332,,,,,,,,,,,,,,,,,36.7,52.2,36.4,50.0,31.3,43.8,41.7,61.1,,,,,,,45.5,54.5,48.7,53.8,50.0,50.0,50.0,58.3,,,,,,,27.3,45.5,25.6,48.7,12.5,37.5,41.7,66.7,,,,,,,33.3,58.3,33.3,58.3,,,36.7,52.2,,
900334,,,,,,,,,,,,,,,,,73.0,75.7,100.0,100.0,41.7,50.0,80.0,80.0,,,,,,,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,68.8,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,73.0,75.7,,
900336,44.3,19.7,11.5,12.3,0.0,14.1,51.2,25.0,8.2,15.8,20.5,31.4,23.9,38.0,18.1,29.2,18.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,83.2
900340,,,,,,,,,,,,,,,,,66.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,73.3,,
900341,,,,,,,,,,,,,,,,,49.0,62.2,50.0,66.7,46.9,62.5,49.3,60.0,,,,,,,61.1,77.8,55.9,64.4,56.3,62.5,52.0,56.0,,,,,,,38.9,55.6,40.7,57.6,37.5,62.5,44.0,56.0,,,,,,,52.0,68.0,52.0,68.0,,,49.0,62.2,,
900342,43.8,37.5,20.8,29.2,14.6,25.0,0.0,22.9,35.0,46.3,47.4,59.0,38.5,44.9,40.3,50.0,40.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,100.0
900343,,,,,,,,,,,,,0.0,0.0,0.0,0.0,52.7,64.5,,,,,,,59.0,72.9,44.4,50.6,52.6,67.5,,,50.9,59.1,,,,,59.7,69.4,45.0,50.0,48.7,59.0,,,45.7,60.4,,,,,58.3,76.4,43.8,51.3,35.9,55.1,,,73.1,88.5,73.1,88.5,51.9,63.9,,
900344,59.1,36.4,13.6,27.3,0.0,20.0,0.0,22.7,21.7,26.1,33.3,50.0,39.4,51.5,32.5,43.8,32.5,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
900346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.8,51.1,,,,,,,52.8,62.5,34.7,40.3,40.2,49.6,,,36.9,44.1,,,,,47.2,55.6,30.6,38.9,33.3,38.5,,,40.5,49.5,,,,,58.3,69.4,38.9,41.7,25.6,38.5,,,61.5,71.8,61.5,71.8,42.1,50.6,,
900347,,,,,,,,,,,,,,,,,53.2,67.9,50.0,68.0,55.8,65.4,53.7,70.4,,,,,,,68.0,84.0,63.8,75.4,65.4,69.2,55.6,72.2,,,,,,,32.0,52.0,42.0,60.9,46.2,61.5,50.0,72.2,,,,,,,55.6,66.7,55.6,66.7,,,53.2,67.9,,
900348,65.2,39.1,21.7,21.7,17.4,30.4,70.0,52.2,46.2,53.8,46.7,53.3,66.7,75.8,53.9,61.8,53.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.0,53.8,,,,,,,59.6,65.4,40.3,48.6,36.8,50.0,,,44.3,48.5,,,,,61.5,65.4,38.9,47.2,37.1,37.1,,,38.1,50.5,,,,,57.7,65.4,41.7,50.0,20.0,40.0,,,52.8,72.2,52.8,72.2,43.0,53.0,,
900351,,,,,,,,,,,,,,,,,57.6,68.8,61.7,72.7,52.0,62.8,59.3,70.9,,,,,,,87.5,92.2,83.1,86.1,73.0,77.0,90.5,90.5,,,,,,,35.9,53.1,30.8,48.3,31.1,48.6,25.4,42.9,,,,,,,61.9,79.4,61.9,79.4,,,57.6,68.8,,
900352,,,,,,,,,,,,,,,,,15.6,24.4,0.0,0.0,12.5,25.0,9.5,14.3,,,,,,,0.0,0.0,21.1,21.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15.8,31.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.6,24.4,,
900353,,,,,,,,,,,,,,,,,75.0,92.9,50.0,80.0,0.0,0.0,83.3,100.0,,,,,,,0.0,0.0,83.3,91.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,66.7,91.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,75.0,92.9,,
900354,,,,,,,,,,,,,,,,,51.1,65.7,66.2,74.3,50.0,67.6,42.5,59.2,,,,,,,83.8,94.6,69.3,80.7,67.6,81.1,57.5,67.5,,,,,,,48.6,54.1,31.6,49.1,32.4,54.1,15.0,40.0,,,,,,,55.0,70.0,55.0,70.0,,,51.1,65.7,,
900356,,,,,,,,,,,,,,,,,56.1,73.2,52.3,68.2,61.4,72.7,55.1,76.8,,,,,,,50.0,68.2,64.2,79.1,63.6,77.3,78.3,91.3,,,,,,,54.5,68.2,46.3,65.7,59.1,68.2,26.1,60.9,,,,,,,60.9,78.3,60.9,78.3,,,56.1,73.2,,
900358,,,,,,,,,,,,,,,,,67.9,75.2,67.9,78.6,73.3,73.3,64.7,74.5,,,,,,,64.3,78.6,69.6,78.3,80.0,80.0,64.7,76.5,,,,,,,71.4,78.6,58.7,67.4,66.7,66.7,41.2,58.8,,,,,,,88.2,88.2,88.2,88.2,,,67.9,75.2,,
900360,58.1,32.6,14.0,23.3,7.0,21.5,0.0,31.0,40.5,52.4,52.3,59.1,42.0,52.0,44.9,54.4,44.9,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.2
