unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
761320,,,,,,,,,,,,,,,,,33.3,44.7,37.2,50.0,25.8,37.9,35.5,45.2,,,,,,,46.2,56.4,41.7,48.5,30.3,39.4,48.4,48.4,,,,,,,28.2,43.6,23.3,36.9,21.2,36.4,19.4,29.0,,,,,,,38.7,58.1,38.7,58.1,,,33.3,44.7,,
761321,,,,,,,,,,,,,,,,,39.4,51.3,34.8,45.5,25.9,39.7,55.1,66.7,,,,,,,42.4,54.5,43.5,54.1,31.0,41.4,60.9,69.6,,,,,,,27.3,36.4,27.1,40.0,20.7,37.9,34.8,47.8,,,,,,,69.6,82.6,69.6,82.6,,,39.4,51.3,,
761328,,,,,,,,,,,,,,,,,52.7,63.9,50.0,62.8,59.8,74.1,46.9,53.1,,,,,,,55.8,76.7,59.5,71.8,71.4,80.4,43.8,50.0,,,,,,,44.2,48.8,43.5,55.7,48.2,67.9,34.4,43.8,,,,,,,62.5,65.6,62.5,65.6,,,52.7,63.9,,
761332,,,,,,,,,,,,,,,,,48.8,62.2,45.3,57.8,53.9,65.8,47.4,62.3,,,,,,,53.1,68.8,55.6,64.8,65.8,71.1,47.4,55.3,,,,,,,37.5,46.9,37.0,55.6,42.1,60.5,31.6,57.9,,,,,,,63.2,73.7,63.2,73.7,,,48.8,62.2,,
761336,,,,,,,,,,,,,92.0,100.0,92.0,100.0,41.1,52.0,,,,,,,26.7,37.3,33.3,42.7,49.8,62.6,,,35.4,43.7,,,,,26.7,34.7,33.3,41.3,45.6,54.4,,,28.9,43.9,,,,,26.7,40.0,33.3,44.0,26.9,47.4,,,76.9,85.9,76.9,85.9,38.7,49.9,,
76A000,52.0,39.2,29.4,20.0,20.0,26.1,,21.6,37.0,50.0,40.0,50.7,38.6,54.2,38.7,52.0,47.5,59.0,,,,,,,57.0,66.3,40.8,53.1,58.2,68.0,,,39.2,46.9,,,,,44.2,53.5,36.7,46.9,37.3,41.2,,,55.2,69.2,,,,,69.8,79.1,44.9,59.2,52.9,70.6,,,84.3,92.2,84.3,92.2,52.8,63.2,94.9,86.2
770,38.9,23.4,18.8,16.2,13.1,15.9,62.8,7.8,41.2,50.7,28.2,34.7,65.8,75.5,46.4,55.1,41.7,51.4,42.7,54.6,37.3,49.2,43.1,52.3,38.5,48.5,35.2,44.0,43.8,52.9,45.9,58.7,40.2,49.0,46.6,56.9,46.7,53.0,36.5,45.5,32.4,39.4,32.6,39.6,39.6,50.5,34.6,46.0,28.0,41.5,29.3,40.1,40.6,51.4,38.0,48.6,32.9,44.6,53.5,64.0,60.0,69.4,66.2,74.7,40.6,50.6,75.2,81.8
770310,,,,,,,,,,,,,,,,,34.0,48.0,25.9,44.6,30.2,49.1,41.2,49.5,,,,,,,21.4,48.2,34.7,52.4,34.0,56.6,47.5,52.5,,,,,,,30.4,41.1,25.3,38.8,26.4,41.5,19.7,34.4,,,,,,,56.7,61.7,56.7,61.7,,,34.0,48.0,,
770312,,,,,,,,,,,,,,,,,10.0,15.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
770316,,,,,,,,,,,,,91.7,100.0,91.7,100.0,43.8,53.4,,,,,,,45.7,57.1,30.8,37.2,46.2,56.8,,,34.7,41.5,,,,,45.7,54.3,25.6,28.2,34.1,43.2,,,36.4,50.0,,,,,45.7,60.0,35.9,46.2,29.5,45.5,,,75.0,81.8,75.0,81.8,41.8,51.4,,
770318,,,,,,,,,,,,,,,,,46.1,57.9,40.9,58.0,48.0,57.1,48.1,58.5,,,,,,,50.0,61.4,55.8,64.5,63.3,69.4,53.3,62.2,,,,,,,31.8,54.5,34.8,48.6,32.7,44.9,40.0,46.7,,,,,,,51.1,66.7,51.1,66.7,,,46.1,57.9,,
770328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.5,54.1,,,,,,,40.2,48.4,46.3,55.5,47.4,54.2,,,41.1,50.0,,,,,33.7,42.4,46.3,58.5,44.0,50.0,,,41.1,49.2,,,,,46.7,54.3,46.3,52.4,29.8,40.5,,,68.7,72.3,68.7,72.3,44.9,52.8,,
770340,,,,,,,,,,,,,,,,,50.8,60.5,57.3,69.8,43.5,51.9,52.0,60.7,,,,,,,62.5,75.0,54.6,62.5,48.1,53.7,54.0,60.0,,,,,,,52.1,64.6,44.1,55.9,38.9,50.0,42.0,54.0,,,,,,,60.0,68.0,60.0,68.0,,,50.8,60.5,,
770342,,,,,,0.0,,,9.1,27.3,15.4,15.4,0.0,0.0,7.9,13.2,7.5,11.9,,,,,,,,,0.0,0.0,9.5,9.5,,,0.0,0.0,,,,,,,,,0.0,0.0,,,9.1,18.2,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,6.9,10.3,38.5,68.6
770344,,,,,,,,,,,,,,,,,48.0,57.7,54.7,65.6,48.8,57.5,43.3,52.9,,,,,,,62.5,71.9,59.8,66.4,65.0,70.0,51.4,57.1,,,,,,,46.9,59.4,33.6,43.9,32.5,45.0,22.9,28.6,,,,,,,55.9,73.5,55.9,73.5,,,48.0,57.7,,
770346,,,,,,,,,,,,,,,,,32.6,39.9,34.7,41.7,29.0,37.1,33.3,40.4,,,,,,,41.7,50.0,36.0,43.0,35.5,41.9,30.3,36.4,,,,,,,27.8,33.3,26.0,31.0,22.6,32.3,27.3,27.3,,,,,,,42.4,57.6,42.4,57.6,,,32.6,39.9,,
770348,34.2,21.0,15.4,13.5,11.0,13.9,61.4,8.2,40.2,48.4,25.8,32.3,0.0,0.0,32.5,40.0,32.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,89.0
770349,90.0,50.0,55.0,45.0,35.0,38.0,,5.0,68.0,84.0,78.6,92.9,92.9,100.0,77.4,90.6,77.4,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
770351,,,,,,,,,,,,,62.1,74.0,62.1,74.0,62.1,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
770360,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.0,50.8,,,,,,,37.4,49.3,33.3,42.3,44.0,53.7,,,32.3,40.1,,,,,37.3,47.3,29.7,36.0,30.1,37.2,,,36.9,48.3,,,,,37.6,51.4,36.9,48.6,36.3,45.1,,,65.5,78.8,65.5,78.8,39.1,49.2,,
770364,,,,,,,,,,,,,81.8,90.9,81.8,90.9,36.3,46.2,,,,,,,31.3,38.8,27.7,37.2,41.1,52.7,,,25.7,32.4,,,,,32.5,40.0,23.4,27.7,22.4,30.6,,,33.1,47.1,,,,,30.0,37.5,31.9,46.8,36.7,55.1,,,64.6,72.9,64.6,72.9,34.7,44.7,,
770368,,,,,,,,,,,,,,,,,40.2,48.2,46.9,54.7,31.5,38.9,40.7,49.4,,,,,,,53.1,62.5,48.8,53.5,48.1,51.9,44.4,44.4,,,,,,,40.6,46.9,25.6,37.2,14.8,25.9,18.5,37.0,,,,,,,59.3,66.7,59.3,66.7,,,40.2,48.2,,
770370,,,,,,,,,,,,,,,,,38.0,50.3,47.1,53.8,28.1,45.6,39.6,51.9,,,,,,,44.2,51.9,39.6,51.4,35.1,50.9,40.0,51.4,,,,,,,50.0,55.8,34.0,47.9,21.1,40.4,31.4,48.6,,,,,,,47.2,55.6,47.2,55.6,,,38.0,50.3,,
780,34.7,19.9,10.1,13.2,8.3,11.6,70.1,6.1,33.9,42.8,25.0,38.3,25.4,35.6,27.7,38.6,27.7,37.9,30.9,43.1,23.4,33.4,30.7,41.2,25.6,34.0,22.3,30.7,30.1,39.7,34.5,47.9,25.3,33.3,25.9,33.1,29.1,35.3,22.6,29.3,18.4,25.3,18.2,25.3,27.2,38.3,23.2,34.4,20.8,33.7,17.5,29.9,28.6,38.8,26.2,36.1,19.4,29.2,45.6,58.3,49.0,61.3,52.8,64.6,27.7,37.7,85.0,84.5
780320,,,,,,,,,,,,,,,,,30.0,38.3,39.1,47.8,18.3,33.3,34.9,42.9,29.3,31.0,,,,,39.1,43.5,29.1,35.9,20.0,36.7,33.3,33.3,27.6,31.0,,,,,39.1,52.2,25.2,33.0,16.7,30.0,14.3,19.0,31.0,31.0,,,,,57.1,76.2,57.1,76.2,,,30.0,38.3,,
780322,,,,,,,,,,,,,,,,,64.3,72.0,64.3,72.0,,,,,,,,,,,71.4,81.0,71.4,81.0,,,,,,,,,,,57.1,63.1,57.1,63.1,,,,,,,,,,,,,,,,,64.3,72.0,,
780324,,,,,,,,,,,,,,,,,27.1,37.9,,,27.3,40.9,30.7,45.3,9.3,18.5,32.8,40.6,31.9,40.6,,,16.3,24.0,18.2,27.3,28.0,40.0,7.4,11.1,25.0,31.3,0.0,8.7,,,27.9,39.5,36.4,54.5,16.0,24.0,11.1,25.9,40.6,50.0,34.8,43.5,48.0,72.0,54.2,70.8,60.9,69.6,27.1,37.9,,
780325,27.6,15.8,6.6,11.8,6.6,8.6,89.8,0.0,32.4,43.2,27.2,53.3,18.2,32.5,25.9,43.6,25.9,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,87.4
780326,,,,,,,,,,,,,,,,,24.2,33.2,,,,,21.2,28.8,27.2,37.0,18.2,22.7,27.8,39.5,,,20.0,27.6,,,21.2,26.9,21.7,32.6,15.2,18.2,20.4,29.6,,,21.1,31.4,,,19.2,32.7,32.6,41.3,21.2,27.3,13.0,24.1,23.1,26.9,36.8,46.2,50.0,64.8,24.2,33.2,,
780328,,,,,,,,,,,,,,,,,45.0,51.7,45.0,51.7,,,,,,,,,,,53.3,63.3,53.3,63.3,,,,,,,,,,,36.7,40.0,36.7,40.0,,,,,,,,,,,,,,,,,45.0,51.7,,
780329,,,,,,,,,,,,,,,,,22.1,29.8,27.8,38.9,16.0,20.0,,,,,,,,,40.7,44.4,32.7,36.5,24.0,28.0,,,,,,,,,14.8,33.3,11.5,23.1,8.0,12.0,,,,,,,,,,,,,,,22.1,29.8,,
780330,,,,,,,,,,,,,,,,,32.3,40.3,,,32.0,41.2,34.2,41.6,29.8,37.7,,,,,,,32.3,37.2,37.1,44.3,31.4,35.5,29.4,33.3,,,,,,,26.2,36.9,26.8,38.1,21.5,30.6,30.2,42.1,,,,,49.6,58.7,49.6,58.7,,,32.3,40.3,,
780336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.0,42.7,,,28.7,37.1,38.1,50.9,25.7,27.2,24.6,36.2,39.1,46.6,,,27.8,34.9,29.2,32.6,38.6,46.6,25.0,27.9,18.8,31.9,24.7,33.3,,,25.3,34.9,28.1,41.6,21.6,38.6,26.5,26.5,30.4,40.6,21.5,26.9,53.9,67.4,62.6,73.6,71.0,79.6,33.1,42.0,,
780340,,,,,,,,,,,,,,,,,25.6,41.0,30.6,50.9,21.4,32.5,,,,,,,,,31.5,51.9,23.9,38.5,17.5,27.0,,,,,,,,,29.6,50.0,27.4,43.6,25.4,38.1,,,,,,,,,,,,,,,25.6,41.0,,
780341,,,,,,,,,,,,,88.2,94.1,88.2,94.1,28.8,37.2,,,,,,,,,17.9,25.2,33.1,42.4,,,17.3,22.4,,,,,,,12.8,17.4,21.9,27.6,,,23.9,34.3,,,,,,,22.9,33.0,25.0,35.6,,,52.4,63.8,52.4,63.8,26.9,35.3,,
780342,35.1,23.4,10.1,12.2,6.4,12.9,63.5,12.3,25.5,33.0,24.3,32.8,21.0,28.0,23.5,31.1,23.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,77.2
780344,,,,,,,,,,,,,83.3,91.7,83.3,91.7,23.2,31.1,29.7,37.8,28.8,42.4,19.3,27.2,25.6,37.2,15.3,19.3,22.6,29.9,40.5,51.4,21.3,27.7,36.4,45.5,26.3,28.9,20.9,25.6,16.0,18.7,8.1,17.6,18.9,24.3,18.7,26.4,21.2,39.4,13.2,18.4,30.2,48.8,14.7,20.0,17.8,19.2,18.4,34.2,33.9,46.4,41.9,52.7,22.2,30.1,,
780352,,,,,,,,,,,,,,,,,24.3,32.2,,,,,23.6,33.3,22.9,26.0,25.6,33.3,25.2,35.0,,,23.3,26.7,,,27.1,33.3,22.9,22.9,23.1,28.2,19.5,22.0,,,19.9,27.3,,,12.5,22.9,22.9,29.2,28.2,38.5,17.1,19.5,31.3,43.8,34.8,52.8,39.0,63.4,24.3,32.2,,
780356,,,,,,,,,,,,,,,,,24.2,33.8,19.2,25.0,21.7,38.3,22.8,33.3,36.8,39.5,,,,,23.1,30.8,21.3,30.9,20.0,33.3,5.3,15.8,36.8,42.1,,,,,15.4,19.2,23.4,31.9,23.3,43.3,21.1,26.3,36.8,36.8,,,,,42.1,57.9,42.1,57.9,,,24.2,33.8,,
780360,,,,,,,,,,,,,,,,,36.1,45.1,26.6,35.4,18.8,33.3,44.4,53.7,47.8,47.8,43.6,49.1,32.9,45.9,30.0,40.0,40.2,44.7,33.3,37.5,50.0,50.0,47.8,47.8,50.0,57.1,32.1,35.7,23.1,30.8,25.4,36.7,0.0,29.2,27.8,41.7,47.8,47.8,37.0,40.7,14.3,32.1,55.6,69.4,53.8,69.2,51.7,69.0,36.1,45.1,,
780364,,,,,,,,,,,,,,,,,27.1,37.6,21.2,32.2,21.7,32.6,37.9,47.7,,,,,,,23.7,33.9,24.4,32.6,23.2,30.4,27.3,34.1,,,,,,,18.6,30.5,21.5,36.0,20.3,34.8,27.3,45.5,,,,,,,59.1,63.6,59.1,63.6,,,27.1,37.6,,
780368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.8,34.5,,,,,,,12.2,21.1,16.2,32.8,27.1,37.1,,,12.3,21.1,,,,,0.0,8.9,15.2,28.3,12.9,20.0,,,17.3,32.4,,,,,20.0,33.3,17.2,37.4,16.4,28.6,,,52.1,62.9,52.1,62.9,22.2,33.9,,
780374,,,,,,,,,,,,,,,,,14.9,27.0,18.1,34.1,10.9,18.2,,,,,,,,,20.3,40.6,14.5,27.4,7.3,10.9,,,,,,,,,15.9,27.5,15.3,26.6,14.5,25.5,,,,,,,,,,,,,,,14.9,27.0,,
780376,,,,,,,,,,,,,,,,,34.7,48.8,35.1,51.1,32.3,44.8,36.8,52.6,34.0,46.0,,,,,42.6,57.4,35.5,47.0,39.6,47.9,31.6,42.1,28.0,40.0,,,,,27.7,44.7,26.8,43.7,25.0,41.7,10.5,34.2,40.0,52.0,,,,,68.4,81.6,68.4,81.6,,,34.7,48.8,,
780384,,,,,,,,,,,,,33.3,75.0,33.3,75.0,30.8,42.7,33.0,49.0,34.0,43.4,35.7,50.3,31.3,45.0,24.0,31.2,27.4,36.3,40.0,56.0,26.3,33.8,37.7,45.3,25.8,27.4,22.5,35.0,16.1,21.0,18.8,25.0,26.0,42.0,27.7,43.4,30.2,41.5,24.2,50.0,40.0,55.0,31.7,41.3,18.8,34.4,57.4,73.8,51.2,61.8,45.2,50.0,30.8,42.2,,
780385,100.0,86.7,73.3,66.7,66.7,68.0,93.3,46.7,85.7,100.0,65.0,90.0,93.3,93.3,80.4,92.9,80.4,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
780390,,,,,,,,,,,,,,,,,22.8,33.1,21.1,35.5,25.0,30.0,,,,,,,,,26.3,44.7,29.4,42.6,33.3,40.0,,,,,,,,,15.8,26.3,16.2,23.5,16.7,20.0,,,,,,,,,,,,,,,22.8,33.1,,
780391,31.4,14.3,0.0,5.7,0.0,5.2,66.7,0.0,49.5,64.8,28.7,46.0,25.9,48.2,34.1,52.8,34.1,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,81.3
780392,,,,,,,,,,,,,,,,,12.3,20.3,8.8,17.6,0.0,8.6,18.7,28.5,,,,,,,8.8,11.8,10.9,13.6,0.0,5.7,19.5,22.0,,,,,,,8.8,23.5,8.2,16.4,5.7,11.4,9.8,14.6,,,,,,,26.8,48.8,26.8,48.8,,,12.3,20.3,,
780393,,,,,,,,,,,,,,,,,28.7,40.1,,,,,30.9,45.5,21.7,33.1,23.3,32.8,35.4,45.7,,,18.6,28.0,,,31.3,42.2,16.9,26.5,13.3,24.4,16.5,22.4,,,26.8,38.6,,,18.8,32.8,26.5,39.8,33.3,41.1,26.2,39.3,42.9,61.9,54.7,69.6,63.5,75.3,28.7,40.1,,
780394,,,,,,,,,,,,,,,,,12.8,22.8,19.5,31.7,7.1,15.3,,,,,,,,,24.4,34.1,16.7,25.6,10.2,18.4,,,,,,,,,14.6,29.3,8.9,20.0,0.0,12.2,,,,,,,,,,,,,,,12.8,22.8,,
780396,,,,,,,,,,,,,,,,,25.6,35.1,,,,,,,8.8,20.6,33.9,40.3,26.4,37.5,,,18.1,25.0,,,,,0.0,17.6,32.3,32.3,12.5,20.8,,,27.8,37.5,,,,,17.6,23.5,35.5,48.4,25.0,33.3,,,41.7,58.3,41.7,58.3,25.6,35.1,,
780398,,,,,,,,,,,,,,,,,36.4,45.5,36.4,45.5,,,,,,,,,,,37.9,50.0,37.9,50.0,,,,,,,,,,,34.8,40.9,34.8,40.9,,,,,,,,,,,,,,,,,36.4,45.5,,
780400,,,,,,,,,,,,,,,,,27.4,38.2,19.7,37.1,18.9,29.3,39.8,45.7,,,,,,,16.9,40.4,25.7,37.6,25.6,29.3,36.5,43.2,,,,,,,22.5,33.7,18.8,30.2,12.2,29.3,21.6,27.0,,,,,,,61.6,67.1,61.6,67.1,,,27.4,38.2,,
780401,34.6,21.2,9.6,13.5,0.0,10.2,81.5,0.0,63.4,70.4,25.2,41.3,15.2,24.1,28.2,39.5,28.2,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,87.2
780402,20.0,10.9,0.0,0.0,5.5,5.2,59.3,0.0,21.6,31.4,12.9,21.0,15.9,19.0,16.5,23.3,16.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,90.3
780403,,,,,,,,,,,,,,,,,29.5,37.7,,,,,,,25.3,32.0,27.3,32.1,34.3,46.2,,,24.1,31.6,,,,,20.0,28.0,22.9,27.7,30.0,40.0,,,26.0,33.0,,,,,30.7,36.0,31.7,36.6,14.3,25.7,,,58.6,72.9,58.6,72.9,29.5,37.7,,
780407,,,,,,,,,,,,,,,,,58.3,71.4,58.3,71.4,,,,,,,,,,,59.5,73.8,59.5,73.8,,,,,,,,,,,57.1,69.0,57.1,69.0,,,,,,,,,,,,,,,,,58.3,71.4,,
780408,,,,,,,,,,,,,,,,,9.8,15.8,18.2,20.5,10.0,17.5,6.1,13.1,,,,,,,18.2,18.2,10.7,12.0,15.0,15.0,0.0,6.1,,,,,,,18.2,22.7,8.0,16.0,5.0,20.0,0.0,9.1,,,,,,,12.1,24.2,12.1,24.2,,,9.8,15.8,,
780410,,,,,,,,,,,,,,,,,12.8,19.2,,,,,20.2,26.2,7.1,12.5,0.0,9.5,14.3,21.4,,,9.5,11.4,,,17.9,17.9,0.0,7.1,0.0,0.0,10.7,14.3,,,5.7,14.3,,,0.0,10.7,10.7,17.9,0.0,14.3,7.1,14.3,39.3,50.0,32.1,42.9,25.0,35.7,12.8,19.2,,
780412,,,,,,,,,,,,,,,,,26.9,41.6,27.0,41.0,34.7,48.6,22.9,37.1,25.0,42.1,,,,,32.0,52.0,32.7,46.5,30.6,44.4,40.0,45.7,28.9,42.1,,,,,22.0,30.0,22.6,37.7,38.9,52.8,8.6,28.6,21.1,42.1,,,,,20.0,37.1,20.0,37.1,,,26.9,41.6,,
780416,,,,,,,,,,,,,,,,,31.0,44.4,30.0,42.9,25.0,33.3,34.3,49.1,33.9,51.8,,,,,31.4,45.7,28.1,43.0,22.2,33.3,25.0,47.2,35.7,46.4,,,,,28.6,40.0,23.7,36.3,27.8,33.3,8.3,19.4,32.1,57.1,,,,,69.4,80.6,69.4,80.6,,,31.0,44.4,,
780417,,,,,,,,,,,,,,,,,21.4,30.0,12.5,20.0,33.3,43.3,,,,,,,,,15.0,20.0,28.6,34.3,46.7,53.3,,,,,,,,,10.0,20.0,14.3,25.7,20.0,33.3,,,,,,,,,,,,,,,21.4,30.0,,
780418,,,,,,,,,,,,,,,,,48.2,64.3,47.1,64.7,50.0,63.6,,,,,,,,,52.9,64.7,57.1,67.9,63.6,72.7,,,,,,,,,41.2,64.7,39.3,60.7,36.4,54.5,,,,,,,,,,,,,,,48.2,64.3,,
780420,37.3,15.4,10.1,14.8,10.1,10.8,55.3,0.0,24.7,32.2,23.2,34.2,23.7,33.3,23.8,33.2,23.8,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,91.1
78A000,,,,,,,,,,,,,,,,,31.5,46.5,,,,,,,32.6,43.5,40.5,54.8,20.5,41.0,,,35.1,43.9,,,,,39.1,47.8,42.9,52.4,15.4,23.1,,,24.6,43.9,,,,,26.1,39.1,38.1,57.1,0.0,30.8,,,46.2,69.2,46.2,69.2,31.5,46.5,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,78.2,86.8,84.6,84.6,81.8,100.0,72.2,86.1,77.3,81.8,58.3,75.0,86.1,91.7,92.3,92.3,87.3,91.5,100.0,100.0,75.0,83.3,90.9,90.9,75.0,83.3,91.7,100.0,76.9,76.9,62.0,77.5,63.6,90.9,58.3,83.3,63.6,72.7,41.7,66.7,66.7,75.0,83.3,91.7,91.7,100.0,100.0,100.0,77.1,86.1,,
790,46.9,28.6,20.4,22.8,16.3,20.5,80.0,14.3,36.6,47.3,33.6,43.2,44.8,56.0,39.1,49.7,44.1,55.3,41.6,52.6,45.8,59.4,52.5,65.2,41.3,52.2,41.7,52.5,45.3,54.8,45.5,55.5,46.8,56.1,52.7,63.1,60.2,67.1,37.3,50.6,43.2,52.7,39.9,45.6,37.8,49.6,38.8,51.8,38.8,55.6,39.0,55.3,45.4,53.9,40.1,52.4,32.3,43.4,58.3,73.2,61.0,74.2,63.8,75.3,45.4,56.8,82.2,78.8
790302,,,,,,,,,,,,,,,,,62.4,70.9,64.1,70.5,44.4,55.6,70.6,79.4,,,,,,,71.8,74.4,68.0,71.0,48.1,55.6,79.4,79.4,,,,,,,56.4,66.7,53.0,66.0,40.7,55.6,58.8,73.5,,,,,,,73.5,85.3,73.5,85.3,,,62.4,70.9,,
790310,,,,,,,,,,,,,,,,,54.2,66.1,42.9,58.3,44.7,57.9,66.7,75.6,,,,,,,54.8,66.7,59.2,70.4,47.4,63.2,73.3,80.0,,,,,,,31.0,50.0,43.2,58.4,42.1,52.6,55.6,71.1,,,,,,,71.1,75.6,71.1,75.6,,,54.2,66.1,,
790314,59.6,32.7,24.0,26.9,16.3,22.5,88.5,12.5,37.6,53.4,37.0,49.6,34.1,51.4,36.2,51.5,36.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,81.5
790318,,,,,,,,,,,,,,,,,49.8,60.0,41.4,50.0,50.0,60.9,54.1,64.9,,,,,,,44.8,51.7,58.4,65.2,60.9,78.3,67.6,67.6,,,,,,,37.9,48.3,37.1,47.2,39.1,43.5,35.1,48.6,,,,,,,59.5,78.4,59.5,78.4,,,49.8,60.0,,
790322,,,,,,,,,,,,,,,,,30.1,45.5,25.0,40.6,17.9,25.0,38.1,57.1,,,,,,,18.8,43.8,33.3,41.2,21.4,21.4,52.4,52.4,,,,,,,31.3,37.5,23.5,39.2,14.3,28.6,23.8,47.6,,,,,,,38.1,71.4,38.1,71.4,,,30.1,45.5,,
790327,,,,,,,,,,,,,,,,,45.2,59.8,47.6,54.9,39.8,59.1,47.7,64.0,,,,,,,58.5,68.3,55.7,65.6,47.7,61.4,62.2,67.6,,,,,,,36.6,41.5,33.6,50.8,31.8,56.8,32.4,54.1,,,,,,,48.6,70.3,48.6,70.3,,,45.2,59.8,,
790330,,,,,,,,,,,,,88.5,100.0,88.5,100.0,42.0,54.0,,,,,,,33.3,48.0,42.1,55.1,43.8,53.6,,,37.5,48.4,,,,,29.4,48.0,45.4,54.6,37.3,42.2,,,35.1,48.6,,,,,37.3,48.0,38.9,55.6,29.1,41.7,,,65.0,76.7,65.0,76.7,40.4,52.5,,
790334,,,,,,,,,,,,,,,,,49.7,65.0,41.1,55.4,52.3,65.9,55.6,73.0,,,,,,,57.1,67.9,59.2,69.0,63.6,72.7,57.1,66.7,,,,,,,25.0,42.9,33.8,53.5,40.9,59.1,38.1,61.9,,,,,,,71.4,90.5,71.4,90.5,,,49.7,65.0,,
790344,,,,,,,,,,,,,,,,,43.1,56.3,37.5,45.5,36.8,53.8,51.4,65.2,,,,,,,38.6,47.7,42.0,52.4,35.8,47.2,52.2,63.0,,,,,,,36.4,43.2,38.5,53.8,37.7,60.4,41.3,56.5,,,,,,,60.9,76.1,60.9,76.1,,,43.1,56.3,,
790347,,,,,,,,,,,,,,,,,33.3,43.8,33.3,36.7,31.8,42.4,34.8,48.5,,,,,,,33.3,33.3,37.1,45.7,39.4,48.5,36.4,50.0,,,,,,,33.3,40.0,28.6,38.6,24.2,36.4,31.8,40.9,,,,,,,36.4,54.5,36.4,54.5,,,33.3,43.8,,
