unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
780394,,,,,,,,,,,,,,,,,20.8,28.5,29.4,36.8,13.2,21.1,,,,,,,,,29.4,41.2,20.8,31.9,13.2,23.7,,,,,,,,,29.4,32.4,20.8,25.0,13.2,18.4,,,,,,,,,,,,,,,20.8,28.5,,
780396,,,,,,,,,,,,,,,,,26.1,36.4,,,,,,,18.8,25.0,26.3,31.6,30.0,44.4,,,13.7,17.8,,,,,8.3,8.3,21.1,21.1,13.3,23.3,,,28.8,39.7,,,,,29.2,41.7,31.6,42.1,26.7,36.7,,,50.0,73.3,50.0,73.3,26.1,36.4,,
780398,,,,,,,,,,,,,,,,,35.1,57.0,35.1,57.0,,,,,,,,,,,36.8,56.1,36.8,56.1,,,,,,,,,,,33.3,57.9,33.3,57.9,,,,,,,,,,,,,,,,,35.1,57.0,,
780400,,,,,,,,,,,,,,,,,24.7,37.1,15.1,31.7,26.8,38.7,30.9,40.2,,,,,,,17.2,33.3,24.8,35.0,35.2,43.7,24.4,29.3,,,,,,,12.9,30.1,18.3,31.3,18.3,33.8,24.4,30.5,,,,,,,43.9,61.0,43.9,61.0,,,24.7,37.1,,
780401,49.5,29.9,7.5,11.2,0.0,12.5,68.6,11.3,42.3,53.8,25.2,43.9,25.8,39.4,28.5,43.6,28.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,82.5
780402,20.3,6.8,0.0,6.8,0.0,0.0,37.0,0.0,34.5,43.6,22.4,36.2,17.2,24.1,24.6,34.5,24.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,93.4
780403,,,,,,,,,,,,,,,,,33.3,43.3,,,,,,,25.4,34.5,30.0,38.0,40.7,52.8,,,25.7,33.9,,,,,16.9,22.5,22.7,30.7,37.5,48.6,,,32.1,43.1,,,,,33.8,46.5,37.3,45.3,25.0,37.5,,,59.7,72.2,59.7,72.2,33.3,43.3,,
780407,,,,,,,,,,,,,,,,,56.4,70.0,56.4,70.0,,,,,,,,,,,67.3,80.0,67.3,80.0,,,,,,,,,,,45.5,60.0,45.5,60.0,,,,,,,,,,,,,,,,,56.4,70.0,,
780408,,,,,,,,,,,,,,,,,9.8,21.7,11.4,31.8,9.5,16.7,8.8,17.5,,,,,,,9.1,40.9,6.5,17.7,9.5,9.5,0.0,0.0,,,,,,,13.6,22.7,12.9,22.6,9.5,23.8,15.8,21.1,,,,,,,10.5,31.6,10.5,31.6,,,9.8,21.7,,
780410,,,,,,,,,,,,,,,,,14.0,20.7,,,,,17.3,24.0,7.1,14.3,0.0,6.3,24.6,33.3,,,7.9,11.2,,,8.0,8.0,0.0,0.0,0.0,0.0,21.1,31.6,,,11.2,22.5,,,16.0,28.0,9.5,23.8,0.0,8.3,15.8,31.6,28.0,36.0,31.8,36.4,36.8,36.8,14.0,20.7,,
780412,,,,,,,,,,,,,,,,,30.2,41.6,42.4,54.3,33.0,39.8,26.0,38.2,15.5,31.0,,,,,50.0,65.2,36.3,49.4,29.5,31.8,36.6,48.8,24.1,51.7,,,,,34.8,43.5,25.6,36.9,36.4,47.7,17.1,36.6,6.9,10.3,,,,,24.4,29.3,24.4,29.3,,,30.2,41.6,,
780416,,,,,,,,,,,,,,,,,35.2,48.0,30.8,48.7,23.3,34.4,47.6,56.2,37.5,54.2,,,,,33.3,56.4,36.4,51.7,28.9,37.8,42.9,57.1,45.8,62.5,,,,,28.2,41.0,24.5,35.7,17.8,31.1,25.7,28.6,29.2,45.8,,,,,74.3,82.9,74.3,82.9,,,35.2,48.0,,
780417,,,,,,,,,,,,,,,,,22.7,25.8,18.4,21.1,28.6,32.1,,,,,,,,,21.1,21.1,24.2,24.2,28.6,28.6,,,,,,,,,15.8,21.1,21.2,27.3,28.6,35.7,,,,,,,,,,,,,,,22.7,25.8,,
780418,,,,,,,,,,,,,,,,,41.3,50.0,33.3,38.9,46.4,57.1,,,,,,,,,0.0,0.0,43.5,56.5,50.0,64.3,,,,,,,,,0.0,0.0,39.1,43.5,42.9,50.0,,,,,,,,,,,,,,,41.3,50.0,,
780420,36.1,21.9,5.3,14.2,0.0,9.0,57.8,0.0,26.4,33.5,31.5,49.7,23.3,39.4,27.1,40.5,27.1,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.9
78A000,,,,,,,,,,,,,,,,,45.7,58.1,,,,,,,52.9,79.4,57.9,63.2,33.3,42.1,,,50.9,65.5,,,,,52.9,82.4,63.2,73.7,36.8,42.1,,,45.5,54.5,,,,,52.9,76.5,52.6,52.6,31.6,36.8,,,31.6,47.4,31.6,47.4,45.7,58.1,,
78B000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,65.6,77.2,75.0,80.0,38.5,65.4,64.1,79.5,64.3,71.4,88.5,88.5,61.1,75.0,80.0,80.0,69.3,78.7,53.8,69.2,61.5,84.6,64.3,71.4,92.3,92.3,66.7,75.0,70.0,80.0,57.3,72.0,23.1,61.5,61.5,76.9,64.3,71.4,84.6,84.6,41.7,58.3,69.2,76.9,72.0,84.0,75.0,91.7,64.6,76.6,,
790,58.7,38.9,21.3,25.6,17.9,25.4,76.9,23.1,40.3,50.5,41.6,56.9,52.1,65.0,45.1,57.9,46.9,59.2,41.7,54.4,46.1,59.5,49.5,62.8,44.5,57.1,48.3,58.8,51.5,61.8,43.9,56.3,47.2,57.1,50.2,60.9,56.5,62.9,39.6,50.5,47.3,57.4,44.3,53.1,39.5,52.5,43.6,58.4,42.1,58.2,41.4,60.7,49.4,63.7,49.2,60.1,41.7,56.1,50.5,64.8,58.8,70.2,68.3,76.4,47.4,59.6,88.9,86.9
790302,,,,,,,,,,,,,,,,,59.4,73.9,72.6,82.3,54.3,77.1,55.6,67.5,,,,,,,77.4,87.1,65.7,77.1,60.0,80.0,61.5,66.7,,,,,,,67.7,77.4,53.3,70.5,48.6,74.3,46.2,61.5,,,,,,,59.0,74.4,59.0,74.4,,,59.4,73.9,,
790310,,,,,,,,,,,,,,,,,57.8,73.1,48.2,57.1,59.5,75.7,62.4,80.6,,,,,,,46.4,57.1,63.5,72.9,73.0,81.1,67.7,77.4,,,,,,,50.0,57.1,51.0,69.8,45.9,70.3,58.1,80.6,,,,,,,61.3,83.9,61.3,83.9,,,57.8,73.1,,
790314,54.8,38.5,18.3,23.1,14.4,23.7,90.9,24.5,34.8,43.0,42.6,60.7,41.4,57.8,39.4,53.4,39.4,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.9
790318,,,,,,,,,,,,,,,,,44.1,54.5,33.3,53.3,48.3,55.2,48.8,54.8,,,,,,,30.0,53.3,42.5,52.9,51.7,55.2,46.4,50.0,,,,,,,36.7,53.3,42.5,55.2,44.8,55.2,46.4,57.1,,,,,,,53.6,57.1,53.6,57.1,,,44.1,54.5,,
790322,,,,,,,,,,,,,,,,,19.9,32.7,15.6,28.1,15.2,30.4,24.4,35.9,,,,,,,6.3,25.0,13.8,26.2,8.7,30.4,23.1,23.1,,,,,,,25.0,31.3,23.1,35.4,21.7,30.4,23.1,42.3,,,,,,,26.9,42.3,26.9,42.3,,,19.9,32.7,,
790327,,,,,,,,,,,,,,,,,49.6,68.0,48.6,62.9,50.0,71.0,50.0,69.8,,,,,,,68.6,80.0,62.2,75.5,54.8,74.2,62.5,71.9,,,,,,,28.6,45.7,38.8,59.2,45.2,67.7,43.8,65.6,,,,,,,43.8,71.9,43.8,71.9,,,49.6,68.0,,
790330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,46.8,57.1,,,,,,,41.5,53.3,42.6,56.9,47.7,55.6,,,36.6,48.0,,,,,30.6,42.9,40.4,55.3,38.6,46.5,,,46.9,58.4,,,,,52.6,63.9,44.7,58.5,43.9,53.5,,,60.5,66.7,60.5,66.7,44.7,55.3,,
790334,,,,,,,,,,,,,,,,,48.6,59.0,52.6,55.3,37.5,50.0,53.0,66.7,,,,,,,52.6,57.9,52.5,60.7,45.0,50.0,59.1,72.7,,,,,,,52.6,52.6,44.3,57.4,30.0,50.0,50.0,68.2,,,,,,,50.0,59.1,50.0,59.1,,,48.6,59.0,,
790344,,,,,,,,,,,,,,,,,34.6,50.8,35.2,46.6,22.9,40.0,41.7,61.1,,,,,,,31.8,40.9,32.2,43.5,20.0,31.4,44.4,58.3,,,,,,,38.6,52.3,32.2,53.0,25.7,48.6,30.6,58.3,,,,,,,50.0,66.7,50.0,66.7,,,34.6,50.8,,
790347,,,,,,,,,,,,,,,,,44.6,58.1,51.6,62.5,50.0,72.7,35.9,46.2,,,,,,,56.3,68.8,53.8,63.8,59.1,72.7,46.2,50.0,,,,,,,46.9,56.3,37.5,56.3,40.9,72.7,23.1,42.3,,,,,,,38.5,46.2,38.5,46.2,,,44.6,58.1,,
790350,,,,,,,,,,,,,,,,,49.5,61.7,41.7,56.7,57.1,67.9,50.0,61.1,,,,,,,43.3,56.7,59.1,68.2,64.3,78.6,70.0,70.0,,,,,,,40.0,56.7,39.8,54.5,50.0,57.1,30.0,50.0,,,,,,,50.0,63.3,50.0,63.3,,,49.5,61.7,,
790354,57.9,32.7,17.8,22.4,13.1,21.1,71.2,19.6,16.3,26.5,24.8,43.4,17.1,27.6,19.5,32.6,19.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,79.8
790358,,,,,,,,,,,,,,,,,30.4,42.5,17.9,25.6,30.8,39.7,38.5,55.6,,,,,,,17.9,23.1,34.2,41.9,33.3,41.0,51.3,61.5,,,,,,,17.9,28.2,24.8,41.0,28.2,38.5,28.2,56.4,,,,,,,35.9,48.7,35.9,48.7,,,30.4,42.5,,
790362,,,,,,,,,,,,,,,,,63.0,74.1,48.3,65.0,68.5,77.8,68.6,77.5,,,,,,,53.3,66.7,64.8,73.6,70.4,81.5,70.6,73.5,,,,,,,43.3,63.3,59.3,71.4,66.7,74.1,67.6,76.5,,,,,,,67.6,82.4,67.6,82.4,,,63.0,74.1,,
790366,31.9,23.3,9.6,16.7,9.7,15.2,52.4,16.7,26.3,34.3,28.4,43.1,43.5,62.0,32.4,46.1,32.4,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,87.8
790374,,,,,,,,,,,,,100.0,100.0,100.0,100.0,35.3,47.2,,,,,,,33.3,47.6,32.4,43.4,35.0,46.3,,,28.6,38.5,,,,,28.6,39.3,26.5,38.2,30.5,37.8,,,35.9,49.6,,,,,38.1,56.0,38.2,48.5,31.7,43.9,,,42.7,57.3,42.7,57.3,33.8,46.0,,
790378,65.6,40.2,27.0,23.0,23.8,27.6,85.4,24.2,54.7,67.6,53.9,64.3,51.4,67.9,53.4,66.6,53.4,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,87.3
790379,100.0,80.5,41.5,63.4,36.6,51.7,,36.6,86.0,100.0,76.3,92.1,65.8,84.2,77.0,92.1,77.0,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
790380,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.9,72.3,,,,,,,55.1,68.0,60.2,69.1,62.0,73.0,,,58.9,67.9,,,,,53.9,65.6,61.0,67.8,61.8,70.2,,,54.6,68.2,,,,,56.3,70.3,59.3,70.3,48.9,64.1,,,75.4,84.6,75.4,84.6,59.5,70.5,,
790386,,,,,,,,,,,,,,,,,44.5,60.1,50.0,67.3,37.9,51.7,46.0,61.9,,,,,,,57.7,65.4,46.1,56.6,31.0,44.8,52.4,61.9,,,,,,,42.3,69.2,44.7,65.8,44.8,58.6,47.6,71.4,,,,,,,38.1,52.4,38.1,52.4,,,44.5,60.1,,
790390,,,,,,,,,,,,,,,,,42.2,51.4,33.3,43.9,41.9,48.4,48.9,58.9,,,,,,,30.3,42.4,43.6,52.1,45.2,51.6,56.7,63.3,,,,,,,36.4,45.5,40.4,50.0,38.7,45.2,46.7,60.0,,,,,,,43.3,53.3,43.3,53.3,,,42.2,51.4,,
790392,,,,,,,,,,,,,,,0.0,9.1,0.0,5.6,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
790394,,,,,,,,,,,,,85.4,100.0,85.4,100.0,53.0,63.7,,,,,,,43.3,54.8,51.6,60.1,56.3,68.1,,,43.9,53.4,,,,,39.4,48.1,53.2,61.7,39.6,51.0,,,45.2,59.9,,,,,47.1,61.5,50.0,58.5,38.5,59.4,,,90.6,93.8,90.6,93.8,51.0,61.8,,
790398,,,,,,,,,,,,,,,,,53.3,65.5,42.6,57.4,51.1,60.0,62.2,74.8,,,,,,,46.8,59.6,58.4,65.7,57.8,62.2,71.1,75.6,,,,,,,38.3,55.3,42.3,60.6,44.4,57.8,44.4,68.9,,,,,,,71.1,80.0,71.1,80.0,,,53.3,65.5,,
790402,,,,,,,,,,,,,,,,,46.9,59.9,35.3,51.5,56.4,68.1,46.2,58.3,,,,,,,35.3,58.8,52.0,62.4,63.8,70.2,52.3,56.8,,,,,,,35.3,44.1,40.8,54.4,48.9,66.0,36.4,50.0,,,,,,,50.0,68.2,50.0,68.2,,,46.9,59.9,,
79A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.0,64.8,,,,,,,60.6,72.3,47.7,54.5,53.8,64.1,,,37.7,49.2,,,,,53.2,68.1,31.8,40.9,25.6,35.9,,,63.1,73.1,,,,,68.1,76.6,63.6,68.2,56.4,74.4,,,79.5,82.1,79.5,82.1,54.2,63.9,,
800,58.5,39.9,19.1,28.6,15.1,25.9,65.7,26.6,32.6,42.0,50.1,62.2,35.9,47.4,39.3,50.4,36.8,47.1,40.9,52.6,35.9,46.3,37.8,49.0,32.2,42.1,33.2,41.5,35.8,44.9,40.9,52.5,30.6,38.5,33.6,41.8,36.3,43.9,23.2,31.8,25.9,32.6,22.3,27.0,40.9,52.7,38.1,49.9,38.2,50.9,36.3,49.6,41.2,52.4,40.4,50.4,32.3,43.3,40.8,53.4,46.7,58.8,52.7,64.3,36.2,46.3,86.1,88.1
800308,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800312,,,,,,,,,,,,,,,,,60.5,69.7,71.4,78.6,50.0,66.7,62.4,67.7,,,,,,,76.2,81.0,61.0,69.5,56.7,73.3,54.8,58.1,,,,,,,66.7,76.2,52.4,65.9,43.3,60.0,51.6,64.5,,,,,,,80.6,80.6,80.6,80.6,,,60.5,69.7,,
800314,,,,,,,,,,,,,89.3,100.0,89.3,100.0,36.8,45.6,,,,,,,36.3,47.9,33.5,41.2,35.7,43.5,,,24.7,30.4,,,,,28.9,38.7,21.3,25.0,23.8,27.3,,,39.7,51.1,,,,,43.7,57.0,45.6,57.4,30.1,39.2,,,53.5,64.1,53.5,64.1,35.3,44.1,,
800315,,,,,,,,,,,,,,,,,24.7,33.5,35.3,44.1,18.1,26.4,21.8,31.0,,,,,,,35.3,44.1,21.2,27.3,19.4,22.2,6.9,13.8,,,,,,,35.3,44.1,26.3,36.4,16.7,30.6,27.6,34.5,,,,,,,31.0,44.8,31.0,44.8,,,24.7,33.5,,
800316,,,,,,,,,,,,,,,,,37.3,51.6,43.9,56.1,40.0,48.9,27.5,49.0,,,,,,,45.6,57.9,36.8,47.8,35.6,42.2,23.5,38.2,,,,,,,42.1,54.4,41.2,57.4,44.4,55.6,35.3,64.7,,,,,,,23.5,44.1,23.5,44.1,,,37.3,51.6,,
800320,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.6,58.1,,,,,,,39.3,49.2,47.7,55.3,51.3,60.5,,,36.9,42.9,,,,,27.9,32.8,43.9,51.5,38.2,43.4,,,49.3,60.6,,,,,50.8,65.6,51.5,59.1,46.1,57.9,,,69.7,80.3,69.7,80.3,47.3,56.2,,
800324,,,,,,,,,,,,,,,,,39.8,53.2,54.3,71.7,38.6,50.0,32.1,44.4,,,,,,,43.5,69.6,34.7,48.6,31.8,40.9,29.6,37.0,,,,,,,65.2,73.9,47.2,61.1,45.5,59.1,33.3,51.9,,,,,,,33.3,44.4,33.3,44.4,,,39.8,53.2,,
800328,,,,,,,,,,,,,92.3,100.0,92.3,100.0,31.8,40.8,,,,,,,31.7,41.5,26.2,36.0,32.6,40.6,,,19.3,27.3,,,,,21.1,35.2,22.1,30.2,15.2,18.5,,,34.1,43.0,,,,,42.3,47.9,30.2,41.9,31.5,40.2,,,51.1,63.0,51.1,63.0,30.5,39.5,,
800340,55.1,33.7,17.3,25.5,11.2,23.3,77.4,28.9,27.0,34.2,53.6,65.9,21.6,36.5,33.7,45.7,33.7,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,86.7
800346,,,,,,,,,,,,,,,,,15.0,23.1,16.7,26.0,13.0,24.0,15.6,18.9,,,,,,,14.6,20.8,10.2,14.8,8.0,14.0,6.7,6.7,,,,,,,18.8,31.3,20.3,32.0,18.0,34.0,26.7,30.0,,,,,,,13.3,20.0,13.3,20.0,,,15.0,23.1,,
800347,,,,,,,,,,,,,,,,,46.3,61.6,71.7,81.7,47.3,60.8,31.5,50.9,,,,,,,70.0,83.3,45.6,58.3,37.8,48.6,33.3,47.2,,,,,,,73.3,80.0,54.4,68.0,56.8,73.0,36.1,52.8,,,,,,,25.0,52.8,25.0,52.8,,,46.3,61.6,,
800348,,,,,,,,,,,,,,,,,41.7,52.6,35.7,48.2,63.8,76.3,28.8,37.8,,,,,,,32.1,46.4,46.7,54.3,70.0,77.5,32.4,35.1,,,,,,,39.3,50.0,42.9,57.1,57.5,75.0,29.7,43.2,,,,,,,24.3,35.1,24.3,35.1,,,41.7,52.6,,
800352,,,,,,,,,,,,,,,,,60.9,70.2,53.7,66.7,55.7,64.3,67.5,75.4,,,,,,,51.9,63.0,59.0,68.0,48.6,62.9,73.7,76.3,,,,,,,55.6,70.4,58.0,68.0,62.9,65.7,55.3,68.4,,,,,,,73.7,81.6,73.7,81.6,,,60.9,70.2,,
800356,,,,,,,,,,,,,,,,,51.6,63.8,54.6,69.4,48.8,60.0,50.8,61.4,,,,,,,59.3,72.2,51.4,62.3,52.5,57.5,40.9,54.5,,,,,,,50.0,66.7,47.1,62.3,45.0,62.5,45.5,56.8,,,,,,,65.9,72.7,65.9,72.7,,,51.6,63.8,,
800358,,,,,,,,,,,,,,,,,24.9,39.1,21.9,37.5,11.4,22.9,36.4,51.5,,,,,,,21.9,28.1,20.0,28.0,0.0,11.4,36.4,45.5,,,,,,,21.9,46.9,28.0,45.0,20.0,34.3,42.4,54.5,,,,,,,30.3,54.5,30.3,54.5,,,24.9,39.1,,
800359,,,,,,,,,,,,,,,,,18.0,28.1,20.5,28.2,10.5,15.8,21.6,37.3,,,,,,,17.9,28.2,12.6,20.7,7.9,10.5,11.8,23.5,,,,,,,23.1,28.2,16.2,27.0,13.2,21.1,11.8,32.4,,,,,,,41.2,55.9,41.2,55.9,,,18.0,28.1,,
800360,,,,,,,,,,,,,,,,,20.4,35.3,14.3,31.6,19.4,35.5,25.6,38.0,,,,,,,12.2,26.5,17.1,30.9,22.6,35.5,18.6,32.6,,,,,,,16.3,36.7,20.3,38.2,16.1,35.5,27.9,41.9,,,,,,,30.2,39.5,30.2,39.5,,,20.4,35.3,,
800361,70.8,57.8,22.1,38.3,20.1,35.2,83.8,37.7,47.8,57.8,52.0,61.4,40.3,50.3,46.5,56.2,46.5,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.8
800362,,,,,,,,,,,,,,,,,28.7,39.3,33.9,43.8,24.5,34.3,27.9,39.3,,,,,,,33.9,44.6,28.0,35.1,19.6,25.5,29.5,34.4,,,,,,,33.9,42.9,30.4,41.7,29.4,43.1,27.9,39.3,,,,,,,26.2,44.3,26.2,44.3,,,28.7,39.3,,
800363,,,,,,,,,,,,,68.2,86.4,68.2,86.4,27.0,36.0,,,,,,,23.0,31.6,28.4,37.6,25.7,34.2,,,16.1,21.1,,,,,13.3,19.4,21.4,26.5,13.6,17.5,,,30.9,43.3,,,,,32.7,43.9,35.4,48.5,24.8,37.6,,,38.8,47.6,38.8,47.6,25.7,34.4,,
800364,,,,,,,,,,,,,,,,,45.8,55.3,56.9,70.8,34.5,44.8,44.8,52.1,,,,,,,66.7,83.3,46.7,58.3,31.0,44.8,41.8,49.1,,,,,,,47.2,58.3,43.3,50.8,37.9,44.8,43.6,49.1,,,,,,,49.1,58.2,49.1,58.2,,,45.8,55.3,,
800366,,,,,,,,,,,,,,,,,53.5,60.8,51.1,63.8,45.2,51.2,60.1,64.5,,,,,,,51.1,66.0,48.1,56.3,40.5,45.2,52.2,56.5,,,,,,,51.1,61.7,53.3,60.7,50.0,57.1,58.7,63.0,,,,,,,69.6,73.9,69.6,73.9,,,53.5,60.8,,
800368,,,,,,,,,,,,,,,,,54.9,61.1,62.5,67.9,53.2,58.1,50.7,58.7,,,,,,,67.9,75.0,53.6,60.7,41.9,48.4,52.0,60.0,,,,,,,57.1,60.7,58.3,61.9,64.5,67.7,52.0,56.0,,,,,,,48.0,60.0,48.0,60.0,,,54.9,61.1,,
800372,,,,,,,,,,,,,,,,,49.7,59.6,58.0,68.0,40.5,50.0,49.3,59.4,,,,,,,64.0,72.0,58.0,65.2,38.1,47.6,69.6,73.9,,,,,,,52.0,64.0,43.5,55.1,42.9,52.4,34.8,47.8,,,,,,,43.5,56.5,43.5,56.5,,,49.7,59.6,,
800373,,,,,,,,,,,,,,,,,20.4,29.7,15.9,23.9,22.5,29.4,21.6,33.3,,,,,,,9.1,18.2,15.8,22.6,15.7,19.6,21.6,29.4,,,,,,,22.7,29.5,24.7,34.2,29.4,39.2,21.6,33.3,,,,,,,21.6,37.3,21.6,37.3,,,20.4,29.7,,
800376,43.5,21.0,8.1,14.5,6.5,12.9,51.9,14.8,25.6,33.3,38.4,50.7,17.8,31.5,27.2,38.4,27.2,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,80.9
800377,,,,,,,,,,,,,100.0,100.0,100.0,100.0,29.4,39.1,,,,,,,27.0,38.0,32.5,41.3,26.2,35.9,,,23.8,30.0,,,,,22.2,32.1,31.7,36.5,19.0,22.8,,,29.9,42.0,,,,,31.7,43.9,33.3,46.0,25.3,36.7,,,34.2,48.1,34.2,48.1,27.9,37.8,,
800392,,,,,,,,,,,,,,,,,42.8,59.3,48.9,62.2,46.7,64.8,34.2,51.7,,,,,,,44.4,57.8,46.6,58.9,50.8,65.6,42.5,50.0,,,,,,,53.3,66.7,41.8,63.0,42.6,63.9,27.5,57.5,,,,,,,32.5,47.5,32.5,47.5,,,42.8,59.3,,
800394,88.9,55.6,30.6,38.9,25.0,34.4,,22.2,50.0,68.8,74.5,83.0,58.3,75.0,60.8,75.5,60.8,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
800396,52.5,35.0,21.3,30.0,15.0,25.8,35.7,27.8,25.0,31.3,35.2,47.7,15.1,22.7,24.1,32.7,24.1,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.9
800398,,,,,,,,,,,,,83.8,94.6,83.8,94.6,42.4,51.5,,,,,,,36.8,44.3,38.1,44.1,43.8,55.2,,,27.3,34.4,,,,,26.3,30.7,29.7,36.6,26.4,35.7,,,43.7,53.2,,,,,47.4,57.9,46.5,51.5,38.6,50.7,,,66.4,79.3,66.4,79.3,40.6,49.6,,
800400,47.3,33.0,14.3,22.3,10.7,20.4,66.7,21.4,28.3,40.7,45.3,60.7,21.7,32.2,31.9,44.6,31.9,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,86.3
800408,59.3,37.3,22.0,28.0,17.8,25.4,64.7,22.0,25.0,33.0,56.1,69.7,21.2,34.5,35.3,47.1,35.3,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.4
800410,,,,,,,,,,,,,77.8,100.0,77.8,100.0,34.0,44.4,,,,,,,31.3,42.2,29.7,39.6,35.0,44.4,,,21.3,30.0,,,,,21.7,33.0,20.8,32.3,21.2,24.2,,,37.1,47.4,,,,,40.9,51.3,38.5,46.9,31.3,43.4,,,52.5,65.7,52.5,65.7,32.4,42.4,,
800412,,,,,,,,,,,,,,,,,49.7,59.2,45.0,56.7,45.6,51.5,58.7,69.8,,,,,,,50.0,60.0,55.3,62.4,50.0,55.9,71.4,76.2,,,,,,,40.0,53.3,41.2,52.9,41.2,47.1,42.9,61.9,,,,,,,61.9,71.4,61.9,71.4,,,49.7,59.2,,
