unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
880328,65.7,43.3,25.4,29.9,16.4,29.3,63.8,31.8,41.0,53.0,41.5,56.1,40.5,48.8,41.0,52.6,41.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
880330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.5,63.8,,,,,,,55.6,68.3,57.0,69.2,47.5,55.8,,,43.9,55.7,,,,,47.6,63.5,48.8,60.5,35.8,44.4,,,54.1,65.9,,,,,63.5,73.0,65.1,77.9,35.0,47.5,,,71.6,75.3,71.6,75.3,52.4,63.0,,
880336,,,,,,,,,,,,,,,,,69.7,81.7,72.5,82.5,71.4,83.3,66.7,80.0,,,,,,,85.0,90.0,73.8,82.0,71.4,85.7,65.0,70.0,,,,,,,60.0,75.0,68.9,80.3,71.4,81.0,75.0,85.0,,,,,,,60.0,85.0,60.0,85.0,,,69.7,81.7,,
88A000,,,,,,,,,,,,,84.6,100.0,84.6,100.0,59.7,69.7,73.6,84.7,52.6,59.0,60.7,69.0,45.0,58.3,43.8,54.2,73.7,84.2,72.2,77.8,47.7,54.5,46.2,51.3,50.0,53.6,26.7,36.7,33.3,37.5,52.6,68.4,75.0,91.7,64.2,77.8,59.0,66.7,57.1,75.0,63.3,80.0,54.2,70.8,78.9,84.2,75.0,78.6,80.9,87.2,89.5,100.0,58.9,68.7,,
890,57.1,47.6,28.6,33.3,19.0,28.6,0.0,14.3,40.0,50.0,20.0,40.0,16.7,44.4,23.7,44.7,45.7,62.2,52.5,72.5,73.3,83.3,33.3,56.9,46.4,64.3,34.4,50.0,60.4,66.7,45.0,70.0,46.9,57.1,80.0,86.7,35.3,41.2,50.0,64.3,37.5,43.8,37.5,37.5,60.0,75.0,46.9,67.3,66.7,80.0,23.5,64.7,42.9,64.3,31.3,56.3,56.3,62.5,41.2,64.7,63.6,81.8,87.5,100.0,49.3,65.1,100.0,94.1
890304,57.1,47.6,28.6,33.3,19.0,28.6,0.0,14.3,40.0,50.0,20.0,40.0,14.3,42.9,23.5,44.1,23.5,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.1
890306,,,,,,,,,,,,,,,,,48.2,60.7,,,,,,,46.4,64.3,34.4,50.0,60.4,66.7,,,41.3,47.8,,,,,50.0,64.3,37.5,43.8,37.5,37.5,,,43.5,60.9,,,,,42.9,64.3,31.3,56.3,56.3,62.5,,,87.5,100.0,87.5,100.0,49.1,61.1,,
890308,,,,,,,,,,,,,,,,,49.6,68.6,52.5,72.5,73.3,83.3,33.3,56.9,,,,,,,45.0,70.0,51.9,65.4,80.0,86.7,35.3,41.2,,,,,,,60.0,75.0,50.0,73.1,66.7,80.0,23.5,64.7,,,,,,,41.2,64.7,41.2,64.7,,,49.6,68.6,,
900,82.7,66.9,51.9,51.5,40.5,53.6,86.7,57.3,71.1,79.7,76.8,84.1,80.3,86.0,76.4,83.5,73.3,80.9,72.9,81.9,72.0,81.0,75.3,82.9,74.0,81.2,68.9,75.6,71.4,78.7,76.3,83.8,73.4,78.7,77.6,82.6,79.6,82.8,74.6,80.4,67.3,72.7,66.9,72.1,69.5,79.9,68.0,78.7,66.5,79.3,67.4,79.8,73.3,82.0,70.4,78.5,61.5,73.6,78.7,86.0,82.5,88.3,85.7,90.3,72.5,80.1,94.9,94.6
900302,,,,,,,,,,,,,,,,,86.2,91.6,81.0,87.4,83.5,92.0,89.9,93.4,,,,,,,85.1,90.8,88.5,92.7,90.0,95.0,89.7,92.1,,,,,,,77.0,83.9,79.6,87.9,77.0,89.0,83.3,89.7,,,,,,,100.0,100.0,100.0,100.0,,,86.2,91.6,,
900303,,,,,,,,,,,,,,,,,87.3,93.6,86.3,93.8,87.8,90.2,87.5,100.0,,,,,,,86.3,92.5,89.1,93.0,89.0,90.2,91.7,100.0,,,,,,,86.3,95.0,84.9,93.8,86.6,90.2,82.3,100.0,,,,,,,88.5,94.8,88.5,94.8,,,87.3,93.6,,
900304,,,,,,,,,,,,,,,,,48.5,63.6,64.3,64.3,20.0,50.0,0.0,0.0,,,,,,,0.0,0.0,46.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.5,63.6,,
900305,,,,,,,,,,,,,,,,,86.4,91.1,84.9,89.7,84.5,91.0,88.7,92.0,,,,,,,88.1,91.3,88.9,92.4,86.5,92.3,92.2,93.6,,,,,,,81.7,88.1,82.2,89.1,82.6,89.7,82.3,89.4,,,,,,,91.5,92.9,91.5,92.9,,,86.4,91.1,,
900306,,,,,,,,,,,,,,,,,45.7,48.6,70.0,80.0,20.0,20.0,46.7,46.7,,,,,,,0.0,0.0,33.3,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,53.3,53.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.7,48.6,,
900307,,,,,,,,,,,,,,,,,66.8,76.9,78.1,88.5,67.0,79.5,58.9,67.4,,,,,,,89.6,93.8,74.8,82.0,72.7,84.1,61.7,68.1,,,,,,,66.7,83.3,56.8,69.8,61.4,75.0,42.6,51.1,,,,,,,72.3,83.0,72.3,83.0,,,66.8,76.9,,
900308,,,,,,,,,,,,,89.7,100.0,89.7,100.0,54.2,63.1,,,,,,,61.9,67.3,43.5,51.7,54.7,66.7,,,51.0,57.3,,,,,66.7,70.2,39.1,44.3,51.7,61.8,,,50.7,62.5,,,,,57.1,64.3,47.8,59.1,48.3,65.2,,,64.0,73.0,64.0,73.0,52.6,61.7,,
900310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.1,87.9,,,,,,,82.6,89.3,80.5,86.7,81.0,86.7,,,84.0,87.8,,,,,87.0,90.3,83.2,88.0,82.0,85.3,,,74.6,84.3,,,,,78.2,88.3,77.8,85.3,67.9,79.6,,,93.1,100.0,93.1,100.0,81.3,87.4,,
900311,91.0,74.8,59.7,60.4,50.7,63.1,90.9,69.8,77.8,85.8,83.9,90.3,90.0,94.8,83.9,90.3,83.9,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900312,,,,,,,,,,,,,,,,,66.7,76.6,75.4,82.5,60.4,75.7,65.7,73.5,,,,,,,76.2,79.4,70.4,75.4,68.1,77.8,67.6,69.1,,,,,,,74.6,85.7,59.6,75.9,52.8,73.6,52.9,69.1,,,,,,,76.5,82.4,76.5,82.4,,,66.7,76.6,,
900314,,,,,,,,,,,,,85.7,92.9,85.7,92.9,46.6,55.9,,,,,,,43.1,50.0,43.8,52.5,46.2,57.1,,,41.4,49.2,,,,,44.4,50.0,37.5,50.0,42.3,48.1,,,42.2,53.9,,,,,41.7,50.0,50.0,55.0,36.5,55.8,,,59.6,67.3,59.6,67.3,44.8,54.2,,
900316,49.4,43.0,20.3,31.6,16.5,31.4,69.7,45.6,32.5,45.8,52.6,62.9,41.2,61.2,42.6,57.0,42.6,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,82.6
900318,,,,,,,,,,,,,,,,,65.8,74.9,67.7,76.6,63.9,74.1,65.6,74.2,,,,,,,71.0,77.4,69.1,75.3,72.2,75.9,64.5,72.6,,,,,,,64.5,75.8,60.1,71.3,55.6,72.2,59.7,66.1,,,,,,,72.6,83.9,72.6,83.9,,,65.8,74.9,,
900320,,,,,,,,,,,,,,,,,65.8,76.4,59.9,73.6,61.0,73.5,72.5,79.8,,,,,,,62.6,73.6,71.0,77.6,72.1,77.9,79.1,81.4,,,,,,,57.1,73.6,57.1,73.1,50.0,69.1,62.8,75.6,,,,,,,75.6,82.6,75.6,82.6,,,65.8,76.4,,
900328,,,,,,,,,,,,,,,,,81.0,88.4,82.1,90.7,79.9,87.9,81.3,87.5,,,,,,,88.6,100.0,88.4,92.5,88.8,93.5,87.9,89.0,,,,,,,75.7,85.7,72.8,83.2,71.0,82.2,72.5,82.4,,,,,,,83.5,91.2,83.5,91.2,,,81.0,88.4,,
900332,,,,,,,,,,,,,,,,,57.1,72.2,53.0,77.3,56.8,66.2,61.1,73.6,,,,,,,60.6,87.9,60.6,74.5,64.9,67.6,54.2,66.7,,,,,,,45.5,66.7,51.1,69.1,48.6,64.9,62.5,79.2,,,,,,,66.7,75.0,66.7,75.0,,,57.1,72.2,,
900334,,,,,,,,,,,,,,,,,84.3,91.0,88.0,93.0,85.8,93.2,81.8,88.9,,,,,,,91.5,93.0,89.5,92.5,88.6,94.3,88.9,90.7,,,,,,,84.5,93.0,80.9,90.6,83.0,92.0,76.9,88.0,,,,,,,79.6,88.0,79.6,88.0,,,84.3,91.0,,
900336,62.2,46.7,15.6,24.4,13.3,27.1,0.0,35.6,38.7,51.6,65.6,78.1,38.9,41.7,47.5,56.6,47.5,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,81.5
900340,,,,,,,,,,,,,,,,,54.0,67.1,53.0,66.0,60.2,72.9,49.7,63.3,,,,,,,60.0,70.0,60.1,68.4,62.7,71.2,57.1,63.3,,,,,,,46.0,62.0,49.4,65.8,57.6,74.6,42.9,59.2,,,,,,,49.0,67.3,49.0,67.3,,,54.0,67.1,,
900341,,,,,,,,,,,,,,,,,58.5,72.3,59.1,67.0,55.7,73.0,61.1,75.9,,,,,,,61.4,68.2,63.8,70.2,67.2,73.8,61.1,66.7,,,,,,,56.8,65.9,52.5,72.3,44.3,72.1,61.1,80.6,,,,,,,61.1,80.6,61.1,80.6,,,58.5,72.3,,
900342,76.0,58.6,45.6,48.7,32.3,47.4,78.1,51.7,68.4,74.6,66.9,76.4,59.3,68.3,65.1,73.2,65.1,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.0
900343,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.7,76.4,,,,,,,76.3,83.4,62.2,70.9,65.9,73.8,,,65.1,71.5,,,,,76.8,84.2,60.8,66.8,59.3,65.1,,,65.0,75.3,,,,,75.7,82.6,63.5,75.1,57.3,69.4,,,81.1,87.0,81.1,87.0,67.5,75.5,,
900344,72.6,54.3,27.4,34.6,22.6,36.9,75.0,45.4,46.1,59.4,59.1,68.0,64.2,74.0,56.9,67.5,56.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,93.6
900346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.8,69.7,,,,,,,57.9,67.0,53.7,61.5,65.6,73.2,,,57.7,64.3,,,,,57.4,65.1,52.8,59.6,61.6,67.3,,,55.5,66.2,,,,,58.3,68.9,54.6,63.3,53.9,66.2,,,81.3,86.3,81.3,86.3,60.6,68.7,,
900347,,,,,,,,,,,,,,,,,77.9,87.0,83.3,91.7,81.9,90.7,71.4,81.3,,,,,,,90.5,92.9,88.4,92.3,92.3,100.0,82.1,86.9,,,,,,,76.2,90.5,71.0,86.1,71.4,84.6,65.5,83.3,,,,,,,66.7,73.8,66.7,73.8,,,77.9,87.0,,
900348,80.0,56.1,44.6,40.4,31.4,43.3,86.6,43.9,70.9,77.3,68.3,79.2,73.2,80.0,70.7,78.8,70.7,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,100.0
900350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.4,74.2,,,,,,,67.8,79.3,63.2,70.7,62.4,70.9,,,60.3,68.0,,,,,65.2,75.5,61.1,67.4,54.2,60.7,,,62.3,74.1,,,,,70.3,83.1,65.3,74.0,50.7,64.6,,,82.2,87.3,82.2,87.3,64.2,73.3,,
900351,,,,,,,,,,,,,,,,,71.4,82.5,68.2,81.8,70.0,80.0,76.2,85.7,,,,,,,81.8,90.9,78.6,85.7,80.0,80.0,0.0,0.0,,,,,,,54.5,72.7,60.7,78.6,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,71.4,82.5,,
900352,,,,,,,,,,,,,,,,,47.0,58.9,47.5,61.7,53.3,64.7,42.3,53.6,,,,,,,53.3,65.0,53.1,60.8,57.3,66.7,48.6,51.4,,,,,,,41.7,58.3,44.0,59.3,49.3,62.7,40.5,56.8,,,,,,,37.8,52.7,37.8,52.7,,,47.0,58.9,,
900353,,,,,,,,,,,,,,,,,81.1,89.1,70.1,82.1,83.1,91.0,85.2,91.5,,,,,,,70.1,79.1,83.8,88.3,92.8,92.8,85.6,91.1,,,,,,,70.1,85.1,74.6,87.9,73.5,89.2,78.9,88.9,,,,,,,91.1,94.4,91.1,94.4,,,81.1,89.1,,
900354,,,,,,,,,,,,,,,,,72.8,79.6,79.8,83.3,65.4,73.1,70.7,79.8,,,,,,,85.7,88.1,83.2,84.2,73.1,73.1,87.9,87.9,,,,,,,73.8,78.6,61.4,73.3,57.7,73.1,48.5,66.7,,,,,,,75.8,84.8,75.8,84.8,,,72.8,79.6,,
900356,,,,,,,,,,,,,,,,,71.6,79.9,64.2,74.2,67.3,74.5,79.8,87.5,,,,,,,73.3,80.0,79.5,83.6,78.2,80.0,87.5,91.1,,,,,,,55.0,68.3,60.2,73.7,56.4,69.1,69.6,83.9,,,,,,,82.1,87.5,82.1,87.5,,,71.6,79.9,,
900358,,,,,,,,,,,,,,,,,71.7,79.1,71.0,76.8,72.4,81.0,71.8,79.5,,,,,,,68.1,75.4,72.9,78.1,79.3,82.8,72.3,76.9,,,,,,,73.9,78.3,66.7,76.6,65.5,79.3,60.0,72.3,,,,,,,83.1,89.2,83.1,89.2,,,71.7,79.1,,
900360,72.2,54.1,36.1,39.0,27.0,41.1,88.1,49.2,60.3,71.3,68.5,78.2,58.4,68.3,62.3,72.5,62.3,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,87.1
900362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.9,70.6,,,,,,,63.3,71.4,58.8,66.5,62.8,70.7,,,51.4,58.3,,,,,61.5,68.1,47.1,54.6,45.5,51.9,,,64.3,73.9,,,,,65.1,74.8,70.4,78.4,57.4,68.8,,,85.5,91.6,85.5,91.6,61.8,69.7,,
900363,,,,,,,,,,,,,,,,,70.2,79.6,72.9,80.7,70.0,80.9,68.1,77.9,,,,,,,77.1,81.9,77.7,81.6,78.2,85.5,77.9,77.9,,,,,,,68.7,79.5,61.2,75.7,61.8,76.4,51.5,70.6,,,,,,,75.0,85.3,75.0,85.3,,,70.2,79.6,,
900364,,,,,,,,,,,,,,,,,60.0,72.5,64.0,76.0,39.5,51.3,71.9,85.1,,,,,,,64.0,80.0,63.4,72.3,42.1,52.6,84.2,86.8,,,,,,,64.0,72.0,48.5,66.3,36.8,50.0,50.0,78.9,,,,,,,81.6,89.5,81.6,89.5,,,60.0,72.5,,
900365,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.7,17.4,10.3,17.2,,,,,,,0.0,0.0,0.0,0.0,14.3,19.0,,,7.1,7.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,7.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.4,17.1,100.0,88.9
900366,100.0,87.0,73.3,71.8,62.6,75.1,91.7,80.9,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900367,100.0,79.1,62.8,65.1,44.2,61.9,,58.1,90.6,100.0,93.9,100.0,82.0,90.0,89.0,93.9,89.0,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900368,,,,,,,,,,,,,,,,,75.9,82.9,70.8,78.8,72.8,81.5,82.1,87.2,,,,,,,73.5,84.1,79.3,84.8,78.4,83.6,86.9,86.9,,,,,,,68.1,73.5,70.4,79.0,67.2,79.3,76.8,84.8,,,,,,,82.7,89.8,82.7,89.8,,,75.9,82.9,,
900370,,,,,,,,,,,,,,,,,40.0,44.0,21.4,21.4,77.8,77.8,16.7,27.8,,,,,,,0.0,0.0,40.9,40.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.9,45.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,44.0,,
900372,,,,,,,,,,,,,,,,,58.8,70.4,67.6,77.2,51.8,64.3,58.6,70.7,,,,,,,70.6,80.9,60.9,68.3,51.2,58.3,62.6,68.1,,,,,,,64.7,73.5,57.6,72.8,52.4,70.2,57.1,74.7,,,,,,,56.0,69.2,56.0,69.2,,,58.8,70.4,,
900376,,,,,,,,,,,,,,,,,91.9,100.0,90.8,100.0,93.2,100.0,91.8,100.0,,,,,,,91.3,100.0,94.0,100.0,100.0,100.0,94.0,100.0,,,,,,,90.3,100.0,88.0,94.9,89.5,94.7,85.1,94.0,,,,,,,100.0,100.0,100.0,100.0,,,91.9,100.0,,
900377,90.0,82.4,68.6,64.0,54.8,65.8,90.0,59.0,84.5,92.5,91.1,100.0,86.7,93.7,87.6,93.9,87.6,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
900378,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.1,94.1,,,,,,,90.1,94.4,86.2,91.2,90.9,95.0,,,90.5,93.3,,,,,91.9,94.4,87.4,91.0,92.5,94.7,,,85.2,92.4,,,,,88.3,94.4,84.9,91.4,82.6,91.7,,,100.0,100.0,100.0,100.0,89.3,93.7,,
900380,,,,,,,,,,,,,,,,,74.3,83.3,75.0,85.9,74.7,84.3,73.7,81.6,,,,,,,76.1,84.8,78.0,83.9,78.3,84.3,78.9,82.9,,,,,,,73.9,87.0,71.2,83.4,71.1,84.3,69.7,80.3,,,,,,,72.4,81.6,72.4,81.6,,,74.3,83.3,,
900384,,,,,,,,,,,,,,,,,69.4,77.0,61.2,73.7,65.1,71.7,77.0,82.1,,,,,,,63.2,78.9,71.2,77.1,65.8,68.4,83.3,83.3,,,,,,,59.2,68.4,61.9,72.0,64.5,75.0,61.9,72.6,,,,,,,85.7,90.5,85.7,90.5,,,69.4,77.0,,
900388,,,,,,,,,,,,,,,,,67.3,78.4,64.6,81.3,61.9,64.3,73.0,85.7,,,,,,,66.7,79.2,66.7,74.2,61.9,61.9,71.4,81.0,,,,,,,62.5,83.3,62.1,78.8,61.9,66.7,61.9,85.7,,,,,,,85.7,90.5,85.7,90.5,,,67.3,78.4,,
900391,,,,,,,,,,,,,100.0,100.0,100.0,100.0,85.0,90.3,,,,,,,87.4,91.8,85.7,89.6,81.8,88.9,,,86.2,90.0,,,,,88.1,92.2,87.9,90.3,82.7,87.7,,,80.2,87.4,,,,,86.7,91.5,83.5,88.8,71.0,82.4,,,91.7,100.0,91.7,100.0,84.4,89.9,,
900392,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16.7,29.2,10.3,23.1,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,13.3,0.0,
900393,94.7,80.8,73.5,64.9,56.9,69.4,100.0,70.8,79.8,91.0,90.0,94.6,92.9,100.0,87.4,93.9,87.4,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
90A000,85.4,68.5,41.6,47.2,30.3,46.5,,44.9,61.0,74.0,84.1,88.8,57.4,77.7,67.6,79.9,69.2,78.1,67.3,77.6,78.1,85.6,62.0,71.7,70.4,78.0,67.9,74.5,73.5,80.6,64.1,78.2,61.9,69.8,75.3,80.8,55.7,60.8,63.4,72.0,58.2,66.3,57.0,63.4,70.5,76.9,73.3,81.3,80.8,90.4,55.7,68.4,77.4,83.9,77.6,82.7,76.3,84.9,74.7,86.1,81.4,90.1,87.1,93.5,69.6,77.7,100.0,100.0
90B000,,,,,,,,,,,,,,,,,65.3,78.6,65.3,78.6,,,,,,,,,,,67.3,83.7,67.3,83.7,,,,,,,,,,,63.3,73.5,63.3,73.5,,,,,,,,,,,,,,,,,65.3,78.6,,
90C000,,,,,,,,,,,,,,,,,57.3,69.0,47.1,61.8,58.1,73.0,65.7,72.4,55.5,67.8,,,,,41.2,61.8,54.7,68.7,62.2,75.7,71.4,77.1,49.3,64.4,,,,,52.9,61.8,57.5,68.7,54.1,70.3,57.1,68.6,61.6,71.2,,,,,68.6,71.4,68.6,71.4,,,57.3,69.0,,
910,44.6,41.9,23.0,21.6,14.9,23.3,82.1,15.1,40.2,47.6,50.0,56.7,36.5,46.2,42.4,50.3,44.6,58.0,53.0,66.7,50.0,63.5,50.5,69.8,38.6,52.9,40.9,53.6,31.0,43.7,57.1,72.6,44.4,58.2,58.0,68.0,54.6,68.0,30.0,47.1,27.3,41.8,19.0,32.8,48.8,60.7,43.0,57.4,42.0,59.0,42.3,61.9,47.1,58.6,54.5,65.5,22.0,33.9,54.6,79.4,53.9,74.0,52.6,64.9,45.2,60.1,81.9,82.0
910304,,,,,,,,,,,,,,,,,76.3,84.9,77.5,87.5,68.8,83.3,82.4,84.3,,,,,,,85.0,95.0,80.3,88.5,75.0,87.5,82.4,82.4,,,,,,,70.0,80.0,67.2,78.7,62.5,79.2,70.6,76.5,,,,,,,94.1,94.1,94.1,94.1,,,76.3,84.9,,
910308,,,,,,,,,,,,,,,,,26.8,48.2,40.0,40.0,22.7,40.9,25.0,58.3,,,,,,,0.0,0.0,45.8,50.0,36.4,45.5,0.0,0.0,,,,,,,0.0,0.0,16.7,37.5,9.1,36.4,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.8,48.2,,
910311,,,,,,,,,,,,,,,,,60.3,70.6,70.0,80.0,50.0,50.0,60.0,76.7,,,,,,,90.0,100.0,69.0,79.3,0.0,0.0,60.0,80.0,,,,,,,50.0,60.0,41.4,51.7,0.0,0.0,30.0,50.0,,,,,,,90.0,100.0,90.0,100.0,,,60.3,70.6,,
910314,,,,,,,,,,,,,,,,,45.0,66.9,42.5,65.0,45.2,64.3,46.2,69.2,,,,,,,40.0,70.0,53.7,71.6,52.4,66.7,65.4,76.9,,,,,,,45.0,60.0,37.3,56.7,38.1,61.9,30.8,50.0,,,,,,,42.3,80.8,42.3,80.8,,,45.0,66.9,,
910316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.8,29.2,,,,,,,33.3,40.0,33.3,40.0,8.6,19.0,,,14.0,20.0,,,,,20.0,33.3,20.0,26.7,5.0,5.0,,,30.0,38.0,,,,,46.7,46.7,46.7,53.3,5.0,20.0,,,16.7,33.3,16.7,33.3,21.2,29.7,,
910320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.3,42.9,,,,,,,17.5,32.5,25.0,40.6,29.7,45.9,,,16.7,31.7,,,,,20.0,30.0,12.5,25.0,16.7,37.5,,,21.3,37.7,,,,,15.0,35.0,37.5,56.3,16.0,28.0,,,56.0,72.0,56.0,72.0,25.3,41.1,,
910340,,,,,,,,,,,,,,,,,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,50.0,,
910346,,,,,,,,,,,,,,,,,39.6,60.4,41.7,50.0,0.0,0.0,30.0,56.7,,,,,,,0.0,0.0,36.8,52.6,0.0,0.0,30.0,50.0,,,,,,,0.0,0.0,47.4,73.7,0.0,0.0,30.0,70.0,,,,,,,30.0,50.0,30.0,50.0,,,39.6,60.4,,
910356,,,,,,,,,,,,,,,,,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,70.0,70.0,,
910360,,,,,,,,,,,,,,,,,24.2,42.4,0.0,0.0,30.0,40.0,33.3,66.7,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.4,35.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.2,42.4,,
910364,32.1,28.6,10.7,21.4,10.7,15.1,82.6,0.0,42.5,50.0,39.5,44.7,28.6,37.1,37.2,44.2,37.2,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,81.1
910368,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
910370,41.4,41.4,20.7,10.3,10.3,19.3,0.0,13.8,25.9,25.9,42.1,47.4,25.0,39.3,32.3,38.7,32.3,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,78.2
910376,,,,,,,,,,,,,,,,,17.6,35.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.6,35.3,,
